,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
2899,2,3,9,5.00087879488061,4.999783300738481,0.126608104060983,0.256402488993282,1.44001620848155,3.4698426315889,6.930510521640941,14.9874863760097,18.4131972359345,2020-01-31,New York
2900,3,4,10,4.99860207906572,4.987950860891769,0.126605926327963,0.255669341593952,1.4438193206420002,3.4699077338495696,6.932283340848531,14.9745646242165,18.4229461483597,2020-02-01,New York
2901,4,5,11,4.99982307050293,4.99737916013383,0.127358521092217,0.258685477643612,1.4446522069301497,3.4662637041218103,6.92639815531778,14.9747057359391,18.4175928193715,2020-02-02,New York
2902,5,6,12,4.9976185829220405,4.993438442861669,0.126714880199795,0.256791981352906,1.44225567778528,3.4670962037548594,6.926439650513211,14.9583648336097,18.4163776229866,2020-02-03,New York
2903,6,7,13,4.992127544588151,5.00008792479205,0.12657592275188198,0.25576896718598,1.4299956382653503,3.4573165494572904,6.9199633384261,14.979958405506698,18.4365927460101,2020-02-04,New York
2904,7,8,14,4.9955915989345,4.98941153574492,0.128179634857649,0.257157652197189,1.4369815229212701,3.46213538849396,6.9271264118009,14.973922829786698,18.472713016472,2020-02-05,New York
2905,8,9,15,5.00040765194299,4.99375273159675,0.127717848311753,0.257795465739316,1.43905129458193,3.46620371671542,6.937076435845691,14.947744537877501,18.435711999463102,2020-02-06,New York
2906,9,10,16,4.999685245964259,4.99786207341821,0.127881668494666,0.25752103107234997,1.43924053846387,3.4660622905818497,6.9338626140039095,14.982778289839699,18.477129034832497,2020-02-07,New York
2907,10,11,17,4.99774789704372,4.996512108398361,0.126405478965767,0.25627495339913203,1.43475072286099,3.46568430074247,6.92801583248929,14.951622711294998,18.4447134408022,2020-02-08,New York
2908,11,12,18,5.00182826155143,5.01566775135221,0.12758990746549198,0.25643458680438896,1.4323873909288702,3.4583273458107997,6.93009942868374,15.000227464765599,18.5215622999396,2020-02-09,New York
2909,12,13,19,5.00085257642414,5.005546269764519,0.12726178519903802,0.257750637796268,1.44083932023557,3.46437374532444,6.92249737217341,14.9905258236713,18.478601595722,2020-02-10,New York
2910,13,14,20,5.000322455751331,4.9943119657472,0.12677612218305498,0.257372527412197,1.43965485881269,3.46505071078857,6.937624896832089,14.9790633139784,18.443745329338,2020-02-11,New York
2911,14,15,21,4.99775998257572,5.00311141473006,0.125711755890498,0.25428118584472303,1.43759814400821,3.46405799790936,6.9279274424564505,14.9618663007945,18.416360530642603,2020-02-12,New York
2912,15,16,22,4.99984517565678,4.99922119285206,0.12755623933303,0.258533546329343,1.44117416745653,3.46187580177145,6.92958876845255,14.972370581103801,18.4685348430395,2020-02-13,New York
2913,16,17,23,5.00608651484575,5.00947172457063,0.12714723189297097,0.256607339716001,1.4365809529542801,3.46668234292081,6.942914029152,14.991153475632998,18.4669057913671,2020-02-14,New York
2914,17,18,24,5.00802262445017,5.0053175841832696,0.126980569954345,0.257124858431721,1.4369017114679599,3.47548647925187,6.93979206943379,15.0041052045258,18.4934705121447,2020-02-15,New York
2915,18,19,25,5.00163104399149,4.9922149028079,0.126872401992576,0.257862694042526,1.4412501649928897,3.4702398480814396,6.93318144497565,14.957245710271803,18.419795251584603,2020-02-16,New York
2916,19,20,26,4.9940379437695706,4.99226323601929,0.125358648388159,0.255030509333194,1.4357212523169198,3.4622793102155,6.921183242541961,14.9922107651761,18.4385573543003,2020-02-17,New York
2917,20,21,27,4.99919806814583,5.00866247643868,0.126237446446057,0.256222153339245,1.4357392023676898,3.4579983098520297,6.928243235373309,15.010598657101701,18.4741585781193,2020-02-18,New York
2918,21,22,28,5.01343454504266,5.01156470649528,0.127451747132248,0.258172842135247,1.4419608341418002,3.47985001589298,6.951194286750059,15.009619539864,18.4737069599524,2020-02-19,New York
2919,22,23,29,5.00377301437064,5.001987265820009,0.12663125436618802,0.25460757272907103,1.4372779205153101,3.4713825677651298,6.93654503231979,14.990405477821,18.4351222217226,2020-02-20,New York
2920,23,24,30,4.9889533955211505,4.99292443417403,0.126290998312726,0.25329991977438504,1.4339848422200399,3.46031484609483,6.90903146896144,14.963408605565,18.4406677503837,2020-02-21,New York
2921,24,25,31,4.99840554454519,5.000932739190559,0.125403227374168,0.255153420102139,1.44040663999385,3.4596507994338594,6.9340300045240495,14.971873185164402,18.4402795887257,2020-02-22,New York
2922,25,26,32,5.00941308323471,5.011988803364059,0.126518899127774,0.2568662217972,1.44094786480943,3.47379985707313,6.9455493102433,15.018688237808302,18.5085272488858,2020-02-23,New York
2923,26,27,33,5.005637824189559,5.00637654219043,0.126406997470291,0.255678102815132,1.4353769997423402,3.4738865231757905,6.93658772200376,14.977845454242301,18.442450260458397,2020-02-24,New York
2924,27,28,34,5.00642359139452,5.0102887456627,0.12565222933951198,0.256003994316161,1.44297123800599,3.47398609971072,6.93765331290683,14.992553042580301,18.4759182643927,2020-02-25,New York
2925,28,29,35,5.00583763747835,4.99922133829854,0.127085378555159,0.257291323222148,1.4421476604072199,3.47366965986449,6.942605248605091,14.9834762320863,18.4693959028026,2020-02-26,New York
2926,29,30,36,5.00025680983296,5.00488083669634,0.12565695449762102,0.256318733412775,1.43788290220325,3.46235151577337,6.92349158354622,14.998423773646701,18.4671171241089,2020-02-27,New York
2927,30,31,37,5.0093214506363095,5.01035349494299,0.127140696243568,0.257351810894183,1.44359020994954,3.4727171816851605,6.93545413130833,15.0213912052999,18.5119133668673,2020-02-28,New York
2928,31,32,38,4.99537175098967,4.99525448728675,0.127124940463688,0.256661283758914,1.4382819669566203,3.4615409303883795,6.926314399770759,14.961118947169199,18.4368539871892,2020-02-29,New York
2929,32,33,39,4.99611804089079,4.99708903212733,0.12446683974181098,0.252838733413278,1.43230320607177,3.46503403129656,6.93148208637537,14.967108352229099,18.4430050826573,2020-03-01,New York
2930,33,34,40,5.706527555153941,5.3320902745458,0.21466450253084499,0.40061008832067996,1.8663541493768998,4.1598819077146105,7.8942759289351105,16.3203883551589,19.8896707594639,2020-03-02,New York
2931,34,35,41,7.005608150172019,5.87993199442929,0.4496991638236,0.752387392934462,2.73021234519134,5.44722808071717,9.60893483701943,18.5598064135487,22.322359581410602,2020-03-03,New York
2932,35,36,42,13.8102015002931,8.24489024544801,2.6946148503969103,3.5871855966540402,7.75037699373045,12.187494474220701,18.1271039655024,29.569139975609,34.0633656419848,2020-03-04,New York
2933,36,37,43,24.6434702670862,12.348736224585302,5.23212083041887,7.22301804101956,15.6526726457784,23.0871261329571,31.905972756374503,47.2680304080808,52.9906997462679,2020-03-05,New York
2934,37,38,44,30.8862601718611,17.887565529468898,4.037228766464899,5.82802335400989,16.8094558794132,29.000319029592198,42.3177988846078,63.196811829716,70.5161613891397,2020-03-06,New York
2935,38,39,45,39.2254878428908,28.662309540136,4.28586988983171,5.92498200537956,16.2937481523394,32.2981882142802,55.7202792561728,95.90855089066109,108.463766494762,2020-03-07,New York
2936,39,40,46,36.9135261485249,33.9273942448281,3.66576371718923,5.05029465827109,13.312859322163,26.2481464516436,48.384436300173796,108.527393591226,134.65235922093,2020-03-08,New York
2937,40,41,47,28.6986023483228,30.7141895157644,3.0974444752082095,4.15379100861141,10.2089782637385,19.5046899593057,35.1593125865088,84.837701376832,115.74742639340401,2020-03-09,New York
2938,41,42,48,19.134155985306602,20.786340970128396,2.56566422209513,3.32904017014665,7.4329655770171295,13.466790391422801,23.238980087305798,52.22034187026279,71.10954213822721,2020-03-10,New York
2939,42,43,49,13.189184119767802,12.339987277911101,2.35258930556481,2.9403850556569395,5.88774336720158,9.98386092299775,16.3020300916336,33.05957784866,43.042895729518996,2020-03-11,New York
2940,43,44,50,9.94492527757644,7.33748045978392,2.2874147652605097,2.7998631538724204,5.127467607698611,8.124434341765191,12.4902898557544,22.706071378060102,28.4880495276087,2020-03-12,New York
2941,44,45,51,8.01271200924418,4.811725475496849,2.21572386480815,2.68455977862348,4.643553093837519,6.95622936174895,10.1287668260487,16.571102807795903,20.0766230043259,2020-03-13,New York
2942,45,46,52,6.836387779887691,3.4525627457060297,2.14612896590471,2.57889169488414,4.30841610284241,6.21322482307474,8.65287131884061,12.9504567974485,15.1446331396235,2020-03-14,New York
2943,46,47,53,5.61668963166171,2.46903830431075,1.93224048592367,2.30542847897067,3.7434900773650597,5.26119583362968,7.10698658252339,10.007397380804301,11.2834349011072,2020-03-15,New York
2944,47,48,54,5.144873050990349,2.03716714503676,1.95514828056604,2.2882406763030603,3.5667209465849603,4.900597232159201,6.47141756330395,8.75930276546712,9.65615990880315,2020-03-16,New York
2945,48,49,55,5.356801170555889,1.9498802533008,2.1784462864579903,2.54352503199991,3.8428700835873197,5.1605611839635,6.67664768689183,8.78187689668391,9.559366571285961,2020-03-17,New York
2946,49,50,56,6.41329706824867,2.2162990426330897,2.60383375642579,3.07668573785451,4.7199728674981705,6.25101575719745,7.95586309047984,10.217701448195301,11.019972069693,2020-03-18,New York
2947,50,51,57,8.29006736959463,2.8882485963659104,3.0569238616201297,3.72249649350745,6.13056378982725,8.18502500003484,10.3642000258226,13.0849090438276,14.003132158157001,2020-03-19,New York
2948,51,52,58,9.89121183216043,3.7373094813383103,3.07460136582862,3.89115528484257,7.06364750289038,9.85442460830601,12.6536826580332,16.019834054124697,17.062286444577502,2020-03-20,New York
2949,52,53,59,10.749468653923499,4.58128415969552,2.8954100999042405,3.69070806928567,7.15786566386691,10.588139246575698,14.1215897905078,18.4887956850853,19.8030205997553,2020-03-21,New York
2950,53,54,60,10.8544194190353,5.193608358887401,2.72490125755328,3.4195737603921,6.72499422835224,10.340170560404301,14.3750632946035,20.0896275368838,22.0858149264213,2020-03-22,New York
2951,54,55,61,10.1876095732083,5.294246672897059,2.5468924157907002,3.14741401900877,6.049166918182861,9.386033605942071,13.378083918225,19.9805146418254,22.623163290156697,2020-03-23,New York
2952,55,56,62,8.92984199135658,4.789520323796509,2.34728203742123,2.8572658615675897,5.288806770048441,8.09302640517306,11.558243296507301,17.7747364377573,20.5110909941997,2020-03-24,New York
2953,56,57,63,7.45532694910234,3.89551026732484,2.14132346647499,2.57719087129179,4.5367604194073,6.786852602409461,9.55399600021786,14.5154843460672,16.9282746862363,2020-03-25,New York
2954,57,58,64,6.10967588077082,2.95766630165219,1.96878665373562,2.3381475359485,3.8815695695375894,5.6267244191064,7.777778275838901,11.417033354822399,13.267982403301499,2020-03-26,New York
2955,58,59,65,5.02937155772591,2.18678621225251,1.8359052774917701,2.1445023720753,3.3623538906749704,4.706521030832019,6.349155280166559,8.954970075725699,10.227351271370198,2020-03-27,New York
2956,59,60,66,4.19860800082111,1.61676869559257,1.72548907170448,1.98685911529397,2.95232434538102,3.9884292274248,5.22891932027842,7.0937794968050705,7.87597561095595,2020-03-28,New York
2957,60,61,67,3.5453083961251894,1.20081816163572,1.6157084495887801,1.8445015890006298,2.6127225752632497,3.4209524284054305,4.35192537364449,5.673701906907719,6.154610200528211,2020-03-29,New York
2958,61,62,68,3.02011809981129,0.896637870992087,1.50618562144871,1.70953878595048,2.3167132781557402,2.9462238609327995,3.64775306872299,4.56176297564056,4.881561792668509,2020-03-30,New York
2959,62,63,69,2.63348995895381,0.6835693798524959,1.43488816594226,1.6101707905735,2.09442521632196,2.59208925749771,3.1312597324175098,3.78521400818302,3.99101042891707,2020-03-31,New York
2960,63,64,70,2.33972878327841,0.53030540705486,1.38192594543897,1.53183787484254,1.92175584907869,2.31776201700407,2.73255303345219,3.2194508975667597,3.36159958433265,2020-04-01,New York
2961,64,65,71,2.1012432305258604,0.41596816735347203,1.329891269518,1.4580012541842902,1.77357679853103,2.0943665002926,2.4151600272278704,2.78324261227467,2.87827249281993,2020-04-02,New York
2962,65,66,72,1.91764423725409,0.331570651825056,1.2894527846260901,1.3974918120744,1.65795122681146,1.9192806310964299,2.17383472080886,2.4558050913825,2.51619869005345,2020-04-03,New York
2963,66,67,73,1.77454422197065,0.26820927479889395,1.25659292876303,1.3482788831907901,1.5657304352997,1.78045218087257,1.98384294082919,2.2085451050152503,2.2461834488860495,2020-04-04,New York
2964,67,68,74,1.66104875009226,0.22003250524680398,1.2287827452576499,1.3077868586118502,1.49154003979283,1.6688552545529398,1.8332675122346398,2.01205528203994,2.04014642464342,2020-04-05,New York
2965,68,69,75,1.57294518034812,0.18332634755478502,1.20769160301638,1.2757556918334299,1.43372112781438,1.5810100830555702,1.7158765323469298,1.86113406895063,1.88205355691634,2020-04-06,New York
2966,69,70,76,1.48554772550481,0.153216432895347,1.1763807808035,1.23497274615555,1.37065598677079,1.4935532301094099,1.60459301690577,1.72304595646251,1.7390647533244699,2020-04-07,New York
2967,70,71,77,1.41725031672959,0.129346290984479,1.15609178883586,1.2037785224985,1.3206887004914298,1.4249387203688797,1.51765330186672,1.6153667340672202,1.6292275096555702,2020-04-08,New York
2968,71,72,78,1.36554219697975,0.110201784133101,1.1434704257735502,1.18264748163036,1.2834671463893201,1.37281974817615,1.4511411102346101,1.53310384355191,1.5454253155722202,2020-04-09,New York
2969,72,73,79,1.31545004706316,0.0940552608562547,1.12526481163282,1.15895048438025,1.24574059004158,1.32225519220684,1.3885687741205002,1.45773702244737,1.4683788844950403,2020-04-10,New York
2970,73,74,80,1.2608653789991298,0.0797828964761178,1.0996523062973997,1.12768349031439,1.20173607460735,1.26694834478103,1.32289890148786,1.3812240133306102,1.3905556309587601,2020-04-11,New York
2971,74,75,81,1.20779479377552,0.066863934883456,1.07480381727173,1.09597872288259,1.15763513402997,1.2126294404123301,1.25990711067553,1.30916370325464,1.31736085581895,2020-04-12,New York
2972,75,76,82,1.15566428924934,0.0548864457785812,1.04892464763522,1.06465794228042,1.1133873459213899,1.15899362761245,1.19858710655169,1.23998928360113,1.2472924513464199,2020-04-13,New York
2973,76,77,83,1.11377407136747,0.0440028249616081,1.03076178523218,1.0421283917255,1.078687286447,1.1155035624388001,1.1483341718126898,1.18304662935962,1.18958145867668,2020-04-14,New York
2974,77,78,84,1.07366719279817,0.0341771969423117,1.0119752262875,1.019229991299,1.04613167946014,1.0739270476163,1.10025984440881,1.1292745379484,1.13501162577055,2020-04-15,New York
2975,78,79,85,1.0331599434492,0.0254865613752492,0.988991151058478,0.9936063288932641,1.01309262352836,1.03244670316117,1.05225202103178,1.07631593391565,1.08153676943242,2020-04-16,New York
2976,79,80,86,0.991725428911369,0.018230201185831,0.958998572615294,0.9632697688082059,0.978294568928455,0.9905282467221349,1.00429027755253,1.02393484697873,1.0285780036665402,2020-04-17,New York
2977,80,81,87,0.958095994681288,0.013443048137501001,0.9324493820812378,0.935805251618445,0.948699130655016,0.958047268816269,0.967136295781005,0.981119790945667,0.9849000934503891,2020-04-18,New York
2978,81,82,88,0.928809348359473,0.012397956503003,0.9059648044317192,0.9088649039343589,0.920121300002478,0.928696463154302,0.937098542250223,0.9482718460724251,0.95307162831928,2020-04-19,New York
2979,82,83,89,0.905335163433727,0.0146876563103282,0.8815206241726221,0.8842878559333159,0.89545173519509,0.9044238014173721,0.912968125454467,0.930364660142988,0.9408653243078029,2020-04-20,New York
2980,83,84,90,0.8832417651496459,0.0180810067829674,0.8560713030921658,0.8591283734865071,0.871274641260456,0.8810976815400601,0.891155878010538,0.916809542641213,0.929392302773235,2020-04-21,New York
2981,84,85,91,0.8491852598978821,0.0212475230226301,0.818421306295799,0.821908974880631,0.8350084655957091,0.845607662233543,0.8587876816878041,0.889266814362746,0.9034615348432529,2020-04-22,New York
2982,85,86,92,0.8124106948073001,0.0249371751487795,0.7784017605229341,0.7822224160408491,0.7956708238918829,0.807376885068575,0.8236405888274742,0.8590590769643229,0.876657507272432,2020-04-23,New York
2983,86,87,93,0.78949279091472,0.0297239213694816,0.7516228055267601,0.75553817648178,0.769348405038361,0.782771973262053,0.8025224945935109,0.845224013432221,0.867264491350138,2020-04-24,New York
2984,87,88,94,0.782002591669241,0.034691634919519994,0.7391343622570079,0.743017558191876,0.7577450445361379,0.773723583845847,0.797796207148035,0.8477086658936421,0.873302404290093,2020-04-25,New York
2985,88,89,95,0.7819299496208951,0.03864443746589499,0.7334819876545079,0.7374162067491921,0.7538104214319691,0.7727612971293331,0.8014089021074859,0.8549159694574019,0.883063199892774,2020-04-26,New York
2986,89,90,96,0.785295363986758,0.0412067665585268,0.7314946678717349,0.735817762564234,0.754238363221807,0.7761443737567321,0.8083971692779599,0.86162180276823,0.889850417384105,2020-04-27,New York
2987,90,91,97,0.7903327682482258,0.0422770782866287,0.732804637600316,0.7374602940069429,0.7577622411654209,0.781772511494722,0.8160552346482299,0.8674161732077819,0.893715626148227,2020-04-28,New York
2988,91,92,98,0.8138280828471629,0.0429797244991883,0.75375565287202,0.758466298408011,0.7804674332423911,0.80577461721838,0.841081706396559,0.891149998901482,0.916066232311843,2020-04-29,New York
2989,92,93,99,0.8472512352972409,0.0419081548244774,0.786751570921438,0.7910915143586958,0.8141320461985869,0.84030910722132,0.8754608984247869,0.9222537549184548,0.9423635290113729,2020-04-30,New York
2990,93,94,100,0.863945041247952,0.0379248424953127,0.8071590192752092,0.8107130741855191,0.83354700180123,0.85901367095949,0.891408382180881,0.93061729378876,0.944920460483803,2020-05-01,New York
2991,94,95,101,0.848965531638305,0.0324364144004064,0.7984244678008591,0.8019027580686559,0.8230499998836429,0.8457435224847,0.8730892913446852,0.9045949485178749,0.915704489907854,2020-05-02,New York
2992,95,96,102,0.8224274376237671,0.0287198088020269,0.7775626328317571,0.781113038059795,0.8002874218790309,0.8195188381225981,0.8422784881327791,0.870338661267264,0.88301957291044,2020-05-03,New York
2993,96,97,103,0.7916239204010409,0.027845552263619,0.7504550332977059,0.754000815047881,0.7714472038686429,0.7878896936514759,0.808112566859265,0.837441199440226,0.8562892461805209,2020-05-04,New York
2994,97,98,104,0.7626351292007371,0.029925403741115002,0.722799077374823,0.7262016391263941,0.742157413548905,0.757061605787252,0.7768130129786309,0.8150161556285842,0.8388944306398409,2020-05-05,New York
2995,98,99,105,0.7274840140937009,0.033636005329089,0.687383474465749,0.690401113076183,0.7046915267488191,0.7190859205936558,0.742051587384595,0.7892229552229141,0.8170458652464371,2020-05-06,New York
2996,99,100,106,0.6904246726257112,0.0385285416670516,0.6478209773837329,0.6504094815793471,0.663252286871152,0.679915495614412,0.7075880843297321,0.7616744203958209,0.7935735299067751,2020-05-07,New York
2997,100,101,107,0.66559117783124,0.0445426503464063,0.6160369223306079,0.6188391368620629,0.633602101541353,0.65392055574531,0.6861246116223809,0.747366884643564,0.784387607556206,2020-05-08,New York
2998,101,102,108,0.6568976475918921,0.0505813799206301,0.5981085903890899,0.602172143801956,0.6201687830839699,0.644210992172365,0.681345879377872,0.749288225149308,0.791089595178833,2020-05-09,New York
2999,102,103,109,0.654854660367354,0.0550837376532687,0.588008256666169,0.592881115454481,0.6141444141928512,0.6415345235829439,0.683463078250329,0.7551543671060009,0.798442753119019,2020-05-10,New York
3000,103,104,110,0.655922141832574,0.0578994594544316,0.583074296586771,0.588272944980997,0.6123558954322691,0.642571864924802,0.6881077609867949,0.7613844567303291,0.8032037285834449,2020-05-11,New York
3001,104,105,111,0.6571567074986321,0.0591384718484171,0.580680343277941,0.585797765354316,0.611966541150893,0.644068451216673,0.6916248729332359,0.764785771871058,0.8034307739728279,2020-05-12,New York
3002,105,106,112,0.662920833228843,0.0596181286723714,0.584530075610564,0.589274363896866,0.617027295268701,0.6504113255390561,0.6985132891606229,0.7707058467132729,0.807413843724126,2020-05-13,New York
3003,106,107,113,0.6673899724710051,0.0589849879597244,0.5890458586329289,0.593264275986258,0.621855364438891,0.655754671375418,0.7033089263068929,0.773643811178718,0.8079272695999781,2020-05-14,New York
3004,107,108,114,0.673838745768843,0.0581155665463552,0.59607159777834,0.6003107387152199,0.6291078206692261,0.6628394782355379,0.709526831730136,0.778201187903026,0.811167942266402,2020-05-15,New York
3005,108,109,115,0.687193208370682,0.0576455709331002,0.609076878948925,0.6136658782053729,0.642970865628986,0.6765178373247359,0.7226810355728429,0.790595048973639,0.8225816859861401,2020-05-16,New York
3006,109,110,116,0.703162245525361,0.0568644937220901,0.624749909446398,0.6297672045368621,0.6594295970799721,0.6927943294282011,0.738706486083051,0.80541799640891,0.835153758638134,2020-05-17,New York
3007,110,111,117,0.7200719742656441,0.0556051592939076,0.641906892952826,0.647214492767756,0.677078956809261,0.7102244233549642,0.755679137809229,0.8201277678051271,0.847212180929374,2020-05-18,New York
3008,111,112,118,0.740654207145973,0.0540689885154467,0.6630976785721451,0.668619815941361,0.698666595696896,0.7315371297543001,0.776222141177174,0.837448750431998,0.862385799161352,2020-05-19,New York
3009,112,113,119,0.758724479507149,0.0516198405853737,0.6828522095443539,0.688532594988558,0.7184827566367009,0.7506855688800881,0.7936147120653171,0.8504751047851491,0.8731085304640791,2020-05-20,New York
3010,113,114,120,0.7802008351600229,0.0490157352731317,0.706347981382308,0.71226810408102,0.741990764520794,0.7732633302910981,0.8138883149192591,0.866543935459111,0.88728658725886,2020-05-21,New York
3011,114,115,121,0.791715213074635,0.0453860259081112,0.72150180539724,0.727442247377051,0.7564946559659108,0.785898309526936,0.823368115788885,0.8710134271466701,0.8895750549789581,2020-05-22,New York
3012,115,116,122,0.796817647418734,0.0418064220484843,0.731073601663022,0.736903405026381,0.7647439433666751,0.791838163479999,0.825740123688316,0.8694228708526841,0.886586828846937,2020-05-23,New York
3013,116,117,123,0.7991504376407309,0.038985185667135006,0.7375747583771629,0.7433890569447958,0.76971179772167,0.7944870520365791,0.8254579687134309,0.8664775641616701,0.8836655088204741,2020-05-24,New York
3014,117,118,124,0.802181946409884,0.0371895906009916,0.7440300391566519,0.7496807128373921,0.7744688057279059,0.7974617715164579,0.826407525008927,0.866773589693833,0.8845745249685051,2020-05-25,New York
3015,118,119,125,0.7987220963382401,0.0358699726276263,0.743830058047133,0.7491443587885609,0.7720572795901659,0.793625304342621,0.8214342407235681,0.8617382700687429,0.880428230199037,2020-05-26,New York
3016,119,120,126,0.7958776006813221,0.0356057957795907,0.7431398844578571,0.748131352811872,0.769365131918004,0.7901496153388371,0.8177469348978821,0.8591565167579309,0.878547026979951,2020-05-27,New York
3017,120,121,127,0.791532086154605,0.0358718778985463,0.7400449599664509,0.7446718352582741,0.7646151984985341,0.7852244049859659,0.813225223851115,0.8558833835458249,0.876012574200422,2020-05-28,New York
3018,121,122,128,0.7958470794043628,0.0369203401160801,0.743983431227899,0.748341225690169,0.767990600352754,0.789076807323001,0.8180235297493321,0.86226407907792,0.883553064666105,2020-05-29,New York
3019,122,123,129,0.8024689414892121,0.0376716640568785,0.749532380992644,0.7538281503337478,0.7737351954225841,0.795593384325098,0.8254687629646559,0.8707205417121759,0.891608970851203,2020-05-30,New York
3020,123,124,130,0.8066144058724709,0.0376984743627417,0.7529864468577829,0.757280858693085,0.7775536779166881,0.799962243154084,0.830356114540126,0.874932794481039,0.894257466553937,2020-05-31,New York
3021,124,125,131,0.8064314335031891,0.0371598514938738,0.752787612400674,0.757144195613852,0.7776669803313448,0.800256165104297,0.83033985598427,0.8732113240733321,0.8916445786778741,2020-06-01,New York
3022,125,126,132,0.8128794429507141,0.0369259653518451,0.759137110738732,0.763600021588355,0.7844265766961558,0.8070218900435991,0.8365947232533821,0.878831816396147,0.8973340960280161,2020-06-02,New York
3023,126,127,133,0.8221001900635241,0.0364132350847093,0.768639033481759,0.7731541546293041,0.7940441313093599,0.816489713692307,0.8456263274550959,0.8870948281427952,0.9052253340897151,2020-06-03,New York
3024,127,128,134,0.825107062888764,0.0353022872874406,0.772565384368464,0.777200500817869,0.79790593229316,0.819895609222447,0.8481127521567701,0.8882855322935891,0.9051925833245659,2020-06-04,New York
3025,128,129,135,0.822250341876991,0.0340999191319059,0.771124027077645,0.7757766283517871,0.79608391085596,0.8172959514609399,0.8443699168161469,0.883038563566495,0.8992674642950429,2020-06-05,New York
3026,129,130,136,0.81954262424316,0.0334908029131009,0.76954534700054,0.7742255315133441,0.794051546013735,0.814609474283291,0.8408483546116958,0.87914749492516,0.896020528938297,2020-06-06,New York
3027,130,131,137,0.8176624860084442,0.0333401381295545,0.768342787099985,0.7729846922584449,0.792511910551902,0.8125330427797729,0.8383854853074351,0.877126066430736,0.8949266869838021,2020-06-07,New York
3028,131,132,138,0.8157537556417209,0.033536208015041,0.7666372573214771,0.7712927097710469,0.790539101318039,0.810351854798333,0.836192823725972,0.876003941344266,0.894388362438726,2020-06-08,New York
3029,132,133,139,0.799679337851695,0.0333859191123372,0.7511877675032459,0.7557237796928219,0.7746114121895799,0.794091103539145,0.819819130841255,0.860025539913114,0.878424441904432,2020-06-09,New York
3030,133,134,140,0.7781765570458961,0.0340548975995271,0.7298742388254259,0.734325655829107,0.752838585493026,0.772148891629297,0.7980917916288629,0.8396685871938291,0.859579969706719,2020-06-10,New York
3031,134,135,141,0.7622768222394108,0.0360784014347946,0.712782829502855,0.7172364027222371,0.7357717488860009,0.7554338810860459,0.7822777377247959,0.8274779366779101,0.8508683160161759,2020-06-11,New York
3032,135,136,142,0.749744393077802,0.0386329902730585,0.698069268517589,0.7025583546737979,0.7214520733906479,0.7419325863610451,0.7705446223631209,0.8201939647917909,0.846412238845619,2020-06-12,New York
3033,136,137,143,0.7385587897799442,0.041279267677245005,0.684093967706602,0.6886477531348572,0.7081606088490799,0.729839903463629,0.760816566576197,0.8144289184492479,0.8422087926010621,2020-06-13,New York
3034,137,138,144,0.7316803370075129,0.0439445773285084,0.6737004274168339,0.6784346580312459,0.6990439052303821,0.7223048912658221,0.7558602589159809,0.8125910238442209,0.8414047670975869,2020-06-14,New York
3035,138,139,145,0.727818671300019,0.0461993014669151,0.6662164790672459,0.671168924582808,0.693190008758824,0.7181700947843058,0.7539879320267769,0.8125956104730551,0.8419472312836009,2020-06-15,New York
3036,139,140,146,0.7353115310688159,0.0484110061243799,0.6697249290320401,0.675045098111857,0.6987018607284039,0.72555341806926,0.763590845061333,0.8238165059072529,0.8532944790550708,2020-06-16,New York
3037,140,141,147,0.7482417524133609,0.0495638183292633,0.679613465743996,0.6850973661186321,0.71038786379813,0.7387398387966571,0.778321239893448,0.8388497613375581,0.866607512822051,2020-06-17,New York
3038,141,142,148,0.764933441423075,0.0495904884546643,0.694486433517755,0.7001657694458211,0.726596767808614,0.756144575749278,0.79632401188972,0.855066514415091,0.8807099222687671,2020-06-18,New York
3039,142,143,149,0.785773270742445,0.04860140855833701,0.714830727491833,0.720607116255263,0.7478478436862489,0.7780186578030659,0.817796389778212,0.873430797667502,0.8961395296463491,2020-06-19,New York
3040,143,144,150,0.8050636679866229,0.0463885332405256,0.7350827433708241,0.741056464782443,0.76873550470349,0.7986293846209879,0.83662265176425,0.887736920668839,0.907510950585757,2020-06-20,New York
3041,144,145,151,0.8234872648739229,0.0434467189519329,0.75563381995173,0.76184850057129,0.7895436790093591,0.818427825810421,0.8536537683930041,0.8998789355448009,0.9171799381128091,2020-06-21,New York
3042,145,146,152,0.8395081047792241,0.0400580936320543,0.7748164446632729,0.781188172683758,0.808565281264365,0.835563958940379,0.8673611755336909,0.9091800911009901,0.92450583414407,2020-06-22,New York
3043,146,147,153,0.8529627284337931,0.0366865840865952,0.7919739659677909,0.7984653315880258,0.825054779830783,0.8499210946959591,0.878416731786045,0.916400992294451,0.929840542438319,2020-06-23,New York
3044,147,148,154,0.866561892652989,0.033761386824926,0.809061632948258,0.815678284961348,0.8413287693391421,0.8641106720242808,0.889703425001667,0.9245538674481549,0.9370629717633701,2020-06-24,New York
3045,148,149,155,0.8842106718511629,0.0313527765641326,0.829996917267986,0.836558017813532,0.8610854435972201,0.8821217150376651,0.905447977935967,0.938190688873951,0.9498018498573599,2020-06-25,New York
