,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
1025,11,12,18,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-09,Maine
1026,12,13,19,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-10,Maine
1027,13,14,20,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-11,Maine
1028,14,15,21,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-12,Maine
1029,15,16,22,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-13,Maine
1030,16,17,23,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-14,Maine
1031,17,18,24,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-15,Maine
1032,18,19,25,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-16,Maine
1033,19,20,26,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-17,Maine
1034,20,21,27,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-18,Maine
1035,21,22,28,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-19,Maine
1036,22,23,29,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-20,Maine
1037,23,24,30,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-21,Maine
1038,24,25,31,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-22,Maine
1039,25,26,32,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-23,Maine
1040,26,27,33,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-24,Maine
1041,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Maine
1042,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Maine
1043,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Maine
1044,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Maine
1045,31,32,38,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-29,Maine
1046,32,33,39,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-01,Maine
1047,33,34,40,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-02,Maine
1048,34,35,41,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-03,Maine
1049,35,36,42,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-04,Maine
1050,36,37,43,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-05,Maine
1051,37,38,44,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-06,Maine
1052,38,39,45,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-07,Maine
1053,39,40,46,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-08,Maine
1054,40,41,47,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-09,Maine
1055,41,42,48,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-10,Maine
1056,42,43,49,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-03-11,Maine
1057,43,44,50,5.71428571428571,5.34522483824849,0.21439319145352698,0.400006654402835,16.3346864232281,4.16036720781318,16.3346864232281,16.3346864232281,19.914799421478698,2020-03-12,Maine
1058,44,45,51,7.763910919383269,6.19345834767937,0.613809162418232,0.981632305118894,19.913265825702897,6.19336532483561,19.913265825702897,19.913265825702897,23.748009159000503,2020-03-13,Maine
1059,45,46,52,8.8272867720365,6.241834335985321,1.06902538027782,1.5684389813406,20.9377262557612,7.40762509193067,20.9377262557612,20.9377262557612,24.591247001669803,2020-03-14,Maine
1060,46,47,53,7.31319962260269,4.83722687239453,1.07885007521551,1.52204095230096,16.639109257074402,6.27878031628804,16.639109257074402,16.639109257074402,19.3873446545592,2020-03-15,Maine
1061,47,48,54,9.824730122902348,4.5249384858201305,3.0548853027556904,3.7368818994633197,18.2525036648489,9.13946815779032,18.2525036648489,18.2525036648489,20.477492463136603,2020-03-16,Maine
1062,48,49,55,11.316556259430198,3.89795930749415,5.01460924985971,5.7530689753769195,18.3963812819626,10.872292850709698,18.3963812819626,18.3963812819626,20.1392473645002,2020-03-17,Maine
1063,49,50,56,10.175111921727199,2.7766701286960296,5.48167986994637,6.07723040023505,15.130967270319701,9.923683286685222,15.130967270319701,15.130967270319701,16.2960073975751,2020-03-18,Maine
1064,50,51,57,8.218440429013281,1.8119957949973402,5.05903930310967,5.48171139953895,11.408203055064002,8.08566170542074,11.408203055064002,11.408203055064002,12.131939593627301,2020-03-19,Maine
1065,51,52,58,6.088647858254171,1.15656224776377,4.03648756326366,4.31909092682315,8.10750802547059,6.01557535177784,8.10750802547059,8.10750802547059,8.55588111959483,2020-03-20,Maine
1066,52,53,59,4.78667022883708,0.7884473092889509,3.3677655822631096,3.5677030450727703,6.15308533510475,4.7434502231939195,6.15308533510475,6.15308533510475,6.45110548420869,2020-03-21,Maine
1067,53,54,60,4.08258297284706,0.583226138978152,3.0203173582505602,3.1729082059891702,5.086887328275269,4.05484413776479,5.086887328275269,5.086887328275269,5.302445116152991,2020-03-22,Maine
1068,54,55,61,3.3903435339691903,0.43979071986518203,2.58360622314856,2.70080599174386,4.14468807361017,3.37134626285075,4.14468807361017,4.14468807361017,4.30501765983109,2020-03-23,Maine
1069,55,56,62,2.8144257810370696,0.3391683364553139,2.18918533669443,2.2807277769497403,3.39456131787807,2.80081310084029,3.39456131787807,3.39456131787807,3.5170116850935202,2020-03-24,Maine
1070,56,57,63,2.42524237849864,0.272614709937811,1.9205161277886102,1.99491587284233,2.89038790935296,2.41503544322723,2.89038790935296,2.89038790935296,2.9879644923377096,2020-03-25,Maine
1071,57,58,64,2.08240380049625,0.223809056104684,1.66695361943747,1.7284440763894902,2.46369664900797,2.07439125569072,2.46369664900797,2.46369664900797,2.54338193571362,2020-03-26,Maine
1072,58,59,65,1.86519075179043,0.19136453338464202,1.5090507007801202,1.5619746578475902,2.19071804221533,1.8586503208969298,2.19071804221533,2.19071804221533,2.25849456738088,2020-03-27,Maine
1073,59,60,66,1.75121667497935,0.170438100220797,1.43314184600974,1.48061317007279,2.0406714955816496,1.74569046299465,2.0406714955816496,2.0406714955816496,2.10069273766109,2020-03-28,Maine
1074,60,61,67,1.67864787509617,0.155476066895824,1.38778006144104,1.4313569364799,1.94230459797995,1.67385026766079,1.94230459797995,1.94230459797995,1.99677713056955,2020-03-29,Maine
1075,61,62,68,1.6240858444264599,0.143710745288868,1.35464887890026,1.39514984907693,1.86747479108047,1.6198489649313998,1.86747479108047,1.86747479108047,1.91759825697022,2020-03-30,Maine
1076,62,63,69,1.59987711924579,0.134733958944321,1.34670901321667,1.3848951317789702,1.82775561048543,1.59609649753582,1.82775561048543,1.82775561048543,1.8745282557870502,2020-03-31,Maine
1077,63,64,70,1.5164722765132401,0.124353533542664,1.2825410741758,1.31788806515101,1.72664679519676,1.51307456098737,1.72664679519676,1.72664679519676,1.7697107709287199,2020-04-01,Maine
1078,64,65,71,1.5254497184694498,0.118550993840968,1.3019395695765001,1.33582726590103,1.72554446520239,1.52237973923208,1.72554446520239,1.72554446520239,1.76640497153698,2020-04-02,Maine
1079,65,66,72,1.5709189557416299,0.114789312387575,1.3539828149426,1.38699477379902,1.7643775731928601,1.5681239019627602,1.7643775731928601,1.7643775731928601,1.80373808274068,2020-04-03,Maine
1080,66,67,73,1.54766405998189,0.10885477828148801,1.34165421764536,1.3730710534406798,1.7309601552531897,1.5451127132823699,1.7309601552531897,1.7309601552531897,1.7681720871297602,2020-04-04,Maine
1081,67,68,74,1.4600147549705202,0.100819197685844,1.2690870907966298,1.29823316169307,1.6297102117385602,1.4576947707865102,1.6297102117385602,1.6297102117385602,1.6641259020826997,2020-04-05,Maine
1082,68,69,75,1.3786771944445402,0.09343705210962,1.20161353922065,1.22867032950746,1.53588251151995,1.37656693435337,1.53588251151995,1.53588251151995,1.5677325864831697,2020-04-06,Maine
1083,69,70,76,1.2916884461655902,0.0866645723398256,1.12740163331205,1.15251935591479,1.4374673777876898,1.2897507391678702,1.4374673777876898,1.4374673777876898,1.4669864606375,2020-04-07,Maine
1084,70,71,77,1.2585119675713898,0.0825237908055654,1.10195300908353,1.12591769491026,1.3972576033278301,1.25670866381139,1.3972576033278301,1.3972576033278301,1.42531839491882,2020-04-08,Maine
1085,71,72,78,1.1599941476495301,0.0769431085921052,1.01407902526803,1.03640122667842,1.28938872062226,1.15829336437937,1.28938872062226,1.28938872062226,1.31557414284978,2020-04-09,Maine
1086,72,73,79,1.02868452465165,0.0707218637434477,0.8947332443252181,0.9151864523000101,1.1477095465526599,1.02706427452478,1.1477095465526599,1.1477095465526599,1.17184300190375,2020-04-10,Maine
1087,73,74,80,0.93635235313854,0.0663048988874365,0.8108996988163051,0.8300242639520171,1.04801754372037,0.9347877601881601,1.04801754372037,1.04801754372037,1.07069589570141,2020-04-11,Maine
1088,74,75,81,0.8872431731414939,0.0640789561514775,0.766089868347261,0.7845385391508628,0.995208427439958,0.885701002546763,0.995208427439958,0.995208427439958,1.01715992742808,2020-04-12,Maine
1089,75,76,82,0.876183201158582,0.0638779624599838,0.7554522292889341,0.773826711906108,0.9838333208415891,0.8746313543195591,0.9838333208415891,0.9838333208415891,1.0057325971048598,2020-04-13,Maine
1090,76,77,83,0.89456047151953,0.0652177537098975,0.771297260150134,0.790057133441716,1.00446846986443,0.8929760758837691,1.00446846986443,1.00446846986443,1.0268270666443,2020-04-14,Maine
1091,77,78,84,0.918377966982331,0.0669795971728657,0.791786628020155,0.811052600594298,1.03125610665858,0.9167501515147289,1.03125610665858,1.03125610665858,1.0542194239426,2020-04-15,Maine
1092,78,79,85,0.97980009128443,0.0700879644263685,0.847238706685437,0.867435505795476,1.09786370126348,0.9781293999984141,1.09786370126348,1.09786370126348,1.12185526157301,2020-04-16,Maine
1093,79,80,86,1.06360032632491,0.0737727521156304,0.923914243935563,0.945232882290037,1.1877844055901599,1.06189515428449,1.1877844055901599,1.1877844055901599,1.2129761706123798,2020-04-17,Maine
1094,80,81,87,1.1263432169753997,0.0762855885492471,0.981778380584466,1.00386985089203,1.25468982448019,1.12462144858321,1.25468982448019,1.25468982448019,1.28069215300326,2020-04-18,Maine
1095,81,82,88,1.1720341289558702,0.0775955507929174,1.0248723355853802,1.04738744726703,1.30252066193899,1.1703221472254,1.30252066193899,1.30252066193899,1.32892443356726,2020-04-19,Maine
1096,82,83,89,1.13268512498608,0.0755123416657384,0.9895079053238721,1.01140550887476,1.25968734441175,1.1310075156225399,1.25968734441175,1.25968734441175,1.2853955239961001,2020-04-20,Maine
1097,83,84,90,1.05568132466894,0.0718300160117869,0.9195817971020781,0.940374560270571,1.17654382614646,1.0540526345293701,1.17654382614646,1.17654382614646,1.20103602156603,2020-04-21,Maine
1098,84,85,91,0.9613957626300881,0.0675957820472567,0.833467765657619,0.8529773737301328,1.07521661932102,0.9598120066734279,1.07521661932102,1.07521661932102,1.0983235508022,2020-04-22,Maine
1099,85,86,92,0.882585760852211,0.0642472477182826,0.7611499389278309,0.7796333039827008,0.990854388812323,0.8810273060073349,0.990854388812323,0.990854388812323,1.01287755888727,2020-04-23,Maine
1100,86,87,93,0.814848008550245,0.0617734681096106,0.6982689286134389,0.715970871318338,0.919048233187665,0.8132875297900402,0.919048233187665,0.919048233187665,0.940294515125751,2020-04-24,Maine
1101,87,88,94,0.7537147906379649,0.0599894553282048,0.6407231576009821,0.657828984003346,0.8550276640241891,0.7521238348762751,0.8550276640241891,0.8550276640241891,0.875746968514712,2020-04-25,Maine
1102,88,89,95,0.7204943431253471,0.0597162466762973,0.608208633061573,0.6251630802309119,0.821451145384555,0.7188452092828751,0.821451145384555,0.821451145384555,0.8421511290751991,2020-04-26,Maine
1103,89,90,96,0.7365120609502791,0.0619314553608073,0.620133771476135,0.6376892572208029,0.8412538558373399,0.734776903161771,0.8412538558373399,0.8412538558373399,0.862750225533897,2020-04-27,Maine
1104,90,91,97,0.7825661844950749,0.0658372908720379,0.6588509840439479,0.6775125971623699,0.8939152343051658,0.7807206638558291,0.8939152343051658,0.8939152343051658,0.916768385887498,2020-04-28,Maine
1105,91,92,98,0.8442417153136501,0.0705990388945721,0.71154389177865,0.7315685701642841,0.963625093277303,0.8422746035013879,0.963625093277303,0.963625093277303,0.988117482478867,2020-04-29,Maine
1106,92,93,99,0.9083840497297808,0.0753259522941592,0.7667500695504449,0.788135228852109,1.03573239636402,0.906302815021127,1.03573239636402,1.03573239636402,1.0618444846314201,2020-04-30,Maine
1107,93,94,100,0.9666404317855699,0.0793807686177032,0.817320185684878,0.8398803352284829,1.10080984830877,0.964468379030668,1.10080984830877,1.10080984830877,1.128303219889,2020-05-01,Maine
1108,94,95,101,1.0601976766722299,0.0842686405872046,0.901466751472614,0.9254991185151629,1.20250944635349,1.05796584788305,1.20250944635349,1.20250944635349,1.23161088577015,2020-05-02,Maine
1109,95,96,102,1.09440219998509,0.0861364077039806,0.9320879264395558,0.9566780097127429,1.23983226998895,1.09214320387697,1.23983226998895,1.23983226998895,1.26955315476152,2020-05-03,Maine
1110,96,97,103,1.1227711719787299,0.0870690454204837,0.9586013738103258,0.9834954266348811,1.26972170301372,1.1205212890472802,1.26972170301372,1.26972170301372,1.29972589539156,2020-05-04,Maine
1111,97,98,104,1.13738472383165,0.0869416747963447,0.973361386245182,0.99825508105482,1.28406846410446,1.13517021899076,1.28406846410446,1.28406846410446,1.3139919784795802,2020-05-05,Maine
1112,98,99,105,1.1577852361619398,0.0867448699990283,0.9940052983869971,1.01889189208587,1.30406610560228,1.1556195598286598,1.30406610560228,1.30406610560228,1.3338716590272701,2020-05-06,Maine
1113,99,100,106,1.1978237381478,0.0870959464758091,1.03319386541826,1.0582532904539999,1.34459281935989,1.1957134324803,1.34459281935989,1.34459281935989,1.3744455011057402,2020-05-07,Maine
1114,100,101,107,1.2447312279093798,0.0874862255843359,1.07915758349451,1.10440881807084,1.3920433460732902,1.24268216573552,1.3920433460732902,1.3920433460732902,1.42194879540385,2020-05-08,Maine
1115,101,102,108,1.25820257129636,0.086413707377479,1.0945242095678,1.11951784894589,1.40363374270102,1.25622481930491,1.40363374270102,1.40363374270102,1.43311966336707,2020-05-09,Maine
1116,102,103,109,1.2710751932433402,0.0850086446577616,1.1099097711415,1.13455440314155,1.41405879105832,1.26918058959158,1.41405879105832,1.41405879105832,1.4430068820886102,2020-05-10,Maine
1117,103,104,110,1.2696998725706898,0.0829522503143878,1.11230875392486,1.1364053386951,1.40915505427356,1.2678938466489198,1.40915505427356,1.40915505427356,1.4373539331501202,2020-05-11,Maine
1118,104,105,111,1.2554191168537299,0.0804406490111369,1.10269547154273,1.12610039931517,1.3905970211945802,1.25370146434775,1.3905970211945802,1.3905970211945802,1.4179035325363,2020-05-12,Maine
1119,105,106,112,1.2377358657038,0.077881779364518,1.08978360208183,1.11247765506192,1.3685649351662799,1.2361027368755901,1.3685649351662799,1.3685649351662799,1.39496860077974,2020-05-13,Maine
1120,106,107,113,1.17885573269695,0.0741768778141491,1.03794168231749,1.05955616016773,1.30346115362135,1.17730029317652,1.30346115362135,1.30346115362135,1.32860877472138,2020-05-14,Maine
1121,107,108,114,1.11278264499954,0.0704591247588977,0.978958175222461,0.999478888604336,1.2311579590424,1.11129588952409,1.2311579590424,1.2311579590424,1.25505579487021,2020-05-15,Maine
1122,108,109,115,1.06280473921027,0.0675855680579357,0.934455986603221,0.9541328575829001,1.17636236653013,1.06137245580637,1.17636236653013,1.17636236653013,1.19929262374052,2020-05-16,Maine
1123,109,110,116,1.03535613263263,0.0658400642983957,0.91032218874356,0.9294908735341171,1.1459809553448401,1.03396084020385,1.1459809553448401,1.1459809553448401,1.16831900254179,2020-05-17,Maine
1124,110,111,117,1.0157875103495901,0.0647079049592684,0.8929105225888,0.9117469085370999,1.12451395675603,1.0144138291598999,1.12451395675603,1.12451395675603,1.14647061413375,2020-05-18,Maine
1125,111,112,118,1.01502235393339,0.064416888107625,0.892683106224107,0.9114405446144681,1.123251462752,1.0136599722361401,1.123251462752,1.123251462752,1.1451035098596298,2020-05-19,Maine
1126,112,113,119,1.0361199488227901,0.0649571700054347,0.9127061417660959,0.931639685409674,1.14522959653623,1.0347628183811801,1.14522959653623,1.14522959653623,1.16724583267352,2020-05-20,Maine
1127,113,114,120,1.07810132184385,0.066173749592732,0.9522920387771221,0.9716127808971199,1.189207234366,1.0767477118572,1.189207234366,1.189207234366,1.2116026921291498,2020-05-21,Maine
1128,114,115,121,1.13926610491595,0.0678423092797228,1.01016443686412,1.03001895876873,1.2531059100536999,1.13791973802423,1.2531059100536999,1.2531059100536999,1.27601872170919,2020-05-22,Maine
1129,115,116,122,1.19640640308769,0.0690910080871361,1.0648082698153198,1.08507492629852,1.31227371683618,1.1950766924751002,1.31227371683618,1.31227371683618,1.33556085331183,2020-05-23,Maine
1130,116,117,123,1.23428735455546,0.0693713939945143,1.10205161540084,1.12244076797036,1.35056637042211,1.23298795740059,1.35056637042211,1.35056637042211,1.37390716552506,2020-05-24,Maine
1131,117,118,124,1.25199742569697,0.0686827381520383,1.12098519731866,1.14120664268331,1.3670716471978301,1.25074170524572,1.3670716471978301,1.3670716471978301,1.3901455382102001,2020-05-25,Maine
1132,118,119,125,1.2535027683753501,0.067277706921921,1.1250935715886698,1.1449313441721298,1.3661792653952602,1.2522993362844599,1.3661792653952602,1.3661792653952602,1.3887507213273502,2020-05-26,Maine
1133,119,120,126,1.2029204648269198,0.064377681606855,1.08003682065359,1.09902320368352,1.31073458500294,1.20177220888373,1.31073458500294,1.31073458500294,1.33232931645631,2020-05-27,Maine
1134,120,121,127,1.1473116427349,0.0614016186435509,1.03010868561169,1.0482173627359,1.2501417125076102,1.14621646857254,1.2501417125076102,1.2501417125076102,1.2707381588585,2020-05-28,Maine
1135,121,122,128,1.07030813828511,0.058082226599562,0.95948319667687,0.976596568858278,1.16760298135545,1.06925767578458,1.16760298135545,1.16760298135545,1.18710254930559,2020-05-29,Maine
1136,122,123,129,0.9950601485416078,0.0551233636797603,0.8899410664572579,0.9061592364543851,1.08743259491853,0.9940424438926659,1.08743259491853,1.08743259491853,1.1059625377213,2020-05-30,Maine
1137,123,124,130,0.934784831981555,0.0529338898080039,0.833903898535529,0.8494534426023441,1.02352384865673,0.933785862830586,1.02352384865673,1.02352384865673,1.04134259445611,2020-05-31,Maine
1138,124,125,131,0.8943792725185209,0.0516739345193975,0.7959569376018779,0.811114061580203,0.9810385032113109,0.893384293189933,0.9810385032113109,0.9810385032113109,0.998455754129222,2020-06-01,Maine
1139,125,126,132,0.859851330914381,0.0509076858458581,0.762958763424861,0.7778638219475541,0.945265195503601,0.858846872983514,0.945265195503601,0.945265195503601,0.9624518968458499,2020-06-02,Maine
1140,126,127,133,0.8611044750507121,0.0514608352103243,0.7631867731987829,0.7782430427587691,0.9474620194451558,0.8600795679161629,0.9474620194451558,0.9474620194451558,0.9648463764442371,2020-06-03,Maine
1141,127,128,134,0.8607345664505459,0.052175999134263004,0.7614992987963108,0.7767480364730559,0.94831658084012,0.859680528265677,0.94831658084012,0.94831658084012,0.9659595676936971,2020-06-04,Maine
1142,128,129,135,0.877943446796186,0.0535291566929104,0.7761528456627159,0.7917899589759241,0.9678071434587209,0.87685577668716,0.9678071434587209,0.9678071434587209,0.985914896720206,2020-06-05,Maine
1143,129,130,136,0.893020008636654,0.0548430025652864,0.788754453304601,0.8047662781520021,0.985102551437924,0.891897569518431,0.985102551437924,0.985102551437924,1.0036639885043501,2020-06-06,Maine
1144,130,131,137,0.9069584037292071,0.0560779613691428,0.800367659651477,0.8167312483996759,1.0011272146310402,0.9058028842477142,1.0011272146310402,1.0011272146310402,1.02011555206066,2020-06-07,Maine
1145,131,132,138,0.9120495627034398,0.0569554428485946,0.803824940774283,0.8204313961920451,1.0077109906859498,0.9108642573274809,1.0077109906859498,1.0077109906859498,1.02700984493199,2020-06-08,Maine
1146,132,133,139,0.9121783379678671,0.0575925779523397,0.8027815001454459,0.819558824683263,1.00893147594679,0.910966542637379,1.00893147594679,1.00893147594679,1.02846136132589,2020-06-09,Maine
1147,133,134,140,0.89781225611399,0.0577135576845996,0.7882495996445309,0.8050373808902108,0.994804528345557,0.8965759033944699,0.994804528345557,0.994804528345557,1.0144006356978699,2020-06-10,Maine
1148,134,135,141,0.8962145147138859,0.0582329417895177,0.7857050138711651,0.8026287156405341,0.9941015935860029,0.894953571887943,0.9941015935860029,0.9941015935860029,1.01388946675707,2020-06-11,Maine
1149,135,136,142,0.906107960551019,0.0591799611016155,0.793820531071643,0.8110120067947529,1.00559771730976,0.9048198943529169,1.00559771730976,1.00559771730976,1.02571496882183,2020-06-12,Maine
1150,136,137,143,0.9217803591743899,0.0603693351476976,0.807246741440193,0.824779653304882,1.02327550888022,0.920462789753312,1.02327550888022,1.02327550888022,1.04380120879756,2020-06-13,Maine
1151,137,138,144,0.9294159570124109,0.0612838733716442,0.813173740787611,0.8309620128075841,1.03246348380606,0.928069324963548,1.03246348380606,1.03246348380606,1.0533105509889,2020-06-14,Maine
1152,138,139,145,0.9373898415331279,0.062138587212434995,0.8195475461418941,0.837575732734265,1.04188637343376,0.936017165767452,1.04188637343376,1.04188637343376,1.06303250623591,2020-06-15,Maine
1153,139,140,146,0.9434914210185021,0.0628595299173154,0.824302331491831,0.842531779603273,1.0492117688274,0.9420957964368429,1.0492117688274,1.0492117688274,1.07061128434724,2020-06-16,Maine
1154,140,141,147,0.9452910635606371,0.0633826314772599,0.8251363136303941,0.8435073281139749,1.0519058400984398,0.9438748204341311,1.0519058400984398,1.0519058400984398,1.07349374837927,2020-06-17,Maine
1155,141,142,148,0.951756563164122,0.0640220746547938,0.830403044401237,0.848954204612128,1.05945443995907,0.95032141846423,1.05945443995907,1.05945443995907,1.0812654237791501,2020-06-18,Maine
1156,142,143,149,0.9343529951010491,0.0638284609255156,0.8134311803303359,0.8319012213170209,1.0417613188336199,0.9328999597321479,1.0417613188336199,1.0417613188336199,1.06353180224656,2020-06-19,Maine
1157,143,144,150,0.9126951382248579,0.0634585984761945,0.7925488464984409,0.810882948620293,1.01952281342726,0.911224826878181,1.01952281342726,1.01952281342726,1.04119657671859,2020-06-20,Maine
1158,144,145,151,0.887416769296148,0.0629978210337531,0.768232190115004,0.7863986770878071,0.993518519846778,0.885926474401478,0.993518519846778,0.993518519846778,1.0150700310837901,2020-06-21,Maine
1159,145,146,152,0.86352745154456,0.0626940218381701,0.745015737741246,0.763056763720085,0.969172105515335,0.862010684375315,0.969172105515335,0.969172105515335,0.990658252787285,2020-06-22,Maine
1160,1,2,8,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-30,Arkansas
1161,2,3,9,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-31,Arkansas
1162,3,4,10,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-01,Arkansas
1163,4,5,11,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-02,Arkansas
1164,5,6,12,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-03,Arkansas
1165,6,7,13,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-04,Arkansas
1166,7,8,14,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-05,Arkansas
1167,8,9,15,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-06,Arkansas
1168,9,10,16,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-07,Arkansas
1169,10,11,17,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-08,Arkansas
1170,11,12,18,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-09,Arkansas
1171,12,13,19,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-10,Arkansas
1172,13,14,20,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-11,Arkansas
1173,14,15,21,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-12,Arkansas
