FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
06043,CA,Mariposa,0.19,-4.41,17471,-3.00,-1.41,0.54,6.54,5.09,-1.59,0.42102801,12.60,17.76,20.94,83.24,0.71,1.10,2.51,9.18,4.08,4.49,16.22,67.50,-13.40,26.11,28.67,15192,129,201,459,1676,745,7.109464082,1.545039909,2.55986317,1.415584416,9.634673109,26.51731459,30.61717549,9.825023794,23.40581302,2.13,8.623376623,15.19480519,68.96103896,3197,4182,3622,1316,13659,0.598631699,17540,7700,1.5336374,1342,1247,1170,5310,664,7700,109,3.015963512,529,0.07981756,14,105,269,449,271,3821,18251,1448.82,3242,72,-272,870,17880,17808,18277,17713,18168,98,-258,17622,17455,17437,-548.00,18247
06045,CA,Mendocino,-0.10,-0.22,87606,-1.92,1.70,0.10,1.83,-3.30,3.50,2.692490192,25.05,22.15,15.36,68.59,0.62,1.60,3.97,22.20,4.52,-6.71,15.50,39.36,1.40,37.23,18.01,60249,544,1402,3486,19505,3970,12.95097344,0.877353527,9.215071721,4.367849809,13.10862635,25.76902539,28.51340637,7.94673053,24.66221136,2.5,11.5987093,15.11000293,59.17571135,15241,17621,15925,8101,61799,0.100661161,87422,34090,1.811900895,4911,11322,5151,20173,3954,34090,1489,9.857930498,8618,0.037747935,33,88,1584,8056,767,13493,87841,3506.34,19461,2326.5,3023.5,-2850,87304,87077,87800,87257,87334,90,1496,87168,87382,87697,-1690.00,87850
06047,CA,Merced,1.26,7.02,274765,-0.80,7.82,0.49,21.49,3.51,13.65,4.395829604,132.19,31.55,9.37,31.90,3.43,7.11,0.44,54.92,4.66,-4.66,15.68,29.50,0.99,47.16,0.24,81599,8785,18183,1126,140485,11929,25.73260243,1.385858961,18.97835176,12.91485566,30.6472025,25.84190744,22.44263893,7.114924636,13.9533265,3.31,16.92334749,8.387558727,51.97849408,22051,35467,40839,48433,158034,0.06615256,269075,79606,4.285050636,11244,69240,6677,41378,13472,79606,10281,19.86992474,53465,0,0,178,11530,51066,3729,23960,255793,1934.97,80698,9330.5,28982,7455.5,260971,262198,256732,264649,259333,1249,20081,266651,267971,271340,-2048.00,255796
06049,CA,Modoc,-0.80,-9.51,8777,-6.98,-2.53,0.76,2.51,-1.25,-2.51,0.722942802,2.47,21.93,19.67,78.97,0.79,0.72,3.02,13.86,3.83,-0.18,30.51,20.69,-13.82,23.35,41.06,7649,77,70,293,1342,371,7.216379503,0.771984784,4.833296039,2.650273224,14.38062897,32.26044589,26.05935331,11.38343422,15.91613761,2.31,8.524590164,17.24043716,76.58469945,1078,1765,2185,974,6773,0,8938,3660,1.152383083,771,645,631,2803,312,3660,97,5.113000671,457,0,0,0,103,432,69,1905,9686,3917.77,2124,68,-236,-117.5,9355,9149,9699,9080,9512,74,-245,9048,8935,8848,-677.00,9686
06051,CA,Mono,0.11,-0.05,14250,-5.38,5.33,2.13,10.50,-7.33,8.50,3.134432319,4.66,20.98,9.70,68.21,0.30,1.34,1.68,26.49,2.92,-1.52,-20.75,36.43,-10.49,65.44,43.25,9687,42,191,239,3762,414,17.56032172,2.462254833,10.95668125,2.805859294,11.26269667,22.80422227,28.06213902,7.239593706,30.63134834,2.86,5.075304312,8.685785022,62.18279348,3076,2818,2290,1131,10042,0.444475801,14174,4847,2.144772118,727,2489,421,3014,246,4847,136,11.91618456,1689,0,0,63,304,1553,349,1377,14202,3048.98,2979,405,1098,-947,14334,14074,14257,14142,14423,304,760,14043,14202,14235,-767.00,14206
06053,CA,Monterey,0.03,4.61,435594,-3.03,7.64,1.14,3.31,-8.87,12.40,6.977344351,126.52,26.75,10.70,32.87,2.72,5.73,0.33,55.41,5.15,-15.80,-19.77,2.47,-23.63,22.36,6.72,136435,11300,23777,1361,230003,21357,29.9855498,1.261507068,22.3634156,13.31434646,28.70963982,20.44709465,18.23092726,8.149624082,24.46271419,3.3,13.60549614,9.866563006,51.05988005,67157,50049,56133,78816,274528,0.200825462,433212,126052,4.005660046,22373,129901,12437,64362,17150,126052,16783,24.05542783,104211,0.033701744,146,870,17353,96881,5465,44422,415057,3280.60,111013,28118,49978,-35728,425000,427054,416396,428980,420542,4747,31830,431241,434767,435477,-12632.00,415061
06055,CA,Napa,-0.69,1.91,139417,0.57,1.34,1.20,9.82,6.44,3.27,5.156344077,182.38,23.07,15.09,56.39,1.79,6.58,0.40,32.25,4.09,-10.43,59.79,146.80,-15.26,49.61,21.15,76967,2440,8986,544,44010,5580,22.39308333,1.806731659,13.00220593,6.871023005,14.93585828,17.96375484,22.95357361,9.248625535,34.89818774,2.78,10.30551477,13.42796541,63.74612498,34277,22545,17644,14670,98220,0.259731018,140530,49032,5.145520529,9084,31469,6584,31256,5053,49032,3369,14.4858749,20357,0.091083754,128,365,7231,18272,2539,20594,136484,748.36,31486,6423,4079.5,8026.5,138625,139706,136808,140567,137750,1646,1835,141096,141185,140386,774.00,136578
06057,CA,Nevada,0.19,0.92,99696,2.34,-1.41,0.18,7.31,7.59,-1.07,0.859273671,103.12,19.35,19.41,86.55,0.35,1.14,0.80,8.54,3.16,2.86,45.73,60.11,19.61,62.26,28.31,85477,341,1124,793,8439,3123,5.547370121,1.69236669,1.721632422,1.210150597,5.788035948,18.40268155,28.697362,10.48603138,36.62588912,2.39,8.216800313,13.76393507,74.33502836,27754,21746,13945,4386,75777,0.109998789,99092,40904,0.691276793,7946,5497,5630,30406,3361,40904,495,2.248415614,2228,0.067613935,67,109,685,1706,1677,19174,98764,957.77,19106,795,-993,7020.5,98140,97952,98785,98589,98697,181,-1397,98709,98964,99503,2308.00,98745
06059,CA,Orange,0.19,5.62,3185968,0.65,4.96,2.85,5.76,-1.55,9.47,6.646124926,3807.68,24.47,11.62,44.13,1.46,17.69,0.21,33.65,4.25,-8.94,3.19,38.73,-26.12,15.69,9.09,1328499,44000,532477,6216,1012973,127799,30.19112049,1.666939512,10.56750212,9.004109949,14.88906406,17.14412934,20.30832271,7.796377617,39.86210628,3.02,11.79350874,9.012634,57.36967162,857638,436936,368858,320340,2151512,0.569499479,3164182,1032373,14.56733525,167740,955302,93044,592269,121753,1032373,92956,12.65338087,400376,0.145282414,4597,18020,460937,334375,52745,349677,3010232,790.57,736659,189714.5,270267.5,-44198.5,3080419,3108009,3016559,3130322,3050867,85984,149698,3153962,3170707,3179950,19711.00,3010274
06061,CA,Placer,1.97,12.32,393149,10.70,1.62,0.83,40.27,35.98,5.56,1.687568722,247.64,24.42,15.37,76.14,1.27,5.73,0.60,12.83,4.34,28.02,133.49,179.28,23.30,86.14,89.26,265294,4427,19963,2080,44710,15105,10.95567477,2.21270953,2.116413253,1.967851785,5.425206134,18.18911192,26.57458293,11.26060802,38.55049099,2.67,8.523329139,12.3097376,71.59056171,102345,70551,48289,14403,265483,0.255737653,380077,140661,5.114226854,29895,41640,17315,100700,11989,140661,2768,2.786014413,10589,0.098927323,376,972,19438,8044,8410,53562,348432,1407.01,85085,4236,13953,90322.5,360277,365445,350026,369326,356312,2909,5660,373058,379288,385565,37463.00,348503
06063,CA,Plumas,0.34,-5.57,18804,-3.26,-2.31,0.14,-3.92,-1.72,-1.99,0.510744917,7.84,18.00,20.76,85.05,0.90,0.63,2.30,8.02,3.62,-7.89,39.23,18.69,3.60,36.36,33.09,17015,181,127,460,1605,724,4.037649072,0.882400128,1.684582063,0.857462408,6.056826057,25.21136521,32.68884269,12.55024255,23.49272349,2.28,8.574624084,15.52131229,72.92158568,3390,4717,3638,874,14430,0.00534788,18699,8047,0.951922563,1811,755,1249,5868,690,8047,69,1.791539655,335,0.032087277,6,1,178,315,165,4154,20007,2553.04,3601,106,-412,-357.5,19374,18895,19914,18662,19715,28,-461,18516,18772,18740,-649.00,20007
06065,CA,Riverside,1.39,11.31,2450758,5.98,5.33,0.84,41.69,28.20,10.82,3.270749879,303.84,28.32,11.81,39.69,5.97,5.75,0.50,45.45,4.78,10.17,41.58,128.12,7.85,77.86,54.84,869068,130823,125921,10931,995257,104664,21.66076585,1.030048429,12.83610108,7.937924324,18.31719305,26.92074193,24.93228138,8.021413788,21.80836986,3.27,13.0206905,9.640857021,65.76204602,333718,381521,411949,280295,1530229,0.380273287,2383286,718349,4.618497318,122746,516238,69255,472401,93534,718349,57022,14.83028055,353448,0.185542146,4422,9063,110072,305921,24549,258586,2189641,7206.48,620108,50990.5,168723.5,439680,2261967,2288043,2201652,2317955,2234301,18437,117436,2347921,2382570,2417224,131670.00,2189765
06067,CA,Sacramento,0.87,8.41,1540975,3.59,4.82,2.56,15.96,6.75,8.89,4.212644519,1470.79,25.59,11.18,48.43,9.86,14.02,0.56,21.58,6.59,-2.76,18.53,50.03,-13.18,56.31,30.98,687166,139949,198944,7875,306196,93511,20.83259659,3.004192651,5.128531155,6.608784226,12.63006491,22.30848488,24.88533345,9.73739557,30.43872119,2.77,14.33747055,9.390723263,55.98241886,308126,251910,225825,127852,1012283,0.476217912,1510023,536029,10.11481282,98570,314577,50337,300082,76853,536029,35425,6.086662256,91910,0.101587857,1534,7191,152736,77442,45364,158551,1418788,964.64,363053,51813,109397,83074,1445078,1457750,1421414,1475618,1433739,36341,68581,1494294,1511510,1527718,50980.00,1418735
06069,CA,San Benito,2.22,10.84,61537,4.57,6.27,-0.28,3.82,-7.83,11.51,4.817686544,39.80,29.07,9.70,38.27,0.64,2.35,0.42,56.43,4.89,-13.70,-25.26,10.66,-17.20,22.22,-1.28,21154,355,1298,231,31186,2702,20.28578161,1.358220008,15.53117006,8.500563698,20.11240677,24.79252022,25.72223973,9.712154638,19.66067864,3.33,12.43517475,6.719278467,63.49492672,7486,9794,9440,7658,38076,0.195233607,59416,17740,1.901844621,3698,12053,1192,11264,2206,17740,1508,16.41477043,9753,0.07068803,42,116,1130,9228,807,5360,55269,1388.71,16066,2591,6188.5,-4210,56614,57267,55517,57867,55982,-153,3483,58243,59235,60199,2537.00,55265
06071,CA,San Bernardino,0.85,6.40,2171603,-0.43,6.83,0.79,19.06,7.18,11.85,2.782303291,101.47,29.22,8.91,33.29,8.39,6.09,0.42,49.19,5.03,-9.92,13.65,58.63,-13.07,49.56,18.97,677598,170700,123978,8523,1001145,102364,20.98872677,0.624703512,11.73164161,6.721817602,20.48917516,26.45357394,24.48759228,8.293511104,20.27614751,3.3,16.97754478,7.325496763,59.26426305,270028,326114,352296,272865,1331752,0.443754908,2135413,630633,5.107396087,110449,448196,46197,373740,107066,630633,42390,14.32224118,305839,0.223797457,4779,9476,109064,250519,13340,181348,2035210,20056.94,594588,47801,203646.5,123403,2074195,2083871,2040910,2100776,2061040,16162,139417,2117311,2134174,2153203,-8724.00,2035201
06073,CA,San Diego,0.54,7.74,3343364,1.91,5.82,3.49,10.00,-0.63,9.26,3.862817902,735.82,23.40,11.35,48.46,4.74,10.60,0.46,32.03,5.12,-3.15,-5.11,33.74,-7.57,32.01,20.05,1500047,146600,328058,14098,991348,158425,23.44547847,1.846990145,10.27363479,6.497703265,12.86368118,18.40768273,22.42382755,8.163621448,38.1411871,2.87,11.96393144,8.782283866,53.07422832,848022,498566,409272,286008,2223376,0.533420854,3302833,1118980,8.983197152,181508,774365,98272,593890,133874,1118980,72708,11.38368183,375984,0.175758205,5805,17618,296700,339321,61003,351425,3095313,4206.63,724168,109216,261872.5,-17898.5,3175201,3211248,3103306,3250993,3137372,108204,180679,3284061,3310280,3325468,59379.00,3095349
06075,CA,San Francisco,0.47,9.65,883305,6.57,3.09,6.68,3.67,-2.51,3.23,8.319803056,17179.16,13.35,13.64,41.91,5.81,33.00,0.23,15.12,4.68,-0.43,-20.43,11.56,-9.50,11.21,13.24,337451,46781,265700,1828,121774,37659,34.44182133,4.420351155,2.465852302,11.59581064,11.51589948,12.27320387,13.81174126,5.259944515,57.13921088,2.36,8.003380849,10.718903,37.61055181,394004,95239,84630,79408,689551,0.523076994,870044,359673,22.31611275,36270,299659,38553,135275,28786,359673,41707,6.011879859,52306,0.183209125,1594,4551,194160,21454,38459,109842,805235,46.87,107524,64718.5,25098,-19556.5,829027,839841,805550,851116,815677,53837,24852,863836,872795,879166,52903.00,805184
06077,CA,San Joaquin,1.37,9.53,752660,3.90,5.64,1.39,21.59,9.46,11.12,4.08991257,492.56,29.29,10.39,35.88,7.08,13.80,0.46,38.86,6.39,-7.90,34.31,52.19,-9.97,54.78,28.53,245919,48540,94547,3179,266341,43795,23.33859593,0.820937106,11.02549535,8.345278683,21.14735388,28.19741749,22.89012018,9.327924196,18.43718425,3.16,15.34709144,8.59844659,55.61622568,84486,104891,129211,96905,458237,0.311248655,732212,226727,9.517325583,42744,170888,19495,126097,34796,226727,18921,12.07560106,88419,0.081806908,599,2279,69687,80730,6011,71181,685306,1391.32,200724,23226,63152.5,53740,699782,702387,687156,711771,694388,9525,38734,721929,732185,742516,26770.00,685306
06079,CA,San Luis Obispo,0.41,5.26,284010,4.41,0.85,0.54,9.31,6.58,2.38,1.808633831,81.74,18.86,15.21,71.09,1.90,3.01,0.51,20.76,3.75,2.05,8.12,27.81,-8.26,39.25,19.27,191696,5128,8106,1367,55973,10113,10.34303885,1.296832531,5.583485815,3.022304091,9.129296602,19.81382057,25.9382281,10.50431593,34.6143388,2.52,8.471566794,11.98856785,60.7556235,64923,48650,37163,17123,187561,0.208203798,281455,105317,1.908297952,19702,29111,12626,63986,8922,105317,3183,6.198504201,17446,0.18510952,521,586,5371,15715,3650,41022,269637,3298.57,50841,4482.5,5904,16298.5,274184,275751,269805,278296,271050,1456,2298,280171,281958,282838,11907.00,269597
06081,CA,San Mateo,0.10,6.92,769545,2.28,4.65,5.14,1.60,-4.07,7.48,7.659221271,1602.23,22.24,13.40,42.26,2.61,24.49,0.16,25.40,5.32,-13.83,-21.09,25.39,-27.23,17.97,7.63,303609,18763,175934,1125,182502,38210,34.82436499,3.689869245,5.888228113,8.504441365,10.83028076,14.99801971,17.2143041,7.0157091,49.94168633,2.89,10.30121885,9.850402147,59.87884063,273630,94317,82174,59339,547899,0.393114298,765935,261969,18.362002,38439,266732,25805,156864,26986,261969,22279,10.73628963,82233,0.148315458,1136,3011,140641,45100,28262,96262,718451,448.41,159772,54213.5,52940.5,-28827,739427,749013,719725,757670,728404,37004,33435,765447,768204,768808,16385.00,718518
06083,CA,Santa Barbara,0.21,5.25,446527,0.35,4.91,2.16,6.15,-4.83,7.89,4.735493387,154.98,23.13,12.83,47.92,1.71,4.62,0.43,42.86,4.59,-10.55,-13.63,24.68,-13.68,32.94,12.88,203122,7242,19591,1843,181687,19442,22.89774597,1.946418833,15.40210665,7.76686304,19.00626335,17.91684166,21.49736136,7.748662418,33.83087121,2.92,11.34573198,11.34711166,52.17919179,92634,58863,49059,52042,273815,0.247668669,443738,144962,3.370457342,21217,101606,16449,75640,16447,144962,11259,16.77746779,74448,0.057015626,253,1099,14956,68345,8637,54398,423895,2735.09,98047,18941.5,31572,-19309.5,429825,434823,424235,439358,425481,9157,20816,442522,444675,445606,1476.00,423947
06085,CA,Santa Clara,0.22,8.48,1937570,2.48,6.00,7.99,5.89,-2.75,10.70,10.91969065,1381.01,24.11,11.05,35.19,2.38,31.74,0.23,26.90,4.90,-15.77,-4.82,32.50,-23.30,18.79,11.23,626909,42331,565466,4042,479210,87248,38.73910103,3.032306732,7.055561336,10.67054797,11.91168461,14.48065079,15.35616003,6.922188456,51.32931611,2.97,9.940757641,7.686715707,56.74961646,679498,203285,191695,157687,1323801,0.653001769,1922200,635525,25.59801269,91636,744643,48851,360658,63176,635525,67814,8.63359692,165955,0.128654667,2473,12552,492045,135622,58287,196944,1781642,1290.10,429545,183991,180264.5,-46259.5,1838370,1867302,1786079,1892984,1812166,142669,107197,1917481,1929581,1933383,44294.00,1781672
06087,CA,Santa Cruz,-0.31,4.21,274255,0.64,3.57,0.86,2.65,-5.59,7.17,4.033068188,589.40,21.12,11.11,59.61,0.88,4.06,0.37,32.05,4.69,-6.61,6.67,25.92,-17.12,22.79,10.27,156397,2304,10658,978,84092,12318,17.88577795,2.153306668,10.96013004,6.051840094,13.59852403,15.77838034,21.70351941,8.883795041,40.03578118,2.73,10.53615439,11.25882451,59.39366724,71610,38820,28222,24323,178865,0.237064636,273765,95756,2.75820503,15890,48965,10781,56873,10089,95756,5795,12.08883531,33095,0.05004292,137,649,7551,30005,5895,29158,262382,445.17,55418,10318,18341,-14309.5,266416,268940,263167,271035,264882,2261,9401,273730,274702,275105,1687.00,262356
06089,CA,Shasta,0.28,1.56,180040,1.78,-0.22,0.84,8.56,10.08,1.37,0.72915075,46.94,22.37,16.91,82.41,0.81,2.42,2.35,8.40,4.42,3.51,21.97,42.57,3.40,65.35,38.42,146044,1438,4297,4162,14878,7836,5.451601195,1.197196862,1.391517994,1.214649582,9.200085612,24.82263319,32.18999453,11.59562746,22.1916592,2.49,11.67823138,12.84037858,63.45834575,27995,40608,31314,11606,126151,0.151883184,179085,70473,2.025295251,14628,9763,9049,44721,8230,70473,856,1.669598235,2990,0.026244521,47,272,3627,2492,2144,29967,177223,3775.40,39652,1193,2234.5,16496,177868,178401,177277,178905,177572,1492,-397,178361,178581,179539,3160.00,177221
06091,CA,Sierra,-0.73,-7.26,2987,-4.35,-2.92,0.03,-8.86,-10.35,-3.20,0.727476217,3.40,17.04,20.86,88.12,0.15,0.37,1.27,8.30,2.44,-11.06,-16.67,140.00,-26.79,26.29,-9.20,2855,5,12,41,269,79,2.218430034,0.068259386,2.150170648,0,6.69527897,26.60944206,34.59227468,13.39055794,18.71244635,2.34,7.0910556,19.66156326,81.38597905,436,806,620,156,2330,0,2930,1241,0,312,65,244,1010,88,1241,0,2.150170648,63,0,0,0,0,63,2,676,3240,953.21,552,26,-114.5,-370,3067,3029,3221,2980,3099,1,-94,2996,2957,3009,-140.00,3240
06093,CA,Siskiyou,-0.14,-2.70,43724,-1.11,-1.59,0.25,1.35,2.30,-0.94,1.043692614,7.15,20.77,19.56,79.47,1.23,1.18,3.45,10.28,5.29,-3.32,-0.72,0.96,-3.49,37.60,47.00,35683,552,528,1549,4615,2374,5.179145613,1.159853009,2.356453836,1.152827543,10.0056618,25.53472572,30.48565677,11.44313035,22.53082536,2.23,9.783455367,15.97341227,65.60211871,7163,9692,8118,3181,31792,0.094166284,43540,19257,0.769407441,3638,2255,3076,12633,1884,19257,222,2.696371153,1174,0.018373909,8,41,335,1026,505,8782,44900,6277.89,9325,461.5,-415,1018.5,44073,43532,44938,43379,44610,114,-713,43336,43479,43784,-501.00,44900
06095,CA,Solano,0.62,7.89,446610,4.03,3.86,1.77,4.77,-3.95,7.64,2.8540912,503.00,24.56,11.33,40.80,14.21,14.28,0.45,24.04,7.59,-13.20,1.99,19.49,-15.04,42.76,24.29,168628,58743,59027,1864,99356,31358,20.01961097,1.134015917,6.338904978,4.468460491,12.02424137,23.30095143,28.33710992,10.14206432,26.19563295,2.87,14.79871467,9.228736072,60.65728833,78496,84913,69822,36031,299653,0.367591727,438530,149067,9.776754156,30391,87792,13757,90420,22060,149067,6661,8.02453652,35190,0.196337765,861,1612,42874,27798,4973,46847,413344,821.76,101535,11330,30323.5,-15692.5,419699,423749,413944,429155,416305,7311,15982,433708,439300,443877,16684.00,413298
06097,CA,Sonoma,-0.66,3.13,499942,1.55,1.58,0.89,5.51,-0.31,4.30,3.723548665,307.06,22.00,13.92,66.14,1.40,3.67,0.74,24.89,4.44,-6.34,10.68,28.95,3.08,51.46,14.71,320027,6769,17777,3584,120430,21502,16.54422252,1.907974395,9.434150448,4.338778593,11.96503598,18.76787869,24.84914853,9.534092433,34.88384437,2.6,10.0724098,13.74941243,60.78673702,124873,88952,67183,42831,357968,0.351474217,501317,189339,2.906344688,34129,82939,26033,115093,19071,189339,8215,10.63418954,53311,0.111506292,559,1762,14570,47295,9565,67364,483878,1575.85,106471,17144,19815,-1410,490071,494243,484776,498803,487423,4331,7655,501346,503249,503246,7511.00,483868
06099,CA,Stanislaus,0.83,6.73,549815,1.03,5.70,1.01,15.09,4.52,10.19,3.438152851,344.16,28.60,10.66,46.73,2.54,4.80,0.56,41.92,5.40,-6.09,23.01,35.53,-17.60,52.01,14.19,240423,13065,24712,2870,215658,27787,20.56940373,1.148894588,12.5836963,8.695752887,21.67110891,28.55718144,25.14371113,7.70538777,16.92261075,3.09,14.96392212,8.928550746,57.37656502,57523,85468,97071,73664,339918,0.125718291,539301,172682,4.974216625,26192,110931,15418,99079,25840,172682,15016,13.58295275,73253,0.038939294,210,678,26826,67864,6196,54831,514453,1494.83,147158,15453.5,45784.5,20330.5,520594,523722,515165,528346,517614,5225,29369,533534,539542,545267,5281.00,514451
06101,CA,Sutter,0.38,2.17,96807,-2.38,4.54,2.34,20.03,9.09,8.74,5.738584706,157.26,27.56,12.66,50.44,1.81,14.19,0.98,28.76,5.59,0.53,20.80,53.26,-1.60,55.46,46.00,47782,1713,13442,925,27251,5297,22.24215621,0.606016355,10.12078605,7.994437577,22.01346812,23.91314829,25.43674965,10.91914305,17.71749088,2.93,12.1631644,10.15760198,57.35475896,11024,15827,14879,13697,62221,0.099090454,95872,32360,10.59537717,6794,21324,3287,18560,3936,32360,2587,10.58807577,10151,0.050066756,48,95,10158,9703,581,11990,94737,602.41,26112,4544.5,6925,7199.5,94210,94545,94753,94830,94485,2216,4306,95388,95898,96438,-2252.00,94756
06103,CA,Tehama,0.31,0.55,63916,-0.91,1.47,-0.11,13.25,6.07,3.02,1.236425138,21.52,25.46,15.87,71.86,0.55,0.98,1.90,21.91,4.26,3.71,25.09,47.75,19.54,56.76,42.29,45603,349,625,1205,13906,2702,8.771874458,0.456030171,6.842030518,3.371488033,15.61360594,30.73568099,30.48645405,7.682189505,15.48206951,2.6,11.80437045,12.50780437,64.82830385,6709,13211,13319,6766,43334,0.165685702,63373,24025,0.853675856,3329,5559,3005,15575,2836,24025,810,7.181291717,4551,0.031559181,20,105,541,4336,289,10071,63463,2949.71,16160,694.5,1695.5,3411.5,63227,62898,63565,62788,63336,-70,932,63090,63352,63718,-581.00,63440
06105,CA,Trinity,-1.50,-8.86,12535,-5.95,-2.92,-0.01,5.87,12.16,-3.10,0.242681048,4.34,18.28,20.09,83.55,0.33,0.67,4.05,6.96,5.16,2.19,-16.67,60.34,-4.29,85.49,24.91,11518,45,93,558,959,712,4.493857876,0.995179599,1.935935313,0.086266391,9.351796107,33.36343568,29.75115392,7.81657636,19.71703793,2.17,9.472049689,16.63216011,66.73567978,1965,2965,3325,932,9966,0.015549681,12862,5796,0.785258902,779,578,964,3868,549,5796,5,2.417975432,311,0.046649044,6,2,101,249,128,2769,13786,3179.25,2520,31.5,-402.5,1579,13486,13427,13754,13123,13681,-2,-401,13094,12830,12726,-818.00,13784
06107,CA,Tulare,0.60,5.16,465861,-3.22,8.38,0.20,20.15,4.45,14.45,4.52422096,91.66,32.59,9.45,32.55,1.24,3.21,0.75,60.62,4.17,-6.48,7.32,23.98,10.36,43.47,8.77,143935,5497,14204,3323,268065,18424,22.16484211,0.625221238,18.30949211,17.0683144,30.23157284,26.00558213,21.87882099,7.578240849,14.30578319,3.34,16.62086903,7.818171131,56.80425551,38493,58870,69974,81345,269073,0.085563448,460477,136106,2.139737707,20391,102064,10641,77314,22622,136106,23231,19.06827051,87805,0.105108398,484,394,9853,84311,2879,41779,442179,4824.21,144124,16677.5,53269.5,16422,449975,452769,442994,455602,446864,868,37129,457803,460023,463097,-14262.00,442181
06109,CA,Tuolumne,0.93,-1.18,54539,1.47,-2.65,0.74,1.59,3.02,-2.41,0.446412236,24.93,17.49,20.40,81.87,2.01,0.96,1.50,10.69,3.65,-2.27,-1.85,40.58,-3.94,33.14,30.52,45325,1114,530,830,5918,2023,4.503819625,1.396202626,1.208929763,1.252954029,9.571286142,28.40259709,31.15531454,10.83821706,20.03258517,2.25,8.271280153,14.95964685,69.80871271,8238,12812,11680,3936,41123,0.139064007,53932,22427,0.977156419,4457,2429,3355,15656,1855,22427,281,1.657642958,894,0.007416747,4,75,527,652,753,11294,55365,2220.88,9682,244,-1316,1648.5,54218,54000,55191,53828,54825,406,-1461,53550,53704,54039,809.00,55368
06111,CA,Ventura,0.02,3.13,850967,-1.40,4.54,1.18,9.31,-1.58,9.33,3.628127206,446.69,25.74,11.70,48.69,1.59,6.57,0.29,40.27,4.49,-6.22,-3.02,37.13,-24.80,31.71,24.91,400868,13082,54099,2389,331567,36941,22.02303469,1.484120022,12.71388685,6.209212981,15.56155536,18.90556482,23.10719359,9.328286438,33.09739979,3.08,11.84362856,9.643986933,63.25131072,187558,130945,107135,88185,566685,0.2132973,848112,271226,5.254023054,52862,186780,26157,171554,32123,271226,16841,14.45669912,122609,0.112956779,958,1809,44560,107828,12587,96309,823318,1843.13,211915,27447,70616.5,-11988,833801,838601,825130,842946,830196,9763,37423,846922,848921,850802,-11586.00,823393
06113,CA,Yolo,0.93,9.61,220408,5.02,4.59,4.30,19.09,11.32,7.83,6.915535667,197.94,22.72,9.84,49.91,2.37,12.77,0.55,30.35,5.83,2.35,51.68,56.44,-5.75,39.46,32.68,100240,4752,25640,1098,60953,11700,22.84988627,2.369555813,9.080971453,6.758264182,13.62897148,18.46098925,19.53671017,6.785133473,41.58819563,2.81,10.37001768,9.117126922,51.71133179,52424,24627,23271,17180,126055,0.346083535,214977,73510,8.833968285,8553,49122,6702,38013,7623,73510,4968,10.37878471,22312,0.119082507,256,744,18991,19522,5094,19771,200849,1014.69,45631,11745,13291,19219.5,204623,206368,201083,208518,201959,8653,9228,212053,215530,218376,10097.00,200855
