TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US15,Hawaii,,87.3,,,,,
DP03,04000US15,Hawaii,1,88,Per capita income (dollars),"35,255",+/-701,(X),(X)
DP03,04000US15,Hawaii,,88.3,,,,,
DP03,04000US15,Hawaii,1,89,Nonfamily households,"138,460","+/-4,548","138,460",(X)
DP03,04000US15,Hawaii,1,90,Median nonfamily income (dollars),"43,432","+/-2,692",(X),(X)
DP03,04000US15,Hawaii,1,91,Mean nonfamily income (dollars),"61,409","+/-3,027",(X),(X)
DP03,04000US15,Hawaii,,91.3,,,,,
DP03,04000US15,Hawaii,1,92,Median earnings for workers (dollars),"36,936",+/-608,(X),(X)
DP03,04000US15,Hawaii,1,93,"Median earnings for male full-time, year-round workers (dollars)","51,413",+/-682,(X),(X)
DP03,04000US15,Hawaii,1,94,"Median earnings for female full-time, year-round workers (dollars)","42,584","+/-1,133",(X),(X)
DP03,04000US15,Hawaii,,94.3,,,,,
DP03,04000US15,Hawaii,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US15,Hawaii,1,95,Civilian noninstitutionalized population,"1,368,549","+/-2,598","1,368,549",(X)
DP03,04000US15,Hawaii,1,96,With health insurance coverage,"1,312,750","+/-5,506",95.9,+/-0.4
DP03,04000US15,Hawaii,1,97,With private health insurance,"1,044,855","+/-10,739",76.3,+/-0.8
DP03,04000US15,Hawaii,1,98,With public coverage,"482,380","+/-9,622",35.2,+/-0.7
DP03,04000US15,Hawaii,1,99,No health insurance coverage,"55,799","+/-5,028",4.1,+/-0.4
DP03,04000US15,Hawaii,,99.3,,,,,
DP03,04000US15,Hawaii,1,100,Civilian noninstitutionalized population under 19 years,"318,909","+/-2,148","318,909",(X)
DP03,04000US15,Hawaii,1,101,No health insurance coverage,"8,310","+/-2,208",2.6,+/-0.7
DP03,04000US15,Hawaii,,101.3,,,,,
DP03,04000US15,Hawaii,1,102,Civilian noninstitutionalized population 19 to 64 years,"792,376","+/-3,379","792,376",(X)
DP03,04000US15,Hawaii,1,103,In labor force:,"639,729","+/-6,275","639,729",(X)
DP03,04000US15,Hawaii,1,104,Employed:,"615,759","+/-6,611","615,759",(X)
DP03,04000US15,Hawaii,1,105,With health insurance coverage,"588,585","+/-7,688",95.6,+/-0.5
DP03,04000US15,Hawaii,1,106,With private health insurance,"547,838","+/-8,042",89.0,+/-0.8
DP03,04000US15,Hawaii,1,107,With public coverage,"63,365","+/-4,818",10.3,+/-0.8
DP03,04000US15,Hawaii,1,108,No health insurance coverage,"27,174","+/-3,101",4.4,+/-0.5
DP03,04000US15,Hawaii,1,109,Unemployed:,"23,970","+/-2,545","23,970",(X)
DP03,04000US15,Hawaii,1,110,With health insurance coverage,"19,774","+/-2,135",82.5,+/-4.6
DP03,04000US15,Hawaii,1,111,With private health insurance,"10,238","+/-1,489",42.7,+/-5.6
DP03,04000US15,Hawaii,1,112,With public coverage,"10,038","+/-1,761",41.9,+/-5.6
DP03,04000US15,Hawaii,1,113,No health insurance coverage,"4,196","+/-1,288",17.5,+/-4.6
DP03,04000US15,Hawaii,1,114,Not in labor force:,"152,647","+/-5,968","152,647",(X)
DP03,04000US15,Hawaii,1,115,With health insurance coverage,"137,569","+/-5,264",90.1,+/-1.4
DP03,04000US15,Hawaii,1,116,With private health insurance,"85,428","+/-4,214",56.0,+/-1.9
DP03,04000US15,Hawaii,1,117,With public coverage,"61,871","+/-3,689",40.5,+/-2.0
DP03,04000US15,Hawaii,1,118,No health insurance coverage,"15,078","+/-2,413",9.9,+/-1.4
DP03,04000US15,Hawaii,,118.3,,,,,
DP03,04000US15,Hawaii,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US15,Hawaii,1,119,All families,(X),(X),5.7,+/-0.6
DP03,04000US15,Hawaii,1,120,With related children of the householder under 18 years,(X),(X),9.2,+/-1.3
DP03,04000US15,Hawaii,1,121,With related children of the householder under 5 years only,(X),(X),5.8,+/-2.3
DP03,04000US15,Hawaii,1,122,Married couple families,(X),(X),2.7,+/-0.5
DP03,04000US15,Hawaii,1,123,With related children of the householder under 18 years,(X),(X),3.0,+/-0.8
DP03,04000US15,Hawaii,1,124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.3
DP03,04000US15,Hawaii,1,125,"Families with female householder, no husband present",(X),(X),17.0,+/-2.5
DP03,04000US15,Hawaii,1,126,With related children of the householder under 18 years,(X),(X),27.7,+/-4.4
DP03,04000US15,Hawaii,1,127,With related children of the householder under 5 years only,(X),(X),18.3,+/-9.7
DP03,04000US15,Hawaii,,127.3,,,,,
DP03,04000US15,Hawaii,1,128,All people,(X),(X),8.8,+/-0.6
DP03,04000US15,Hawaii,1,129,Under 18 years,(X),(X),11.9,+/-1.8
DP03,04000US15,Hawaii,1,130,Related children of the householder under 18 years,(X),(X),11.6,+/-1.8
DP03,04000US15,Hawaii,1,131,Related children of the householder under 5 years,(X),(X),14.8,+/-3.2
DP03,04000US15,Hawaii,1,132,Related children of the householder 5 to 17 years,(X),(X),10.3,+/-1.6
DP03,04000US15,Hawaii,1,133,18 years and over,(X),(X),8.0,+/-0.5
DP03,04000US15,Hawaii,1,134,18 to 64 years,(X),(X),8.5,+/-0.7
DP03,04000US15,Hawaii,1,135,65 years and over,(X),(X),6.5,+/-0.8
DP03,04000US15,Hawaii,1,136,People in families,(X),(X),5.8,+/-0.7
DP03,04000US15,Hawaii,1,137,Unrelated individuals 15 years and over,(X),(X),23.2,+/-1.6
DP03,04000US16,Idaho,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US16,Idaho,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US16,Idaho,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US16,Idaho,1,1,Population 16 years and over,"1,357,737","+/-3,179","1,357,737",(X)
DP03,04000US16,Idaho,1,2,In labor force,"843,615","+/-8,389",62.1,+/-0.6
DP03,04000US16,Idaho,1,3,Civilian labor force,"840,240","+/-8,441",61.9,+/-0.6
DP03,04000US16,Idaho,1,4,Employed,"806,802","+/-8,736",59.4,+/-0.7
DP03,04000US16,Idaho,1,5,Unemployed,"33,438","+/-3,293",2.5,+/-0.2
DP03,04000US16,Idaho,1,6,Armed Forces,"3,375",+/-857,0.2,+/-0.1
DP03,04000US16,Idaho,1,7,Not in labor force,"514,122","+/-8,678",37.9,+/-0.6
DP03,04000US16,Idaho,,7.3,,,,,
DP03,04000US16,Idaho,1,8,Civilian labor force,"840,240","+/-8,441","840,240",(X)
DP03,04000US16,Idaho,1,9,Unemployment Rate,(X),(X),4.0,+/-0.4
DP03,04000US16,Idaho,,9.3,,,,,
DP03,04000US16,Idaho,1,10,Females 16 years and over,"679,774","+/-2,881","679,774",(X)
DP03,04000US16,Idaho,1,11,In labor force,"386,183","+/-5,891",56.8,+/-0.9
DP03,04000US16,Idaho,1,12,Civilian labor force,"385,682","+/-5,900",56.7,+/-0.9
DP03,04000US16,Idaho,1,13,Employed,"368,896","+/-6,420",54.3,+/-1.0
DP03,04000US16,Idaho,,13.3,,,,,
DP03,04000US16,Idaho,1,14,Own children of the householder under 6 years,"132,959","+/-3,574","132,959",(X)
DP03,04000US16,Idaho,1,15,All parents in family in labor force,"73,994","+/-3,851",55.7,+/-2.5
DP03,04000US16,Idaho,,15.3,,,,,
DP03,04000US16,Idaho,1,16,Own children of the householder 6 to 17 years,"288,571","+/-4,955","288,571",(X)
DP03,04000US16,Idaho,1,17,All parents in family in labor force,"196,435","+/-7,135",68.1,+/-2.1
DP03,04000US16,Idaho,,17.3,,,,,
DP03,04000US16,Idaho,,17.5,COMMUTING TO WORK,,,,
DP03,04000US16,Idaho,1,18,Workers 16 years and over,"794,523","+/-8,985","794,523",(X)
DP03,04000US16,Idaho,1,19,"Car, truck, or van -- drove alone","633,347","+/-9,296",79.7,+/-0.9
DP03,04000US16,Idaho,1,20,"Car, truck, or van -- carpooled","71,019","+/-5,841",8.9,+/-0.7
DP03,04000US16,Idaho,1,21,Public transportation (excluding taxicab),"6,348","+/-1,140",0.8,+/-0.1
DP03,04000US16,Idaho,1,22,Walked,"19,701","+/-2,587",2.5,+/-0.3
DP03,04000US16,Idaho,1,23,Other means,"14,767","+/-1,798",1.9,+/-0.2
DP03,04000US16,Idaho,1,24,Worked at home,"49,341","+/-3,993",6.2,+/-0.5
DP03,04000US16,Idaho,,24.3,,,,,
DP03,04000US16,Idaho,1,25,Mean travel time to work (minutes),21.0,+/-0.4,(X),(X)
DP03,04000US16,Idaho,,25.3,,,,,
DP03,04000US16,Idaho,,25.5,OCCUPATION,,,,
DP03,04000US16,Idaho,1,26,Civilian employed population 16 years and over,"806,802","+/-8,736","806,802",(X)
DP03,04000US16,Idaho,1,27,"Management, business, science, and arts occupations","286,376","+/-8,549",35.5,+/-1.1
DP03,04000US16,Idaho,1,28,Service occupations,"133,538","+/-7,163",16.6,+/-0.8
DP03,04000US16,Idaho,1,29,Sales and office occupations,"180,901","+/-6,585",22.4,+/-0.8
DP03,04000US16,Idaho,1,30,"Natural resources, construction, and maintenance occupations","101,475","+/-6,452",12.6,+/-0.8
DP03,04000US16,Idaho,1,31,"Production, transportation, and material moving occupations","104,512","+/-6,460",13.0,+/-0.8
DP03,04000US16,Idaho,,31.3,,,,,
DP03,04000US16,Idaho,,31.5,INDUSTRY,,,,
DP03,04000US16,Idaho,1,32,Civilian employed population 16 years and over,"806,802","+/-8,736","806,802",(X)
DP03,04000US16,Idaho,1,33,"Agriculture, forestry, fishing and hunting, and mining","41,718","+/-4,577",5.2,+/-0.6
DP03,04000US16,Idaho,1,34,Construction,"66,078","+/-4,955",8.2,+/-0.6
DP03,04000US16,Idaho,1,35,Manufacturing,"82,174","+/-4,694",10.2,+/-0.6
DP03,04000US16,Idaho,1,36,Wholesale trade,"22,871","+/-3,399",2.8,+/-0.4
DP03,04000US16,Idaho,1,37,Retail trade,"97,014","+/-6,346",12.0,+/-0.8
DP03,04000US16,Idaho,1,38,"Transportation and warehousing, and utilities","36,642","+/-3,559",4.5,+/-0.4
DP03,04000US16,Idaho,1,39,Information,"10,817","+/-1,770",1.3,+/-0.2
DP03,04000US16,Idaho,1,40,"Finance and insurance, and real estate and rental and leasing","42,145","+/-3,617",5.2,+/-0.5
DP03,04000US16,Idaho,1,41,"Professional, scientific, and management, and administrative and waste management services","83,085","+/-5,144",10.3,+/-0.6
DP03,04000US16,Idaho,1,42,"Educational services, and health care and social assistance","177,953","+/-6,979",22.1,+/-0.8
DP03,04000US16,Idaho,1,43,"Arts, entertainment, and recreation, and accommodation and food services","70,245","+/-5,508",8.7,+/-0.7
DP03,04000US16,Idaho,1,44,"Other services, except public administration","35,796","+/-3,171",4.4,+/-0.4
DP03,04000US16,Idaho,1,45,Public administration,"40,264","+/-4,077",5.0,+/-0.5
DP03,04000US16,Idaho,,45.3,,,,,
DP03,04000US16,Idaho,,45.5,CLASS OF WORKER,,,,
DP03,04000US16,Idaho,1,46,Civilian employed population 16 years and over,"806,802","+/-8,736","806,802",(X)
DP03,04000US16,Idaho,1,47,Private wage and salary workers,"636,237","+/-10,314",78.9,+/-0.8
DP03,04000US16,Idaho,1,48,Government workers,"111,103","+/-5,317",13.8,+/-0.7
DP03,04000US16,Idaho,1,49,Self-employed in own not incorporated business workers,"57,350","+/-4,245",7.1,+/-0.5
DP03,04000US16,Idaho,1,50,Unpaid family workers,"2,112",+/-660,0.3,+/-0.1
DP03,04000US16,Idaho,,50.3,,,,,
DP03,04000US16,Idaho,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US16,Idaho,1,51,Total households,"640,270","+/-5,214","640,270",(X)
DP03,04000US16,Idaho,1,52,"Less than $10,000","35,130","+/-3,338",5.5,+/-0.5
DP03,04000US16,Idaho,1,53,"$10,000 to $14,999","27,612","+/-2,797",4.3,+/-0.4
DP03,04000US16,Idaho,1,54,"$15,000 to $24,999","65,037","+/-4,231",10.2,+/-0.6
DP03,04000US16,Idaho,1,55,"$25,000 to $34,999","60,241","+/-3,902",9.4,+/-0.6
DP03,04000US16,Idaho,1,56,"$35,000 to $49,999","97,862","+/-4,917",15.3,+/-0.8
DP03,04000US16,Idaho,1,57,"$50,000 to $74,999","134,888","+/-4,719",21.1,+/-0.7
DP03,04000US16,Idaho,1,58,"$75,000 to $99,999","79,485","+/-4,270",12.4,+/-0.7
DP03,04000US16,Idaho,1,59,"$100,000 to $149,999","84,155","+/-4,607",13.1,+/-0.7
DP03,04000US16,Idaho,1,60,"$150,000 to $199,999","29,123","+/-2,708",4.5,+/-0.4
DP03,04000US16,Idaho,1,61,"$200,000 or more","26,737","+/-2,378",4.2,+/-0.4
DP03,04000US16,Idaho,1,62,Median household income (dollars),"55,583",+/-915,(X),(X)
DP03,04000US16,Idaho,1,63,Mean household income (dollars),"73,369","+/-1,606",(X),(X)
DP03,04000US16,Idaho,,63.3,,,,,
DP03,04000US16,Idaho,1,64,With earnings,"491,884","+/-6,425",76.8,+/-0.8
DP03,04000US16,Idaho,1,65,Mean earnings (dollars),"73,585","+/-2,005",(X),(X)
DP03,04000US16,Idaho,1,66,With Social Security,"210,829","+/-4,939",32.9,+/-0.8
DP03,04000US16,Idaho,1,67,Mean Social Security income (dollars),"19,466",+/-348,(X),(X)
DP03,04000US16,Idaho,1,68,With retirement income,"125,142","+/-4,471",19.5,+/-0.7
DP03,04000US16,Idaho,1,69,Mean retirement income (dollars),"24,196","+/-1,647",(X),(X)
DP03,04000US16,Idaho,,69.3,,,,,
DP03,04000US16,Idaho,1,70,With Supplemental Security Income,"29,425","+/-3,124",4.6,+/-0.5
DP03,04000US16,Idaho,1,71,Mean Supplemental Security Income (dollars),"10,256",+/-811,(X),(X)
DP03,04000US16,Idaho,1,72,With cash public assistance income,"15,882","+/-1,764",2.5,+/-0.3
DP03,04000US16,Idaho,1,73,Mean cash public assistance income (dollars),"2,003",+/-326,(X),(X)
DP03,04000US16,Idaho,1,74,With Food Stamp/SNAP benefits in the past 12 months,"56,753","+/-3,995",8.9,+/-0.6
DP03,04000US16,Idaho,,74.3,,,,,
DP03,04000US16,Idaho,1,75,Families,"437,765","+/-8,417","437,765",(X)
DP03,04000US16,Idaho,1,76,"Less than $10,000","12,112","+/-2,172",2.8,+/-0.5
DP03,04000US16,Idaho,1,77,"$10,000 to $14,999","11,065","+/-2,239",2.5,+/-0.5
DP03,04000US16,Idaho,1,78,"$15,000 to $24,999","28,499","+/-2,650",6.5,+/-0.6
DP03,04000US16,Idaho,1,79,"$25,000 to $34,999","35,097","+/-2,948",8.0,+/-0.7
DP03,04000US16,Idaho,1,80,"$35,000 to $49,999","64,112","+/-4,271",14.6,+/-0.9
DP03,04000US16,Idaho,1,81,"$50,000 to $74,999","100,534","+/-5,041",23.0,+/-1.1
DP03,04000US16,Idaho,1,82,"$75,000 to $99,999","64,799","+/-4,049",14.8,+/-0.9
DP03,04000US16,Idaho,1,83,"$100,000 to $149,999","72,041","+/-4,776",16.5,+/-1.0
DP03,04000US16,Idaho,1,84,"$150,000 to $199,999","26,261","+/-2,797",6.0,+/-0.6
DP03,04000US16,Idaho,1,85,"$200,000 or more","23,245","+/-2,273",5.3,+/-0.5
DP03,04000US16,Idaho,1,86,Median family income (dollars),"65,987","+/-1,247",(X),(X)
DP03,04000US16,Idaho,1,87,Mean family income (dollars),"85,210","+/-2,244",(X),(X)
DP03,04000US16,Idaho,,87.3,,,,,
DP03,04000US16,Idaho,1,88,Per capita income (dollars),"27,816",+/-645,(X),(X)
DP03,04000US16,Idaho,,88.3,,,,,
DP03,04000US16,Idaho,1,89,Nonfamily households,"202,505","+/-7,340","202,505",(X)
DP03,04000US16,Idaho,1,90,Median nonfamily income (dollars),"32,123","+/-1,137",(X),(X)
DP03,04000US16,Idaho,1,91,Mean nonfamily income (dollars),"43,870","+/-1,809",(X),(X)
DP03,04000US16,Idaho,,91.3,,,,,
DP03,04000US16,Idaho,1,92,Median earnings for workers (dollars),"30,419",+/-498,(X),(X)
DP03,04000US16,Idaho,1,93,"Median earnings for male full-time, year-round workers (dollars)","47,182","+/-1,102",(X),(X)
DP03,04000US16,Idaho,1,94,"Median earnings for female full-time, year-round workers (dollars)","36,846",+/-888,(X),(X)
DP03,04000US16,Idaho,,94.3,,,,,
DP03,04000US16,Idaho,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US16,Idaho,1,95,Civilian noninstitutionalized population,"1,733,484",+/-857,"1,733,484",(X)
DP03,04000US16,Idaho,1,96,With health insurance coverage,"1,540,864","+/-11,214",88.9,+/-0.6
DP03,04000US16,Idaho,1,97,With private health insurance,"1,208,361","+/-16,269",69.7,+/-0.9
DP03,04000US16,Idaho,1,98,With public coverage,"563,009","+/-11,935",32.5,+/-0.7
DP03,04000US16,Idaho,1,99,No health insurance coverage,"192,620","+/-11,139",11.1,+/-0.6
DP03,04000US16,Idaho,,99.3,,,,,
DP03,04000US16,Idaho,1,100,Civilian noninstitutionalized population under 19 years,"471,103","+/-2,876","471,103",(X)
DP03,04000US16,Idaho,1,101,No health insurance coverage,"28,798","+/-4,460",6.1,+/-1.0
DP03,04000US16,Idaho,,101.3,,,,,
DP03,04000US16,Idaho,1,102,Civilian noninstitutionalized population 19 to 64 years,"987,771","+/-3,114","987,771",(X)
DP03,04000US16,Idaho,1,103,In labor force:,"765,754","+/-7,649","765,754",(X)
DP03,04000US16,Idaho,1,104,Employed:,"738,114","+/-8,049","738,114",(X)
DP03,04000US16,Idaho,1,105,With health insurance coverage,"626,885","+/-10,642",84.9,+/-1.0
DP03,04000US16,Idaho,1,106,With private health insurance,"599,256","+/-11,002",81.2,+/-1.1
DP03,04000US16,Idaho,1,107,With public coverage,"49,320","+/-4,118",6.7,+/-0.5
DP03,04000US16,Idaho,1,108,No health insurance coverage,"111,229","+/-7,384",15.1,+/-1.0
DP03,04000US16,Idaho,1,109,Unemployed:,"27,640","+/-2,917","27,640",(X)
DP03,04000US16,Idaho,1,110,With health insurance coverage,"17,294","+/-2,459",62.6,+/-5.7
DP03,04000US16,Idaho,1,111,With private health insurance,"12,880","+/-2,140",46.6,+/-6.1
DP03,04000US16,Idaho,1,112,With public coverage,"5,413","+/-1,455",19.6,+/-4.8
DP03,04000US16,Idaho,1,113,No health insurance coverage,"10,346","+/-1,873",37.4,+/-5.7
DP03,04000US16,Idaho,1,114,Not in labor force:,"222,017","+/-7,366","222,017",(X)
DP03,04000US16,Idaho,1,115,With health insurance coverage,"180,499","+/-6,647",81.3,+/-1.3
DP03,04000US16,Idaho,1,116,With private health insurance,"129,935","+/-5,865",58.5,+/-1.9
DP03,04000US16,Idaho,1,117,With public coverage,"67,957","+/-4,734",30.6,+/-1.9
DP03,04000US16,Idaho,1,118,No health insurance coverage,"41,518","+/-3,289",18.7,+/-1.3
DP03,04000US16,Idaho,,118.3,,,,,
DP03,04000US16,Idaho,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US16,Idaho,1,119,All families,(X),(X),8.2,+/-0.8
DP03,04000US16,Idaho,1,120,With related children of the householder under 18 years,(X),(X),12.5,+/-1.4
DP03,04000US16,Idaho,1,121,With related children of the householder under 5 years only,(X),(X),11.3,+/-2.7
DP03,04000US16,Idaho,1,122,Married couple families,(X),(X),4.7,+/-0.6
DP03,04000US16,Idaho,1,123,With related children of the householder under 18 years,(X),(X),6.2,+/-1.1
DP03,04000US16,Idaho,1,124,With related children of the householder under 5 years only,(X),(X),8.9,+/-2.9
DP03,04000US16,Idaho,1,125,"Families with female householder, no husband present",(X),(X),26.3,+/-4.1
DP03,04000US16,Idaho,1,126,With related children of the householder under 18 years,(X),(X),35.6,+/-5.3
DP03,04000US16,Idaho,1,127,With related children of the householder under 5 years only,(X),(X),26.0,+/-10.6
DP03,04000US16,Idaho,,127.3,,,,,
DP03,04000US16,Idaho,1,128,All people,(X),(X),11.8,+/-0.7
DP03,04000US16,Idaho,1,129,Under 18 years,(X),(X),14.3,+/-1.6
DP03,04000US16,Idaho,1,130,Related children of the householder under 18 years,(X),(X),14.0,+/-1.6
DP03,04000US16,Idaho,1,131,Related children of the householder under 5 years,(X),(X),16.8,+/-2.0
DP03,04000US16,Idaho,1,132,Related children of the householder 5 to 17 years,(X),(X),13.0,+/-1.8
DP03,04000US16,Idaho,1,133,18 years and over,(X),(X),10.9,+/-0.6
DP03,04000US16,Idaho,1,134,18 to 64 years,(X),(X),11.6,+/-0.6
DP03,04000US16,Idaho,1,135,65 years and over,(X),(X),8.6,+/-0.9
DP03,04000US16,Idaho,1,136,People in families,(X),(X),8.8,+/-0.8
DP03,04000US16,Idaho,1,137,Unrelated individuals 15 years and over,(X),(X),25.9,+/-1.5
DP03,04000US17,Illinois,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US17,Illinois,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US17,Illinois,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US17,Illinois,1,1,Population 16 years and over,"10,216,304","+/-5,459","10,216,304",(X)
DP03,04000US17,Illinois,1,2,In labor force,"6,676,623","+/-20,867",65.4,+/-0.2
DP03,04000US17,Illinois,1,3,Civilian labor force,"6,662,825","+/-20,701",65.2,+/-0.2
DP03,04000US17,Illinois,1,4,Employed,"6,294,086","+/-22,560",61.6,+/-0.2
DP03,04000US17,Illinois,1,5,Unemployed,"368,739","+/-11,752",3.6,+/-0.1
DP03,04000US17,Illinois,1,6,Armed Forces,"13,798","+/-1,869",0.1,+/-0.1
DP03,04000US17,Illinois,1,7,Not in labor force,"3,539,681","+/-20,077",34.6,+/-0.2
DP03,04000US17,Illinois,,7.3,,,,,
DP03,04000US17,Illinois,1,8,Civilian labor force,"6,662,825","+/-20,701","6,662,825",(X)
DP03,04000US17,Illinois,1,9,Unemployment Rate,(X),(X),5.5,+/-0.2
DP03,04000US17,Illinois,,9.3,,,,,
DP03,04000US17,Illinois,1,10,Females 16 years and over,"5,241,678","+/-4,963","5,241,678",(X)
DP03,04000US17,Illinois,1,11,In labor force,"3,180,732","+/-13,288",60.7,+/-0.3
DP03,04000US17,Illinois,1,12,Civilian labor force,"3,178,897","+/-13,419",60.6,+/-0.3
DP03,04000US17,Illinois,1,13,Employed,"3,002,307","+/-15,055",57.3,+/-0.3
DP03,04000US17,Illinois,,13.3,,,,,
DP03,04000US17,Illinois,1,14,Own children of the householder under 6 years,"872,610","+/-6,652","872,610",(X)
DP03,04000US17,Illinois,1,15,All parents in family in labor force,"619,368","+/-8,936",71.0,+/-0.9
DP03,04000US17,Illinois,,15.3,,,,,
DP03,04000US17,Illinois,1,16,Own children of the householder 6 to 17 years,"1,859,181","+/-9,088","1,859,181",(X)
DP03,04000US17,Illinois,1,17,All parents in family in labor force,"1,387,686","+/-17,874",74.6,+/-0.8
DP03,04000US17,Illinois,,17.3,,,,,
DP03,04000US17,Illinois,,17.5,COMMUTING TO WORK,,,,
DP03,04000US17,Illinois,1,18,Workers 16 years and over,"6,191,586","+/-23,155","6,191,586",(X)
DP03,04000US17,Illinois,1,19,"Car, truck, or van -- drove alone","4,500,138","+/-25,050",72.7,+/-0.3
DP03,04000US17,Illinois,1,20,"Car, truck, or van -- carpooled","510,939","+/-14,700",8.3,+/-0.2
DP03,04000US17,Illinois,1,21,Public transportation (excluding taxicab),"582,223","+/-14,511",9.4,+/-0.2
DP03,04000US17,Illinois,1,22,Walked,"171,445","+/-6,897",2.8,+/-0.1
DP03,04000US17,Illinois,1,23,Other means,"108,248","+/-5,710",1.7,+/-0.1
DP03,04000US17,Illinois,1,24,Worked at home,"318,593","+/-9,126",5.1,+/-0.1
DP03,04000US17,Illinois,,24.3,,,,,
DP03,04000US17,Illinois,1,25,Mean travel time to work (minutes),29.4,+/-0.1,(X),(X)
DP03,04000US17,Illinois,,25.3,,,,,
DP03,04000US17,Illinois,,25.5,OCCUPATION,,,,
DP03,04000US17,Illinois,1,26,Civilian employed population 16 years and over,"6,294,086","+/-22,560","6,294,086",(X)
DP03,04000US17,Illinois,1,27,"Management, business, science, and arts occupations","2,458,382","+/-24,172",39.1,+/-0.3
DP03,04000US17,Illinois,1,28,Service occupations,"1,079,502","+/-15,588",17.2,+/-0.2
DP03,04000US17,Illinois,1,29,Sales and office occupations,"1,368,492","+/-17,908",21.7,+/-0.3
DP03,04000US17,Illinois,1,30,"Natural resources, construction, and maintenance occupations","445,327","+/-11,916",7.1,+/-0.2
DP03,04000US17,Illinois,1,31,"Production, transportation, and material moving occupations","942,383","+/-14,287",15.0,+/-0.2
DP03,04000US17,Illinois,,31.3,,,,,
DP03,04000US17,Illinois,,31.5,INDUSTRY,,,,
DP03,04000US17,Illinois,1,32,Civilian employed population 16 years and over,"6,294,086","+/-22,560","6,294,086",(X)
DP03,04000US17,Illinois,1,33,"Agriculture, forestry, fishing and hunting, and mining","68,671","+/-3,940",1.1,+/-0.1
DP03,04000US17,Illinois,1,34,Construction,"340,773","+/-9,942",5.4,+/-0.2
DP03,04000US17,Illinois,1,35,Manufacturing,"741,270","+/-13,516",11.8,+/-0.2
DP03,04000US17,Illinois,1,36,Wholesale trade,"177,032","+/-6,617",2.8,+/-0.1
DP03,04000US17,Illinois,1,37,Retail trade,"662,419","+/-11,722",10.5,+/-0.2
DP03,04000US17,Illinois,1,38,"Transportation and warehousing, and utilities","430,628","+/-10,292",6.8,+/-0.2
DP03,04000US17,Illinois,1,39,Information,"115,383","+/-5,733",1.8,+/-0.1
DP03,04000US17,Illinois,1,40,"Finance and insurance, and real estate and rental and leasing","451,448","+/-11,244",7.2,+/-0.2
DP03,04000US17,Illinois,1,41,"Professional, scientific, and management, and administrative and waste management services","760,131","+/-15,574",12.1,+/-0.2
DP03,04000US17,Illinois,1,42,"Educational services, and health care and social assistance","1,460,524","+/-17,606",23.2,+/-0.3
DP03,04000US17,Illinois,1,43,"Arts, entertainment, and recreation, and accommodation and food services","571,290","+/-12,449",9.1,+/-0.2
DP03,04000US17,Illinois,1,44,"Other services, except public administration","292,359","+/-9,069",4.6,+/-0.1
DP03,04000US17,Illinois,1,45,Public administration,"222,158","+/-7,704",3.5,+/-0.1
DP03,04000US17,Illinois,,45.3,,,,,
DP03,04000US17,Illinois,,45.5,CLASS OF WORKER,,,,
DP03,04000US17,Illinois,1,46,Civilian employed population 16 years and over,"6,294,086","+/-22,560","6,294,086",(X)
DP03,04000US17,Illinois,1,47,Private wage and salary workers,"5,261,945","+/-25,872",83.6,+/-0.3
DP03,04000US17,Illinois,1,48,Government workers,"732,262","+/-14,666",11.6,+/-0.2
DP03,04000US17,Illinois,1,49,Self-employed in own not incorporated business workers,"288,337","+/-8,100",4.6,+/-0.1
DP03,04000US17,Illinois,1,50,Unpaid family workers,"11,542","+/-1,606",0.2,+/-0.1
DP03,04000US17,Illinois,,50.3,,,,,
DP03,04000US17,Illinois,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US17,Illinois,1,51,Total households,"4,864,864","+/-12,677","4,864,864",(X)
DP03,04000US17,Illinois,1,52,"Less than $10,000","309,799","+/-10,278",6.4,+/-0.2
DP03,04000US17,Illinois,1,53,"$10,000 to $14,999","187,148","+/-7,230",3.8,+/-0.2
DP03,04000US17,Illinois,1,54,"$15,000 to $24,999","427,493","+/-11,287",8.8,+/-0.2
