TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US17,Illinois,1,83,Two or more races,"255,782","+/-10,111",2.0,+/-0.1
DP05,04000US17,Illinois,1,84,Two races including Some other race,"11,405","+/-2,606",0.1,+/-0.1
DP05,04000US17,Illinois,1,85,"Two races excluding Some other race, and Three or more races","244,377","+/-10,212",1.9,+/-0.1
DP05,04000US17,Illinois,,85.3,,,,,
DP05,04000US17,Illinois,1,86,Total housing units,"5,376,176",+/-518,(X),(X)
DP05,04000US17,Illinois,,86.3,,,,,
DP05,04000US17,Illinois,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US17,Illinois,1,87,"Citizen, 18 and over population","9,074,766","+/-18,777","9,074,766",(X)
DP05,04000US17,Illinois,1,88,Male,"4,385,340","+/-12,630",48.3,+/-0.1
DP05,04000US17,Illinois,1,89,Female,"4,689,426","+/-12,019",51.7,+/-0.1
DP05,04000US18,Indiana,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US18,Indiana,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US18,Indiana,,0.8,SEX AND AGE,,,,
DP05,04000US18,Indiana,1,1,Total population,"6,691,878",*****,"6,691,878",(X)
DP05,04000US18,Indiana,1,2,Male,"3,295,973","+/-5,458",49.3,+/-0.1
DP05,04000US18,Indiana,1,3,Female,"3,395,905","+/-5,458",50.7,+/-0.1
DP05,04000US18,Indiana,1,4,Sex ratio (males per 100 females),97.1,+/-0.3,(X),(X)
DP05,04000US18,Indiana,,4.3,,,,,
DP05,04000US18,Indiana,1,5,Under 5 years,"417,774","+/-2,647",6.2,+/-0.1
DP05,04000US18,Indiana,1,6,5 to 9 years,"430,155","+/-8,773",6.4,+/-0.1
DP05,04000US18,Indiana,1,7,10 to 14 years,"451,395","+/-8,608",6.7,+/-0.1
DP05,04000US18,Indiana,1,8,15 to 19 years,"459,222","+/-5,422",6.9,+/-0.1
DP05,04000US18,Indiana,1,9,20 to 24 years,"465,439","+/-5,334",7.0,+/-0.1
DP05,04000US18,Indiana,1,10,25 to 34 years,"874,246","+/-5,586",13.1,+/-0.1
DP05,04000US18,Indiana,1,11,35 to 44 years,"826,473","+/-4,863",12.4,+/-0.1
DP05,04000US18,Indiana,1,12,45 to 54 years,"841,750","+/-4,508",12.6,+/-0.1
DP05,04000US18,Indiana,1,13,55 to 59 years,"447,600","+/-8,052",6.7,+/-0.1
DP05,04000US18,Indiana,1,14,60 to 64 years,"426,678","+/-7,973",6.4,+/-0.1
DP05,04000US18,Indiana,1,15,65 to 74 years,"613,699","+/-2,680",9.2,+/-0.1
DP05,04000US18,Indiana,1,16,75 to 84 years,"310,870","+/-5,410",4.6,+/-0.1
DP05,04000US18,Indiana,1,17,85 years and over,"126,577","+/-5,074",1.9,+/-0.1
DP05,04000US18,Indiana,,17.3,,,,,
DP05,04000US18,Indiana,1,18,Median age (years),37.8,+/-0.2,(X),(X)
DP05,04000US18,Indiana,,18.3,,,,,
DP05,04000US18,Indiana,1,19,Under 18 years,"1,567,057","+/-2,978",23.4,+/-0.1
DP05,04000US18,Indiana,1,20,16 years and over,"5,303,153","+/-4,569",79.2,+/-0.1
DP05,04000US18,Indiana,1,21,18 years and over,"5,124,821","+/-2,978",76.6,+/-0.1
DP05,04000US18,Indiana,1,22,21 years and over,"4,832,035","+/-8,068",72.2,+/-0.1
DP05,04000US18,Indiana,1,23,62 years and over,"1,302,647","+/-8,568",19.5,+/-0.1
DP05,04000US18,Indiana,1,24,65 years and over,"1,051,146","+/-2,952",15.7,+/-0.1
DP05,04000US18,Indiana,,24.3,,,,,
DP05,04000US18,Indiana,1,25,18 years and over,"5,124,821","+/-2,978","5,124,821",(X)
DP05,04000US18,Indiana,1,26,Male,"2,493,916","+/-3,455",48.7,+/-0.1
DP05,04000US18,Indiana,1,27,Female,"2,630,905","+/-3,364",51.3,+/-0.1
DP05,04000US18,Indiana,1,28,Sex ratio (males per 100 females),94.8,+/-0.2,(X),(X)
DP05,04000US18,Indiana,,28.3,,,,,
DP05,04000US18,Indiana,1,29,65 years and over,"1,051,146","+/-2,952","1,051,146",(X)
DP05,04000US18,Indiana,1,30,Male,"462,537","+/-2,171",44.0,+/-0.1
DP05,04000US18,Indiana,1,31,Female,"588,609","+/-1,848",56.0,+/-0.1
DP05,04000US18,Indiana,1,32,Sex ratio (males per 100 females),78.6,+/-0.4,(X),(X)
DP05,04000US18,Indiana,,32.3,,,,,
DP05,04000US18,Indiana,,32.5,RACE,,,,
DP05,04000US18,Indiana,1,33,Total population,"6,691,878",*****,"6,691,878",(X)
DP05,04000US18,Indiana,1,34,One race,"6,511,237","+/-10,300",97.3,+/-0.2
DP05,04000US18,Indiana,1,35,Two or more races,"180,641","+/-10,300",2.7,+/-0.2
DP05,04000US18,Indiana,,35.3,,,,,
DP05,04000US18,Indiana,1,36,One race,"6,511,237","+/-10,300",97.3,+/-0.2
DP05,04000US18,Indiana,1,37,White,"5,539,927","+/-11,682",82.8,+/-0.2
DP05,04000US18,Indiana,1,38,Black or African American,"637,277","+/-7,405",9.5,+/-0.1
DP05,04000US18,Indiana,1,39,American Indian and Alaska Native,"14,040","+/-2,057",0.2,+/-0.1
DP05,04000US18,Indiana,1,40,Cherokee tribal grouping,"1,877",+/-786,0.0,+/-0.1
DP05,04000US18,Indiana,1,41,Chippewa tribal grouping,253,+/-217,0.0,+/-0.1
DP05,04000US18,Indiana,1,42,Navajo tribal grouping,84,+/-104,0.0,+/-0.1
DP05,04000US18,Indiana,1,43,Sioux tribal grouping,652,+/-473,0.0,+/-0.1
DP05,04000US18,Indiana,1,44,Asian,"154,220","+/-5,521",2.3,+/-0.1
DP05,04000US18,Indiana,1,45,Asian Indian,"43,709","+/-5,003",0.7,+/-0.1
DP05,04000US18,Indiana,1,46,Chinese,"33,644","+/-3,957",0.5,+/-0.1
DP05,04000US18,Indiana,1,47,Filipino,"14,346","+/-2,668",0.2,+/-0.1
DP05,04000US18,Indiana,1,48,Japanese,"5,519","+/-1,777",0.1,+/-0.1
DP05,04000US18,Indiana,1,49,Korean,"9,780","+/-2,375",0.1,+/-0.1
DP05,04000US18,Indiana,1,50,Vietnamese,"10,075","+/-2,400",0.2,+/-0.1
DP05,04000US18,Indiana,1,51,Other Asian,"37,147","+/-5,371",0.6,+/-0.1
DP05,04000US18,Indiana,1,52,Native Hawaiian and Other Pacific Islander,"3,470","+/-1,344",0.1,+/-0.1
DP05,04000US18,Indiana,1,53,Native Hawaiian,996,+/-703,0.0,+/-0.1
DP05,04000US18,Indiana,1,54,Guamanian or Chamorro,"1,047",+/-824,0.0,+/-0.1
DP05,04000US18,Indiana,1,55,Samoan,452,+/-405,0.0,+/-0.1
DP05,04000US18,Indiana,1,56,Other Pacific Islander,975,+/-697,0.0,+/-0.1
DP05,04000US18,Indiana,1,57,Some other race,"162,303","+/-10,635",2.4,+/-0.2
DP05,04000US18,Indiana,1,58,Two or more races,"180,641","+/-10,300",2.7,+/-0.2
DP05,04000US18,Indiana,1,59,White and Black or African American,"81,088","+/-7,132",1.2,+/-0.1
DP05,04000US18,Indiana,1,60,White and American Indian and Alaska Native,"24,258","+/-2,818",0.4,+/-0.1
DP05,04000US18,Indiana,1,61,White and Asian,"27,827","+/-4,783",0.4,+/-0.1
DP05,04000US18,Indiana,1,62,Black or African American and American Indian and Alaska Native,"3,376","+/-1,496",0.1,+/-0.1
DP05,04000US18,Indiana,,62.3,,,,,
DP05,04000US18,Indiana,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US18,Indiana,1,63,Total population,"6,691,878",*****,"6,691,878",(X)
DP05,04000US18,Indiana,1,64,White,"5,703,463","+/-13,685",85.2,+/-0.2
DP05,04000US18,Indiana,1,65,Black or African American,"739,547","+/-6,167",11.1,+/-0.1
DP05,04000US18,Indiana,1,66,American Indian and Alaska Native,"48,290","+/-4,292",0.7,+/-0.1
DP05,04000US18,Indiana,1,67,Asian,"193,559","+/-2,971",2.9,+/-0.1
DP05,04000US18,Indiana,1,68,Native Hawaiian and Other Pacific Islander,"11,281","+/-2,577",0.2,+/-0.1
DP05,04000US18,Indiana,1,69,Some other race,"191,174","+/-11,229",2.9,+/-0.2
DP05,04000US18,Indiana,,69.3,,,,,
DP05,04000US18,Indiana,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US18,Indiana,1,70,Total population,"6,691,878",*****,"6,691,878",(X)
DP05,04000US18,Indiana,1,71,Hispanic or Latino (of any race),"472,419","+/-1,664",7.1,+/-0.1
DP05,04000US18,Indiana,1,72,Mexican,"359,126","+/-8,461",5.4,+/-0.1
DP05,04000US18,Indiana,1,73,Puerto Rican,"37,370","+/-5,691",0.6,+/-0.1
DP05,04000US18,Indiana,1,74,Cuban,"4,333","+/-1,338",0.1,+/-0.1
DP05,04000US18,Indiana,1,75,Other Hispanic or Latino,"71,590","+/-7,018",1.1,+/-0.1
DP05,04000US18,Indiana,1,76,Not Hispanic or Latino,"6,219,459","+/-1,664",92.9,+/-0.1
DP05,04000US18,Indiana,1,77,White alone,"5,266,285","+/-4,452",78.7,+/-0.1
DP05,04000US18,Indiana,1,78,Black or African American alone,"628,603","+/-6,990",9.4,+/-0.1
DP05,04000US18,Indiana,1,79,American Indian and Alaska Native alone,"10,560","+/-1,670",0.2,+/-0.1
DP05,04000US18,Indiana,1,80,Asian alone,"152,940","+/-5,500",2.3,+/-0.1
DP05,04000US18,Indiana,1,81,Native Hawaiian and Other Pacific Islander alone,"3,249","+/-1,363",0.0,+/-0.1
DP05,04000US18,Indiana,1,82,Some other race alone,"15,103","+/-4,581",0.2,+/-0.1
DP05,04000US18,Indiana,1,83,Two or more races,"142,719","+/-8,202",2.1,+/-0.1
DP05,04000US18,Indiana,1,84,Two races including Some other race,"3,977","+/-1,415",0.1,+/-0.1
DP05,04000US18,Indiana,1,85,"Two races excluding Some other race, and Three or more races","138,742","+/-7,987",2.1,+/-0.1
DP05,04000US18,Indiana,,85.3,,,,,
DP05,04000US18,Indiana,1,86,Total housing units,"2,903,576",+/-356,(X),(X)
DP05,04000US18,Indiana,,86.3,,,,,
DP05,04000US18,Indiana,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US18,Indiana,1,87,"Citizen, 18 and over population","4,935,180","+/-9,655","4,935,180",(X)
DP05,04000US18,Indiana,1,88,Male,"2,392,487","+/-6,602",48.5,+/-0.1
DP05,04000US18,Indiana,1,89,Female,"2,542,693","+/-6,211",51.5,+/-0.1
DP05,04000US19,Iowa,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US19,Iowa,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US19,Iowa,,0.8,SEX AND AGE,,,,
DP05,04000US19,Iowa,1,1,Total population,"3,156,145",*****,"3,156,145",(X)
DP05,04000US19,Iowa,1,2,Male,"1,564,888","+/-3,527",49.6,+/-0.1
DP05,04000US19,Iowa,1,3,Female,"1,591,257","+/-3,527",50.4,+/-0.1
DP05,04000US19,Iowa,1,4,Sex ratio (males per 100 females),98.3,+/-0.4,(X),(X)
DP05,04000US19,Iowa,,4.3,,,,,
DP05,04000US19,Iowa,1,5,Under 5 years,"197,883","+/-2,271",6.3,+/-0.1
DP05,04000US19,Iowa,1,6,5 to 9 years,"197,454","+/-4,889",6.3,+/-0.2
DP05,04000US19,Iowa,1,7,10 to 14 years,"215,222","+/-5,215",6.8,+/-0.2
DP05,04000US19,Iowa,1,8,15 to 19 years,"220,659","+/-4,122",7.0,+/-0.1
DP05,04000US19,Iowa,1,9,20 to 24 years,"220,135","+/-3,995",7.0,+/-0.1
DP05,04000US19,Iowa,1,10,25 to 34 years,"394,507","+/-4,452",12.5,+/-0.1
DP05,04000US19,Iowa,1,11,35 to 44 years,"383,617","+/-3,741",12.2,+/-0.1
DP05,04000US19,Iowa,1,12,45 to 54 years,"369,396","+/-3,161",11.7,+/-0.1
DP05,04000US19,Iowa,1,13,55 to 59 years,"213,657","+/-4,454",6.8,+/-0.1
DP05,04000US19,Iowa,1,14,60 to 64 years,"205,797","+/-4,119",6.5,+/-0.1
DP05,04000US19,Iowa,1,15,65 to 74 years,"299,333","+/-1,873",9.5,+/-0.1
DP05,04000US19,Iowa,1,16,75 to 84 years,"162,869","+/-3,158",5.2,+/-0.1
DP05,04000US19,Iowa,1,17,85 years and over,"75,616","+/-3,074",2.4,+/-0.1
DP05,04000US19,Iowa,,17.3,,,,,
DP05,04000US19,Iowa,1,18,Median age (years),38.1,+/-0.2,(X),(X)
DP05,04000US19,Iowa,,18.3,,,,,
DP05,04000US19,Iowa,1,19,Under 18 years,"733,389","+/-2,389",23.2,+/-0.1
DP05,04000US19,Iowa,1,20,16 years and over,"2,506,580","+/-3,373",79.4,+/-0.1
DP05,04000US19,Iowa,1,21,18 years and over,"2,422,756","+/-2,389",76.8,+/-0.1
DP05,04000US19,Iowa,1,22,21 years and over,"2,277,260","+/-5,679",72.2,+/-0.2
DP05,04000US19,Iowa,1,23,62 years and over,"661,366","+/-4,411",21.0,+/-0.1
DP05,04000US19,Iowa,1,24,65 years and over,"537,818","+/-2,027",17.0,+/-0.1
DP05,04000US19,Iowa,,24.3,,,,,
DP05,04000US19,Iowa,1,25,18 years and over,"2,422,756","+/-2,389","2,422,756",(X)
DP05,04000US19,Iowa,1,26,Male,"1,188,114","+/-2,543",49.0,+/-0.1
DP05,04000US19,Iowa,1,27,Female,"1,234,642","+/-2,254",51.0,+/-0.1
DP05,04000US19,Iowa,1,28,Sex ratio (males per 100 females),96.2,+/-0.3,(X),(X)
DP05,04000US19,Iowa,,28.3,,,,,
DP05,04000US19,Iowa,1,29,65 years and over,"537,818","+/-2,027","537,818",(X)
DP05,04000US19,Iowa,1,30,Male,"239,515","+/-1,176",44.5,+/-0.1
DP05,04000US19,Iowa,1,31,Female,"298,303","+/-1,394",55.5,+/-0.1
DP05,04000US19,Iowa,1,32,Sex ratio (males per 100 females),80.3,+/-0.5,(X),(X)
DP05,04000US19,Iowa,,32.3,,,,,
DP05,04000US19,Iowa,,32.5,RACE,,,,
DP05,04000US19,Iowa,1,33,Total population,"3,156,145",*****,"3,156,145",(X)
DP05,04000US19,Iowa,1,34,One race,"3,086,877","+/-5,586",97.8,+/-0.2
DP05,04000US19,Iowa,1,35,Two or more races,"69,268","+/-5,586",2.2,+/-0.2
DP05,04000US19,Iowa,,35.3,,,,,
DP05,04000US19,Iowa,1,36,One race,"3,086,877","+/-5,586",97.8,+/-0.2
DP05,04000US19,Iowa,1,37,White,"2,846,099","+/-5,629",90.2,+/-0.2
DP05,04000US19,Iowa,1,38,Black or African American,"115,137","+/-4,782",3.6,+/-0.2
DP05,04000US19,Iowa,1,39,American Indian and Alaska Native,"11,494","+/-1,274",0.4,+/-0.1
DP05,04000US19,Iowa,1,40,Cherokee tribal grouping,603,+/-412,0.0,+/-0.1
DP05,04000US19,Iowa,1,41,Chippewa tribal grouping,153,+/-142,0.0,+/-0.1
DP05,04000US19,Iowa,1,42,Navajo tribal grouping,264,+/-218,0.0,+/-0.1
DP05,04000US19,Iowa,1,43,Sioux tribal grouping,"1,964",+/-681,0.1,+/-0.1
DP05,04000US19,Iowa,1,44,Asian,"79,971","+/-3,082",2.5,+/-0.1
DP05,04000US19,Iowa,1,45,Asian Indian,"12,415","+/-2,942",0.4,+/-0.1
DP05,04000US19,Iowa,1,46,Chinese,"13,121","+/-1,977",0.4,+/-0.1
DP05,04000US19,Iowa,1,47,Filipino,"5,029","+/-1,225",0.2,+/-0.1
DP05,04000US19,Iowa,1,48,Japanese,"1,494",+/-775,0.0,+/-0.1
DP05,04000US19,Iowa,1,49,Korean,"6,717","+/-1,890",0.2,+/-0.1
DP05,04000US19,Iowa,1,50,Vietnamese,"11,705","+/-2,817",0.4,+/-0.1
DP05,04000US19,Iowa,1,51,Other Asian,"29,490","+/-3,525",0.9,+/-0.1
DP05,04000US19,Iowa,1,52,Native Hawaiian and Other Pacific Islander,"3,463","+/-1,362",0.1,+/-0.1
DP05,04000US19,Iowa,1,53,Native Hawaiian,541,+/-474,0.0,+/-0.1
DP05,04000US19,Iowa,1,54,Guamanian or Chamorro,561,+/-469,0.0,+/-0.1
DP05,04000US19,Iowa,1,55,Samoan,348,+/-473,0.0,+/-0.1
DP05,04000US19,Iowa,1,56,Other Pacific Islander,"2,013","+/-1,109",0.1,+/-0.1
DP05,04000US19,Iowa,1,57,Some other race,"30,713","+/-5,286",1.0,+/-0.2
DP05,04000US19,Iowa,1,58,Two or more races,"69,268","+/-5,586",2.2,+/-0.2
DP05,04000US19,Iowa,1,59,White and Black or African American,"30,402","+/-3,934",1.0,+/-0.1
DP05,04000US19,Iowa,1,60,White and American Indian and Alaska Native,"9,285","+/-1,612",0.3,+/-0.1
DP05,04000US19,Iowa,1,61,White and Asian,"13,266","+/-2,302",0.4,+/-0.1
DP05,04000US19,Iowa,1,62,Black or African American and American Indian and Alaska Native,"1,951","+/-1,063",0.1,+/-0.1
DP05,04000US19,Iowa,,62.3,,,,,
DP05,04000US19,Iowa,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US19,Iowa,1,63,Total population,"3,156,145",*****,"3,156,145",(X)
DP05,04000US19,Iowa,1,64,White,"2,909,568","+/-7,192",92.2,+/-0.2
DP05,04000US19,Iowa,1,65,Black or African American,"151,562","+/-2,986",4.8,+/-0.1
DP05,04000US19,Iowa,1,66,American Indian and Alaska Native,"27,116","+/-2,729",0.9,+/-0.1
DP05,04000US19,Iowa,1,67,Asian,"98,900","+/-2,688",3.1,+/-0.1
DP05,04000US19,Iowa,1,68,Native Hawaiian and Other Pacific Islander,"6,579","+/-1,746",0.2,+/-0.1
DP05,04000US19,Iowa,1,69,Some other race,"37,007","+/-5,555",1.2,+/-0.2
DP05,04000US19,Iowa,,69.3,,,,,
DP05,04000US19,Iowa,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US19,Iowa,1,70,Total population,"3,156,145",*****,"3,156,145",(X)
DP05,04000US19,Iowa,1,71,Hispanic or Latino (of any race),"191,473",+/-901,6.1,+/-0.1
DP05,04000US19,Iowa,1,72,Mexican,"155,179","+/-4,714",4.9,+/-0.1
DP05,04000US19,Iowa,1,73,Puerto Rican,"7,792","+/-2,075",0.2,+/-0.1
DP05,04000US19,Iowa,1,74,Cuban,"1,714",+/-696,0.1,+/-0.1
DP05,04000US19,Iowa,1,75,Other Hispanic or Latino,"26,788","+/-4,189",0.8,+/-0.1
DP05,04000US19,Iowa,1,76,Not Hispanic or Latino,"2,964,672",+/-901,93.9,+/-0.1
DP05,04000US19,Iowa,1,77,White alone,"2,695,583","+/-2,165",85.4,+/-0.1
DP05,04000US19,Iowa,1,78,Black or African American alone,"113,562","+/-4,619",3.6,+/-0.1
DP05,04000US19,Iowa,1,79,American Indian and Alaska Native alone,"9,710",+/-951,0.3,+/-0.1
DP05,04000US19,Iowa,1,80,Asian alone,"79,643","+/-3,042",2.5,+/-0.1
DP05,04000US19,Iowa,1,81,Native Hawaiian and Other Pacific Islander alone,"2,945","+/-1,388",0.1,+/-0.1
DP05,04000US19,Iowa,1,82,Some other race alone,"4,000","+/-1,973",0.1,+/-0.1
DP05,04000US19,Iowa,1,83,Two or more races,"59,229","+/-4,832",1.9,+/-0.2
DP05,04000US19,Iowa,1,84,Two races including Some other race,493,+/-321,0.0,+/-0.1
DP05,04000US19,Iowa,1,85,"Two races excluding Some other race, and Three or more races","58,736","+/-4,738",1.9,+/-0.2
DP05,04000US19,Iowa,,85.3,,,,,
DP05,04000US19,Iowa,1,86,Total housing units,"1,409,568",+/-354,(X),(X)
DP05,04000US19,Iowa,,86.3,,,,,
DP05,04000US19,Iowa,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US19,Iowa,1,87,"Citizen, 18 and over population","2,327,219","+/-6,259","2,327,219",(X)
DP05,04000US19,Iowa,1,88,Male,"1,139,250","+/-3,838",49.0,+/-0.1
DP05,04000US19,Iowa,1,89,Female,"1,187,969","+/-4,084",51.0,+/-0.1
DP05,04000US20,Kansas,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US20,Kansas,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US20,Kansas,,0.8,SEX AND AGE,,,,
DP05,04000US20,Kansas,1,1,Total population,"2,911,510",*****,"2,911,510",(X)
DP05,04000US20,Kansas,1,2,Male,"1,449,745","+/-3,481",49.8,+/-0.1
DP05,04000US20,Kansas,1,3,Female,"1,461,765","+/-3,481",50.2,+/-0.1
DP05,04000US20,Kansas,1,4,Sex ratio (males per 100 females),99.2,+/-0.5,(X),(X)
DP05,04000US20,Kansas,,4.3,,,,,
DP05,04000US20,Kansas,1,5,Under 5 years,"186,990","+/-2,179",6.4,+/-0.1
DP05,04000US20,Kansas,1,6,5 to 9 years,"190,475","+/-5,188",6.5,+/-0.2
DP05,04000US20,Kansas,1,7,10 to 14 years,"208,695","+/-5,424",7.2,+/-0.2
DP05,04000US20,Kansas,1,8,15 to 19 years,"204,915","+/-3,855",7.0,+/-0.1
DP05,04000US20,Kansas,1,9,20 to 24 years,"209,009","+/-4,370",7.2,+/-0.2
DP05,04000US20,Kansas,1,10,25 to 34 years,"376,422","+/-3,533",12.9,+/-0.1
DP05,04000US20,Kansas,1,11,35 to 44 years,"359,447","+/-3,429",12.3,+/-0.1
DP05,04000US20,Kansas,1,12,45 to 54 years,"339,683","+/-3,350",11.7,+/-0.1
DP05,04000US20,Kansas,1,13,55 to 59 years,"189,925","+/-5,391",6.5,+/-0.2
DP05,04000US20,Kansas,1,14,60 to 64 years,"183,758","+/-4,541",6.3,+/-0.2
DP05,04000US20,Kansas,1,15,65 to 74 years,"264,050","+/-2,211",9.1,+/-0.1
DP05,04000US20,Kansas,1,16,75 to 84 years,"134,355","+/-3,708",4.6,+/-0.1
DP05,04000US20,Kansas,1,17,85 years and over,"63,786","+/-3,450",2.2,+/-0.1
DP05,04000US20,Kansas,,17.3,,,,,
DP05,04000US20,Kansas,1,18,Median age (years),37.1,+/-0.2,(X),(X)
DP05,04000US20,Kansas,,18.3,,,,,
DP05,04000US20,Kansas,1,19,Under 18 years,"705,151","+/-2,155",24.2,+/-0.1
DP05,04000US20,Kansas,1,20,16 years and over,"2,284,670","+/-3,399",78.5,+/-0.1
DP05,04000US20,Kansas,1,21,18 years and over,"2,206,359","+/-2,148",75.8,+/-0.1
DP05,04000US20,Kansas,1,22,21 years and over,"2,076,218","+/-6,051",71.3,+/-0.2
DP05,04000US20,Kansas,1,23,62 years and over,"570,444","+/-5,389",19.6,+/-0.2
DP05,04000US20,Kansas,1,24,65 years and over,"462,191","+/-2,488",15.9,+/-0.1
DP05,04000US20,Kansas,,24.3,,,,,
DP05,04000US20,Kansas,1,25,18 years and over,"2,206,359","+/-2,148","2,206,359",(X)
DP05,04000US20,Kansas,1,26,Male,"1,090,789","+/-2,809",49.4,+/-0.1
DP05,04000US20,Kansas,1,27,Female,"1,115,570","+/-2,544",50.6,+/-0.1
DP05,04000US20,Kansas,1,28,Sex ratio (males per 100 females),97.8,+/-0.4,(X),(X)
DP05,04000US20,Kansas,,28.3,,,,,
DP05,04000US20,Kansas,1,29,65 years and over,"462,191","+/-2,488","462,191",(X)
DP05,04000US20,Kansas,1,30,Male,"207,120","+/-1,453",44.8,+/-0.2
DP05,04000US20,Kansas,1,31,Female,"255,071","+/-1,859",55.2,+/-0.2
DP05,04000US20,Kansas,1,32,Sex ratio (males per 100 females),81.2,+/-0.8,(X),(X)
DP05,04000US20,Kansas,,32.3,,,,,
DP05,04000US20,Kansas,,32.5,RACE,,,,
DP05,04000US20,Kansas,1,33,Total population,"2,911,510",*****,"2,911,510",(X)
DP05,04000US20,Kansas,1,34,One race,"2,803,459","+/-7,341",96.3,+/-0.3
DP05,04000US20,Kansas,1,35,Two or more races,"108,051","+/-7,339",3.7,+/-0.3
DP05,04000US20,Kansas,,35.3,,,,,
DP05,04000US20,Kansas,1,36,One race,"2,803,459","+/-7,341",96.3,+/-0.3
DP05,04000US20,Kansas,1,37,White,"2,446,823","+/-8,485",84.0,+/-0.3
DP05,04000US20,Kansas,1,38,Black or African American,"171,141","+/-6,032",5.9,+/-0.2
DP05,04000US20,Kansas,1,39,American Indian and Alaska Native,"26,829","+/-2,776",0.9,+/-0.1
DP05,04000US20,Kansas,1,40,Cherokee tribal grouping,"5,161","+/-1,070",0.2,+/-0.1
DP05,04000US20,Kansas,1,41,Chippewa tribal grouping,241,+/-378,0.0,+/-0.1
DP05,04000US20,Kansas,1,42,Navajo tribal grouping,685,+/-295,0.0,+/-0.1
DP05,04000US20,Kansas,1,43,Sioux tribal grouping,"1,378",+/-652,0.0,+/-0.1
DP05,04000US20,Kansas,1,44,Asian,"82,444","+/-3,810",2.8,+/-0.1
DP05,04000US20,Kansas,1,45,Asian Indian,"20,564","+/-3,534",0.7,+/-0.1
DP05,04000US20,Kansas,1,46,Chinese,"11,675","+/-2,478",0.4,+/-0.1
DP05,04000US20,Kansas,1,47,Filipino,"4,505","+/-1,221",0.2,+/-0.1
DP05,04000US20,Kansas,1,48,Japanese,"1,746",+/-916,0.1,+/-0.1
DP05,04000US20,Kansas,1,49,Korean,"5,136","+/-1,352",0.2,+/-0.1
DP05,04000US20,Kansas,1,50,Vietnamese,"17,089","+/-3,629",0.6,+/-0.1
DP05,04000US20,Kansas,1,51,Other Asian,"21,729","+/-3,395",0.7,+/-0.1
DP05,04000US20,Kansas,1,52,Native Hawaiian and Other Pacific Islander,"2,929","+/-2,017",0.1,+/-0.1
DP05,04000US20,Kansas,1,53,Native Hawaiian,572,+/-404,0.0,+/-0.1
DP05,04000US20,Kansas,1,54,Guamanian or Chamorro,433,+/-246,0.0,+/-0.1
DP05,04000US20,Kansas,1,55,Samoan,138,+/-147,0.0,+/-0.1
DP05,04000US20,Kansas,1,56,Other Pacific Islander,"1,786","+/-1,939",0.1,+/-0.1
DP05,04000US20,Kansas,1,57,Some other race,"73,293","+/-8,142",2.5,+/-0.3
DP05,04000US20,Kansas,1,58,Two or more races,"108,051","+/-7,339",3.7,+/-0.3
DP05,04000US20,Kansas,1,59,White and Black or African American,"36,107","+/-4,513",1.2,+/-0.2
DP05,04000US20,Kansas,1,60,White and American Indian and Alaska Native,"28,238","+/-2,496",1.0,+/-0.1
DP05,04000US20,Kansas,1,61,White and Asian,"18,669","+/-3,129",0.6,+/-0.1
DP05,04000US20,Kansas,1,62,Black or African American and American Indian and Alaska Native,"4,034","+/-1,914",0.1,+/-0.1
DP05,04000US20,Kansas,,62.3,,,,,
DP05,04000US20,Kansas,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US20,Kansas,1,63,Total population,"2,911,510",*****,"2,911,510",(X)
DP05,04000US20,Kansas,1,64,White,"2,544,721","+/-10,052",87.4,+/-0.3
DP05,04000US20,Kansas,1,65,Black or African American,"218,001","+/-4,364",7.5,+/-0.1
DP05,04000US20,Kansas,1,66,American Indian and Alaska Native,"64,801","+/-3,595",2.2,+/-0.1
DP05,04000US20,Kansas,1,67,Asian,"107,317","+/-2,135",3.7,+/-0.1
DP05,04000US20,Kansas,1,68,Native Hawaiian and Other Pacific Islander,"8,989","+/-3,048",0.3,+/-0.1
DP05,04000US20,Kansas,1,69,Some other race,"83,074","+/-8,699",2.9,+/-0.3
DP05,04000US20,Kansas,,69.3,,,,,
DP05,04000US20,Kansas,,69.5,HISPANIC OR LATINO AND RACE,,,,
