TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US11,District of Columbia,1,142,35.0 percent or more,"59,145","+/-3,720",37.9,+/-2.1
DP04,04000US11,District of Columbia,,142.3,,,,,
DP04,04000US11,District of Columbia,1,143,Not computed,"9,764","+/-1,542",(X),(X)
DP04,04000US12,Florida,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US12,Florida,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US12,Florida,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US12,Florida,1,1,Total housing units,"9,547,762",+/-598,"9,547,762",(X)
DP04,04000US12,Florida,1,2,Occupied housing units,"7,809,358","+/-20,825",81.8,+/-0.2
DP04,04000US12,Florida,1,3,Vacant housing units,"1,738,404","+/-20,844",18.2,+/-0.2
DP04,04000US12,Florida,,3.3,,,,,
DP04,04000US12,Florida,1,4,Homeowner vacancy rate,2.1,+/-0.1,(X),(X)
DP04,04000US12,Florida,1,5,Rental vacancy rate,8.5,+/-0.3,(X),(X)
DP04,04000US12,Florida,,5.3,,,,,
DP04,04000US12,Florida,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US12,Florida,1,6,Total housing units,"9,547,762",+/-598,"9,547,762",(X)
DP04,04000US12,Florida,1,7,"1-unit, detached","5,176,260","+/-25,423",54.2,+/-0.3
DP04,04000US12,Florida,1,8,"1-unit, attached","578,839","+/-13,165",6.1,+/-0.1
DP04,04000US12,Florida,1,9,2 units,"197,227","+/-8,945",2.1,+/-0.1
DP04,04000US12,Florida,1,10,3 or 4 units,"370,814","+/-11,614",3.9,+/-0.1
DP04,04000US12,Florida,1,11,5 to 9 units,"481,552","+/-12,732",5.0,+/-0.1
DP04,04000US12,Florida,1,12,10 to 19 units,"553,287","+/-14,475",5.8,+/-0.2
DP04,04000US12,Florida,1,13,20 or more units,"1,345,764","+/-16,307",14.1,+/-0.2
DP04,04000US12,Florida,1,14,Mobile home,"830,692","+/-13,930",8.7,+/-0.1
DP04,04000US12,Florida,1,15,"Boat, RV, van, etc.","13,327","+/-1,867",0.1,+/-0.1
DP04,04000US12,Florida,,15.3,,,,,
DP04,04000US12,Florida,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US12,Florida,1,16,Total housing units,"9,547,762",+/-598,"9,547,762",(X)
DP04,04000US12,Florida,1,17,Built 2014 or later,"408,860","+/-9,328",4.3,+/-0.1
DP04,04000US12,Florida,1,18,Built 2010 to 2013,"249,919","+/-9,834",2.6,+/-0.1
DP04,04000US12,Florida,1,19,Built 2000 to 2009,"1,815,421","+/-20,436",19.0,+/-0.2
DP04,04000US12,Florida,1,20,Built 1990 to 1999,"1,587,971","+/-17,482",16.6,+/-0.2
DP04,04000US12,Florida,1,21,Built 1980 to 1989,"1,924,649","+/-22,505",20.2,+/-0.2
DP04,04000US12,Florida,1,22,Built 1970 to 1979,"1,675,498","+/-19,429",17.5,+/-0.2
DP04,04000US12,Florida,1,23,Built 1960 to 1969,"841,693","+/-14,313",8.8,+/-0.2
DP04,04000US12,Florida,1,24,Built 1950 to 1959,"653,259","+/-16,083",6.8,+/-0.2
DP04,04000US12,Florida,1,25,Built 1940 to 1949,"190,487","+/-7,387",2.0,+/-0.1
DP04,04000US12,Florida,1,26,Built 1939 or earlier,"200,005","+/-7,078",2.1,+/-0.1
DP04,04000US12,Florida,,26.3,,,,,
DP04,04000US12,Florida,,26.5,ROOMS,,,,
DP04,04000US12,Florida,1,27,Total housing units,"9,547,762",+/-598,"9,547,762",(X)
DP04,04000US12,Florida,1,28,1 room,"183,850","+/-8,065",1.9,+/-0.1
DP04,04000US12,Florida,1,29,2 rooms,"240,764","+/-9,824",2.5,+/-0.1
DP04,04000US12,Florida,1,30,3 rooms,"953,598","+/-15,889",10.0,+/-0.2
DP04,04000US12,Florida,1,31,4 rooms,"2,001,790","+/-23,635",21.0,+/-0.2
DP04,04000US12,Florida,1,32,5 rooms,"2,183,858","+/-27,885",22.9,+/-0.3
DP04,04000US12,Florida,1,33,6 rooms,"1,731,055","+/-22,328",18.1,+/-0.2
DP04,04000US12,Florida,1,34,7 rooms,"999,142","+/-15,511",10.5,+/-0.2
DP04,04000US12,Florida,1,35,8 rooms,"643,878","+/-13,099",6.7,+/-0.1
DP04,04000US12,Florida,1,36,9 rooms or more,"609,827","+/-12,411",6.4,+/-0.1
DP04,04000US12,Florida,1,37,Median rooms,5.1,+/-0.1,(X),(X)
DP04,04000US12,Florida,,37.3,,,,,
DP04,04000US12,Florida,,37.5,BEDROOMS,,,,
DP04,04000US12,Florida,1,38,Total housing units,"9,547,762",+/-598,"9,547,762",(X)
DP04,04000US12,Florida,1,39,No bedroom,"195,775","+/-8,134",2.1,+/-0.1
DP04,04000US12,Florida,1,40,1 bedroom,"957,450","+/-17,111",10.0,+/-0.2
DP04,04000US12,Florida,1,41,2 bedrooms,"3,134,597","+/-27,860",32.8,+/-0.3
DP04,04000US12,Florida,1,42,3 bedrooms,"3,690,106","+/-28,974",38.6,+/-0.3
DP04,04000US12,Florida,1,43,4 bedrooms,"1,303,792","+/-21,066",13.7,+/-0.2
DP04,04000US12,Florida,1,44,5 or more bedrooms,"266,042","+/-8,406",2.8,+/-0.1
DP04,04000US12,Florida,,44.3,,,,,
DP04,04000US12,Florida,,44.5,HOUSING TENURE,,,,
DP04,04000US12,Florida,1,45,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,46,Owner-occupied,"5,148,242","+/-25,213",65.9,+/-0.3
DP04,04000US12,Florida,1,47,Renter-occupied,"2,661,116","+/-24,600",34.1,+/-0.3
DP04,04000US12,Florida,,47.3,,,,,
DP04,04000US12,Florida,1,48,Average household size of owner-occupied unit,2.66,+/-0.01,(X),(X)
DP04,04000US12,Florida,1,49,Average household size of renter-occupied unit,2.69,+/-0.02,(X),(X)
DP04,04000US12,Florida,,49.3,,,,,
DP04,04000US12,Florida,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US12,Florida,1,50,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,51,Moved in 2017 or later,"1,598,923","+/-20,808",20.5,+/-0.3
DP04,04000US12,Florida,1,52,Moved in 2015 to 2016,"1,464,998","+/-23,597",18.8,+/-0.3
DP04,04000US12,Florida,1,53,Moved in 2010 to 2014,"1,540,657","+/-23,526",19.7,+/-0.3
DP04,04000US12,Florida,1,54,Moved in 2000 to 2009,"1,740,302","+/-21,843",22.3,+/-0.3
DP04,04000US12,Florida,1,55,Moved in 1990 to 1999,"855,760","+/-14,770",11.0,+/-0.2
DP04,04000US12,Florida,1,56,Moved in 1989 and earlier,"608,718","+/-11,310",7.8,+/-0.1
DP04,04000US12,Florida,,56.3,,,,,
DP04,04000US12,Florida,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US12,Florida,1,57,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,58,No vehicles available,"483,844","+/-11,468",6.2,+/-0.1
DP04,04000US12,Florida,1,59,1 vehicle available,"3,082,218","+/-30,114",39.5,+/-0.4
DP04,04000US12,Florida,1,60,2 vehicles available,"2,974,749","+/-24,732",38.1,+/-0.3
DP04,04000US12,Florida,1,61,3 or more vehicles available,"1,268,547","+/-17,334",16.2,+/-0.2
DP04,04000US12,Florida,,61.3,,,,,
DP04,04000US12,Florida,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US12,Florida,1,62,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,63,Utility gas,"365,966","+/-8,577",4.7,+/-0.1
DP04,04000US12,Florida,1,64,"Bottled, tank, or LP gas","63,395","+/-3,730",0.8,+/-0.1
DP04,04000US12,Florida,1,65,Electricity,"7,210,000","+/-22,443",92.3,+/-0.1
DP04,04000US12,Florida,1,66,"Fuel oil, kerosene, etc.","11,959","+/-1,790",0.2,+/-0.1
DP04,04000US12,Florida,1,67,Coal or coke,402,+/-445,0.0,+/-0.1
DP04,04000US12,Florida,1,68,Wood,"10,182","+/-1,569",0.1,+/-0.1
DP04,04000US12,Florida,1,69,Solar energy,"7,099","+/-1,342",0.1,+/-0.1
DP04,04000US12,Florida,1,70,Other fuel,"4,502","+/-1,250",0.1,+/-0.1
DP04,04000US12,Florida,1,71,No fuel used,"135,853","+/-5,251",1.7,+/-0.1
DP04,04000US12,Florida,,71.3,,,,,
DP04,04000US12,Florida,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US12,Florida,1,72,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,73,Lacking complete plumbing facilities,"22,946","+/-2,367",0.3,+/-0.1
DP04,04000US12,Florida,1,74,Lacking complete kitchen facilities,"56,608","+/-4,301",0.7,+/-0.1
DP04,04000US12,Florida,1,75,No telephone service available,"127,884","+/-5,977",1.6,+/-0.1
DP04,04000US12,Florida,,75.3,,,,,
DP04,04000US12,Florida,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US12,Florida,1,76,Occupied housing units,"7,809,358","+/-20,825","7,809,358",(X)
DP04,04000US12,Florida,1,77,1.00 or less,"7,571,701","+/-22,735",97.0,+/-0.1
DP04,04000US12,Florida,1,78,1.01 to 1.50,"163,452","+/-7,242",2.1,+/-0.1
DP04,04000US12,Florida,1,79,1.51 or more,"74,205","+/-4,999",1.0,+/-0.1
DP04,04000US12,Florida,,79.3,,,,,
DP04,04000US12,Florida,,79.5,VALUE,,,,
DP04,04000US12,Florida,1,80,Owner-occupied units,"5,148,242","+/-25,213","5,148,242",(X)
DP04,04000US12,Florida,1,81,"Less than $50,000","335,575","+/-10,045",6.5,+/-0.2
DP04,04000US12,Florida,1,82,"$50,000 to $99,999","493,007","+/-12,235",9.6,+/-0.2
DP04,04000US12,Florida,1,83,"$100,000 to $149,999","564,194","+/-12,324",11.0,+/-0.2
DP04,04000US12,Florida,1,84,"$150,000 to $199,999","758,914","+/-14,394",14.7,+/-0.3
DP04,04000US12,Florida,1,85,"$200,000 to $299,999","1,284,745","+/-14,620",25.0,+/-0.3
DP04,04000US12,Florida,1,86,"$300,000 to $499,999","1,117,595","+/-16,679",21.7,+/-0.3
DP04,04000US12,Florida,1,87,"$500,000 to $999,999","455,184","+/-10,050",8.8,+/-0.2
DP04,04000US12,Florida,1,88,"$1,000,000 or more","139,028","+/-5,039",2.7,+/-0.1
DP04,04000US12,Florida,1,89,Median (dollars),"230,600","+/-1,248",(X),(X)
DP04,04000US12,Florida,,89.3,,,,,
DP04,04000US12,Florida,,89.5,MORTGAGE STATUS,,,,
DP04,04000US12,Florida,1,90,Owner-occupied units,"5,148,242","+/-25,213","5,148,242",(X)
DP04,04000US12,Florida,1,91,Housing units with a mortgage,"2,890,964","+/-22,535",56.2,+/-0.3
DP04,04000US12,Florida,1,92,Housing units without a mortgage,"2,257,278","+/-19,984",43.8,+/-0.3
DP04,04000US12,Florida,,92.3,,,,,
DP04,04000US12,Florida,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US12,Florida,1,93,Housing units with a mortgage,"2,890,964","+/-22,535","2,890,964",(X)
DP04,04000US12,Florida,1,94,Less than $500,"40,142","+/-3,390",1.4,+/-0.1
DP04,04000US12,Florida,1,95,$500 to $999,"566,217","+/-12,295",19.6,+/-0.4
DP04,04000US12,Florida,1,96,"$1,000 to $1,499","891,649","+/-14,716",30.8,+/-0.5
DP04,04000US12,Florida,1,97,"$1,500 to $1,999","630,690","+/-14,353",21.8,+/-0.5
DP04,04000US12,Florida,1,98,"$2,000 to $2,499","337,592","+/-10,614",11.7,+/-0.4
DP04,04000US12,Florida,1,99,"$2,500 to $2,999","179,210","+/-7,698",6.2,+/-0.3
DP04,04000US12,Florida,1,100,"$3,000 or more","245,464","+/-8,431",8.5,+/-0.3
DP04,04000US12,Florida,1,101,Median (dollars),"1,471",+/-9,(X),(X)
DP04,04000US12,Florida,,101.3,,,,,
DP04,04000US12,Florida,1,102,Housing units without a mortgage,"2,257,278","+/-19,984","2,257,278",(X)
DP04,04000US12,Florida,1,103,Less than $250,"304,531","+/-9,535",13.5,+/-0.4
DP04,04000US12,Florida,1,104,$250 to $399,"499,028","+/-10,919",22.1,+/-0.5
DP04,04000US12,Florida,1,105,$400 to $599,"633,364","+/-12,873",28.1,+/-0.5
DP04,04000US12,Florida,1,106,$600 to $799,"379,984","+/-8,770",16.8,+/-0.4
DP04,04000US12,Florida,1,107,$800 to $999,"181,852","+/-7,462",8.1,+/-0.3
DP04,04000US12,Florida,1,108,"$1,000 or more","258,519","+/-6,743",11.5,+/-0.3
DP04,04000US12,Florida,1,109,Median (dollars),495,+/-4,(X),(X)
DP04,04000US12,Florida,,109.3,,,,,
DP04,04000US12,Florida,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US12,Florida,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,868,278","+/-22,277","2,868,278",(X)
DP04,04000US12,Florida,1,111,Less than 20.0 percent,"1,189,945","+/-16,169",41.5,+/-0.5
DP04,04000US12,Florida,1,112,20.0 to 24.9 percent,"426,612","+/-10,902",14.9,+/-0.3
DP04,04000US12,Florida,1,113,25.0 to 29.9 percent,"303,753","+/-9,890",10.6,+/-0.3
DP04,04000US12,Florida,1,114,30.0 to 34.9 percent,"210,375","+/-7,298",7.3,+/-0.3
DP04,04000US12,Florida,1,115,35.0 percent or more,"737,593","+/-15,052",25.7,+/-0.5
DP04,04000US12,Florida,,115.3,,,,,
DP04,04000US12,Florida,1,116,Not computed,"22,686","+/-2,731",(X),(X)
DP04,04000US12,Florida,,116.3,,,,,
DP04,04000US12,Florida,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"2,215,219","+/-20,184","2,215,219",(X)
DP04,04000US12,Florida,1,118,Less than 10.0 percent,"938,101","+/-15,250",42.3,+/-0.5
DP04,04000US12,Florida,1,119,10.0 to 14.9 percent,"408,267","+/-8,826",18.4,+/-0.4
DP04,04000US12,Florida,1,120,15.0 to 19.9 percent,"246,498","+/-9,139",11.1,+/-0.4
DP04,04000US12,Florida,1,121,20.0 to 24.9 percent,"163,326","+/-6,852",7.4,+/-0.3
DP04,04000US12,Florida,1,122,25.0 to 29.9 percent,"99,026","+/-4,359",4.5,+/-0.2
DP04,04000US12,Florida,1,123,30.0 to 34.9 percent,"76,188","+/-5,106",3.4,+/-0.2
DP04,04000US12,Florida,1,124,35.0 percent or more,"283,813","+/-8,889",12.8,+/-0.4
DP04,04000US12,Florida,,124.3,,,,,
DP04,04000US12,Florida,1,125,Not computed,"42,059","+/-3,404",(X),(X)
DP04,04000US12,Florida,,125.3,,,,,
DP04,04000US12,Florida,,125.5,GROSS RENT,,,,
DP04,04000US12,Florida,1,126,Occupied units paying rent,"2,554,160","+/-23,813","2,554,160",(X)
DP04,04000US12,Florida,1,127,Less than $500,"139,043","+/-6,434",5.4,+/-0.2
DP04,04000US12,Florida,1,128,$500 to $999,"737,642","+/-15,598",28.9,+/-0.6
DP04,04000US12,Florida,1,129,"$1,000 to $1,499","995,156","+/-18,338",39.0,+/-0.6
DP04,04000US12,Florida,1,130,"$1,500 to $1,999","462,986","+/-12,373",18.1,+/-0.5
DP04,04000US12,Florida,1,131,"$2,000 to $2,499","139,264","+/-7,657",5.5,+/-0.3
DP04,04000US12,Florida,1,132,"$2,500 to $2,999","45,798","+/-3,726",1.8,+/-0.1
DP04,04000US12,Florida,1,133,"$3,000 or more","34,271","+/-3,289",1.3,+/-0.1
DP04,04000US12,Florida,1,134,Median (dollars),"1,182",+/-6,(X),(X)
DP04,04000US12,Florida,,134.3,,,,,
DP04,04000US12,Florida,1,135,No rent paid,"106,956","+/-5,596",(X),(X)
DP04,04000US12,Florida,,135.3,,,,,
DP04,04000US12,Florida,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US12,Florida,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,488,732","+/-25,522","2,488,732",(X)
DP04,04000US12,Florida,1,137,Less than 15.0 percent,"214,787","+/-8,595",8.6,+/-0.3
DP04,04000US12,Florida,1,138,15.0 to 19.9 percent,"269,116","+/-8,757",10.8,+/-0.3
DP04,04000US12,Florida,1,139,20.0 to 24.9 percent,"302,062","+/-12,672",12.1,+/-0.5
DP04,04000US12,Florida,1,140,25.0 to 29.9 percent,"297,123","+/-11,197",11.9,+/-0.4
DP04,04000US12,Florida,1,141,30.0 to 34.9 percent,"241,560","+/-9,062",9.7,+/-0.3
DP04,04000US12,Florida,1,142,35.0 percent or more,"1,164,084","+/-16,923",46.8,+/-0.6
DP04,04000US12,Florida,,142.3,,,,,
DP04,04000US12,Florida,1,143,Not computed,"172,384","+/-9,155",(X),(X)
DP04,04000US13,Georgia,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US13,Georgia,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US13,Georgia,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US13,Georgia,1,1,Total housing units,"4,326,266",+/-415,"4,326,266",(X)
DP04,04000US13,Georgia,1,2,Occupied housing units,"3,803,012","+/-14,400",87.9,+/-0.3
DP04,04000US13,Georgia,1,3,Vacant housing units,"523,254","+/-14,455",12.1,+/-0.3
DP04,04000US13,Georgia,,3.3,,,,,
DP04,04000US13,Georgia,1,4,Homeowner vacancy rate,1.8,+/-0.2,(X),(X)
DP04,04000US13,Georgia,1,5,Rental vacancy rate,7.2,+/-0.5,(X),(X)
DP04,04000US13,Georgia,,5.3,,,,,
DP04,04000US13,Georgia,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US13,Georgia,1,6,Total housing units,"4,326,266",+/-415,"4,326,266",(X)
DP04,04000US13,Georgia,1,7,"1-unit, detached","2,868,497","+/-16,843",66.3,+/-0.4
DP04,04000US13,Georgia,1,8,"1-unit, attached","166,456","+/-7,619",3.8,+/-0.2
DP04,04000US13,Georgia,1,9,2 units,"98,616","+/-6,540",2.3,+/-0.2
DP04,04000US13,Georgia,1,10,3 or 4 units,"121,415","+/-6,110",2.8,+/-0.1
DP04,04000US13,Georgia,1,11,5 to 9 units,"189,360","+/-8,648",4.4,+/-0.2
DP04,04000US13,Georgia,1,12,10 to 19 units,"204,436","+/-8,405",4.7,+/-0.2
DP04,04000US13,Georgia,1,13,20 or more units,"296,122","+/-9,517",6.8,+/-0.2
DP04,04000US13,Georgia,1,14,Mobile home,"377,463","+/-10,640",8.7,+/-0.2
DP04,04000US13,Georgia,1,15,"Boat, RV, van, etc.","3,901","+/-1,260",0.1,+/-0.1
DP04,04000US13,Georgia,,15.3,,,,,
DP04,04000US13,Georgia,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US13,Georgia,1,16,Total housing units,"4,326,266",+/-415,"4,326,266",(X)
DP04,04000US13,Georgia,1,17,Built 2014 or later,"183,877","+/-7,470",4.3,+/-0.2
DP04,04000US13,Georgia,1,18,Built 2010 to 2013,"124,362","+/-7,808",2.9,+/-0.2
DP04,04000US13,Georgia,1,19,Built 2000 to 2009,"903,738","+/-16,454",20.9,+/-0.4
DP04,04000US13,Georgia,1,20,Built 1990 to 1999,"867,310","+/-12,583",20.0,+/-0.3
DP04,04000US13,Georgia,1,21,Built 1980 to 1989,"717,520","+/-12,541",16.6,+/-0.3
DP04,04000US13,Georgia,1,22,Built 1970 to 1979,"605,534","+/-13,064",14.0,+/-0.3
DP04,04000US13,Georgia,1,23,Built 1960 to 1969,"373,627","+/-11,919",8.6,+/-0.3
DP04,04000US13,Georgia,1,24,Built 1950 to 1959,"257,784","+/-8,047",6.0,+/-0.2
DP04,04000US13,Georgia,1,25,Built 1940 to 1949,"115,567","+/-5,829",2.7,+/-0.1
DP04,04000US13,Georgia,1,26,Built 1939 or earlier,"176,947","+/-6,742",4.1,+/-0.2
DP04,04000US13,Georgia,,26.3,,,,,
DP04,04000US13,Georgia,,26.5,ROOMS,,,,
DP04,04000US13,Georgia,1,27,Total housing units,"4,326,266",+/-415,"4,326,266",(X)
DP04,04000US13,Georgia,1,28,1 room,"57,249","+/-4,673",1.3,+/-0.1
DP04,04000US13,Georgia,1,29,2 rooms,"71,005","+/-4,802",1.6,+/-0.1
DP04,04000US13,Georgia,1,30,3 rooms,"283,706","+/-8,221",6.6,+/-0.2
DP04,04000US13,Georgia,1,31,4 rooms,"590,322","+/-12,568",13.6,+/-0.3
DP04,04000US13,Georgia,1,32,5 rooms,"839,892","+/-16,649",19.4,+/-0.4
DP04,04000US13,Georgia,1,33,6 rooms,"803,442","+/-14,892",18.6,+/-0.3
DP04,04000US13,Georgia,1,34,7 rooms,"593,430","+/-13,121",13.7,+/-0.3
DP04,04000US13,Georgia,1,35,8 rooms,"431,063","+/-9,322",10.0,+/-0.2
DP04,04000US13,Georgia,1,36,9 rooms or more,"656,157","+/-12,814",15.2,+/-0.3
DP04,04000US13,Georgia,1,37,Median rooms,5.9,+/-0.1,(X),(X)
DP04,04000US13,Georgia,,37.3,,,,,
DP04,04000US13,Georgia,,37.5,BEDROOMS,,,,
DP04,04000US13,Georgia,1,38,Total housing units,"4,326,266",+/-415,"4,326,266",(X)
DP04,04000US13,Georgia,1,39,No bedroom,"62,722","+/-4,734",1.4,+/-0.1
DP04,04000US13,Georgia,1,40,1 bedroom,"327,237","+/-10,000",7.6,+/-0.2
DP04,04000US13,Georgia,1,41,2 bedrooms,"944,732","+/-16,978",21.8,+/-0.4
DP04,04000US13,Georgia,1,42,3 bedrooms,"1,834,250","+/-16,527",42.4,+/-0.4
DP04,04000US13,Georgia,1,43,4 bedrooms,"834,390","+/-13,911",19.3,+/-0.3
DP04,04000US13,Georgia,1,44,5 or more bedrooms,"322,935","+/-9,571",7.5,+/-0.2
DP04,04000US13,Georgia,,44.3,,,,,
DP04,04000US13,Georgia,,44.5,HOUSING TENURE,,,,
DP04,04000US13,Georgia,1,45,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,46,Owner-occupied,"2,426,435","+/-18,052",63.8,+/-0.4
DP04,04000US13,Georgia,1,47,Renter-occupied,"1,376,577","+/-15,458",36.2,+/-0.4
DP04,04000US13,Georgia,,47.3,,,,,
DP04,04000US13,Georgia,1,48,Average household size of owner-occupied unit,2.76,+/-0.01,(X),(X)
DP04,04000US13,Georgia,1,49,Average household size of renter-occupied unit,2.59,+/-0.03,(X),(X)
DP04,04000US13,Georgia,,49.3,,,,,
DP04,04000US13,Georgia,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US13,Georgia,1,50,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,51,Moved in 2017 or later,"765,224","+/-15,345",20.1,+/-0.4
DP04,04000US13,Georgia,1,52,Moved in 2015 to 2016,"679,893","+/-12,018",17.9,+/-0.3
DP04,04000US13,Georgia,1,53,Moved in 2010 to 2014,"674,980","+/-13,473",17.7,+/-0.3
DP04,04000US13,Georgia,1,54,Moved in 2000 to 2009,"856,971","+/-13,676",22.5,+/-0.3
DP04,04000US13,Georgia,1,55,Moved in 1990 to 1999,"432,761","+/-9,318",11.4,+/-0.2
DP04,04000US13,Georgia,1,56,Moved in 1989 and earlier,"393,183","+/-9,000",10.3,+/-0.2
DP04,04000US13,Georgia,,56.3,,,,,
DP04,04000US13,Georgia,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US13,Georgia,1,57,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,58,No vehicles available,"237,296","+/-8,195",6.2,+/-0.2
DP04,04000US13,Georgia,1,59,1 vehicle available,"1,225,784","+/-17,819",32.2,+/-0.5
DP04,04000US13,Georgia,1,60,2 vehicles available,"1,442,794","+/-18,723",37.9,+/-0.5
DP04,04000US13,Georgia,1,61,3 or more vehicles available,"897,138","+/-13,735",23.6,+/-0.3
DP04,04000US13,Georgia,,61.3,,,,,
DP04,04000US13,Georgia,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US13,Georgia,1,62,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,63,Utility gas,"1,473,926","+/-14,589",38.8,+/-0.4
DP04,04000US13,Georgia,1,64,"Bottled, tank, or LP gas","173,300","+/-7,333",4.6,+/-0.2
DP04,04000US13,Georgia,1,65,Electricity,"2,101,878","+/-15,864",55.3,+/-0.4
DP04,04000US13,Georgia,1,66,"Fuel oil, kerosene, etc.","7,125","+/-1,768",0.2,+/-0.1
DP04,04000US13,Georgia,1,67,Coal or coke,323,+/-240,0.0,+/-0.1
DP04,04000US13,Georgia,1,68,Wood,"25,156","+/-2,748",0.7,+/-0.1
DP04,04000US13,Georgia,1,69,Solar energy,427,+/-271,0.0,+/-0.1
DP04,04000US13,Georgia,1,70,Other fuel,"4,115","+/-1,068",0.1,+/-0.1
DP04,04000US13,Georgia,1,71,No fuel used,"16,762","+/-2,233",0.4,+/-0.1
DP04,04000US13,Georgia,,71.3,,,,,
DP04,04000US13,Georgia,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US13,Georgia,1,72,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,73,Lacking complete plumbing facilities,"11,315","+/-2,068",0.3,+/-0.1
DP04,04000US13,Georgia,1,74,Lacking complete kitchen facilities,"22,453","+/-2,816",0.6,+/-0.1
DP04,04000US13,Georgia,1,75,No telephone service available,"56,763","+/-3,883",1.5,+/-0.1
DP04,04000US13,Georgia,,75.3,,,,,
DP04,04000US13,Georgia,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US13,Georgia,1,76,Occupied housing units,"3,803,012","+/-14,400","3,803,012",(X)
DP04,04000US13,Georgia,1,77,1.00 or less,"3,716,688","+/-15,331",97.7,+/-0.2
DP04,04000US13,Georgia,1,78,1.01 to 1.50,"65,313","+/-5,185",1.7,+/-0.1
DP04,04000US13,Georgia,1,79,1.51 or more,"21,011","+/-2,913",0.6,+/-0.1
DP04,04000US13,Georgia,,79.3,,,,,
DP04,04000US13,Georgia,,79.5,VALUE,,,,
DP04,04000US13,Georgia,1,80,Owner-occupied units,"2,426,435","+/-18,052","2,426,435",(X)
DP04,04000US13,Georgia,1,81,"Less than $50,000","179,468","+/-6,629",7.4,+/-0.3
DP04,04000US13,Georgia,1,82,"$50,000 to $99,999","325,362","+/-9,247",13.4,+/-0.4
DP04,04000US13,Georgia,1,83,"$100,000 to $149,999","365,859","+/-10,001",15.1,+/-0.4
DP04,04000US13,Georgia,1,84,"$150,000 to $199,999","414,342","+/-8,847",17.1,+/-0.4
DP04,04000US13,Georgia,1,85,"$200,000 to $299,999","512,455","+/-10,598",21.1,+/-0.4
DP04,04000US13,Georgia,1,86,"$300,000 to $499,999","418,381","+/-8,920",17.2,+/-0.3
DP04,04000US13,Georgia,1,87,"$500,000 to $999,999","175,870","+/-6,556",7.2,+/-0.3
DP04,04000US13,Georgia,1,88,"$1,000,000 or more","34,698","+/-2,701",1.4,+/-0.1
DP04,04000US13,Georgia,1,89,Median (dollars),"189,900","+/-1,427",(X),(X)
DP04,04000US13,Georgia,,89.3,,,,,
DP04,04000US13,Georgia,,89.5,MORTGAGE STATUS,,,,
DP04,04000US13,Georgia,1,90,Owner-occupied units,"2,426,435","+/-18,052","2,426,435",(X)
