,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
462,754,754,106,2020-05-31,59.85714285714285,US,United States,California,,,-40.857142857142854,-8.428571428571429,-1.4285714285714286,-43.42857142857143,-39.714285714285715,15.571428571428573,California,1.3120717928521808,82.58950915887075,9029.009420711936,1.279365336784624,1.344980011048326
463,755,755,107,2020-06-01,64.14285714285714,US,United States,California,,,-40.57142857142857,-9.0,-8.285714285714286,-42.57142857142857,-35.42857142857143,14.857142857142858,California,1.5394670701875257,85.13250854067083,10991.970371746462,1.4979221759176733,1.582059990984666
464,756,756,108,2020-06-02,69.57142857142857,US,United States,California,,,-40.42857142857143,-8.714285714285714,-9.0,-42.57142857142857,-35.285714285714285,15.0,California,1.5477134863884086,87.81435982728176,11614.826416016975,1.5058723584055882,1.5907390639717167
465,757,757,109,2020-06-03,68.57142857142857,US,United States,California,,,-40.0,-8.0,-9.142857142857142,-42.42857142857143,-35.142857142857146,14.857142857142858,California,1.5561591600662332,90.64733447742495,12416.984523260206,1.5139891135033907,1.5995085708736805
466,758,758,110,2020-06-04,64.42857142857143,US,United States,California,,,-39.42857142857143,-7.428571428571429,-9.0,-42.285714285714285,-35.0,14.714285714285715,California,1.564632093680017,93.65227167509232,13367.104045874717,1.5220008237857263,1.6082726024059524
467,759,759,111,2020-06-05,64.57142857142857,US,United States,California,,,-38.857142857142854,-7.0,-9.142857142857142,-42.142857142857146,-34.857142857142854,14.571428571428573,California,1.5731262837712816,96.86227364051098,14444.70315495962,1.5299245668319608,1.6173393543709471
468,833,833,8,2020-02-23,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,1.0000000000000005e-09,0.9930732734196716,5.718221495802935,6.6432296966756645
469,834,834,9,2020-02-24,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,0.0,0.9930732734196716,5.718221495802935,6.6432296966756645
470,835,835,10,2020-02-25,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,6.06003438006908e-06,0.9930732734196716,5.718221495802935,6.6432296966756645
471,836,836,11,2020-02-26,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,2.643080542024062e-05,0.9930732734196716,5.718221495802935,6.6432296966756645
472,837,837,12,2020-02-27,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,7.359356380416243e-05,0.9930732734196716,5.718221495802935,6.6432296966756645
473,838,838,13,2020-02-28,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,0.00016135222554946417,0.9930732734196716,5.718221495802935,6.6432296966756645
474,839,839,14,2020-02-29,0.0,US,United States,Colorado,,,2.7142857142857144,2.8571428571428568,-3.4285714285714284,1.5714285714285714,2.8571428571428568,-0.2857142857142857,Colorado,6.15799250089048,0.00030285465335659433,3.5243366248336945,5.718221495802935,6.6432296966756645
475,840,840,15,2020-03-01,0.0,US,United States,Colorado,,,4.428571428571429,4.428571428571429,-0.14285714285714285,2.2857142857142856,3.4285714285714284,-0.5714285714285714,Colorado,6.292513936622847,0.0005090781939622578,4.831949730177193,5.837618695152629,6.793780874159802
476,841,841,16,2020-03-02,0.0,US,United States,Colorado,,,4.857142857142857,5.142857142857143,0.8571428571428571,1.8571428571428568,3.2857142857142856,-0.5714285714285714,Colorado,6.259478981235413,0.0008033245067511714,6.993179839966119,5.807727824704254,6.756994537240446
477,842,842,17,2020-03-03,0.0,US,United States,Colorado,,,6.571428571428571,7.2857142857142865,6.857142857142858,2.5714285714285716,3.571428571428572,-0.8571428571428571,Colorado,6.328821517585511,0.0012189071402603274,10.54477339660956,5.8694075844525555,6.8350240929312776
478,843,843,18,2020-03-04,0.0,US,United States,Colorado,,,6.7142857142857135,7.7142857142857135,10.142857142857142,2.4285714285714284,3.571428571428572,-0.8571428571428571,Colorado,6.329090451284876,0.0018124369286035289,15.833777579095369,5.869264711505654,6.835139736228387
479,844,844,19,2020-03-05,0.0,US,United States,Colorado,,,6.857142857142858,8.285714285714286,12.857142857142858,2.142857142857143,3.571428571428572,-0.8571428571428571,Colorado,6.329404704930996,0.00267264419445125,23.814046188858327,5.869246028077353,6.835115993506896
480,845,845,20,2020-03-06,0.0,US,United States,Colorado,,,6.7142857142857135,8.714285714285714,15.0,1.7142857142857142,3.4285714285714284,-0.7142857142857143,Colorado,6.295769531882768,0.003934871589312557,35.636058069819285,5.838995093480188,6.797509653766621
481,846,846,21,2020-03-07,0.0,US,United States,Colorado,,,6.857142857142858,9.428571428571429,21.285714285714285,1.7142857142857142,3.2857142857142856,-0.8571428571428571,Colorado,6.262945466262551,0.005804254114592252,53.28752224498689,5.809566399667009,6.760626638961631
482,847,847,22,2020-03-08,0.0,US,United States,Colorado,,,6.857142857142858,9.857142857142858,28.57142857142857,1.5714285714285714,3.1428571428571432,-0.8571428571428571,Colorado,6.229906697164746,0.008589120701221762,79.57127623492755,5.779965249341228,6.723770997783535
483,848,848,23,2020-03-09,0.0,US,United States,Colorado,,,7.2857142857142865,10.714285714285714,35.142857142857146,1.7142857142857142,3.2857142857142856,-1.0,Colorado,6.264019217000095,0.012751422743725463,119.92645596294376,5.810313638532655,6.761220263139522
484,849,849,24,2020-03-10,0.0,US,United States,Colorado,,,6.857142857142858,10.714285714285714,37.285714285714285,1.0,3.0,-0.8571428571428571,Colorado,6.197175505696063,0.01898118722991163,177.9310421131958,5.750058605682559,6.686916179509993
485,850,850,25,2020-03-11,0.0,US,United States,Colorado,,,6.7142857142857135,11.571428571428573,40.57142857142857,0.5714285714285714,2.8571428571428568,-0.8571428571428571,Colorado,6.16464643712499,0.028314901687532836,265.0580740526117,5.720477509469307,6.650084733099107
486,851,851,26,2020-03-12,0.14285714285714285,US,United States,Colorado,,,6.428571428571429,14.0,39.0,-0.5714285714285714,2.2857142857142856,-0.5714285714285714,Colorado,6.0355997355320055,0.042294200056434667,387.9653068861963,5.603866438362996,6.504493686549765
487,852,852,27,2020-03-13,0.2857142857142857,US,United States,Colorado,,,4.714285714285714,16.428571428571427,30.285714285714285,-3.1428571428571432,0.8571428571428571,0.2857142857142857,Colorado,5.722222146686171,0.06321737295205147,547.5200348490267,5.322099276735996,6.154740223305852
488,853,853,28,2020-03-14,0.2857142857142857,US,United States,Colorado,,,1.8571428571428568,17.142857142857142,20.857142857142858,-5.857142857142858,-0.14285714285714285,1.2857142857142858,Colorado,5.511169849536054,0.094461448831755,776.1659146246396,5.133034074601676,5.9213520613314365
489,854,854,29,2020-03-15,0.2857142857142857,US,United States,Colorado,,,-1.2857142857142858,17.142857142857142,17.857142857142858,-8.571428571428571,-1.8571428571428568,1.8571428571428568,Colorado,5.168209998688386,0.14085055220695722,1058.8050894302119,4.823977029828906,5.542115860146604
490,855,855,30,2020-03-16,0.2857142857142857,US,United States,Colorado,,,-3.1428571428571432,18.714285714285715,17.571428571428573,-12.0,-6.0,3.0,Colorado,4.427371005930593,0.20922743776030545,1299.4751230410257,4.1542214784556615,4.723727603369571
491,856,856,31,2020-03-17,0.42857142857142855,US,United States,Colorado,,,-7.428571428571429,19.142857142857142,15.0,-15.857142857142858,-11.142857142857142,4.857142857142857,Colorado,3.652823518438735,0.3089589312228679,1490.569871797127,3.4493696537866465,3.870923253752958
492,857,857,32,2020-03-18,0.42857142857142855,US,United States,Colorado,,,-12.142857142857142,18.571428571428573,15.285714285714285,-20.285714285714285,-16.714285714285715,7.0,Colorado,2.965475857885798,0.4518786558691469,1614.995774507282,2.8177142485143367,3.1242232223568487
493,858,858,33,2020-03-19,0.5714285714285714,US,United States,Colorado,,,-19.571428571428573,13.0,4.714285714285714,-27.285714285714285,-23.142857142857146,10.0,Colorado,2.3297140245785934,0.6518479253347015,1619.1810646011234,2.2273397178357817,2.4359061465070955
494,859,859,34,2020-03-20,0.42857142857142855,US,United States,Colorado,,,-24.714285714285715,8.571428571428571,1.7142857142857142,-31.714285714285715,-28.57142857142857,12.285714285714285,Colorado,1.900632246817832,0.9236360064678694,1608.882300450939,1.825815620820228,1.9765835097767352
495,860,860,35,2020-03-21,0.5714285714285714,US,United States,Colorado,,,-28.857142857142854,5.285714285714286,0.42857142857142855,-35.857142857142854,-32.142857142857146,13.428571428571427,Colorado,1.6622707635887797,1.2811099821300749,1641.9641215017239,1.6019122684454723,1.724365210083196
496,861,861,36,2020-03-22,0.7142857142857143,US,United States,Colorado,,,-32.714285714285715,2.142857142857143,-0.42857142857142855,-40.0,-35.42857142857143,14.285714285714285,Colorado,1.4694655017992542,1.7357709553929157,1636.9392120230402,1.4191918103451855,1.5198069540665389
497,862,862,37,2020-03-23,0.7142857142857143,US,United States,Colorado,,,-36.142857142857146,-1.5714285714285714,-4.142857142857143,-43.42857142857143,-38.285714285714285,15.571428571428573,Colorado,1.319865788772291,2.2956966045268747,1613.6220724745572,1.2773477413991947,1.362794265611798
498,863,863,38,2020-03-24,1.1428571428571428,US,United States,Colorado,,,-37.714285714285715,-4.714285714285714,-1.0,-46.0,-40.142857142857146,16.285714285714285,Colorado,1.2308117582287077,2.9647044358284753,1614.9731611430807,1.1913873727113655,1.2694346244708816
499,864,864,39,2020-03-25,2.4285714285714284,US,United States,Colorado,,,-39.0,-7.2857142857142865,-3.571428571428572,-48.57142857142857,-41.714285714285715,17.0,Colorado,1.1601386830992673,3.742193850312315,1605.3992610074006,1.1237152070043577,1.19586638141418
500,865,865,40,2020-03-26,2.0,US,United States,Colorado,,,-39.57142857142857,-9.0,4.428571428571429,-48.57142857142857,-42.57142857142857,17.0,Colorado,1.1234314287812581,4.623435855285328,1617.3134220322156,1.0885915467801708,1.1579034768007763
501,866,866,41,2020-03-27,3.7142857142857135,US,United States,Colorado,,,-41.142857142857146,-12.142857142857142,4.571428571428571,-50.28571428571429,-43.57142857142857,17.571428571428573,Colorado,1.0817193847148043,5.599986182039868,1603.8971288119476,1.0482533119886903,1.11486302761816
502,867,867,42,2020-03-28,5.428571428571429,US,United States,Colorado,,,-43.0,-15.428571428571427,2.7142857142857144,-52.42857142857143,-45.14285714285714,18.142857142857142,Colorado,1.0195590596964097,6.6605592316655535,1544.8909404723597,0.9885415921989686,1.0505849529594251
503,868,868,43,2020-03-29,5.7142857142857135,US,United States,Colorado,,,-44.42857142857143,-17.857142857142858,-0.42857142857142855,-54.28571428571429,-46.14285714285714,18.571428571428573,Colorado,0.9817958257549244,7.791690471255658,1508.7755528756338,0.9518319596129172,1.0116709019498022
504,869,869,44,2020-03-30,6.285714285714287,US,United States,Colorado,,,-46.28571428571429,-20.571428571428573,-3.0,-55.57142857142857,-47.42857142857143,19.0,Colorado,0.9354103771629207,8.97828088862244,1447.6047848451608,0.9067425747889756,0.9636929447108532
505,870,870,45,2020-03-31,8.285714285714286,US,United States,Colorado,,,-47.0,-21.857142857142854,-4.857142857142857,-56.28571428571429,-48.28571428571429,19.285714285714285,Colorado,0.9057840702076289,10.204295473486068,1401.9741118533893,0.8781214908637933,0.9331494727970396
506,871,871,46,2020-04-01,8.428571428571429,US,United States,Colorado,,,-47.85714285714285,-23.142857142857146,-7.142857142857142,-56.85714285714285,-49.0,19.571428571428573,Colorado,0.8817827931487199,11.45307145182773,1356.5831645448345,0.8546865377496203,0.9086311901149302
507,872,872,47,2020-04-02,11.142857142857142,US,United States,Colorado,,,-47.57142857142857,-23.0,-14.285714285714285,-57.714285714285715,-49.42857142857143,19.857142857142858,Colorado,0.8677551075235971,12.707910272433805,1319.8828297866141,0.8409242036096002,0.8942335664401875
508,873,873,48,2020-04-03,11.428571428571427,US,United States,Colorado,,,-46.714285714285715,-22.142857142857146,-13.571428571428573,-57.714285714285715,-49.57142857142857,19.857142857142858,Colorado,0.8632489340997559,13.952486010294884,1292.6535290927839,0.8364908071931831,0.8895474444480035
509,874,874,49,2020-04-04,11.714285714285715,US,United States,Colorado,,,-45.85714285714285,-21.142857142857142,-11.0,-57.42857142857143,-49.57142857142857,19.714285714285715,Colorado,0.8633944434494413,15.171336887590222,1269.0241175203794,0.8366362567262694,0.8896422281809637
510,875,875,50,2020-04-05,13.285714285714285,US,United States,Colorado,,,-45.28571428571429,-20.285714285714285,-7.857142857142858,-57.14285714285714,-49.714285714285715,19.571428571428573,Colorado,0.8589347705274336,16.350300319157256,1236.9680593770474,0.8324172278645883,0.8850788540524661
511,876,876,51,2020-04-06,14.142857142857142,US,United States,Colorado,,,-44.85714285714285,-19.571428571428573,-3.4285714285714284,-57.0,-49.85714285714285,19.571428571428573,Colorado,0.8544586789667612,17.476869217352323,1204.2713895940824,0.8281408359786395,0.8804363906780519
512,877,877,52,2020-04-07,15.714285714285715,US,United States,Colorado,,,-45.0,-19.571428571428573,-3.571428571428572,-57.14285714285714,-50.14285714285714,19.714285714285715,Colorado,0.8453832322339173,18.540391937190762,1165.0219084959265,0.819315018785739,0.8712114006314121
513,878,878,53,2020-04-08,16.285714285714285,US,United States,Colorado,,,-45.0,-19.571428571428573,-2.7142857142857144,-57.14285714285714,-50.28571428571429,19.714285714285715,Colorado,0.8408945148762387,19.53218216724881,1131.9829084942035,0.8148841930854409,0.8665933306996972
514,879,879,54,2020-04-09,18.428571428571427,US,United States,Colorado,,,-44.14285714285715,-18.571428571428573,5.571428571428571,-56.14285714285714,-50.14285714285714,19.428571428571427,Colorado,0.8455775456103456,20.44545825399709,1110.8250136984414,0.8194409925125536,0.8713134901373665
515,880,880,55,2020-04-10,19.857142857142858,US,United States,Colorado,,,-43.57142857142857,-17.857142857142858,12.142857142857142,-55.57142857142857,-50.28571428571429,19.142857142857142,Colorado,0.8412263694453994,21.275277139546606,1077.914549307069,0.8152797650177092,0.8668363730220718
516,881,881,56,2020-04-11,21.142857142857142,US,United States,Colorado,,,-43.0,-16.428571428571427,14.857142857142858,-55.0,-50.28571428571429,18.857142857142858,Colorado,0.841431547969943,22.01845324469738,1051.2500750868776,0.8155041659447279,0.8671071603764442
517,882,882,57,2020-04-12,21.285714285714285,US,United States,Colorado,,,-46.14285714285714,-19.857142857142858,3.7142857142857135,-56.57142857142857,-51.42857142857143,19.285714285714285,Colorado,0.805854088154169,22.673359557633592,981.3901655046074,0.780688703084039,0.8308531389156573
518,883,883,58,2020-04-13,22.285714285714285,US,United States,Colorado,,,-47.85714285714285,-21.857142857142854,-7.857142857142858,-57.85714285714285,-51.85714285714285,19.857142857142858,Colorado,0.7927557202858118,23.239814927671944,939.4440869615863,0.7679038322608254,0.8175045665931497
519,884,884,59,2020-04-14,21.142857142857142,US,United States,Colorado,,,-48.42857142857143,-22.714285714285715,-14.857142857142858,-58.42857142857143,-51.714285714285715,20.142857142857142,Colorado,0.7968435445179098,23.71861649839408,916.6218831309797,0.7718693278923756,0.8216408661039691
520,885,885,60,2020-04-15,23.0,US,United States,Colorado,,,-48.0,-22.714285714285715,-19.571428571428573,-58.42857142857143,-51.42857142857143,20.142857142857142,Colorado,0.8053823537445299,24.11143403042565,897.7183167308317,0.7802120292581809,0.8303461798240614
521,886,886,61,2020-04-16,20.857142857142858,US,United States,Colorado,,,-49.57142857142857,-25.0,-28.57142857142857,-59.714285714285715,-51.85714285714285,20.857142857142858,Colorado,0.7922554805386065,24.420616285813786,855.1529831596358,0.7672483485292692,0.8171118118732521
522,887,887,62,2020-04-17,19.857142857142858,US,United States,Colorado,,,-49.57142857142857,-25.714285714285715,-32.42857142857143,-59.714285714285715,-51.42857142857143,20.857142857142858,Colorado,0.804946755237693,24.649135192354503,840.7698029817212,0.7796692409968496,0.8299996462361311
523,888,888,63,2020-04-18,19.571428571428573,US,United States,Colorado,,,-49.714285714285715,-27.285714285714285,-36.285714285714285,-59.714285714285715,-50.85714285714285,21.0,Colorado,0.8221112961768848,24.80042423089117,830.880388824966,0.7962892141903666,0.8476539447321126
524,889,889,64,2020-04-19,18.714285714285715,US,United States,Colorado,,,-46.0,-23.714285714285715,-26.42857142857143,-57.714285714285715,-49.28571428571429,20.571428571428573,Colorado,0.8722761893130253,24.87845792764188,853.8701495084683,0.8453634026632659,0.8988821784473486
525,890,890,65,2020-04-20,20.142857142857142,US,United States,Colorado,,,-43.714285714285715,-21.857142857142854,-15.428571428571427,-55.85714285714285,-48.57142857142857,19.857142857142858,Colorado,0.8962270884074997,24.887667104370035,852.5690162588054,0.8687501663913509,0.9233851326387226
526,891,891,66,2020-04-21,22.285714285714285,US,United States,Colorado,,,-42.714285714285715,-21.285714285714285,-10.142857142857142,-55.14285714285714,-48.28571428571429,19.571428571428573,Colorado,0.9059739772171432,24.833138370620535,841.1767875025242,0.8781849565664283,0.9334014095336772
527,892,892,67,2020-04-22,21.714285714285715,US,United States,Colorado,,,-42.714285714285715,-21.428571428571427,-5.857142857142858,-54.85714285714285,-48.28571428571429,19.428571428571427,Colorado,0.9059916065792486,24.720494432452178,824.1641801056596,0.8781878557309943,0.9334443869394944
528,893,893,68,2020-04-23,25.714285714285715,US,United States,Colorado,,,-40.714285714285715,-19.428571428571427,3.2857142857142856,-53.14285714285714,-47.57142857142857,18.571428571428573,Colorado,0.9308850679160546,24.555835441301166,831.8001346542372,0.902342488489614,0.959041725207564
529,894,894,69,2020-04-24,40.714285714285715,US,United States,Colorado,,,-40.285714285714285,-19.142857142857142,5.285714285714286,-52.714285714285715,-47.42857142857143,18.285714285714285,Colorado,0.9359524689591626,24.345512734485755,823.6238994866616,0.9073344161366224,0.964262450354078
530,895,895,70,2020-04-25,39.0,US,United States,Colorado,,,-39.42857142857143,-18.142857142857142,10.285714285714286,-52.0,-47.28571428571429,18.0,Colorado,0.9411487975297256,24.09604593453807,817.4147618950568,0.9123606165638968,0.9696335268347088
531,896,896,71,2020-04-26,38.285714285714285,US,United States,Colorado,,,-38.857142857142854,-17.571428571428573,12.285714285714285,-51.714285714285715,-47.14285714285714,17.714285714285715,Colorado,0.9462974208755917,23.813861956183853,812.5344846738319,0.9174109853054988,0.9749219041748884
532,897,897,72,2020-04-27,37.0,US,United States,Colorado,,,-38.0,-16.714285714285715,15.714285714285715,-51.42857142857143,-46.714285714285715,17.571428571428573,Colorado,0.9616802053761988,23.505208201633657,817.3882451632816,0.9323885388778964,0.9906411522587636
533,898,898,73,2020-04-28,36.142857142857146,US,United States,Colorado,,,-37.142857142857146,-15.857142857142858,17.714285714285715,-50.85714285714285,-46.42857142857143,16.142857142857142,Colorado,0.9722978126967268,23.17601184084485,819.2745145867651,0.9428962462410868,1.0016473248021656
534,899,899,74,2020-04-29,37.142857142857146,US,United States,Colorado,,,-36.142857142857146,-15.0,21.285714285714285,-50.14285714285714,-46.0,15.857142857142858,Colorado,0.9881505639096896,22.831841703178764,826.8028604925212,0.958182398016943,1.018029459454771
535,900,900,75,2020-04-30,32.142857142857146,US,United States,Colorado,,,-35.142857142857146,-13.857142857142858,25.142857142857146,-49.42857142857143,-45.714285714285715,15.571428571428573,Colorado,0.9989608554909868,22.477845140906076,831.5844387251332,0.9686666745175228,1.029269395160473
536,901,901,76,2020-05-01,21.0,US,United States,Colorado,,,-33.857142857142854,-12.428571428571427,31.0,-48.28571428571429,-45.28571428571429,15.142857142857142,Colorado,1.0153650663808351,22.118775304255877,842.560213494756,0.9844546722897696,1.0461271352930783
537,902,902,77,2020-05-02,21.142857142857142,US,United States,Colorado,,,-33.42857142857143,-11.714285714285715,28.714285714285715,-48.0,-44.85714285714285,15.0,Colorado,1.031843071357408,21.75896740672509,855.3098780493207,1.00032811122037,1.06312498460618
538,903,903,78,2020-05-03,22.0,US,United States,Colorado,,,-32.285714285714285,-10.285714285714286,32.714285714285715,-46.85714285714285,-44.0,14.714285714285715,Colorado,1.065650901213633,21.402383195442113,884.3923627942581,1.0327778308992626,1.0981414855005711
539,904,904,79,2020-05-04,20.714285714285715,US,United States,Colorado,,,-31.714285714285715,-9.571428571428571,29.857142857142854,-46.42857142857143,-43.714285714285715,14.571428571428573,Colorado,1.0772080774490105,21.052626258543395,897.8737029263002,1.0440668445089958,1.1100932649802229
540,905,905,80,2020-05-05,23.857142857142854,US,United States,Colorado,,,-30.714285714285715,-8.142857142857142,31.142857142857146,-46.0,-43.28571428571429,15.428571428571427,Colorado,1.0946649925805796,20.713066602897282,919.1762972830417,1.0608534990466945,1.1282965370365041
541,906,906,81,2020-05-06,21.857142857142854,US,United States,Colorado,,,-30.285714285714285,-7.571428571428571,30.857142857142854,-45.57142857142857,-43.0,15.285714285714285,Colorado,1.1065152711165498,20.386796014310672,938.6184255745186,1.0721174127912556,1.1406076660851974
542,907,907,82,2020-05-07,23.857142857142854,US,United States,Colorado,,,-29.714285714285715,-7.0,31.57142857142857,-45.28571428571429,-42.57142857142857,15.0,Colorado,1.1244798135989829,20.076713722898358,965.947943311349,1.0892395238316055,1.1590375986673274
543,908,908,83,2020-05-08,19.857142857142858,US,United States,Colorado,,,-29.57142857142857,-6.285714285714287,30.42857142857143,-45.0,-42.142857142857146,14.857142857142858,Colorado,1.142720735696616,19.785483872989982,996.4217447119568,1.106721635274177,1.177858879855243
544,909,909,84,2020-05-09,19.285714285714285,US,United States,Colorado,,,-28.57142857142857,-4.285714285714286,33.714285714285715,-44.28571428571429,-41.42857142857143,14.428571428571427,Colorado,1.1739565749969398,19.51557534286578,1041.6497632634687,1.1367146504190508,1.210239913726446
545,910,910,85,2020-05-10,18.428571428571427,US,United States,Colorado,,,-27.714285714285715,-2.5714285714285716,33.285714285714285,-43.85714285714285,-40.857142857142854,14.142857142857142,Colorado,1.1995571994268537,19.269270850294347,1086.4079685737258,1.1611996898055992,1.236974371665311
546,911,911,86,2020-05-11,19.428571428571427,US,United States,Colorado,,,-28.285714285714285,-3.4285714285714284,27.857142857142854,-44.14285714285715,-40.57142857142857,14.142857142857142,Colorado,1.2122450504677074,19.04877196701481,1124.4980926315236,1.1733234472191096,1.2501797269430497
547,912,912,87,2020-05-12,15.285714285714285,US,United States,Colorado,,,-28.57142857142857,-4.0,27.42857142857143,-44.0,-40.285714285714285,14.0,Colorado,1.225169072868716,18.856232177736363,1167.5197515278808,1.1857034751899016,1.263586009216712
548,913,913,88,2020-05-13,20.428571428571427,US,United States,Colorado,,,-28.142857142857146,-3.7142857142857135,29.285714285714285,-43.714285714285715,-39.857142857142854,13.857142857142858,Colorado,1.2449942385768629,18.693764280782474,1221.8181389598085,1.204768307042522,1.2844202912562284
549,914,914,89,2020-05-14,20.285714285714285,US,United States,Colorado,,,-27.857142857142854,-3.571428571428572,28.42857142857143,-43.42857142857143,-39.57142857142857,13.857142857142858,Colorado,1.2583745076792554,18.563450428004874,1274.8658997018365,1.2176337910047894,1.2982596728827795
550,915,915,90,2020-05-15,27.142857142857146,US,United States,Colorado,,,-27.714285714285715,-4.0,27.42857142857143,-43.42857142857143,-39.42857142857143,13.714285714285715,Colorado,1.2650601511369446,18.46735673358215,1326.02051354858,1.2240164761835053,1.305317154072832
551,916,916,91,2020-05-16,32.142857142857146,US,United States,Colorado,,,-27.714285714285715,-5.142857142857143,30.714285714285715,-43.0,-39.142857142857146,13.714285714285715,Colorado,1.2784752639385246,18.407506221627685,1388.9219223471234,1.2368983217567826,1.3192715626254303
552,917,917,92,2020-05-17,34.857142857142854,US,United States,Colorado,,,-27.714285714285715,-6.571428571428571,35.42857142857143,-42.714285714285715,-38.857142857142854,13.714285714285715,Colorado,1.2919806673948877,18.385859195965768,1457.1158761251916,1.2498489896583975,1.3332186858540362
553,918,918,93,2020-05-18,33.857142857142854,US,United States,Colorado,,,-26.142857142857146,-5.0,46.714285714285715,-41.714285714285715,-38.42857142857143,13.285714285714285,Colorado,1.3132181627920294,18.404339208384236,1540.1148511736606,1.2702203128922869,1.3553246175760845
554,919,919,94,2020-05-19,35.285714285714285,US,United States,Colorado,,,-25.142857142857146,-4.285714285714286,49.14285714285714,-41.285714285714285,-38.142857142857146,13.142857142857142,Colorado,1.3274764560997812,18.464830415475873,1622.2151826187435,1.2840841965353174,1.3702341740309798
555,920,920,95,2020-05-20,33.857142857142854,US,United States,Colorado,,,-24.285714285714285,-3.4285714285714284,49.57142857142857,-40.714285714285715,-38.0,13.0,Colorado,1.3347910298866588,18.569270654027775,1703.231727136123,1.2910854849491915,1.3779319870792506
556,921,921,96,2020-05-21,32.0,US,United States,Colorado,,,-23.285714285714285,-2.5714285714285716,55.14285714285714,-39.57142857142857,-37.714285714285715,12.571428571428573,Colorado,1.3494119010201278,18.71966536971733,1801.0852643823175,1.305126992690679,1.393309886084238
557,922,922,97,2020-05-22,24.857142857142854,US,United States,Colorado,,,-22.285714285714285,-1.1428571428571428,63.42857142857143,-38.285714285714285,-37.57142857142857,12.142857142857142,Colorado,1.3570460486699254,18.91810199632217,1897.7393509904325,1.3121248128929492,1.4012449287268476
558,923,923,98,2020-05-23,19.285714285714285,US,United States,Colorado,,,-22.142857142857146,-0.7142857142857143,67.14285714285714,-37.57142857142857,-37.42857142857143,11.857142857142858,Colorado,1.3644693821110747,19.166811844107038,2002.1186929121038,1.319180853438514,1.4089689626475814
559,924,924,99,2020-05-24,16.714285714285715,US,United States,Colorado,,,-23.0,-1.7142857142857142,57.42857142857143,-38.142857142857146,-37.714285714285715,12.0,Colorado,1.3497641871682973,19.468125156078816,2080.646481514097,1.3052780501882468,1.3936112340094913
560,925,925,100,2020-05-25,15.571428571428573,US,United States,Colorado,,,-23.142857142857146,-1.5714285714285714,66.0,-38.42857142857143,-42.42857142857143,12.857142857142858,Colorado,1.1321358175541123,19.82449833408372,1833.651834268432,1.0963660711566257,1.1670993260389988
561,926,926,101,2020-05-26,13.571428571428573,US,United States,Colorado,,,-23.0,-1.4285714285714286,68.14285714285714,-37.857142857142854,-42.142857142857146,12.571428571428573,Colorado,1.1443593530693257,20.238300239268032,1929.5788560710614,1.1081757558370406,1.1799642886543444
562,927,927,102,2020-05-27,13.285714285714285,US,United States,Colorado,,,-23.0,-1.8571428571428568,68.85714285714286,-37.857142857142854,-41.714285714285715,12.428571428571427,Colorado,1.1627508692888902,20.70970768768065,2023.2971897143295,1.125842645329342,1.198910918478774
563,928,928,103,2020-05-28,15.857142857142858,US,United States,Colorado,,,-22.857142857142854,-2.0,69.28571428571429,-37.714285714285715,-41.285714285714285,12.285714285714285,Colorado,1.1814902465115833,21.237878692818363,2112.217712615094,1.1438029579059013,1.2182150509136298
564,929,929,104,2020-05-29,16.0,US,United States,Colorado,,,-22.857142857142854,-2.7142857142857144,67.42857142857143,-37.57142857142857,-40.714285714285715,12.285714285714285,Colorado,1.206838250516758,21.82017269328903,2214.0746353616532,1.1680012922362697,1.2445088678085106
565,930,930,105,2020-05-30,16.571428571428573,US,United States,Colorado,,,-22.428571428571423,-3.1428571428571432,64.71428571428571,-37.0,-39.285714285714285,12.285714285714285,Colorado,1.2728367520724972,22.45306144940932,2398.9726658137583,1.231112409519261,1.3132340055000389
