,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4,3521,2020-03-17,17,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,1.4285714285714286,0.0,23880.0,CM,Cameroon,,,-5.571428571428571,-3.142857142857143,-1.0,-0.5714285714285714,1.4285714285714286,-0.5714285714285714
5,3520,2020-03-18,18,3,2020,6,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,1.4285714285714286,0.0,23881.0,CM,Cameroon,,,-6.571428571428571,-2.7142857142857144,-2.0,-1.4285714285714286,0.14285714285714285,0.0
6,3519,2020-03-19,19,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,1.4285714285714286,0.0,23882.0,CM,Cameroon,,,-7.857142857142857,-3.4285714285714284,-10.0,-2.7142857142857144,-1.1428571428571428,0.7142857142857143
7,3518,2020-03-20,20,3,2020,4,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,1.8571428571428572,0.0,23883.0,CM,Cameroon,,,-9.857142857142858,-4.714285714285714,-15.0,-4.571428571428571,-2.5714285714285716,1.8571428571428572
8,3517,2020-03-21,21,3,2020,13,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,3.5714285714285716,0.0,23884.0,CM,Cameroon,,,-11.428571428571429,-5.428571428571429,-17.0,-6.0,-3.142857142857143,3.0
9,3516,2020-03-22,22,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,3.4285714285714284,0.0,23885.0,CM,Cameroon,,,-13.714285714285714,-7.428571428571429,-20.0,-8.571428571428571,-4.0,4.142857142857143
10,3515,2020-03-23,23,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,3.2857142857142856,0.0,23886.0,CM,Cameroon,,,-15.285714285714286,-8.285714285714286,-18.0,-10.428571428571429,-5.714285714285714,5.285714285714286
11,3514,2020-03-24,24,3,2020,29,0,Cameroon,CM,CMR,25216237.0,Africa,0.0,7.428571428571429,0.0,23887.0,CM,Cameroon,,,-18.0,-10.428571428571429,-21.0,-13.0,-8.285714285714286,6.857142857142857
12,3513,2020-03-25,25,3,2020,16,1,Cameroon,CM,CMR,25216237.0,Africa,0.14285714285714285,8.857142857142858,0.005665283954031002,23888.0,CM,Cameroon,,,-19.142857142857142,-12.428571428571429,-15.0,-14.714285714285714,-9.428571428571429,7.428571428571429
13,3512,2020-03-26,26,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.14285714285714285,8.857142857142858,0.005665283954031002,23889.0,CM,Cameroon,,,-19.857142857142858,-13.428571428571429,-16.0,-15.714285714285714,-10.285714285714286,8.0
14,3511,2020-03-27,27,3,2020,16,0,Cameroon,CM,CMR,25216237.0,Africa,0.14285714285714285,10.571428571428571,0.005665283954031002,23890.0,CM,Cameroon,,,-20.0,-13.285714285714286,-15.0,-16.428571428571427,-10.714285714285714,8.428571428571429
15,3510,2020-03-28,28,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.14285714285714285,8.714285714285714,0.005665283954031002,23891.0,CM,Cameroon,,,-20.714285714285715,-13.714285714285714,-18.0,-17.428571428571427,-11.0,8.714285714285714
16,3509,2020-03-29,29,3,2020,11,1,Cameroon,CM,CMR,25216237.0,Africa,0.2857142857142857,10.285714285714286,0.011330567908062004,23892.0,CM,Cameroon,,,-21.142857142857142,-14.0,-19.0,-17.857142857142858,-10.714285714285714,8.857142857142858
17,3508,2020-03-30,30,3,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.2857142857142857,10.285714285714286,0.011330567908062004,23893.0,CM,Cameroon,,,-21.714285714285715,-15.0,-19.0,-18.714285714285715,-11.428571428571429,9.0
18,3507,2020-03-31,31,3,2020,43,0,Cameroon,CM,CMR,25216237.0,Africa,0.2857142857142857,12.285714285714286,0.011330567908062004,23894.0,CM,Cameroon,,,-21.285714285714285,-15.0,-17.0,-18.571428571428573,-11.714285714285714,8.857142857142858
19,3506,2020-04-01,1,4,2020,51,4,Cameroon,CM,CMR,25216237.0,Africa,0.7142857142857143,17.285714285714285,0.02832641977015501,23895.0,CM,Cameroon,,,-22.0,-15.714285714285714,-19.0,-19.142857142857142,-12.285714285714286,9.285714285714286
20,3505,2020-04-02,2,4,2020,40,0,Cameroon,CM,CMR,25216237.0,Africa,0.7142857142857143,23.0,0.02832641977015501,23896.0,CM,Cameroon,,,-22.714285714285715,-16.571428571428573,-19.0,-20.285714285714285,-13.142857142857142,9.571428571428571
21,3504,2020-04-03,3,4,2020,38,1,Cameroon,CM,CMR,25216237.0,Africa,0.8571428571428571,26.142857142857142,0.033991703724186015,23897.0,CM,Cameroon,,,-23.714285714285715,-17.0,-18.0,-21.142857142857142,-13.714285714285714,9.857142857142858
22,3503,2020-04-04,4,4,2020,238,1,Cameroon,CM,CMR,25216237.0,Africa,1.0,60.142857142857146,0.039656987678217015,23898.0,CM,Cameroon,,,-24.142857142857142,-17.285714285714285,-21.0,-21.428571428571427,-14.0,10.142857142857142
23,3502,2020-04-05,5,4,2020,46,1,Cameroon,CM,CMR,25216237.0,Africa,1.0,65.14285714285714,0.039656987678217015,23899.0,CM,Cameroon,,,-24.285714285714285,-17.0,-22.0,-21.714285714285715,-13.857142857142858,10.285714285714286
24,3501,2020-04-06,6,4,2020,95,0,Cameroon,CM,CMR,25216237.0,Africa,1.0,78.71428571428571,0.039656987678217015,23900.0,CM,Cameroon,,,-24.714285714285715,-17.142857142857142,-20.0,-22.142857142857142,-14.428571428571429,10.571428571428571
25,3500,2020-04-07,7,4,2020,8,0,Cameroon,CM,CMR,25216237.0,Africa,1.0,73.71428571428571,0.039656987678217015,23901.0,CM,Cameroon,,,-25.142857142857142,-17.142857142857142,-19.0,-22.857142857142858,-14.857142857142858,10.714285714285714
26,3499,2020-04-08,8,4,2020,27,0,Cameroon,CM,CMR,25216237.0,Africa,0.42857142857142855,70.28571428571429,0.016995851862093007,23902.0,CM,Cameroon,,,-25.571428571428573,-17.714285714285715,-21.0,-23.571428571428573,-15.285714285714286,10.857142857142858
27,3498,2020-04-09,9,4,2020,45,1,Cameroon,CM,CMR,25216237.0,Africa,0.5714285714285714,71.0,0.022661135816124008,23903.0,CM,Cameroon,,,-25.714285714285715,-17.714285714285715,-19.0,-23.714285714285715,-15.428571428571429,11.0
28,3497,2020-04-10,10,4,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.42857142857142855,65.57142857142857,0.016995851862093007,23904.0,CM,Cameroon,,,-26.428571428571427,-18.428571428571427,-26.0,-24.428571428571427,-18.285714285714285,11.714285714285714
29,3496,2020-04-11,11,4,2020,73,0,Cameroon,CM,CMR,25216237.0,Africa,0.2857142857142857,42.0,0.011330567908062004,23905.0,CM,Cameroon,,,-27.0,-19.142857142857142,-23.0,-25.142857142857142,-18.714285714285715,12.142857142857142
30,3495,2020-04-12,12,4,2020,17,1,Cameroon,CM,CMR,25216237.0,Africa,0.2857142857142857,37.857142857142854,0.011330567908062004,23906.0,CM,Cameroon,,,-27.571428571428573,-19.571428571428573,-20.0,-25.714285714285715,-18.857142857142858,12.285714285714286
31,3494,2020-04-13,13,4,2020,0,1,Cameroon,CM,CMR,25216237.0,Africa,0.42857142857142855,24.285714285714285,0.016995851862093007,23907.0,CM,Cameroon,,,-27.714285714285715,-19.714285714285715,-16.0,-25.857142857142858,-18.714285714285715,12.428571428571429
32,3493,2020-04-14,14,4,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.42857142857142855,23.142857142857142,0.016995851862093007,23908.0,CM,Cameroon,,,-27.857142857142858,-20.142857142857142,-20.0,-26.142857142857142,-18.428571428571427,12.714285714285714
33,3492,2020-04-15,15,4,2020,35,5,Cameroon,CM,CMR,25216237.0,Africa,1.1428571428571428,24.285714285714285,0.045322271632248015,23909.0,CM,Cameroon,,,-27.571428571428573,-20.0,-19.0,-26.0,-18.142857142857142,12.714285714285714
34,3491,2020-04-16,16,4,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,1.0,17.857142857142858,0.039656987678217015,23910.0,CM,Cameroon,,,-27.571428571428573,-20.142857142857142,-19.0,-26.142857142857142,-18.0,12.714285714285714
35,3490,2020-04-17,17,4,2020,0,4,Cameroon,CM,CMR,25216237.0,Africa,1.5714285714285714,17.857142857142858,0.06231812349434102,23911.0,CM,Cameroon,,,-26.571428571428573,-19.714285714285715,-18.0,-25.428571428571427,-15.142857142857142,12.0
36,3489,2020-04-18,18,4,2020,161,0,Cameroon,CM,CMR,25216237.0,Africa,1.5714285714285714,30.428571428571427,0.06231812349434102,23912.0,CM,Cameroon,,,-26.285714285714285,-19.714285714285715,-26.0,-25.0,-14.714285714285714,11.571428571428571
37,3488,2020-04-19,19,4,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,1.4285714285714286,28.0,0.05665283954031002,23913.0,CM,Cameroon,,,-26.142857142857142,-20.142857142857142,-29.0,-24.714285714285715,-14.857142857142858,11.428571428571429
38,3487,2020-04-20,20,4,2020,0,21,Cameroon,CM,CMR,25216237.0,Africa,4.285714285714286,28.0,0.16995851862093006,23914.0,CM,Cameroon,,,-26.142857142857142,-20.285714285714285,-25.0,-24.714285714285715,-14.857142857142858,11.285714285714286
39,3486,2020-04-21,21,4,2020,1,0,Cameroon,CM,CMR,25216237.0,Africa,4.285714285714286,28.142857142857142,0.16995851862093006,23915.0,CM,Cameroon,,,-26.285714285714285,-20.428571428571427,-25.0,-24.428571428571427,-15.0,10.857142857142858
40,3485,2020-04-22,22,4,2020,146,0,Cameroon,CM,CMR,25216237.0,Africa,3.5714285714285716,44.0,0.14163209885077507,23916.0,CM,Cameroon,,,-26.428571428571427,-20.428571428571427,-25.0,-24.285714285714285,-14.857142857142858,10.857142857142858
41,3484,2020-04-23,23,4,2020,0,1,Cameroon,CM,CMR,25216237.0,Africa,3.7142857142857144,44.0,0.14729738280480606,23917.0,CM,Cameroon,,,-26.571428571428573,-20.285714285714285,-21.0,-24.0,-14.714285714285714,11.0
42,3483,2020-04-24,24,4,2020,238,6,Cameroon,CM,CMR,25216237.0,Africa,4.0,78.0,0.15862795071286806,23918.0,CM,Cameroon,,,-27.0,-20.428571428571427,-18.0,-24.0,-14.714285714285714,11.142857142857142
43,3482,2020-04-25,25,4,2020,2,0,Cameroon,CM,CMR,25216237.0,Africa,4.0,55.285714285714285,0.15862795071286806,23919.0,CM,Cameroon,,,-26.857142857142858,-20.0,-22.0,-23.714285714285715,-14.714285714285714,11.285714285714286
44,3481,2020-04-26,26,4,2020,115,4,Cameroon,CM,CMR,25216237.0,Africa,4.571428571428571,71.71428571428571,0.18128908652899206,23920.0,CM,Cameroon,,,-26.714285714285715,-19.571428571428573,-23.0,-23.571428571428573,-14.714285714285714,11.285714285714286
45,3480,2020-04-27,27,4,2020,103,3,Cameroon,CM,CMR,25216237.0,Africa,2.0,86.42857142857143,0.07931397535643403,23921.0,CM,Cameroon,,,-26.571428571428573,-19.142857142857142,-18.0,-23.142857142857142,-14.571428571428571,11.428571428571429
46,3479,2020-04-28,28,4,2020,0,2,Cameroon,CM,CMR,25216237.0,Africa,2.2857142857142856,86.28571428571429,0.09064454326449603,23922.0,CM,Cameroon,,,-26.0,-18.285714285714285,-18.0,-22.428571428571427,-14.285714285714286,11.571428571428571
47,3478,2020-04-29,29,4,2020,185,1,Cameroon,CM,CMR,25216237.0,Africa,2.4285714285714284,91.85714285714286,0.09630982721852703,23923.0,CM,Cameroon,,,-25.428571428571427,-17.428571428571427,-18.0,-21.571428571428573,-14.0,11.571428571428571
48,3477,2020-04-30,30,4,2020,26,2,Cameroon,CM,CMR,25216237.0,Africa,2.5714285714285716,95.57142857142857,0.10197511117255804,23924.0,CM,Cameroon,,,-24.857142857142858,-16.714285714285715,-22.0,-21.142857142857142,-14.0,11.0
49,3476,2020-05-01,1,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,1.7142857142857142,61.57142857142857,0.06798340744837203,23925.0,CM,Cameroon,,,-25.0,-17.285714285714285,-26.0,-21.857142857142858,-17.285714285714285,10.857142857142858
50,3475,2020-05-02,2,5,2020,237,0,Cameroon,CM,CMR,25216237.0,Africa,1.7142857142857142,95.14285714285714,0.06798340744837203,23926.0,CM,Cameroon,,,-24.571428571428573,-17.285714285714285,-22.0,-21.857142857142858,-17.285714285714285,10.571428571428571
51,3474,2020-05-03,3,5,2020,8,3,Cameroon,CM,CMR,25216237.0,Africa,1.5714285714285714,79.85714285714286,0.06231812349434102,23927.0,CM,Cameroon,,,-24.142857142857142,-17.428571428571427,-26.0,-21.714285714285715,-17.0,10.571428571428571
52,3473,2020-05-04,4,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,1.1428571428571428,65.14285714285714,0.045322271632248015,23928.0,CM,Cameroon,,,-23.857142857142858,-17.428571428571427,-21.0,-21.714285714285715,-16.714285714285715,10.285714285714286
53,3472,2020-05-05,5,5,2020,27,0,Cameroon,CM,CMR,25216237.0,Africa,0.8571428571428571,69.0,0.033991703724186015,23929.0,CM,Cameroon,,,-23.571428571428573,-17.428571428571427,-20.0,-21.571428571428573,-16.428571428571427,10.285714285714286
54,3471,2020-05-06,6,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,0.7142857142857143,42.57142857142857,0.02832641977015501,23930.0,CM,Cameroon,,,-23.142857142857142,-17.285714285714285,-18.0,-21.428571428571427,-16.285714285714285,10.142857142857142
55,3470,2020-05-07,7,5,2020,161,44,Cameroon,CM,CMR,25216237.0,Africa,6.714285714285714,61.857142857142854,0.26626834583945713,23931.0,CM,Cameroon,,,-22.142857142857142,-16.571428571428573,-15.0,-20.571428571428573,-15.714285714285714,10.285714285714286
56,3469,2020-05-08,8,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,6.714285714285714,61.857142857142854,0.26626834583945713,23932.0,CM,Cameroon,,,-20.285714285714285,-14.571428571428571,-16.0,-18.428571428571427,-11.857142857142858,10.142857142857142
57,3468,2020-05-09,9,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,6.714285714285714,28.0,0.26626834583945713,23933.0,CM,Cameroon,,,-19.142857142857142,-13.714285714285714,-18.0,-17.571428571428573,-11.142857142857142,10.0
58,3467,2020-05-10,10,5,2020,9,0,Cameroon,CM,CMR,25216237.0,Africa,6.285714285714286,28.142857142857142,0.2492724939773641,23934.0,CM,Cameroon,,,-17.857142857142858,-12.428571428571429,-19.0,-16.571428571428573,-10.571428571428571,9.714285714285714
59,3466,2020-05-11,11,5,2020,305,6,Cameroon,CM,CMR,25216237.0,Africa,7.142857142857143,71.71428571428571,0.28326419770155015,23935.0,CM,Cameroon,,,-16.857142857142858,-11.571428571428571,-20.0,-15.571428571428571,-10.285714285714286,9.714285714285714
60,3465,2020-05-12,12,5,2020,110,11,Cameroon,CM,CMR,25216237.0,Africa,8.714285714285714,83.57142857142857,0.3455823211958911,23936.0,CM,Cameroon,,,-16.142857142857142,-11.0,-17.0,-15.0,-10.0,9.714285714285714
61,3464,2020-05-13,13,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,8.714285714285714,83.57142857142857,0.3455823211958911,23937.0,CM,Cameroon,,,-15.714285714285714,-10.857142857142858,-20.0,-14.571428571428571,-9.714285714285714,9.571428571428571
62,3463,2020-05-14,14,5,2020,111,11,Cameroon,CM,CMR,25216237.0,Africa,4.0,76.42857142857143,0.15862795071286806,23938.0,CM,Cameroon,,,-15.571428571428571,-11.142857142857142,-20.0,-14.428571428571429,-9.428571428571429,9.428571428571429
63,3462,2020-05-15,15,5,2020,154,3,Cameroon,CM,CMR,25216237.0,Africa,4.428571428571429,98.42857142857143,0.17562380257496107,23939.0,CM,Cameroon,,,-15.0,-11.0,-16.0,-13.857142857142858,-9.0,9.285714285714286
64,3461,2020-05-16,16,5,2020,151,1,Cameroon,CM,CMR,25216237.0,Africa,4.571428571428571,120.0,0.18128908652899206,23940.0,CM,Cameroon,,,-14.571428571428571,-10.857142857142858,-18.0,-13.428571428571429,-8.714285714285714,9.142857142857142
65,3460,2020-05-17,17,5,2020,187,0,Cameroon,CM,CMR,25216237.0,Africa,4.571428571428571,145.42857142857142,0.18128908652899206,23941.0,CM,Cameroon,,,-14.285714285714286,-11.0,-22.0,-13.142857142857142,-8.285714285714286,9.142857142857142
66,3459,2020-05-18,18,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,3.7142857142857144,101.85714285714286,0.14729738280480606,23942.0,CM,Cameroon,,,-14.142857142857142,-11.0,-19.0,-13.0,-8.142857142857142,9.0
67,3458,2020-05-19,19,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,2.142857142857143,86.14285714285714,0.08497925931046503,23943.0,CM,Cameroon,,,-14.0,-11.142857142857142,-18.0,-13.0,-8.428571428571429,8.857142857142858
68,3457,2020-05-20,20,5,2020,237,0,Cameroon,CM,CMR,25216237.0,Africa,2.142857142857143,120.0,0.08497925931046503,23944.0,CM,Cameroon,,,-15.285714285714286,-13.285714285714286,-24.0,-14.714285714285714,-13.285714285714286,10.0
69,3456,2020-05-21,21,5,2020,204,6,Cameroon,CM,CMR,25216237.0,Africa,1.4285714285714286,133.28571428571428,0.05665283954031002,23945.0,CM,Cameroon,,,-15.857142857142858,-13.571428571428571,-23.0,-15.285714285714286,-16.428571428571427,10.857142857142858
70,3455,2020-05-22,22,5,2020,555,10,Cameroon,CM,CMR,25216237.0,Africa,2.4285714285714284,190.57142857142858,0.09630982721852703,23946.0,CM,Cameroon,,,-16.285714285714285,-13.857142857142858,-18.0,-15.857142857142858,-17.0,11.0
71,3454,2020-05-23,23,5,2020,112,3,Cameroon,CM,CMR,25216237.0,Africa,2.7142857142857144,185.0,0.10764039512658904,23947.0,CM,Cameroon,,,-16.428571428571427,-13.857142857142858,-19.0,-16.285714285714285,-17.0,11.285714285714286
72,3453,2020-05-24,24,5,2020,197,0,Cameroon,CM,CMR,25216237.0,Africa,2.7142857142857144,186.42857142857142,0.10764039512658904,23948.0,CM,Cameroon,,,-16.428571428571427,-13.571428571428571,-14.0,-16.285714285714285,-17.571428571428573,11.285714285714286
73,3452,2020-05-25,25,5,2020,293,6,Cameroon,CM,CMR,25216237.0,Africa,3.5714285714285716,228.28571428571428,0.14163209885077507,23949.0,CM,Cameroon,,,-16.857142857142858,-14.142857142857142,-19.0,-16.857142857142858,-20.714285714285715,12.0
74,3451,2020-05-26,26,5,2020,154,6,Cameroon,CM,CMR,25216237.0,Africa,4.428571428571429,250.28571428571428,0.17562380257496107,,,,,,,,,,,
75,3450,2020-05-27,27,5,2020,312,4,Cameroon,CM,CMR,25216237.0,Africa,5.0,261.0,0.19828493839108507,,,,,,,,,,,
76,3449,2020-05-28,28,5,2020,0,2,Cameroon,CM,CMR,25216237.0,Africa,4.428571428571429,231.85714285714286,0.17562380257496107,,,,,,,,,,,
77,3448,2020-05-29,29,5,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,3.0,152.57142857142858,0.11897096303465104,,,,,,,,,,,
78,3447,2020-05-30,30,5,2020,80,0,Cameroon,CM,CMR,25216237.0,Africa,2.5714285714285716,148.0,0.10197511117255804,,,,,,,,,,,
79,3446,2020-05-31,31,5,2020,468,14,Cameroon,CM,CMR,25216237.0,Africa,4.571428571428571,186.71428571428572,0.18128908652899206,,,,,,,,,,,
80,3445,2020-06-01,1,6,2020,0,0,Cameroon,CM,CMR,25216237.0,Africa,3.7142857142857144,144.85714285714286,0.14729738280480606,,,,,,,,,,,
81,3444,2020-06-02,2,6,2020,493,8,Cameroon,CM,CMR,25216237.0,Africa,4.0,193.28571428571428,0.15862795071286806,,,,,,,,,,,
82,3443,2020-06-03,3,6,2020,188,1,Cameroon,CM,CMR,25216237.0,Africa,3.5714285714285716,175.57142857142858,0.14163209885077507,,,,,,,,,,,
46,3635,2020-02-15,15,2,2020,1,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16799.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,10.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
47,3634,2020-02-16,16,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16800.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,41.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
48,3633,2020-02-17,17,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16801.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,63.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
49,3632,2020-02-18,18,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16802.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,6.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
50,3631,2020-02-19,19,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16803.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,9.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
51,3630,2020-02-20,20,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16804.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,14.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
52,3629,2020-02-21,21,2,2020,1,0,Canada,CA,CAN,37058856.0,America,0.0,0.2857142857142857,0.0,16805.0,CA,Canada,,,1.8571428571428572,0.42857142857142855,10.0,-3.4285714285714284,-7.714285714285714,1.5714285714285714
53,3628,2020-02-22,22,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16806.0,CA,Canada,,,2.4285714285714284,0.8571428571428571,28.0,-3.0,-7.0,1.4285714285714286
54,3627,2020-02-23,23,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16807.0,CA,Canada,,,2.0,0.5714285714285714,36.0,-2.857142857142857,-6.285714285714286,1.5714285714285714
55,3626,2020-02-24,24,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.14285714285714285,0.0,16808.0,CA,Canada,,,4.142857142857143,3.0,19.0,1.0,1.5714285714285714,0.0
56,3625,2020-02-25,25,2,2020,2,0,Canada,CA,CAN,37058856.0,America,0.0,0.42857142857142855,0.0,16809.0,CA,Canada,,,4.571428571428571,3.142857142857143,9.0,1.1428571428571428,2.142857142857143,-0.14285714285714285
57,3624,2020-02-26,26,2,2020,0,0,Canada,CA,CAN,37058856.0,America,0.0,0.42857142857142855,0.0,16810.0,CA,Canada,,,4.142857142857143,3.2857142857142856,1.0,0.8571428571428571,2.2857142857142856,0.0
58,3623,2020-02-27,27,2,2020,1,0,Canada,CA,CAN,37058856.0,America,0.0,0.5714285714285714,0.0,16811.0,CA,Canada,,,2.142857142857143,1.4285714285714286,-6.0,0.2857142857142857,1.4285714285714286,0.5714285714285714
59,3622,2020-02-28,28,2,2020,2,0,Canada,CA,CAN,37058856.0,America,0.0,0.7142857142857143,0.0,16812.0,CA,Canada,,,1.7142857142857142,1.7142857142857142,-5.0,0.5714285714285714,1.8571428571428572,0.5714285714285714
60,3621,2020-02-29,29,2,2020,2,0,Canada,CA,CAN,37058856.0,America,0.0,1.0,0.0,16813.0,CA,Canada,,,1.5714285714285714,2.0,11.0,0.5714285714285714,2.0,0.7142857142857143
61,3620,2020-03-01,1,3,2020,4,0,Canada,CA,CAN,37058856.0,America,0.0,1.5714285714285714,0.0,16814.0,CA,Canada,,,1.5714285714285714,2.4285714285714284,23.0,0.7142857142857143,2.0,0.7142857142857143
62,3619,2020-03-02,2,3,2020,4,0,Canada,CA,CAN,37058856.0,America,0.0,2.142857142857143,0.0,16815.0,CA,Canada,,,1.5714285714285714,2.5714285714285716,1.0,0.5714285714285714,1.4285714285714286,0.8571428571428571
63,3618,2020-03-03,3,3,2020,3,0,Canada,CA,CAN,37058856.0,America,0.0,2.2857142857142856,0.0,16816.0,CA,Canada,,,1.8571428571428572,2.7142857142857144,8.0,0.2857142857142857,1.0,0.8571428571428571
64,3617,2020-03-04,4,3,2020,3,0,Canada,CA,CAN,37058856.0,America,0.0,2.7142857142857144,0.0,16817.0,CA,Canada,,,2.857142857142857,3.0,11.0,0.5714285714285714,0.7142857142857143,0.8571428571428571
65,3616,2020-03-05,5,3,2020,3,0,Canada,CA,CAN,37058856.0,America,0.0,3.0,0.0,16818.0,CA,Canada,,,5.0,5.0,18.0,1.1428571428571428,1.1428571428571428,0.42857142857142855
66,3615,2020-03-06,6,3,2020,12,0,Canada,CA,CAN,37058856.0,America,0.0,4.428571428571429,0.0,16819.0,CA,Canada,,,5.285714285714286,4.714285714285714,6.0,0.5714285714285714,1.0,0.42857142857142855
67,3614,2020-03-07,7,3,2020,6,0,Canada,CA,CAN,37058856.0,America,0.0,5.0,0.0,16820.0,CA,Canada,,,5.142857142857143,4.428571428571429,17.0,0.14285714285714285,0.8571428571428571,0.42857142857142855
68,3613,2020-03-08,8,3,2020,6,0,Canada,CA,CAN,37058856.0,America,0.0,5.285714285714286,0.0,16821.0,CA,Canada,,,5.0,4.142857142857143,50.0,-0.2857142857142857,0.7142857142857143,0.5714285714285714
69,3612,2020-03-09,9,3,2020,5,0,Canada,CA,CAN,37058856.0,America,0.0,5.428571428571429,0.0,16822.0,CA,Canada,,,5.142857142857143,4.285714285714286,31.0,-0.42857142857142855,1.1428571428571428,0.5714285714285714
70,3611,2020-03-10,10,3,2020,15,1,Canada,CA,CAN,37058856.0,America,0.14285714285714285,7.142857142857143,0.003854871905844661,16823.0,CA,Canada,,,4.428571428571429,3.5714285714285716,-2.0,-1.0,1.2857142857142858,0.7142857142857143
71,3610,2020-03-11,11,3,2020,16,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,9.0,0.003854871905844661,16824.0,CA,Canada,,,4.142857142857143,4.0,12.0,-1.4285714285714286,1.7142857142857142,0.7142857142857143
72,3609,2020-03-12,12,3,2020,10,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,10.0,0.003854871905844661,16825.0,CA,Canada,,,4.142857142857143,7.142857142857143,11.0,-2.142857142857143,2.2857142857142856,0.7142857142857143
73,3608,2020-03-13,13,3,2020,35,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,13.285714285714286,0.003854871905844661,16826.0,CA,Canada,,,3.2857142857142856,12.285714285714286,-16.0,-4.142857142857143,1.5714285714285714,1.2857142857142858
74,3607,2020-03-14,14,3,2020,38,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,17.857142857142858,0.003854871905844661,16827.0,CA,Canada,,,0.8571428571428571,14.285714285714286,-8.0,-7.285714285714286,0.5714285714285714,2.0
75,3606,2020-03-15,15,3,2020,68,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,26.714285714285715,0.003854871905844661,16828.0,CA,Canada,,,-2.142857142857143,14.857142857142858,28.0,-10.857142857142858,-0.7142857142857143,2.5714285714285716
76,3605,2020-03-16,16,3,2020,60,0,Canada,CA,CAN,37058856.0,America,0.14285714285714285,34.57142857142857,0.003854871905844661,16829.0,CA,Canada,,,-4.428571428571429,17.571428571428573,15.0,-15.714285714285714,-4.857142857142857,3.857142857142857
77,3604,2020-03-17,17,3,2020,120,3,Canada,CA,CAN,37058856.0,America,0.42857142857142855,49.57142857142857,0.011564615717533984,16830.0,CA,Canada,,,-8.142857142857142,19.285714285714285,7.0,-21.285714285714285,-10.0,5.714285714285714
