,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,17,Lake County,7.4,17.1,16.3,16.7,13.3,12.0,8.0,18.3,17.6,17.4,14.4,13.4,6.7,15.9,15.0,16.1,12.1,10.6,9.1,24.1,22.5,24.2,17.5,15.4,10.1,26.8,24.9,26.7,19.5,17.5,8.2,21.8,20.3,22.4,15.7,13.2,7.2,23.1,21.5,23.2,16.3,14.2,8.1,26.2,24.3,26.0,18.4,16.3,6.4,20.5,19.0,20.9,14.4,12.2,5.8,18.2,17.2,18.4,13.5,11.9,5.7,18.0,17.0,18.2,13.5,12.0,5.9,18.4,17.3,18.6,13.4,11.7,3.3,5.9,5.8,5.6,5.0,4.8,9.1,24.5,22.8,24.7,17.7,15.4,10.0,27.4,25.4,27.3,19.7,17.7,8.1,22.0,20.5,22.7,15.7,13.2
0,17,La Salle County,6.4,9.7,9.6,9.4,8.4,7.9,7.2,11.3,11.0,10.8,9.6,9.1,5.5,8.4,8.3,8.3,7.2,6.6,7.7,13.3,12.8,13.1,10.7,9.8,8.8,16.1,15.4,16.0,12.6,11.5,6.5,11.0,10.6,11.1,9.0,8.0,6.9,13.3,12.8,13.3,10.5,9.5,7.7,15.5,14.8,15.4,11.9,10.8,6.0,11.5,11.0,11.5,9.1,8.3,6.4,12.2,11.8,12.1,9.9,9.1,7.2,14.3,13.8,14.2,11.3,10.4,5.6,10.4,10.1,10.4,8.6,7.9,2.9,3.5,3.5,3.3,3.3,3.3,7.6,13.3,12.8,13.2,10.7,9.7,8.8,16.3,15.5,16.2,12.6,11.4,6.5,11.0,10.6,11.1,8.9,7.9
0,17,Lawrence County,6.5,9.0,8.9,8.9,7.8,7.3,7.4,10.3,10.2,10.3,9.0,8.4,5.6,7.7,7.6,7.8,6.7,6.2,7.9,12.1,11.8,12.3,10.0,9.0,9.2,14.7,14.2,14.9,11.8,10.6,6.7,9.9,9.7,10.1,8.3,7.4,6.4,10.8,10.5,11.0,8.6,7.8,6.7,11.6,11.2,11.9,9.1,8.3,6.0,10.1,9.9,10.2,8.1,7.4,5.8,9.6,9.5,9.7,8.0,7.5,5.9,9.7,9.7,9.7,8.1,7.6,5.8,9.5,9.4,9.7,7.9,7.3,2.9,3.2,3.2,3.1,3.1,3.1,7.9,12.2,11.9,12.4,10.0,9.0,9.2,14.8,14.3,15.1,11.8,10.5,6.6,10.1,9.8,10.3,8.3,7.4
0,17,Lee County,5.6,8.8,8.6,8.7,7.4,6.8,6.4,10.4,10.2,10.3,8.6,8.0,4.8,7.4,7.2,7.4,6.2,5.7,6.7,11.5,11.2,11.5,9.3,8.4,7.7,14.2,13.7,14.3,11.0,9.9,5.6,9.4,9.1,9.4,7.7,6.9,5.8,11.3,11.0,11.2,9.0,8.2,6.5,13.1,12.7,13.3,10.1,9.1,5.1,9.6,9.4,9.5,7.8,7.1,5.7,10.8,10.7,10.7,8.9,8.2,6.2,12.1,11.9,12.1,9.8,9.0,5.1,9.6,9.5,9.6,8.0,7.4,2.9,3.7,3.6,3.6,3.3,3.1,6.6,11.6,11.3,11.6,9.3,8.4,7.7,14.3,13.8,14.5,11.0,9.9,5.5,9.3,9.1,9.3,7.6,6.9
0,17,Livingston County,5.6,8.5,8.3,8.3,7.3,6.8,6.3,9.7,9.4,9.4,8.2,7.7,5.0,7.5,7.2,7.4,6.4,5.8,6.6,11.0,10.7,10.9,9.1,8.3,7.4,13.0,12.5,12.9,10.5,9.7,5.7,9.4,9.1,9.4,7.8,7.0,5.4,10.4,10.1,10.3,8.4,7.7,5.9,11.6,11.1,11.5,9.2,8.5,4.9,9.4,9.1,9.4,7.6,6.9,4.7,8.7,8.6,8.7,7.3,6.9,4.7,8.7,8.5,8.5,7.4,7.1,4.6,8.8,8.6,8.8,7.3,6.6,3.3,4.0,3.9,3.9,3.7,3.5,6.5,11.0,10.6,10.9,9.1,8.3,7.4,13.0,12.4,13.0,10.5,9.6,5.6,9.4,9.1,9.4,7.7,6.9
0,17,Logan County,5.8,8.8,8.6,8.6,7.4,6.9,6.5,10.0,9.7,9.6,8.3,7.8,5.1,7.8,7.5,7.8,6.4,5.8,7.0,11.9,11.4,11.6,9.5,8.7,8.0,14.1,13.5,13.8,11.1,10.3,6.0,10.0,9.6,10.0,8.0,7.1,5.8,11.3,10.8,11.1,8.7,8.0,6.2,12.5,11.9,12.3,9.6,8.8,5.4,10.2,9.8,10.0,8.0,7.3,5.6,10.5,10.3,10.3,8.5,7.8,5.7,10.9,10.7,10.8,8.9,8.3,5.4,10.2,9.9,9.9,8.1,7.5,2.8,3.5,3.4,3.5,3.1,2.9,6.9,12.0,11.5,11.7,9.5,8.7,8.0,14.4,13.7,14.1,11.2,10.3,5.9,10.0,9.6,10.0,7.9,7.1
0,17,McDonough County,7.4,11.0,10.6,11.1,9.2,8.0,8.5,12.8,12.4,12.9,10.8,9.5,6.2,9.3,8.9,9.6,7.7,6.4,8.8,13.2,12.9,13.2,11.3,10.0,10.3,15.9,15.4,15.8,13.4,11.9,7.2,10.9,10.6,11.0,9.3,7.9,6.5,11.5,11.2,11.3,9.4,8.7,7.7,14.3,13.8,14.1,11.4,10.3,5.3,9.1,8.9,8.9,7.6,7.0,5.9,10.3,10.2,10.2,8.9,8.3,6.8,12.5,12.3,12.3,10.5,9.7,5.0,8.4,8.4,8.2,7.4,7.0,3.0,4.3,4.0,4.7,3.4,2.7,8.7,13.5,13.1,13.5,11.4,10.0,10.2,16.1,15.6,16.1,13.5,12.0,7.1,11.0,10.7,11.2,9.3,7.8
0,17,McHenry County,6.8,15.7,14.8,15.6,11.5,10.3,8.0,18.4,17.3,17.7,13.5,12.5,5.6,13.2,12.4,13.8,9.5,8.2,8.5,22.2,20.6,22.2,15.5,13.8,10.1,27.6,25.2,27.5,18.6,16.7,6.9,17.9,16.6,18.4,12.5,10.8,6.8,20.5,19.0,20.5,14.0,12.4,7.9,24.6,22.6,24.7,16.5,14.6,5.8,16.9,15.7,17.0,11.7,10.3,5.9,17.9,16.8,18.1,12.6,11.2,6.9,21.8,20.2,22.0,15.1,13.3,5.0,14.6,13.7,14.7,10.4,9.2,2.5,4.4,4.3,4.6,3.6,3.3,8.5,22.7,21.0,22.7,15.7,13.9,10.2,28.4,26.0,28.4,19.0,17.0,6.9,18.2,16.8,18.6,12.6,10.8
0,17,McLean County,5.3,11.6,10.9,11.8,8.6,7.0,6.4,14.3,13.4,14.6,10.4,8.5,4.3,9.1,8.6,9.3,6.8,5.5,6.5,14.4,13.7,14.3,10.8,9.0,8.0,18.2,17.2,17.9,13.4,11.2,5.0,11.0,10.5,11.0,8.3,6.9,4.4,12.7,12.1,12.4,9.2,8.0,5.5,17.0,16.0,16.8,11.8,10.2,3.4,9.2,8.8,8.9,6.8,6.1,3.9,10.5,10.2,10.2,8.2,7.4,4.7,13.8,13.3,13.5,10.2,9.1,3.1,8.0,7.8,7.8,6.4,5.8,2.3,4.9,4.4,5.6,3.4,2.4,6.4,14.6,13.8,14.6,10.8,9.0,7.9,18.6,17.6,18.5,13.6,11.3,4.8,11.0,10.4,11.0,8.2,6.8
0,17,Macon County,5.8,8.1,8.1,7.8,7.3,7.0,6.6,9.4,9.4,8.8,8.4,8.2,5.0,7.1,7.0,7.0,6.3,5.9,7.1,11.4,11.2,11.2,9.6,8.8,8.3,14.1,13.8,13.9,11.6,10.6,5.9,9.3,9.1,9.3,7.9,7.0,6.1,11.2,11.0,11.1,9.1,8.3,6.9,13.3,12.9,13.3,10.5,9.4,5.4,9.6,9.4,9.5,7.9,7.1,5.6,10.1,10.0,10.0,8.4,7.8,5.9,11.1,11.0,11.1,9.2,8.5,5.3,9.2,9.1,9.1,7.8,7.2,2.5,2.7,2.7,2.5,2.7,2.9,7.0,11.4,11.2,11.2,9.5,8.7,8.2,14.1,13.7,13.9,11.5,10.5,5.9,9.4,9.2,9.4,7.9,7.0
0,17,Macoupin County,5.9,8.6,8.4,8.3,7.4,7.1,6.7,10.1,9.8,9.6,8.6,8.1,5.0,7.3,7.2,7.2,6.3,5.9,7.1,11.5,11.1,11.2,9.5,8.8,8.3,14.1,13.6,13.9,11.3,10.5,5.9,9.3,9.0,9.2,7.8,7.1,5.9,10.9,10.5,10.8,8.7,8.1,6.5,12.4,11.8,12.3,9.7,9.0,5.3,9.6,9.3,9.5,7.7,7.2,5.3,9.6,9.4,9.5,8.1,7.6,5.6,10.0,9.8,9.9,8.5,8.0,5.1,9.3,9.1,9.1,7.7,7.2,2.7,3.2,3.2,3.1,3.0,2.9,7.0,11.5,11.1,11.2,9.5,8.8,8.2,14.3,13.6,14.1,11.4,10.5,5.8,9.2,8.9,9.2,7.7,7.0
0,17,Madison County,6.1,10.1,9.8,9.7,8.4,7.8,6.9,11.7,11.4,11.2,9.6,9.0,5.3,8.7,8.5,8.5,7.3,6.6,7.3,13.3,12.9,12.9,10.7,9.7,8.4,16.2,15.6,15.7,12.6,11.5,6.2,11.0,10.6,10.8,8.9,8.0,5.7,11.5,11.1,11.1,9.1,8.4,6.3,13.5,13.1,13.1,10.5,9.6,5.1,9.8,9.5,9.4,7.9,7.3,4.7,8.9,8.8,8.7,7.6,7.1,5.2,10.7,10.5,10.4,8.8,8.2,4.2,7.4,7.4,7.2,6.5,6.3,2.8,3.5,3.5,3.4,3.3,3.3,7.3,13.5,13.0,13.1,10.7,9.7,8.4,16.5,15.8,16.0,12.7,11.5,6.2,11.1,10.7,11.0,8.9,7.9
0,17,Marion County,6.8,8.6,8.6,8.3,7.9,7.7,8.0,10.4,10.4,9.8,9.5,9.3,5.6,7.1,7.0,7.0,6.5,6.1,8.3,12.1,11.9,12.1,10.4,9.5,10.1,15.4,14.9,15.4,12.8,11.7,6.6,9.4,9.2,9.6,8.1,7.3,6.6,10.3,10.1,10.4,8.8,8.1,7.6,12.6,12.2,12.7,10.4,9.5,5.6,8.5,8.4,8.5,7.4,6.8,6.3,9.9,9.8,10.0,8.6,8.0,7.1,11.6,11.4,11.6,9.9,9.2,5.6,8.5,8.5,8.6,7.5,7.0,2.9,3.0,3.0,2.8,3.0,3.2,8.3,12.3,12.0,12.3,10.5,9.6,10.1,15.7,15.2,15.7,12.9,11.8,6.6,9.5,9.3,9.7,8.2,7.3
0,17,Marshall County,5.9,9.6,9.2,9.6,7.6,6.8,6.4,10.7,10.2,10.7,8.3,7.6,5.4,8.7,8.3,8.8,6.9,6.0,6.9,12.4,11.9,12.3,9.5,8.4,7.5,14.2,13.4,13.9,10.5,9.5,6.2,11.0,10.5,11.1,8.5,7.3,5.9,12.0,11.4,11.7,8.9,8.0,6.4,13.7,12.9,13.4,9.8,8.8,5.4,10.5,10.1,10.4,8.0,7.1,5.7,11.5,11.1,11.3,8.8,7.9,6.0,12.6,12.1,12.5,9.4,8.5,5.3,10.5,10.2,10.3,8.1,7.3,3.3,4.4,4.3,4.6,3.7,3.2,6.8,12.5,11.9,12.4,9.5,8.4,7.4,14.2,13.4,14.0,10.4,9.4,6.2,11.1,10.6,11.2,8.5,7.4
0,17,Mason County,6.3,8.6,8.4,8.5,7.5,7.0,7.0,9.8,9.5,9.7,8.4,7.8,5.5,7.6,7.5,7.6,6.6,6.1,7.5,11.3,11.0,11.3,9.5,8.6,8.4,13.2,12.7,13.3,10.8,9.7,6.5,9.7,9.4,9.7,8.2,7.4,6.8,11.4,11.0,11.5,9.2,8.4,7.2,12.5,12.0,12.8,9.9,9.0,6.3,10.5,10.2,10.4,8.6,7.8,6.7,11.3,11.0,11.3,9.3,8.6,7.0,11.6,11.4,11.7,9.7,9.0,6.5,10.9,10.7,10.9,8.9,8.2,3.0,3.7,3.6,3.8,3.3,2.9,7.4,11.2,10.9,11.3,9.4,8.5,8.3,13.2,12.7,13.3,10.7,9.7,6.5,9.6,9.4,9.7,8.1,7.3
0,17,Massac County,6.3,8.3,8.3,8.2,7.4,7.0,7.1,9.5,9.4,9.2,8.5,8.2,5.5,7.3,7.2,7.4,6.4,5.9,7.7,11.3,11.1,11.4,9.7,8.7,8.9,13.4,13.0,13.5,11.4,10.4,6.5,9.6,9.4,9.8,8.1,7.1,6.5,10.3,10.2,10.5,8.7,7.9,7.6,12.3,12.1,12.6,10.3,9.3,5.5,8.6,8.4,8.7,7.3,6.6,6.0,9.2,9.2,9.4,8.1,7.4,7.0,10.7,10.7,11.0,9.5,8.6,5.1,7.8,7.7,7.9,6.8,6.3,2.7,2.8,2.8,2.6,2.8,2.9,7.6,11.3,11.1,11.5,9.6,8.7,8.9,13.5,13.1,13.7,11.4,10.3,6.5,9.6,9.4,9.9,8.1,7.1
0,17,Menard County,5.2,9.3,8.8,9.0,7.2,6.5,5.9,10.8,10.2,10.1,8.2,7.6,4.5,8.0,7.6,8.1,6.2,5.4,6.1,12.3,11.7,11.9,9.2,8.3,7.1,15.1,14.2,14.3,10.9,10.0,5.1,10.0,9.6,10.1,7.6,6.7,4.9,11.3,10.7,10.8,8.2,7.5,5.5,12.8,12.2,12.0,9.1,8.4,4.3,9.8,9.4,9.6,7.2,6.5,4.5,10.3,10.0,9.9,7.7,7.1,5.0,11.2,10.9,10.6,8.4,7.7,4.1,9.3,9.1,9.1,7.1,6.5,2.8,4.5,4.1,4.8,3.4,2.7,6.0,12.3,11.6,11.8,9.1,8.3,7.0,15.1,14.1,14.2,10.8,9.9,5.0,10.0,9.5,10.0,7.5,6.7
0,17,Mercer County,5.3,9.0,8.6,9.0,7.0,6.3,5.9,10.1,9.7,10.0,7.8,7.2,4.7,8.0,7.6,8.1,6.1,5.4,6.3,11.4,10.9,11.3,8.7,7.9,7.1,13.6,12.9,13.4,10.0,9.1,5.4,9.6,9.2,9.6,7.4,6.6,5.4,11.4,10.9,11.2,8.3,7.6,5.9,13.2,12.6,13.0,9.4,8.5,4.9,9.8,9.5,9.6,7.3,6.7,4.7,9.4,9.2,9.4,7.3,6.7,4.8,10.0,9.8,10.1,7.8,7.1,4.5,8.8,8.7,8.7,6.9,6.4,3.0,4.7,4.2,4.9,3.5,2.9,6.2,11.4,10.9,11.3,8.7,7.8,7.0,13.7,13.0,13.6,10.0,9.1,5.3,9.5,9.1,9.5,7.3,6.5
0,17,Monroe County,3.8,10.0,9.2,10.1,6.5,5.7,4.2,11.5,10.5,11.7,7.3,6.5,3.3,8.8,8.1,8.9,5.7,5.0,4.5,12.5,11.6,12.2,8.3,7.4,5.1,15.0,13.6,14.5,9.5,8.5,3.9,10.7,9.9,10.4,7.1,6.3,3.9,11.8,10.9,11.2,7.7,7.0,4.1,13.4,12.2,12.8,8.4,7.7,3.6,10.6,9.9,10.2,7.1,6.4,3.9,11.2,10.5,10.7,7.9,7.2,4.0,12.2,11.4,11.7,8.2,7.6,3.8,10.5,9.9,10.1,7.6,6.9,1.9,4.8,4.1,5.9,2.8,2.2,4.5,12.5,11.6,12.1,8.3,7.4,5.1,15.0,13.7,14.5,9.5,8.6,3.9,10.6,9.9,10.3,7.1,6.3
0,17,Montgomery County,6.0,8.4,8.3,8.3,7.4,7.0,6.7,9.5,9.4,9.4,8.3,7.9,5.4,7.5,7.3,7.5,6.6,6.1,7.3,11.5,11.1,11.5,9.6,8.7,8.2,13.5,12.9,13.4,11.0,10.0,6.4,9.9,9.5,10.0,8.3,7.4,6.0,10.7,10.3,10.6,8.7,7.9,6.5,12.3,11.8,12.3,9.7,8.8,5.5,9.3,9.0,9.3,7.8,7.1,5.6,9.5,9.3,9.5,8.1,7.5,5.6,10.2,10.0,10.2,8.5,7.9,5.5,9.0,8.9,9.0,7.7,7.1,2.8,3.1,3.1,2.9,3.0,3.1,7.2,11.5,11.1,11.5,9.5,8.7,8.1,13.5,13.0,13.5,11.0,10.0,6.3,9.9,9.5,10.0,8.2,7.3
0,17,Morgan County,5.5,7.9,7.8,7.7,6.9,6.5,6.3,9.4,9.2,9.2,8.1,7.5,4.6,6.6,6.5,6.4,5.7,5.4,6.5,10.4,10.2,10.2,8.7,7.9,7.7,12.9,12.6,12.7,10.5,9.6,5.4,8.3,8.1,8.2,7.0,6.3,5.5,9.8,9.5,9.6,7.9,7.2,6.0,11.1,10.8,11.1,8.9,8.0,5.0,8.6,8.5,8.4,7.1,6.5,5.1,8.8,8.7,8.6,7.4,7.0,5.3,9.1,9.1,9.0,7.7,7.2,5.0,8.4,8.3,8.2,7.1,6.7,2.5,2.9,2.9,3.0,2.7,2.6,6.5,10.4,10.2,10.3,8.6,7.9,7.7,13.1,12.7,12.8,10.5,9.6,5.3,8.3,8.1,8.2,6.9,6.3
0,17,Moultrie County,8.6,12.7,12.3,12.4,10.6,9.9,9.9,14.8,14.4,14.5,12.3,11.5,7.3,10.7,10.4,10.6,9.0,8.2,10.0,17.0,16.3,17.3,13.4,11.8,11.7,20.5,19.5,20.9,15.8,14.1,8.3,14.0,13.4,14.4,11.0,9.6,7.2,13.2,12.7,13.4,10.3,9.4,7.9,15.0,14.3,15.3,11.5,10.4,6.5,11.8,11.3,12.0,9.3,8.4,5.9,10.4,10.1,10.3,8.6,8.1,6.6,11.8,11.4,11.7,9.6,9.0,5.3,9.3,9.0,9.2,7.7,7.1,5.4,5.9,6.0,4.9,5.8,6.2,10.0,17.3,16.5,17.7,13.5,11.9,11.8,21.1,20.0,21.6,16.1,14.2,8.3,14.2,13.5,14.7,11.1,9.7
0,17,Ogle County,7.5,13.1,12.5,13.1,10.3,9.2,8.3,14.5,13.9,14.4,11.5,10.5,6.7,11.8,11.2,12.0,9.1,7.9,9.0,17.6,16.7,17.6,13.3,11.7,10.2,20.6,19.3,20.7,15.3,13.6,7.9,15.0,14.3,15.3,11.4,9.7,7.1,15.7,14.8,15.5,11.6,10.4,7.8,18.0,16.8,17.8,13.0,11.7,6.4,13.7,13.1,13.8,10.2,9.0,6.3,13.7,13.2,13.8,10.5,9.5,6.2,13.2,12.7,13.3,10.4,9.5,6.5,14.1,13.6,14.2,10.7,9.4,3.5,5.1,4.9,5.2,4.2,3.8,9.0,17.8,16.8,17.9,13.3,11.8,10.2,21.0,19.6,21.2,15.4,13.7,7.8,15.2,14.4,15.5,11.4,9.7
0,17,Peoria County,6.9,11.2,11.0,11.0,9.5,8.7,8.0,13.5,13.2,13.3,11.2,10.1,5.9,9.2,9.1,9.1,7.9,7.2,8.6,15.5,15.0,15.5,12.4,10.8,10.2,19.7,18.9,19.7,15.2,13.2,7.1,12.2,11.9,12.3,10.0,8.7,6.7,13.9,13.4,13.9,10.7,9.4,6.9,15.0,14.4,15.0,11.3,9.9,6.6,13.0,12.6,13.1,10.2,9.0,6.3,12.7,12.3,12.8,10.0,8.8,5.9,12.3,12.0,12.5,9.7,8.4,6.7,12.9,12.6,13.0,10.3,9.1,3.0,3.8,3.8,3.6,3.6,3.6,8.6,15.7,15.2,15.8,12.5,10.9,10.2,20.3,19.4,20.4,15.4,13.3,7.0,12.3,11.9,12.4,9.9,8.6
0,17,Perry County,5.6,7.9,7.7,7.7,6.8,6.3,6.4,9.5,9.2,9.3,7.8,7.3,4.8,6.6,6.5,6.6,5.7,5.1,6.8,10.3,10.1,10.1,8.6,7.9,7.8,13.0,12.5,12.9,10.3,9.4,5.7,8.3,8.1,8.4,7.0,6.2,5.9,9.9,9.6,9.6,8.0,7.3,6.6,12.1,11.7,12.0,9.3,8.5,5.1,8.1,8.0,8.1,6.7,6.1,5.3,8.5,8.4,8.4,7.2,6.7,5.7,9.9,9.7,9.9,8.1,7.4,5.0,7.5,7.4,7.4,6.5,6.0,2.6,3.2,3.1,3.2,2.8,2.6,6.7,10.3,10.1,10.1,8.5,7.9,7.8,13.1,12.6,13.0,10.3,9.4,5.6,8.3,8.1,8.3,6.9,6.1
0,17,Piatt County,5.5,10.8,10.1,10.8,8.0,7.2,6.2,13.0,12.0,13.1,9.4,8.4,4.7,9.0,8.5,9.1,6.7,5.9,6.6,14.2,13.3,13.9,10.3,9.3,7.6,17.8,16.5,17.3,12.4,11.2,5.5,11.3,10.7,11.3,8.4,7.5,5.4,13.5,12.6,13.1,9.5,8.6,6.0,16.3,15.2,15.7,11.1,10.1,4.9,11.3,10.8,11.2,8.2,7.4,5.0,12.4,11.8,11.9,9.1,8.4,5.2,14.3,13.5,13.7,10.4,9.5,4.8,11.0,10.6,10.7,8.2,7.5,2.8,4.9,4.5,5.3,3.5,3.0,6.5,14.3,13.3,14.1,10.3,9.3,7.6,18.0,16.7,17.6,12.5,11.3,5.4,11.4,10.7,11.4,8.4,7.4
0,17,Pike County,7.1,9.3,9.1,9.2,8.3,7.8,8.0,10.6,10.4,10.4,9.5,9.0,6.1,8.0,7.9,8.1,7.1,6.5,8.5,12.3,12.0,12.3,10.5,9.7,9.9,14.7,14.2,14.6,12.4,11.5,7.2,10.3,10.0,10.5,8.8,7.9,7.4,12.0,11.6,12.1,10.0,9.1,8.3,13.9,13.4,14.0,11.3,10.3,6.5,10.3,10.1,10.4,8.7,7.9,7.0,11.3,11.1,11.3,9.6,8.8,7.8,13.1,12.7,13.1,10.9,10.1,6.3,9.8,9.6,9.9,8.3,7.7,3.5,4.1,4.0,4.0,3.7,3.5,8.4,12.3,12.0,12.3,10.5,9.7,9.8,14.8,14.2,14.7,12.4,11.5,7.1,10.2,10.0,10.4,8.8,7.9
0,17,Pope County,7.6,10.5,10.5,10.7,9.1,8.3,8.5,12.0,12.0,12.1,10.3,9.4,6.5,9.1,9.1,9.4,7.9,7.0,8.4,12.4,12.2,12.7,10.4,9.3,9.5,14.6,14.3,15.0,11.9,10.7,7.2,10.5,10.4,10.9,8.9,7.8,7.3,11.4,11.3,11.8,9.4,8.5,8.1,13.3,13.1,13.8,10.7,9.7,6.5,9.9,9.7,10.3,8.3,7.4,6.8,10.2,10.3,10.5,8.8,8.1,7.3,11.4,11.6,11.6,9.8,9.1,6.2,9.2,9.2,9.5,7.9,7.2,3.9,4.9,4.9,4.4,4.1,3.8,8.2,12.1,12.0,12.6,10.3,9.2,9.5,14.6,14.4,15.2,12.0,10.8,7.0,10.2,10.0,10.7,8.6,7.5
0,17,Pulaski County,7.2,8.7,8.9,8.9,8.1,7.6,8.4,10.1,10.4,10.2,9.4,8.8,6.1,7.5,7.6,7.6,6.8,6.3,8.8,11.7,11.7,12.0,10.2,9.2,10.3,13.9,13.9,14.3,12.0,10.8,7.3,9.7,9.6,9.9,8.5,7.6,7.8,10.9,10.9,11.3,9.5,8.6,8.6,12.3,12.4,12.7,10.5,9.4,7.0,9.7,9.7,10.0,8.6,7.7,7.4,10.0,10.1,10.3,9.0,8.2,7.8,10.8,11.0,11.2,9.6,8.7,6.9,9.3,9.3,9.6,8.5,7.8,3.3,3.3,3.7,3.5,3.4,3.3,8.7,11.7,11.6,12.0,10.2,9.1,10.2,14.0,13.9,14.3,12.0,10.7,7.3,9.7,9.6,10.0,8.5,7.6
