,stateFIPS,county_name,countyFIPS,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,9,Fairfield County,1,8.3,18.5,18.1,17.5,15.5,14.6,9.4,21.0,20.6,19.4,17.9,17.3,7.1,16.4,15.8,16.1,13.4,12.0,10.0,24.3,23.5,23.3,19.6,18.1,11.8,29.7,28.6,28.0,23.7,22.2,8.2,20.1,19.2,19.9,16.0,14.1,7.7,21.4,20.8,20.5,17.2,16.0,9.4,28.1,27.0,27.0,21.8,20.0,6.2,16.2,15.7,15.6,13.2,12.3,6.0,16.1,15.8,15.3,13.5,12.8,7.2,20.7,20.2,19.7,16.8,15.8,4.9,12.6,12.4,11.9,10.7,10.2,3.7,7.1,6.9,6.7,6.1,5.8,10.0,25.0,24.1,24.1,20.0,18.4,12.0,31.2,29.9,29.6,24.6,22.9,8.2,20.3,19.4,20.2,16.0,14.1
0,9,Hartford County,3,5.3,9.2,9.3,8.8,8.4,8.2,6.1,10.8,11.0,10.3,10.0,9.8,4.4,7.8,7.7,7.7,6.9,6.6,6.5,12.7,12.7,12.4,11.0,10.4,7.7,16.0,15.9,15.4,13.6,12.9,5.3,10.2,10.1,10.1,8.7,8.1,5.2,11.5,11.5,11.1,9.8,9.3,5.8,13.9,13.7,13.6,11.6,10.8,4.6,9.6,9.6,9.3,8.4,7.9,4.5,9.3,9.5,9.0,8.5,8.3,4.9,11.2,11.3,10.9,9.9,9.5,4.1,7.9,8.0,7.5,7.3,7.3,2.0,2.6,2.6,2.5,2.6,2.7,6.4,13.0,12.9,12.7,11.1,10.4,7.7,16.5,16.3,16.0,13.9,13.1,5.2,10.3,10.1,10.2,8.7,8.0
0,9,Litchfield County,5,5.3,10.2,10.0,10.0,8.4,7.9,5.8,11.2,11.1,10.9,9.4,8.9,4.7,9.2,8.9,9.1,7.4,6.9,6.2,12.9,12.6,12.5,10.5,9.9,7.0,14.6,14.4,14.0,12.0,11.4,5.5,11.3,10.9,11.0,9.1,8.5,5.3,11.9,11.8,11.5,9.8,9.3,5.8,13.2,13.1,12.8,10.9,10.4,4.9,10.8,10.6,10.4,8.8,8.3,4.4,9.2,9.2,8.7,8.1,8.0,4.7,10.1,10.1,9.6,8.9,8.6,4.1,8.3,8.4,7.8,7.4,7.3,2.2,3.6,3.5,3.9,3.0,2.8,6.2,13.0,12.7,12.6,10.5,9.9,7.0,14.7,14.5,14.3,12.1,11.5,5.4,11.3,11.0,11.1,9.1,8.4
0,9,Middlesex County,7,4.1,9.5,9.3,9.2,7.5,6.9,4.4,10.4,10.1,9.7,8.1,7.7,3.8,8.8,8.5,8.8,6.8,6.1,4.8,11.9,11.7,11.3,9.4,8.7,5.3,13.4,13.1,12.5,10.5,10.0,4.4,10.7,10.4,10.4,8.3,7.5,3.9,10.6,10.4,10.0,8.4,7.9,4.1,11.6,11.3,11.0,9.1,8.5,3.8,9.9,9.7,9.3,7.8,7.3,3.6,9.3,9.3,8.8,7.8,7.4,3.7,10.4,10.4,10.0,8.7,8.2,3.5,8.4,8.4,8.0,7.1,6.7,1.7,3.6,3.3,3.9,2.7,2.2,4.8,12.0,11.8,11.4,9.4,8.8,5.2,13.6,13.3,12.7,10.6,10.1,4.3,10.8,10.5,10.6,8.4,7.5
0,9,New Haven County,9,6.2,9.8,9.9,9.3,9.1,9.0,7.2,11.8,12.0,11.2,11.0,10.9,5.1,8.1,8.1,7.8,7.4,7.3,7.5,13.3,13.3,12.8,11.8,11.4,9.0,17.0,17.0,16.2,14.9,14.3,6.0,10.4,10.3,10.1,9.2,8.8,6.4,12.8,12.7,12.2,11.2,10.8,7.2,15.2,15.0,14.4,13.1,12.5,5.7,10.9,10.9,10.4,9.6,9.3,5.2,9.8,9.9,9.4,9.1,8.9,5.7,11.4,11.5,11.0,10.4,10.2,4.7,8.5,8.6,8.0,7.9,7.9,2.2,2.9,3.0,2.8,2.9,2.9,7.5,13.7,13.7,13.2,12.0,11.6,9.2,17.8,17.7,17.0,15.3,14.7,6.0,10.5,10.4,10.3,9.3,8.8
0,9,New London County,11,5.5,9.2,9.3,8.8,8.3,8.1,6.4,11.1,11.4,10.4,10.0,9.8,4.5,7.6,7.5,7.5,6.7,6.3,6.6,12.4,12.4,11.7,10.6,10.2,7.8,15.8,15.8,14.8,13.2,12.6,5.3,9.7,9.6,9.5,8.3,7.8,5.0,10.5,10.5,10.1,9.0,8.6,5.4,12.2,12.1,11.8,10.1,9.6,4.6,9.2,9.2,8.8,8.0,7.6,4.4,8.8,9.0,8.4,8.0,7.9,4.8,10.5,10.6,10.1,9.3,8.9,4.0,7.5,7.7,7.1,7.0,6.9,2.3,3.1,3.1,3.2,2.9,2.7,6.6,12.6,12.6,12.0,10.8,10.3,7.9,16.4,16.3,15.5,13.5,12.9,5.3,9.8,9.7,9.6,8.3,7.8
0,9,Tolland County,13,4.0,9.6,9.2,9.4,7.3,6.6,4.5,11.0,10.6,10.6,8.3,7.6,3.6,8.4,8.1,8.4,6.4,5.7,4.8,11.5,11.3,11.0,9.1,8.4,5.4,13.5,13.2,12.7,10.5,9.8,4.2,9.9,9.6,9.6,7.7,7.0,3.7,10.8,10.5,10.1,8.3,7.8,3.9,11.9,11.6,11.2,9.0,8.5,3.5,9.9,9.7,9.3,7.6,7.1,3.4,9.4,9.4,8.8,7.6,7.2,3.5,10.0,10.0,9.5,8.1,7.7,3.3,8.9,8.8,8.3,7.2,6.8,1.7,4.0,3.6,4.6,2.7,2.2,4.7,11.8,11.5,11.3,9.1,8.4,5.3,13.8,13.4,13.0,10.6,9.8,4.1,10.1,9.8,9.9,7.8,7.1
0,9,Windham County,15,5.4,7.9,8.0,7.6,7.3,7.1,6.0,9.1,9.3,8.6,8.4,8.4,4.7,6.9,6.9,6.9,6.2,5.9,6.3,10.4,10.5,10.1,9.2,8.9,7.3,12.6,12.6,12.1,11.0,10.6,5.4,8.7,8.7,8.6,7.7,7.2,5.2,9.7,9.7,9.3,8.4,8.1,6.0,12.3,12.2,12.1,10.2,9.6,4.5,7.7,7.7,7.4,6.9,6.7,4.6,8.2,8.4,8.0,7.5,7.3,5.0,10.1,10.2,10.0,8.7,8.3,4.3,6.9,7.0,6.6,6.5,6.4,2.3,2.8,2.8,2.8,2.7,2.7,6.3,10.5,10.6,10.3,9.3,8.9,7.3,12.9,12.8,12.5,11.1,10.7,5.4,8.7,8.7,8.7,7.7,7.2
0,10,Kent County,1,7.0,9.6,9.5,9.2,8.7,8.5,8.1,11.3,11.2,10.9,10.2,9.9,5.9,8.1,8.0,7.9,7.3,7.0,8.3,12.7,12.5,12.4,10.9,10.3,9.9,15.8,15.5,15.7,13.3,12.4,6.8,10.2,10.0,10.1,8.9,8.2,6.5,11.0,10.9,10.8,9.4,8.8,7.8,14.1,13.7,14.0,11.6,10.7,5.4,8.7,8.6,8.6,7.6,7.1,4.9,7.6,7.7,7.4,7.0,6.8,5.4,9.0,9.0,8.9,8.0,7.6,4.5,6.6,6.7,6.4,6.2,6.1,3.8,4.4,4.4,4.0,4.2,4.4,8.2,12.7,12.5,12.5,10.9,10.2,9.8,16.1,15.7,16.1,13.4,12.4,6.7,10.1,9.9,10.0,8.7,8.1
0,10,New Castle County,3,5.9,10.8,10.5,10.6,8.9,8.2,6.6,12.4,12.1,12.1,10.2,9.4,5.2,9.5,9.2,9.4,7.8,7.0,6.9,13.8,13.3,13.5,11.0,9.9,8.0,17.0,16.3,16.7,13.2,11.9,5.8,11.3,11.0,11.2,9.1,8.1,5.4,12.3,11.8,12.1,9.6,8.6,6.0,14.7,14.1,14.6,11.2,9.9,4.8,10.4,10.0,10.2,8.3,7.5,4.6,9.9,9.7,9.7,8.2,7.6,5.0,11.9,11.6,11.8,9.5,8.4,4.2,8.3,8.2,8.0,7.2,6.8,3.2,5.2,5.0,5.1,4.4,4.0,6.8,13.9,13.4,13.6,11.0,9.9,8.0,17.3,16.5,17.1,13.3,11.9,5.7,11.3,10.9,11.2,9.1,8.1
0,10,Sussex County,5,9.1,14.1,13.8,13.8,12.0,11.1,10.7,16.6,16.3,16.2,14.1,13.1,7.6,11.8,11.6,11.8,10.1,9.1,10.7,18.9,18.1,18.9,15.0,13.4,12.7,23.2,22.2,23.4,18.1,16.2,8.7,15.3,14.7,15.6,12.3,10.8,8.2,15.9,15.3,16.1,12.5,11.1,9.4,18.9,18.0,19.2,14.5,12.8,7.1,13.6,13.0,13.7,10.8,9.5,6.7,12.9,12.5,13.0,10.5,9.4,7.4,14.8,14.2,15.1,11.7,10.4,6.0,11.4,11.1,11.5,9.4,8.5,4.6,5.7,5.7,5.4,5.4,5.3,10.7,19.2,18.4,19.4,15.2,13.5,12.8,23.9,22.7,24.1,18.4,16.4,8.7,15.5,14.9,15.8,12.4,10.8
0,11,District of Columbia,1,3.6,5.8,5.9,5.5,5.4,5.4,4.1,7.0,7.0,6.5,6.5,6.5,3.0,4.9,4.9,4.7,4.5,4.4,4.1,7.5,7.5,7.2,6.7,6.4,4.9,9.7,9.5,9.2,8.4,7.9,3.3,6.0,5.9,5.8,5.3,5.0,3.5,6.5,6.5,6.1,5.9,5.8,4.0,8.2,8.1,7.7,7.3,7.0,2.9,5.1,5.1,4.7,4.8,4.8,3.0,5.1,5.2,4.9,4.9,4.9,3.5,6.6,6.6,6.4,6.0,5.8,2.6,3.8,4.0,3.6,3.9,4.1,1.7,2.2,2.2,2.1,2.2,2.3,4.0,7.6,7.5,7.3,6.7,6.4,4.9,9.9,9.7,9.4,8.5,8.0,3.3,6.0,5.9,5.8,5.3,5.0
0,12,Alachua County,1,11.6,17.5,16.8,17.9,14.8,12.6,13.3,20.3,19.4,20.6,17.1,14.7,9.9,15.0,14.4,15.3,12.6,10.6,13.2,20.1,19.4,20.4,17.1,14.8,15.3,23.6,22.7,23.9,20.0,17.3,11.3,17.0,16.4,17.3,14.5,12.4,11.2,21.5,20.4,22.1,17.0,14.7,13.0,25.5,24.3,26.0,20.0,17.3,9.6,18.3,17.3,18.8,14.4,12.4,9.8,18.4,17.5,19.0,15.0,13.0,10.9,21.0,20.1,21.5,17.1,14.8,8.9,16.3,15.5,16.8,13.3,11.6,6.2,9.3,8.9,10.2,7.7,6.0,12.7,19.8,19.0,20.1,16.7,14.6,14.6,22.9,22.0,23.1,19.3,17.0,10.9,17.1,16.4,17.5,14.3,12.2
0,12,Baker County,3,11.5,16.3,15.8,17.0,13.7,12.2,12.8,18.1,17.5,18.7,15.3,13.8,10.2,14.7,14.2,15.5,12.2,10.6,13.8,22.0,21.0,23.4,17.6,15.1,15.8,25.5,24.2,26.8,20.3,17.6,11.9,19.0,18.1,20.6,15.2,12.6,11.4,19.8,18.9,21.2,15.8,13.5,12.5,22.0,20.9,23.1,17.5,15.4,10.4,18.0,17.1,19.6,14.2,11.9,9.9,16.9,16.2,18.3,13.8,11.9,10.3,18.2,17.4,19.3,14.9,12.8,9.4,15.8,15.1,17.4,12.9,11.0,6.5,7.2,7.3,7.0,6.9,6.8,13.7,22.2,21.1,23.8,17.7,15.0,15.7,25.8,24.4,27.4,20.4,17.6,11.8,19.2,18.2,21.0,15.2,12.5
0,12,Bay County,5,15.0,20.6,20.2,20.6,18.1,16.9,16.3,22.1,21.9,21.7,19.7,18.9,13.6,19.2,18.6,19.7,16.6,14.9,17.7,27.1,26.0,27.7,22.4,20.2,19.6,30.2,28.9,30.6,25.0,22.9,15.8,24.4,23.3,25.5,20.0,17.4,13.7,22.9,21.9,23.8,18.7,16.4,14.8,24.5,23.5,25.3,20.2,18.1,12.6,21.5,20.5,22.6,17.4,14.8,12.1,20.3,19.5,21.3,16.9,14.8,12.9,21.2,20.5,22.1,18.0,16.1,11.3,19.5,18.6,20.6,15.9,13.6,7.5,8.1,8.4,7.7,8.2,8.5,17.7,27.6,26.4,28.4,22.6,20.3,19.7,30.7,29.3,31.3,25.2,23.1,15.8,24.9,23.7,26.2,20.2,17.4
0,12,Bradford County,7,13.5,16.8,16.4,17.3,15.1,13.9,14.7,18.3,18.0,18.6,16.4,15.3,12.4,15.5,15.1,16.1,13.9,12.6,16.1,22.5,21.6,23.6,19.0,16.7,17.9,25.2,24.3,26.2,21.2,19.0,14.5,20.1,19.2,21.5,17.0,14.4,13.2,19.6,18.8,20.8,16.4,14.1,13.8,20.6,19.9,21.7,17.2,15.0,12.6,18.8,18.0,20.0,15.6,13.2,12.1,17.9,17.2,19.1,15.2,12.9,12.6,18.7,18.1,19.8,15.8,13.5,11.6,17.2,16.4,18.4,14.6,12.4,7.1,6.6,7.0,6.0,7.2,8.0,16.0,22.6,21.6,23.8,19.0,16.6,17.7,25.4,24.4,26.5,21.2,18.9,14.4,20.3,19.3,21.8,17.0,14.3
0,12,Brevard County,9,13.4,20.8,20.1,21.3,17.6,15.9,15.3,23.7,23.0,24.0,20.2,18.6,11.5,18.2,17.4,19.0,15.1,13.2,15.7,26.9,25.5,28.0,21.7,19.1,18.5,32.2,30.6,33.2,25.9,23.1,13.0,22.5,21.2,23.8,17.9,15.3,12.8,24.1,22.8,25.2,19.2,16.7,14.8,28.4,27.0,29.6,22.6,19.9,11.0,20.5,19.3,21.7,16.2,13.8,11.7,22.5,21.4,24.0,18.0,15.4,12.8,25.2,24.0,26.8,20.1,17.3,10.7,20.3,19.1,21.6,16.2,13.8,6.4,7.5,7.8,7.5,7.4,7.4,15.7,27.2,25.7,28.3,21.7,19.1,18.6,32.8,31.0,33.8,26.1,23.3,12.9,22.6,21.2,24.0,17.8,15.2
0,12,Broward County,11,16.8,25.7,24.9,26.4,22.0,20.0,18.1,26.7,26.2,26.9,23.5,22.1,15.7,24.8,23.7,26.0,20.5,18.0,19.8,33.1,31.4,34.7,26.7,23.7,21.6,35.7,34.0,37.0,29.2,26.6,18.1,30.9,29.1,32.9,24.4,20.9,16.9,30.7,29.0,32.4,24.3,21.2,18.1,32.7,31.1,34.1,26.2,23.5,15.7,29.0,27.3,31.1,22.6,19.1,15.2,27.0,25.6,28.6,21.8,19.2,15.6,27.8,26.5,29.3,22.8,20.5,14.7,26.3,24.8,28.0,20.9,18.0,8.4,11.1,11.3,11.4,10.3,9.7,19.8,33.4,31.6,35.2,26.8,23.7,21.7,36.4,34.5,37.8,29.5,26.8,18.0,31.1,29.2,33.2,24.4,20.7
0,12,Calhoun County,13,14.9,17.8,17.5,18.5,16.1,14.7,16.4,19.4,19.2,19.5,17.7,16.6,13.4,16.3,16.0,17.5,14.6,12.8,18.0,23.4,22.7,25.0,20.1,17.5,20.3,26.7,25.9,28.1,22.7,20.2,15.7,20.5,19.8,22.4,17.6,14.7,15.8,21.7,21.0,23.5,18.2,15.4,17.4,23.9,23.2,25.3,20.0,17.1,14.4,19.7,19.0,21.8,16.6,13.7,13.8,18.4,17.9,20.1,15.8,13.5,15.7,21.3,20.8,22.7,18.0,15.4,12.0,15.9,15.4,17.5,13.8,11.9,7.3,6.7,7.0,6.3,7.3,8.0,17.9,23.5,22.8,25.3,20.0,17.3,20.3,26.9,26.1,28.4,22.7,20.1,15.6,20.7,19.9,22.7,17.5,14.6
0,12,Charlotte County,15,15.9,23.9,22.9,25.0,20.1,17.9,17.4,25.6,24.7,26.6,21.8,19.8,14.5,22.4,21.3,23.7,18.5,16.0,18.0,29.6,27.9,31.4,23.8,20.6,20.1,32.3,30.6,34.0,26.3,23.3,16.1,27.3,25.5,29.2,21.5,18.1,15.4,27.0,25.4,28.9,21.3,18.2,17.2,29.4,27.9,31.3,23.7,20.5,13.8,25.0,23.3,26.9,19.3,16.2,13.8,24.1,22.7,25.9,19.2,16.4,15.1,25.5,24.3,27.3,20.8,18.0,12.7,22.8,21.2,24.6,17.8,15.0,8.0,9.4,9.5,9.4,8.9,8.7,17.9,29.7,28.0,31.6,23.8,20.5,20.0,32.4,30.7,34.2,26.4,23.3,16.0,27.4,25.6,29.4,21.4,18.0
0,12,Citrus County,17,15.3,20.0,19.6,20.8,17.8,16.1,16.6,21.4,21.0,21.9,19.2,17.8,14.1,18.8,18.3,19.9,16.5,14.4,17.7,25.6,24.6,27.3,21.5,18.4,19.7,28.5,27.3,30.4,23.9,20.9,15.8,23.2,22.2,25.0,19.3,15.9,15.7,24.4,23.3,26.2,19.9,16.8,17.1,26.4,25.2,28.3,21.7,18.7,14.5,22.8,21.8,24.7,18.4,15.1,14.5,22.7,21.8,24.6,18.7,15.7,15.5,24.1,23.1,26.0,20.0,17.1,13.7,21.7,20.8,23.6,17.6,14.4,7.6,7.5,8.0,7.2,8.0,8.7,17.7,25.8,24.7,27.7,21.5,18.3,19.7,28.9,27.6,30.9,24.0,20.9,15.8,23.4,22.4,25.3,19.3,15.8
0,12,Clay County,19,12.4,20.4,19.4,21.2,16.1,14.4,13.8,22.8,21.7,23.3,18.0,16.3,11.0,18.3,17.3,19.4,14.4,12.5,14.3,26.0,24.4,27.4,19.8,17.3,16.0,30.2,28.2,31.6,22.5,19.9,12.7,22.7,21.3,24.1,17.3,14.8,11.3,22.9,21.5,24.4,17.1,14.6,11.8,24.5,23.0,26.1,18.2,15.8,10.9,21.7,20.3,23.2,16.1,13.6,10.1,20.6,19.4,22.0,15.7,13.5,9.9,20.9,19.7,22.4,15.9,13.8,10.3,20.3,19.1,21.7,15.6,13.2,7.7,10.2,10.2,10.2,8.9,8.5,14.2,26.2,24.5,27.6,19.8,17.2,15.9,30.4,28.4,32.0,22.5,19.8,12.6,22.8,21.4,24.4,17.3,14.7
0,12,Collier County,21,22.6,36.8,35.0,36.6,30.8,28.2,25.9,41.2,39.6,40.2,35.2,33.0,19.3,32.5,30.6,33.2,26.5,23.2,26.5,48.8,45.6,50.0,38.2,33.6,30.7,56.1,52.6,57.4,44.1,39.5,22.3,42.1,39.0,44.0,32.5,27.4,21.1,44.2,41.0,45.4,33.8,29.3,24.9,51.6,48.3,52.8,39.8,35.1,17.7,37.6,34.6,39.3,28.4,23.8,16.2,36.0,33.2,37.8,27.2,23.1,19.4,43.5,40.6,45.5,33.0,28.3,13.3,29.5,27.0,31.3,22.2,18.7,11.7,15.1,15.1,13.9,14.1,14.1,26.4,49.3,46.0,50.7,38.4,33.6,30.7,57.1,53.3,58.6,44.6,39.9,22.1,42.4,39.2,44.5,32.5,27.2
0,12,Columbia County,23,13.2,16.8,16.5,17.3,15.1,13.9,14.7,18.5,18.1,18.7,16.7,15.7,11.8,15.3,15.0,16.0,13.6,12.1,16.0,22.9,22.0,24.2,19.3,16.8,18.2,26.0,25.1,27.4,22.0,19.5,14.0,20.1,19.3,21.6,16.8,14.2,13.4,20.6,19.8,22.0,17.1,14.9,15.0,22.8,22.1,24.1,19.1,17.0,12.0,18.7,17.8,20.2,15.2,13.0,12.3,18.8,18.1,20.2,15.8,13.9,13.2,19.8,19.3,21.1,17.0,15.1,11.5,17.9,17.1,19.5,14.8,12.8,6.4,6.4,6.6,6.3,6.6,6.9,16.0,23.2,22.2,24.7,19.4,16.8,18.3,26.6,25.5,28.0,22.2,19.6,13.9,20.3,19.4,21.9,16.8,14.1
0,12,DeSoto County,27,24.6,29.2,28.5,30.6,26.5,23.0,28.0,33.2,32.4,34.6,30.2,26.6,20.4,24.4,23.8,25.9,22.0,18.7,29.8,38.5,37.1,41.3,33.1,26.8,34.1,43.6,42.0,46.5,37.7,31.2,24.3,32.0,30.7,34.9,27.1,21.2,23.7,33.0,31.7,35.9,27.4,22.0,26.9,36.4,35.1,39.3,30.9,25.2,20.4,29.0,27.7,31.9,23.6,18.7,20.0,28.2,27.0,31.0,23.4,18.3,21.7,29.7,28.6,32.5,25.3,19.8,18.2,26.4,25.1,29.2,21.4,17.0,9.8,9.3,9.8,8.5,9.9,11.5,29.9,38.9,37.5,41.9,33.2,26.7,34.3,44.2,42.6,47.3,38.1,31.3,24.2,32.2,30.9,35.2,27.1,21.0
0,12,Dixie County,29,15.9,17.5,17.4,18.1,16.7,15.7,17.4,18.8,18.8,19.1,18.2,17.5,14.3,16.2,16.0,17.0,15.2,13.7,18.8,22.9,22.1,24.4,20.5,17.8,21.2,25.5,24.7,27.3,23.0,20.4,16.5,20.4,19.6,22.0,18.0,15.1,16.1,20.3,19.6,21.9,18.0,15.3,17.8,22.3,21.5,24.1,19.9,17.1,14.4,18.5,17.7,19.9,16.1,13.3,14.3,18.0,17.4,19.5,16.0,13.4,15.1,18.8,18.2,20.5,16.9,14.3,13.5,17.2,16.5,18.6,15.2,12.4,7.8,6.5,7.1,5.8,7.7,9.6,18.8,23.0,22.2,24.6,20.5,17.7,21.2,25.7,24.9,27.6,23.1,20.3,16.4,20.5,19.7,22.1,18.0,14.9
0,12,Duval County,31,14.2,20.6,20.1,20.7,18.0,16.6,15.6,22.5,22.1,22.2,19.8,18.7,12.9,18.9,18.3,19.4,16.2,14.5,16.9,28.0,26.6,29.2,22.6,19.9,19.0,32.4,30.7,33.6,25.9,23.1,15.0,24.6,23.4,26.0,19.9,16.9,13.9,25.8,24.5,27.1,20.4,17.7,15.0,28.4,27.0,29.7,22.5,19.8,12.9,23.7,22.4,25.2,18.7,15.8,13.0,24.3,23.2,25.8,19.6,16.8,12.9,24.3,23.3,25.7,19.8,17.2,13.1,24.3,23.0,25.8,19.4,16.4,6.9,7.5,7.9,7.1,7.7,8.2,16.9,28.5,27.0,29.8,22.8,19.9,19.0,33.2,31.4,34.7,26.2,23.3,15.0,24.9,23.6,26.5,19.9,16.8
0,12,Escambia County,33,12.9,17.5,17.3,17.5,15.6,14.6,14.5,19.8,19.6,19.4,17.7,16.8,11.3,15.5,15.2,15.9,13.6,12.5,15.5,24.0,23.0,25.0,19.7,17.6,17.8,28.2,26.9,29.3,22.9,20.6,13.4,20.6,19.7,21.7,16.9,14.7,11.4,18.5,17.8,19.4,15.3,13.8,12.6,20.9,20.2,21.9,17.2,15.7,10.3,16.7,16.0,17.6,13.7,12.2,10.0,16.1,15.6,17.0,13.6,12.3,10.5,17.1,16.7,18.0,14.6,13.4,9.5,15.4,14.8,16.4,12.9,11.4,5.7,5.9,6.2,5.7,6.2,6.6,15.5,24.5,23.3,25.7,19.8,17.6,17.7,28.8,27.4,30.1,23.1,20.6,13.4,21.1,20.0,22.4,17.0,14.8
0,12,Flagler County,35,15.2,22.8,21.9,23.8,18.8,16.6,17.1,25.5,24.8,26.2,21.2,19.0,13.5,20.5,19.5,21.6,16.7,14.4,17.5,28.6,27.2,30.5,22.5,19.4,20.1,33.9,32.1,35.7,26.2,22.8,15.1,24.6,23.3,26.5,19.4,16.5,15.4,27.0,25.6,28.8,20.9,18.0,18.3,33.4,31.6,35.0,25.3,21.9,12.9,22.3,21.1,24.1,17.4,14.8,13.4,23.4,22.3,25.3,18.5,16.1,15.4,28.8,27.5,30.5,21.9,19.1,11.7,20.0,19.1,21.7,15.9,13.8,8.5,11.2,10.9,12.0,9.7,8.2,17.5,28.9,27.4,31.0,22.6,19.5,20.2,34.6,32.7,36.4,26.5,23.0,15.0,24.7,23.4,26.8,19.4,16.5
