,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2333,2020-07-27,3.0,US,United States,Kansas,,,-8.142857142857142,-0.8571428571428571,127.71428571428571,7.857142857142857,-26.0,6.142857142857143,Kansas
2334,2020-07-28,3.4285714285714284,US,United States,Kansas,,,-8.285714285714286,-0.8571428571428571,130.14285714285714,8.142857142857142,-25.857142857142858,6.0,Kansas
2335,2020-07-29,4.0,US,United States,Kansas,,,-8.857142857142858,-1.4285714285714286,121.42857142857143,7.571428571428571,-26.0,6.285714285714286,Kansas
2336,2020-07-30,5.0,US,United States,Kansas,,,-9.285714285714286,-1.8571428571428572,110.28571428571429,6.571428571428571,-26.142857142857142,6.428571428571429,Kansas
2337,2020-07-31,4.0,US,United States,Kansas,,,-8.714285714285714,-1.2857142857142858,111.28571428571429,6.857142857142857,-26.142857142857142,6.285714285714286,Kansas
2338,2020-08-01,4.142857142857143,US,United States,Kansas,,,-8.285714285714286,-0.8571428571428571,112.71428571428571,7.142857142857143,-26.142857142857142,6.142857142857143,Kansas
2339,2020-08-02,4.285714285714286,US,United States,Kansas,,,-7.857142857142857,-0.14285714285714285,116.85714285714286,7.571428571428571,-26.142857142857142,6.142857142857143,Kansas
2340,2020-08-03,4.857142857142857,US,United States,Kansas,,,-7.0,0.7142857142857143,125.28571428571429,8.285714285714286,-26.0,5.857142857142857,Kansas
2341,2020-08-04,4.0,US,United States,Kansas,,,-6.142857142857143,1.2857142857142858,132.42857142857142,8.571428571428571,-26.142857142857142,5.571428571428571,Kansas
2342,2020-08-05,3.2857142857142856,US,United States,Kansas,,,-5.428571428571429,2.142857142857143,144.28571428571428,9.0,-26.0,5.285714285714286,Kansas
2343,2020-08-06,3.0,US,United States,Kansas,,,-4.857142857142857,2.4285714285714284,155.71428571428572,9.714285714285714,-25.857142857142858,5.0,Kansas
2344,2020-08-07,3.0,US,United States,Kansas,,,-5.142857142857143,1.4285714285714286,154.42857142857142,9.285714285714286,-25.857142857142858,5.0,Kansas
2345,2020-08-08,3.142857142857143,US,United States,Kansas,,,-5.285714285714286,0.7142857142857143,152.0,8.714285714285714,-26.142857142857142,5.142857142857143,Kansas
2346,2020-08-09,2.7142857142857144,US,United States,Kansas,,,-5.571428571428571,-0.14285714285714285,144.0,8.0,-26.285714285714285,5.285714285714286,Kansas
2347,2020-08-10,2.7142857142857144,US,United States,Kansas,,,-6.0,-1.2857142857142858,136.57142857142858,7.428571428571429,-26.285714285714285,5.285714285714286,Kansas
2348,2020-08-11,3.5714285714285716,US,United States,Kansas,,,-6.428571428571429,-2.2857142857142856,128.85714285714286,7.0,-26.285714285714285,5.428571428571429,Kansas
2349,2020-08-12,3.5714285714285716,US,United States,Kansas,,,-6.285714285714286,-3.0,124.14285714285714,6.857142857142857,-26.285714285714285,5.428571428571429,Kansas
2350,2020-08-13,3.5714285714285716,US,United States,Kansas,,,-6.142857142857143,-3.4285714285714284,121.71428571428571,6.714285714285714,-26.285714285714285,5.428571428571429,Kansas
2351,2020-08-14,3.5714285714285716,US,United States,Kansas,,,-6.0,-3.5714285714285716,119.85714285714286,6.857142857142857,-26.285714285714285,5.428571428571429,Kansas
2352,2020-08-15,3.7142857142857144,US,United States,Kansas,,,-5.857142857142857,-3.5714285714285716,119.57142857142857,7.0,-26.142857142857142,5.285714285714286,Kansas
2353,2020-08-16,3.7142857142857144,US,United States,Kansas,,,-5.428571428571429,-3.7142857142857144,124.85714285714286,7.142857142857143,-26.142857142857142,5.142857142857143,Kansas
2354,2020-08-17,2.857142857142857,US,United States,Kansas,,,-5.285714285714286,-3.7142857142857144,128.0,7.142857142857143,-26.0,5.142857142857143,Kansas
2355,2020-08-18,2.5714285714285716,US,United States,Kansas,,,-5.285714285714286,-3.857142857142857,130.85714285714286,6.857142857142857,-25.714285714285715,5.0,Kansas
2356,2020-08-19,2.5714285714285716,US,United States,Kansas,,,-5.142857142857143,-4.0,134.0,6.571428571428571,-25.571428571428573,4.857142857142857,Kansas
2357,2020-08-20,2.2857142857142856,US,United States,Kansas,,,-4.857142857142857,-3.857142857142857,136.85714285714286,6.142857142857143,-25.428571428571427,4.714285714285714,Kansas
2358,2020-08-21,3.142857142857143,US,United States,Kansas,,,-4.571428571428571,-3.7142857142857144,140.14285714285714,5.571428571428571,-25.142857142857142,4.714285714285714,Kansas
2359,2020-08-22,2.857142857142857,US,United States,Kansas,,,-4.285714285714286,-3.7142857142857144,141.28571428571428,4.428571428571429,-25.0,4.714285714285714,Kansas
2360,2020-08-23,2.857142857142857,US,United States,Kansas,,,-4.285714285714286,-3.4285714285714284,140.14285714285714,3.5714285714285716,-24.857142857142858,4.714285714285714,Kansas
2361,2020-08-24,3.2857142857142856,US,United States,Kansas,,,-4.285714285714286,-3.4285714285714284,139.0,3.142857142857143,-24.714285714285715,4.714285714285714,Kansas
2362,2020-08-25,2.7142857142857144,US,United States,Kansas,,,-4.0,-3.2857142857142856,137.0,3.0,-24.714285714285715,4.857142857142857,Kansas
2363,2020-08-26,3.857142857142857,US,United States,Kansas,,,-4.0,-3.142857142857143,134.85714285714286,2.5714285714285716,-24.571428571428573,4.857142857142857,Kansas
2364,2020-08-27,3.5714285714285716,US,United States,Kansas,,,-4.0,-3.2857142857142856,134.14285714285714,2.2857142857142856,-24.428571428571427,4.857142857142857,Kansas
2365,2020-08-28,2.7142857142857144,US,United States,Kansas,,,-4.0,-3.4285714285714284,133.14285714285714,1.7142857142857142,-24.285714285714285,4.714285714285714,Kansas
2366,2020-08-29,3.2857142857142856,US,United States,Kansas,,,-4.142857142857143,-3.4285714285714284,127.14285714285714,0.42857142857142855,-24.428571428571427,4.857142857142857,Kansas
2367,2020-08-30,3.2857142857142856,US,United States,Kansas,,,-3.857142857142857,-3.4285714285714284,130.85714285714286,-0.14285714285714285,-24.285714285714285,4.857142857142857,Kansas
2368,2020-08-31,3.142857142857143,US,United States,Kansas,,,-3.7142857142857144,-3.2857142857142856,131.0,-0.5714285714285714,-24.285714285714285,4.857142857142857,Kansas
2369,2020-09-01,3.7142857142857144,US,United States,Kansas,,,-3.142857142857143,-2.5714285714285716,132.28571428571428,-0.7142857142857143,-24.285714285714285,4.714285714285714,Kansas
2370,2020-03-28,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2371,2020-03-29,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2372,2020-03-30,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2373,2020-03-31,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2374,2020-04-01,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2375,2020-04-02,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2376,2020-04-03,3.857142857142857,US,United States,Kentucky,,,-34.57142857142857,-5.714285714285714,44.714285714285715,-30.142857142857142,-41.285714285714285,14.857142857142858,Kentucky
2377,2020-04-04,4.428571428571429,US,United States,Kentucky,,,-34.714285714285715,-4.714285714285714,43.285714285714285,-30.428571428571427,-41.714285714285715,15.0,Kentucky
2378,2020-04-05,5.142857142857143,US,United States,Kentucky,,,-35.0,-3.857142857142857,41.714285714285715,-30.857142857142858,-42.0,15.0,Kentucky
2379,2020-04-06,4.857142857142857,US,United States,Kentucky,,,-35.0,-3.0,42.42857142857143,-31.142857142857142,-42.42857142857143,15.142857142857142,Kentucky
2380,2020-04-07,7.714285714285714,US,United States,Kentucky,,,-34.42857142857143,-1.8571428571428572,51.714285714285715,-31.0,-42.714285714285715,14.857142857142858,Kentucky
2381,2020-04-08,6.714285714285714,US,United States,Kentucky,,,-34.714285714285715,-2.142857142857143,56.57142857142857,-31.428571428571427,-43.0,14.857142857142858,Kentucky
2382,2020-04-09,6.0,US,United States,Kentucky,,,-35.0,-2.142857142857143,53.57142857142857,-32.0,-43.285714285714285,15.0,Kentucky
2383,2020-04-10,8.0,US,United States,Kentucky,,,-35.57142857142857,-3.0,48.0,-33.0,-44.142857142857146,15.428571428571429,Kentucky
2384,2020-04-11,7.142857142857143,US,United States,Kentucky,,,-35.57142857142857,-2.7142857142857144,43.714285714285715,-33.857142857142854,-44.285714285714285,15.428571428571429,Kentucky
2385,2020-04-12,7.428571428571429,US,United States,Kentucky,,,-38.57142857142857,-6.857142857142857,32.714285714285715,-35.42857142857143,-45.285714285714285,15.714285714285714,Kentucky
2386,2020-04-13,9.714285714285714,US,United States,Kentucky,,,-39.142857142857146,-8.142857142857142,25.142857142857142,-36.285714285714285,-45.285714285714285,16.0,Kentucky
2387,2020-04-14,5.857142857142857,US,United States,Kentucky,,,-39.285714285714285,-9.0,17.857142857142858,-36.714285714285715,-45.0,16.142857142857142,Kentucky
2388,2020-04-15,7.142857142857143,US,United States,Kentucky,,,-37.857142857142854,-8.571428571428571,13.857142857142858,-36.42857142857143,-44.57142857142857,16.0,Kentucky
2389,2020-04-16,8.0,US,United States,Kentucky,,,-36.857142857142854,-8.714285714285714,15.0,-36.0,-44.142857142857146,15.857142857142858,Kentucky
2390,2020-04-17,6.714285714285714,US,United States,Kentucky,,,-36.57142857142857,-9.714285714285714,11.714285714285714,-35.857142857142854,-43.142857142857146,15.714285714285714,Kentucky
2391,2020-04-18,7.714285714285714,US,United States,Kentucky,,,-35.857142857142854,-10.571428571428571,12.714285714285714,-34.857142857142854,-42.57142857142857,15.571428571428571,Kentucky
2392,2020-04-19,7.0,US,United States,Kentucky,,,-32.42857142857143,-7.285714285714286,19.285714285714285,-33.42857142857143,-41.142857142857146,15.285714285714286,Kentucky
2393,2020-04-20,5.857142857142857,US,United States,Kentucky,,,-30.714285714285715,-6.285714285714286,29.142857142857142,-32.285714285714285,-40.714285714285715,14.857142857142858,Kentucky
2394,2020-04-21,9.285714285714286,US,United States,Kentucky,,,-29.571428571428573,-5.428571428571429,36.142857142857146,-31.571428571428573,-40.57142857142857,14.714285714285714,Kentucky
2395,2020-04-22,10.0,US,United States,Kentucky,,,-29.857142857142858,-5.714285714285714,44.0,-31.285714285714285,-40.57142857142857,14.571428571428571,Kentucky
2396,2020-04-23,8.857142857142858,US,United States,Kentucky,,,-31.0,-6.857142857142857,36.714285714285715,-32.0,-40.714285714285715,14.857142857142858,Kentucky
2397,2020-04-24,9.0,US,United States,Kentucky,,,-30.428571428571427,-6.0,44.42857142857143,-31.0,-40.57142857142857,14.571428571428571,Kentucky
2398,2020-04-25,8.714285714285714,US,United States,Kentucky,,,-30.571428571428573,-6.285714285714286,38.57142857142857,-31.285714285714285,-40.714285714285715,14.857142857142858,Kentucky
2399,2020-04-26,8.857142857142858,US,United States,Kentucky,,,-30.857142857142858,-6.285714285714286,32.142857142857146,-31.142857142857142,-41.0,15.0,Kentucky
2400,2020-04-27,8.428571428571429,US,United States,Kentucky,,,-30.142857142857142,-5.571428571428571,32.42857142857143,-30.571428571428573,-40.857142857142854,14.857142857142858,Kentucky
2401,2020-04-28,7.714285714285714,US,United States,Kentucky,,,-29.428571428571427,-5.0,34.714285714285715,-30.0,-40.714285714285715,13.857142857142858,Kentucky
2402,2020-04-29,7.0,US,United States,Kentucky,,,-29.142857142857142,-4.857142857142857,24.285714285714285,-30.142857142857142,-40.57142857142857,14.142857142857142,Kentucky
2403,2020-04-30,7.0,US,United States,Kentucky,,,-27.428571428571427,-3.0,27.285714285714285,-29.0,-40.285714285714285,13.857142857142858,Kentucky
2404,2020-05-01,6.571428571428571,US,United States,Kentucky,,,-26.0,-1.2857142857142858,31.285714285714285,-27.857142857142858,-40.0,13.428571428571429,Kentucky
2405,2020-05-02,6.142857142857143,US,United States,Kentucky,,,-24.428571428571427,1.0,52.42857142857143,-25.142857142857142,-39.42857142857143,12.714285714285714,Kentucky
2406,2020-05-03,6.428571428571429,US,United States,Kentucky,,,-22.857142857142858,2.4285714285714284,61.42857142857143,-23.857142857142858,-38.714285714285715,12.285714285714286,Kentucky
2407,2020-05-04,6.857142857142857,US,United States,Kentucky,,,-22.142857142857142,3.2857142857142856,61.714285714285715,-23.285714285714285,-38.42857142857143,12.142857142857142,Kentucky
2408,2020-05-05,7.142857142857143,US,United States,Kentucky,,,-22.142857142857142,3.7142857142857144,51.714285714285715,-23.714285714285715,-38.285714285714285,13.142857142857142,Kentucky
2409,2020-05-06,7.0,US,United States,Kentucky,,,-21.571428571428573,4.714285714285714,57.285714285714285,-22.857142857142858,-37.857142857142854,12.857142857142858,Kentucky
2410,2020-05-07,7.714285714285714,US,United States,Kentucky,,,-21.0,5.428571428571429,67.0,-21.857142857142858,-37.42857142857143,12.428571428571429,Kentucky
2411,2020-05-08,7.428571428571429,US,United States,Kentucky,,,-22.428571428571427,4.0,54.714285714285715,-22.714285714285715,-37.42857142857143,12.857142857142858,Kentucky
2412,2020-05-09,8.0,US,United States,Kentucky,,,-22.0,5.142857142857143,42.857142857142854,-23.0,-37.0,12.857142857142858,Kentucky
2413,2020-05-10,7.285714285714286,US,United States,Kentucky,,,-21.0,6.714285714285714,44.42857142857143,-22.285714285714285,-36.285714285714285,12.571428571428571,Kentucky
2414,2020-05-11,7.142857142857143,US,United States,Kentucky,,,-22.0,5.714285714285714,38.285714285714285,-22.285714285714285,-36.0,12.571428571428571,Kentucky
2415,2020-05-12,6.571428571428571,US,United States,Kentucky,,,-21.714285714285715,5.714285714285714,46.0,-21.142857142857142,-35.42857142857143,12.142857142857142,Kentucky
2416,2020-05-13,5.428571428571429,US,United States,Kentucky,,,-21.857142857142858,5.285714285714286,41.285714285714285,-21.142857142857142,-35.285714285714285,12.142857142857142,Kentucky
2417,2020-05-14,4.857142857142857,US,United States,Kentucky,,,-21.571428571428573,5.428571428571429,44.57142857142857,-20.571428571428573,-35.0,11.857142857142858,Kentucky
2418,2020-05-15,4.857142857142857,US,United States,Kentucky,,,-20.571428571428573,6.142857142857143,53.285714285714285,-19.571428571428573,-34.57142857142857,11.428571428571429,Kentucky
2419,2020-05-16,4.285714285714286,US,United States,Kentucky,,,-21.142857142857142,4.714285714285714,57.42857142857143,-19.571428571428573,-34.42857142857143,11.428571428571429,Kentucky
2420,2020-05-17,4.285714285714286,US,United States,Kentucky,,,-21.714285714285715,3.7142857142857144,61.285714285714285,-18.857142857142858,-34.285714285714285,11.428571428571429,Kentucky
2421,2020-05-18,5.0,US,United States,Kentucky,,,-21.714285714285715,3.5714285714285716,59.714285714285715,-19.142857142857142,-34.0,11.428571428571429,Kentucky
2422,2020-05-19,6.428571428571429,US,United States,Kentucky,,,-21.857142857142858,3.5714285714285716,56.42857142857143,-19.428571428571427,-33.857142857142854,11.428571428571429,Kentucky
2423,2020-05-20,7.857142857142857,US,United States,Kentucky,,,-21.0,4.142857142857143,61.285714285714285,-18.428571428571427,-33.42857142857143,11.0,Kentucky
2424,2020-05-21,8.285714285714286,US,United States,Kentucky,,,-20.714285714285715,4.285714285714286,55.857142857142854,-18.0,-33.142857142857146,11.0,Kentucky
2425,2020-05-22,8.428571428571429,US,United States,Kentucky,,,-19.571428571428573,5.142857142857143,63.57142857142857,-16.142857142857142,-32.857142857142854,10.571428571428571,Kentucky
2426,2020-05-23,8.142857142857142,US,United States,Kentucky,,,-18.571428571428573,5.714285714285714,69.71428571428571,-14.714285714285714,-32.42857142857143,10.285714285714286,Kentucky
2427,2020-05-24,8.142857142857142,US,United States,Kentucky,,,-17.0,6.857142857142857,79.71428571428571,-14.714285714285714,-32.285714285714285,9.857142857142858,Kentucky
2428,2020-05-25,6.428571428571429,US,United States,Kentucky,,,-16.0,7.571428571428571,95.42857142857143,-14.714285714285714,-37.0,10.428571428571429,Kentucky
2429,2020-05-26,4.0,US,United States,Kentucky,,,-14.571428571428571,8.142857142857142,100.28571428571429,-14.142857142857142,-36.57142857142857,10.0,Kentucky
2430,2020-05-27,3.4285714285714284,US,United States,Kentucky,,,-13.714285714285714,8.285714285714286,103.0,-14.0,-36.142857142857146,9.857142857142858,Kentucky
2431,2020-05-28,3.2857142857142856,US,United States,Kentucky,,,-12.571428571428571,8.571428571428571,106.14285714285714,-13.714285714285714,-35.714285714285715,9.571428571428571,Kentucky
2432,2020-05-29,3.857142857142857,US,United States,Kentucky,,,-12.285714285714286,8.142857142857142,101.28571428571429,-14.285714285714286,-35.142857142857146,9.571428571428571,Kentucky
2433,2020-05-30,5.714285714285714,US,United States,Kentucky,,,-11.428571428571429,8.142857142857142,104.85714285714286,-13.285714285714286,-33.714285714285715,9.285714285714286,Kentucky
2434,2020-05-31,5.714285714285714,US,United States,Kentucky,,,-10.857142857142858,8.0,105.0,-11.285714285714286,-32.285714285714285,9.285714285714286,Kentucky
2435,2020-06-01,6.857142857142857,US,United States,Kentucky,,,-9.142857142857142,9.142857142857142,100.0,-9.428571428571429,-26.857142857142858,8.0,Kentucky
2436,2020-06-02,6.857142857142857,US,United States,Kentucky,,,-8.428571428571429,9.714285714285714,104.42857142857143,-8.714285714285714,-26.571428571428573,7.857142857142857,Kentucky
2437,2020-06-03,7.142857142857143,US,United States,Kentucky,,,-7.571428571428571,10.857142857142858,109.85714285714286,-8.285714285714286,-26.285714285714285,7.571428571428571,Kentucky
2438,2020-06-04,7.0,US,United States,Kentucky,,,-7.714285714285714,10.571428571428571,106.14285714285714,-8.428571428571429,-26.142857142857142,7.571428571428571,Kentucky
2439,2020-06-05,6.857142857142857,US,United States,Kentucky,,,-7.285714285714286,11.142857142857142,109.28571428571429,-8.0,-26.142857142857142,7.285714285714286,Kentucky
2440,2020-06-06,5.571428571428571,US,United States,Kentucky,,,-7.142857142857143,11.285714285714286,109.14285714285714,-8.285714285714286,-26.428571428571427,7.285714285714286,Kentucky
2441,2020-06-07,5.571428571428571,US,United States,Kentucky,,,-6.857142857142857,11.428571428571429,110.0,-8.285714285714286,-26.714285714285715,7.142857142857143,Kentucky
2442,2020-06-08,4.714285714285714,US,United States,Kentucky,,,-7.142857142857143,11.0,109.57142857142857,-8.142857142857142,-26.714285714285715,7.142857142857143,Kentucky
2443,2020-06-09,5.0,US,United States,Kentucky,,,-7.428571428571429,10.428571428571429,105.71428571428571,-8.428571428571429,-26.571428571428573,7.142857142857143,Kentucky
2444,2020-06-10,4.857142857142857,US,United States,Kentucky,,,-7.571428571428571,9.714285714285714,103.28571428571429,-8.285714285714286,-26.571428571428573,7.142857142857143,Kentucky
2445,2020-06-11,5.0,US,United States,Kentucky,,,-6.857142857142857,10.142857142857142,112.57142857142857,-7.428571428571429,-26.428571428571427,6.857142857142857,Kentucky
2446,2020-06-12,4.428571428571429,US,United States,Kentucky,,,-6.571428571428571,10.142857142857142,119.14285714285714,-6.714285714285714,-26.285714285714285,6.571428571428571,Kentucky
2447,2020-06-13,4.142857142857143,US,United States,Kentucky,,,-6.285714285714286,10.285714285714286,126.28571428571429,-5.714285714285714,-26.0,6.285714285714286,Kentucky
2448,2020-06-14,4.142857142857143,US,United States,Kentucky,,,-6.428571428571429,9.714285714285714,123.71428571428571,-5.285714285714286,-25.714285714285715,6.285714285714286,Kentucky
2449,2020-06-15,4.714285714285714,US,United States,Kentucky,,,-6.142857142857143,9.857142857142858,127.14285714285714,-5.0,-25.571428571428573,6.142857142857143,Kentucky
2450,2020-06-16,4.0,US,United States,Kentucky,,,-5.571428571428571,10.285714285714286,135.42857142857142,-4.428571428571429,-25.571428571428573,5.857142857142857,Kentucky
2451,2020-06-17,4.857142857142857,US,United States,Kentucky,,,-5.428571428571429,10.285714285714286,140.71428571428572,-4.142857142857143,-25.428571428571427,5.571428571428571,Kentucky
2452,2020-06-18,3.857142857142857,US,United States,Kentucky,,,-5.714285714285714,10.0,137.85714285714286,-4.285714285714286,-25.428571428571427,5.571428571428571,Kentucky
2453,2020-06-19,3.5714285714285716,US,United States,Kentucky,,,-5.714285714285714,10.0,137.28571428571428,-4.285714285714286,-25.571428571428573,5.285714285714286,Kentucky
2454,2020-06-20,3.5714285714285716,US,United States,Kentucky,,,-5.714285714285714,10.285714285714286,134.0,-4.285714285714286,-25.571428571428573,5.285714285714286,Kentucky
2455,2020-06-21,3.857142857142857,US,United States,Kentucky,,,-6.142857142857143,10.285714285714286,126.57142857142857,-4.714285714285714,-25.571428571428573,5.285714285714286,Kentucky
2456,2020-06-22,3.0,US,United States,Kentucky,,,-6.571428571428571,9.857142857142858,122.85714285714286,-4.857142857142857,-26.0,5.428571428571429,Kentucky
2457,2020-06-23,4.571428571428571,US,United States,Kentucky,,,-6.571428571428571,9.571428571428571,119.42857142857143,-4.714285714285714,-26.285714285714285,5.571428571428571,Kentucky
2458,2020-06-24,2.857142857142857,US,United States,Kentucky,,,-6.714285714285714,9.285714285714286,120.71428571428571,-4.571428571428571,-26.285714285714285,5.571428571428571,Kentucky
2459,2020-06-25,3.7142857142857144,US,United States,Kentucky,,,-6.571428571428571,9.285714285714286,124.42857142857143,-4.142857142857143,-26.285714285714285,5.428571428571429,Kentucky
2460,2020-06-26,4.428571428571429,US,United States,Kentucky,,,-6.714285714285714,8.857142857142858,123.57142857142857,-3.857142857142857,-26.142857142857142,5.714285714285714,Kentucky
2461,2020-06-27,4.285714285714286,US,United States,Kentucky,,,-7.142857142857143,7.428571428571429,113.85714285714286,-3.7142857142857144,-26.285714285714285,6.0,Kentucky
2462,2020-06-28,4.571428571428571,US,United States,Kentucky,,,-7.428571428571429,6.571428571428571,110.28571428571429,-3.142857142857143,-26.285714285714285,6.285714285714286,Kentucky
2463,2020-06-29,4.857142857142857,US,United States,Kentucky,,,-7.285714285714286,6.285714285714286,109.28571428571429,-2.857142857142857,-26.142857142857142,6.285714285714286,Kentucky
2464,2020-06-30,4.0,US,United States,Kentucky,,,-7.142857142857143,6.0,106.14285714285714,-2.5714285714285716,-26.142857142857142,6.285714285714286,Kentucky
2465,2020-07-01,4.857142857142857,US,United States,Kentucky,,,-6.142857142857143,6.714285714285714,102.42857142857143,-1.8571428571428572,-26.428571428571427,6.285714285714286,Kentucky
2466,2020-07-02,5.0,US,United States,Kentucky,,,-4.428571428571429,8.285714285714286,104.0,-0.7142857142857143,-27.0,6.142857142857143,Kentucky
2467,2020-07-03,4.571428571428571,US,United States,Kentucky,,,-3.142857142857143,10.285714285714286,112.57142857142857,-1.0,-30.285714285714285,6.571428571428571,Kentucky
2468,2020-07-04,4.428571428571429,US,United States,Kentucky,,,-5.0,10.714285714285714,125.42857142857143,-3.5714285714285716,-32.57142857142857,6.285714285714286,Kentucky
2469,2020-07-05,3.857142857142857,US,United States,Kentucky,,,-5.0,10.571428571428571,134.14285714285714,-3.142857142857143,-33.42857142857143,6.0,Kentucky
2470,2020-07-06,4.714285714285714,US,United States,Kentucky,,,-4.857142857142857,11.0,135.85714285714286,-2.5714285714285716,-33.857142857142854,6.0,Kentucky
2471,2020-07-07,5.285714285714286,US,United States,Kentucky,,,-5.142857142857143,11.285714285714286,139.42857142857142,-2.2857142857142856,-33.857142857142854,6.0,Kentucky
2472,2020-07-08,5.142857142857143,US,United States,Kentucky,,,-6.142857142857143,10.428571428571429,138.85714285714286,-2.857142857142857,-33.714285714285715,6.142857142857143,Kentucky
2473,2020-07-09,4.428571428571429,US,United States,Kentucky,,,-7.857142857142857,8.857142857142858,133.71428571428572,-4.142857142857143,-33.285714285714285,6.428571428571429,Kentucky
2474,2020-07-10,5.0,US,United States,Kentucky,,,-9.285714285714286,6.714285714285714,123.14285714285714,-4.0,-30.142857142857142,6.0,Kentucky
2475,2020-07-11,5.285714285714286,US,United States,Kentucky,,,-7.428571428571429,6.571428571428571,119.57142857142857,-1.1428571428571428,-27.714285714285715,6.142857142857143,Kentucky
2476,2020-07-12,5.714285714285714,US,United States,Kentucky,,,-7.0,7.0,119.14285714285714,-1.4285714285714286,-27.0,6.285714285714286,Kentucky
2477,2020-07-13,5.142857142857143,US,United States,Kentucky,,,-7.142857142857143,6.857142857142857,122.14285714285714,-2.0,-26.571428571428573,6.142857142857143,Kentucky
2478,2020-07-14,4.714285714285714,US,United States,Kentucky,,,-7.142857142857143,6.571428571428571,124.42857142857143,-2.5714285714285716,-26.571428571428573,6.0,Kentucky
2479,2020-07-15,5.285714285714286,US,United States,Kentucky,,,-7.142857142857143,6.857142857142857,126.28571428571429,-3.0,-26.714285714285715,6.0,Kentucky
2480,2020-07-16,5.428571428571429,US,United States,Kentucky,,,-7.571428571428571,6.428571428571429,126.14285714285714,-3.142857142857143,-26.714285714285715,6.0,Kentucky
2481,2020-07-17,5.428571428571429,US,United States,Kentucky,,,-7.714285714285714,6.142857142857143,124.71428571428571,-3.4285714285714284,-26.857142857142858,6.142857142857143,Kentucky
2482,2020-07-18,6.428571428571429,US,United States,Kentucky,,,-7.571428571428571,6.0,123.28571428571429,-3.857142857142857,-27.142857142857142,6.142857142857143,Kentucky
2483,2020-07-19,6.428571428571429,US,United States,Kentucky,,,-7.714285714285714,6.285714285714286,124.85714285714286,-4.0,-27.285714285714285,6.142857142857143,Kentucky
2484,2020-07-20,6.0,US,United States,Kentucky,,,-8.428571428571429,5.714285714285714,119.71428571428571,-4.285714285714286,-27.428571428571427,6.285714285714286,Kentucky
2485,2020-07-21,5.571428571428571,US,United States,Kentucky,,,-8.857142857142858,5.571428571428571,117.0,-4.428571428571429,-27.428571428571427,6.428571428571429,Kentucky
2486,2020-07-22,4.571428571428571,US,United States,Kentucky,,,-9.428571428571429,4.857142857142857,112.28571428571429,-4.428571428571429,-27.285714285714285,6.571428571428571,Kentucky
2487,2020-07-23,4.857142857142857,US,United States,Kentucky,,,-9.571428571428571,4.428571428571429,108.85714285714286,-4.714285714285714,-27.285714285714285,6.714285714285714,Kentucky
2488,2020-07-24,4.714285714285714,US,United States,Kentucky,,,-9.571428571428571,4.428571428571429,111.42857142857143,-4.714285714285714,-27.0,6.571428571428571,Kentucky
2489,2020-07-25,4.142857142857143,US,United States,Kentucky,,,-9.571428571428571,4.285714285714286,112.85714285714286,-4.571428571428571,-26.714285714285715,6.571428571428571,Kentucky
2490,2020-07-26,4.285714285714286,US,United States,Kentucky,,,-9.571428571428571,3.857142857142857,113.28571428571429,-4.285714285714286,-26.714285714285715,6.571428571428571,Kentucky
2491,2020-07-27,5.428571428571429,US,United States,Kentucky,,,-9.285714285714286,3.857142857142857,114.71428571428571,-4.285714285714286,-26.714285714285715,6.571428571428571,Kentucky
2492,2020-07-28,6.428571428571429,US,United States,Kentucky,,,-9.428571428571429,3.5714285714285716,114.57142857142857,-4.428571428571429,-26.571428571428573,6.571428571428571,Kentucky
2493,2020-07-29,6.714285714285714,US,United States,Kentucky,,,-9.428571428571429,3.4285714285714284,118.71428571428571,-4.571428571428571,-26.714285714285715,6.428571428571429,Kentucky
2494,2020-07-30,6.714285714285714,US,United States,Kentucky,,,-10.0,2.857142857142857,114.0,-5.0,-26.857142857142858,6.571428571428571,Kentucky
2495,2020-07-31,6.285714285714286,US,United States,Kentucky,,,-9.857142857142858,2.857142857142857,106.85714285714286,-5.142857142857143,-27.0,6.714285714285714,Kentucky
2496,2020-08-01,6.285714285714286,US,United States,Kentucky,,,-9.857142857142858,3.0,93.14285714285714,-5.857142857142857,-27.428571428571427,7.0,Kentucky
