,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1267,61,2020-04-16,0.42857142857142855,US,United States,Hawaii,,US-HI,,-55.0,-31.0,-66.42857142857143,-71.0,-50.57142857142857,22.0,Hawaii
1268,62,2020-04-17,0.42857142857142855,US,United States,Hawaii,,US-HI,,-55.0,-31.142857142857142,-65.85714285714286,-70.42857142857143,-49.142857142857146,21.571428571428573,Hawaii
1269,63,2020-04-18,0.14285714285714285,US,United States,Hawaii,,US-HI,,-55.0,-31.285714285714285,-65.42857142857143,-70.14285714285714,-48.714285714285715,21.428571428571427,Hawaii
1270,64,2020-04-19,0.14285714285714285,US,United States,Hawaii,,US-HI,,-53.42857142857143,-30.428571428571427,-64.57142857142857,-69.85714285714286,-47.857142857142854,21.142857142857142,Hawaii
1271,65,2020-04-20,0.14285714285714285,US,United States,Hawaii,,US-HI,,-52.857142857142854,-29.857142857142858,-64.14285714285714,-69.71428571428571,-47.42857142857143,21.0,Hawaii
1272,66,2020-04-21,0.14285714285714285,US,United States,Hawaii,,US-HI,,-52.57142857142857,-29.571428571428573,-63.42857142857143,-69.28571428571429,-47.285714285714285,20.857142857142858,Hawaii
1273,67,2020-04-22,0.42857142857142855,US,United States,Hawaii,,US-HI,,-52.57142857142857,-29.857142857142858,-63.285714285714285,-69.42857142857143,-47.142857142857146,20.857142857142858,Hawaii
1274,68,2020-04-23,0.42857142857142855,US,United States,Hawaii,,US-HI,,-52.714285714285715,-30.142857142857142,-63.57142857142857,-69.42857142857143,-47.0,20.857142857142858,Hawaii
1275,69,2020-04-24,0.5714285714285714,US,United States,Hawaii,,US-HI,,-52.57142857142857,-30.142857142857142,-63.857142857142854,-69.57142857142857,-47.0,20.857142857142858,Hawaii
1276,70,2020-04-25,0.5714285714285714,US,United States,Hawaii,,US-HI,,-52.0,-30.0,-62.57142857142857,-69.42857142857143,-47.0,20.714285714285715,Hawaii
1277,71,2020-04-26,0.5714285714285714,US,United States,Hawaii,,US-HI,,-51.57142857142857,-29.714285714285715,-61.57142857142857,-69.28571428571429,-46.714285714285715,20.571428571428573,Hawaii
1278,72,2020-04-27,0.8571428571428571,US,United States,Hawaii,,US-HI,,-51.285714285714285,-29.571428571428573,-60.857142857142854,-69.14285714285714,-46.57142857142857,20.428571428571427,Hawaii
1279,73,2020-04-28,0.8571428571428571,US,United States,Hawaii,,US-HI,,-50.714285714285715,-29.285714285714285,-59.857142857142854,-69.14285714285714,-46.42857142857143,19.0,Hawaii
1280,74,2020-04-29,0.5714285714285714,US,United States,Hawaii,,US-HI,,-50.42857142857143,-29.142857142857142,-59.42857142857143,-69.0,-46.285714285714285,18.857142857142858,Hawaii
1281,75,2020-04-30,0.5714285714285714,US,United States,Hawaii,,US-HI,,-49.857142857142854,-28.428571428571427,-58.285714285714285,-68.42857142857143,-46.0,18.571428571428573,Hawaii
1282,76,2020-05-01,0.42857142857142855,US,United States,Hawaii,,US-HI,,-49.285714285714285,-27.571428571428573,-57.285714285714285,-67.85714285714286,-45.57142857142857,18.285714285714285,Hawaii
1283,77,2020-05-02,0.42857142857142855,US,United States,Hawaii,,US-HI,,-49.142857142857146,-27.142857142857142,-56.857142857142854,-67.57142857142857,-45.142857142857146,18.142857142857142,Hawaii
1284,78,2020-05-03,0.42857142857142855,US,United States,Hawaii,,US-HI,,-48.714285714285715,-26.142857142857142,-56.142857142857146,-67.28571428571429,-44.857142857142854,18.0,Hawaii
1285,79,2020-05-04,0.14285714285714285,US,United States,Hawaii,,US-HI,,-48.285714285714285,-25.428571428571427,-55.57142857142857,-66.85714285714286,-44.42857142857143,17.857142857142858,Hawaii
1286,80,2020-05-05,0.14285714285714285,US,United States,Hawaii,,US-HI,,-47.57142857142857,-23.714285714285715,-54.857142857142854,-66.42857142857143,-43.857142857142854,18.857142857142858,Hawaii
1287,81,2020-05-06,0.14285714285714285,US,United States,Hawaii,,US-HI,,-47.285714285714285,-23.0,-53.57142857142857,-66.0,-43.42857142857143,18.571428571428573,Hawaii
1288,82,2020-05-07,0.14285714285714285,US,United States,Hawaii,,US-HI,,-47.142857142857146,-22.714285714285715,-53.142857142857146,-66.14285714285714,-43.0,18.428571428571427,Hawaii
1289,83,2020-05-08,0.14285714285714285,US,United States,Hawaii,,US-HI,,-47.0,-22.142857142857142,-52.285714285714285,-65.85714285714286,-42.714285714285715,18.285714285714285,Hawaii
1290,84,2020-05-09,0.14285714285714285,US,United States,Hawaii,,US-HI,,-46.42857142857143,-20.571428571428573,-51.285714285714285,-65.57142857142857,-42.285714285714285,18.0,Hawaii
1291,85,2020-05-10,0.0,US,United States,Hawaii,,US-HI,,-45.57142857142857,-19.714285714285715,-50.142857142857146,-65.14285714285714,-41.857142857142854,17.714285714285715,Hawaii
1292,86,2020-05-11,0.0,US,United States,Hawaii,,US-HI,,-45.857142857142854,-20.428571428571427,-50.285714285714285,-65.28571428571429,-41.57142857142857,17.571428571428573,Hawaii
1293,87,2020-05-12,0.0,US,United States,Hawaii,,US-HI,,-46.285714285714285,-21.571428571428573,-50.285714285714285,-65.42857142857143,-41.285714285714285,17.571428571428573,Hawaii
1294,88,2020-05-13,0.0,US,United States,Hawaii,,US-HI,,-46.0,-21.571428571428573,-50.142857142857146,-65.57142857142857,-41.0,17.428571428571427,Hawaii
1295,89,2020-05-14,0.0,US,United States,Hawaii,,US-HI,,-45.857142857142854,-21.714285714285715,-49.714285714285715,-65.57142857142857,-40.857142857142854,17.428571428571427,Hawaii
1296,90,2020-05-15,0.0,US,United States,Hawaii,,US-HI,,-45.57142857142857,-22.0,-49.0,-65.57142857142857,-40.57142857142857,17.142857142857142,Hawaii
1297,91,2020-05-16,0.0,US,United States,Hawaii,,US-HI,,-45.57142857142857,-22.857142857142858,-47.285714285714285,-65.57142857142857,-40.285714285714285,17.0,Hawaii
1298,92,2020-05-17,0.0,US,United States,Hawaii,,US-HI,,-45.857142857142854,-23.571428571428573,-45.57142857142857,-65.57142857142857,-40.0,17.0,Hawaii
1299,93,2020-05-18,0.0,US,United States,Hawaii,,US-HI,,-45.285714285714285,-23.142857142857142,-45.57142857142857,-65.42857142857143,-39.714285714285715,16.857142857142858,Hawaii
1300,94,2020-05-19,0.0,US,United States,Hawaii,,US-HI,,-44.714285714285715,-22.571428571428573,-44.57142857142857,-65.14285714285714,-39.42857142857143,16.714285714285715,Hawaii
1301,95,2020-05-20,0.0,US,United States,Hawaii,,US-HI,,-44.142857142857146,-21.857142857142858,-44.0,-64.85714285714286,-39.142857142857146,16.571428571428573,Hawaii
1302,96,2020-05-21,0.0,US,United States,Hawaii,,US-HI,,-43.57142857142857,-21.142857142857142,-43.714285714285715,-64.71428571428571,-39.0,16.285714285714285,Hawaii
1303,97,2020-05-22,0.0,US,United States,Hawaii,,US-HI,,-43.0,-20.142857142857142,-42.714285714285715,-64.57142857142857,-39.0,16.142857142857142,Hawaii
1304,98,2020-05-23,0.0,US,United States,Hawaii,,US-HI,,-42.57142857142857,-19.714285714285715,-42.142857142857146,-64.14285714285714,-38.57142857142857,16.0,Hawaii
1305,99,2020-05-24,0.0,US,United States,Hawaii,,US-HI,,-41.857142857142854,-19.0,-41.142857142857146,-63.857142857142854,-38.285714285714285,15.714285714285714,Hawaii
1306,100,2020-05-25,0.0,US,United States,Hawaii,,US-HI,,-41.57142857142857,-18.428571428571427,-36.0,-64.85714285714286,-43.0,16.571428571428573,Hawaii
1307,101,2020-05-26,0.0,US,United States,Hawaii,,US-HI,,-41.285714285714285,-18.428571428571427,-36.142857142857146,-64.57142857142857,-42.714285714285715,16.428571428571427,Hawaii
1308,102,2020-05-27,0.0,US,United States,Hawaii,,US-HI,,-41.142857142857146,-18.571428571428573,-36.0,-64.42857142857143,-42.285714285714285,16.285714285714285,Hawaii
1309,103,2020-05-28,0.0,US,United States,Hawaii,,US-HI,,-40.714285714285715,-18.428571428571427,-34.857142857142854,-64.0,-41.714285714285715,16.142857142857142,Hawaii
1310,104,2020-05-29,0.0,US,United States,Hawaii,,US-HI,,-40.57142857142857,-18.714285714285715,-34.57142857142857,-63.57142857142857,-41.0,16.0,Hawaii
1311,105,2020-05-30,0.0,US,United States,Hawaii,,US-HI,,-40.42857142857143,-18.857142857142858,-34.285714285714285,-63.42857142857143,-40.285714285714285,15.857142857142858,Hawaii
1312,106,2020-05-31,0.0,US,United States,Hawaii,,US-HI,,-40.57142857142857,-19.142857142857142,-34.714285714285715,-63.285714285714285,-39.285714285714285,15.857142857142858,Hawaii
1313,107,2020-06-01,0.0,US,United States,Hawaii,,US-HI,,-40.0,-19.0,-37.714285714285715,-61.57142857142857,-33.857142857142854,14.571428571428571,Hawaii
1314,108,2020-06-02,0.0,US,United States,Hawaii,,US-HI,,-39.57142857142857,-18.857142857142858,-36.42857142857143,-61.285714285714285,-33.42857142857143,14.285714285714286,Hawaii
1315,109,2020-06-03,0.0,US,United States,Hawaii,,US-HI,,-39.142857142857146,-18.285714285714285,-35.142857142857146,-61.142857142857146,-33.142857142857146,14.0,Hawaii
1316,110,2020-06-04,0.0,US,United States,Hawaii,,US-HI,,-38.857142857142854,-18.285714285714285,-35.0,-61.0,-32.857142857142854,13.857142857142858,Hawaii
1317,111,2020-06-05,0.0,US,United States,Hawaii,,US-HI,,-38.285714285714285,-17.857142857142858,-34.857142857142854,-61.285714285714285,-32.42857142857143,13.571428571428571,Hawaii
1318,112,2020-06-06,0.0,US,United States,Hawaii,,US-HI,,-37.714285714285715,-17.571428571428573,-34.714285714285715,-61.142857142857146,-32.142857142857146,13.428571428571429,Hawaii
1319,113,2020-06-07,0.0,US,United States,Hawaii,,US-HI,,-37.285714285714285,-17.571428571428573,-35.285714285714285,-61.142857142857146,-32.142857142857146,13.428571428571429,Hawaii
1320,114,2020-06-08,0.0,US,United States,Hawaii,,US-HI,,-37.0,-17.571428571428573,-35.714285714285715,-61.285714285714285,-32.0,13.285714285714286,Hawaii
1321,115,2020-06-09,0.0,US,United States,Hawaii,,US-HI,,-36.714285714285715,-17.571428571428573,-36.285714285714285,-61.285714285714285,-31.857142857142858,13.142857142857142,Hawaii
1322,116,2020-06-10,0.0,US,United States,Hawaii,,US-HI,,-36.42857142857143,-18.142857142857142,-36.857142857142854,-61.142857142857146,-31.714285714285715,13.0,Hawaii
1323,117,2020-06-11,0.0,US,United States,Hawaii,,US-HI,,-36.0,-18.428571428571427,-36.142857142857146,-61.57142857142857,-33.42857142857143,13.285714285714286,Hawaii
1324,118,2020-06-12,0.0,US,United States,Hawaii,,US-HI,,-36.142857142857146,-19.285714285714285,-36.0,-61.57142857142857,-33.857142857142854,13.285714285714286,Hawaii
1325,119,2020-06-13,0.0,US,United States,Hawaii,,US-HI,,-36.0,-19.714285714285715,-35.57142857142857,-61.714285714285715,-33.714285714285715,13.285714285714286,Hawaii
1326,120,2020-06-14,0.0,US,United States,Hawaii,,US-HI,,-35.714285714285715,-20.285714285714285,-35.142857142857146,-61.857142857142854,-33.57142857142857,13.142857142857142,Hawaii
1327,121,2020-06-15,0.0,US,United States,Hawaii,,US-HI,,-35.57142857142857,-20.714285714285715,-34.57142857142857,-61.57142857142857,-33.714285714285715,13.142857142857142,Hawaii
1328,122,2020-06-16,0.0,US,United States,Hawaii,,US-HI,,-35.57142857142857,-20.857142857142858,-34.714285714285715,-61.285714285714285,-33.714285714285715,13.142857142857142,Hawaii
1329,123,2020-06-17,0.0,US,United States,Hawaii,,US-HI,,-35.42857142857143,-20.857142857142858,-34.0,-61.0,-33.714285714285715,13.142857142857142,Hawaii
1330,124,2020-06-18,0.0,US,United States,Hawaii,,US-HI,,-35.57142857142857,-20.857142857142858,-34.714285714285715,-60.285714285714285,-31.857142857142858,12.571428571428571,Hawaii
1331,125,2020-06-19,0.0,US,United States,Hawaii,,US-HI,,-35.285714285714285,-20.714285714285715,-35.285714285714285,-59.857142857142854,-31.571428571428573,12.142857142857142,Hawaii
1332,19,2020-03-05,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1333,20,2020-03-06,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1334,21,2020-03-07,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1335,22,2020-03-08,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1336,23,2020-03-09,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1337,24,2020-03-10,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1338,25,2020-03-11,0.0,US,United States,Idaho,,US-ID,,9.285714285714286,11.857142857142858,46.714285714285715,9.714285714285714,3.2857142857142856,-1.2857142857142858,Idaho
1339,26,2020-03-12,0.0,US,United States,Idaho,,US-ID,,9.142857142857142,13.142857142857142,46.57142857142857,8.857142857142858,3.142857142857143,-1.2857142857142858,Idaho
1340,27,2020-03-13,0.0,US,United States,Idaho,,US-ID,,9.0,16.714285714285715,45.42857142857143,8.0,2.857142857142857,-1.1428571428571428,Idaho
1341,28,2020-03-14,0.0,US,United States,Idaho,,US-ID,,7.0,19.142857142857142,43.57142857142857,6.142857142857143,2.4285714285714284,-0.5714285714285714,Idaho
1342,29,2020-03-15,0.0,US,United States,Idaho,,US-ID,,4.857142857142857,20.857142857142858,38.142857142857146,4.428571428571429,0.8571428571428571,0.0,Idaho
1343,30,2020-03-16,0.0,US,United States,Idaho,,US-ID,,4.285714285714286,23.714285714285715,42.0,3.4285714285714284,-1.0,0.5714285714285714,Idaho
1344,31,2020-03-17,0.0,US,United States,Idaho,,US-ID,,2.0,24.857142857142858,40.714285714285715,1.5714285714285714,-4.0,1.7142857142857142,Idaho
1345,32,2020-03-18,0.0,US,United States,Idaho,,US-ID,,-0.8571428571428571,25.428571428571427,39.0,-0.14285714285714285,-7.714285714285714,3.142857142857143,Idaho
1346,33,2020-03-19,0.0,US,United States,Idaho,,US-ID,,-4.285714285714286,24.0,44.57142857142857,-2.4285714285714284,-11.714285714285714,4.714285714285714,Idaho
1347,34,2020-03-20,0.0,US,United States,Idaho,,US-ID,,-8.142857142857142,21.0,49.714285714285715,-5.0,-15.714285714285714,6.142857142857143,Idaho
1348,35,2020-03-21,0.0,US,United States,Idaho,,US-ID,,-11.428571428571429,18.0,62.142857142857146,-6.142857142857143,-18.142857142857142,6.714285714285714,Idaho
1349,36,2020-03-22,0.0,US,United States,Idaho,,US-ID,,-14.857142857142858,14.428571428571429,78.14285714285714,-8.0,-20.857142857142858,7.0,Idaho
1350,37,2020-03-23,0.0,US,United States,Idaho,,US-ID,,-18.571428571428573,10.142857142857142,75.42857142857143,-10.571428571428571,-24.571428571428573,8.142857142857142,Idaho
1351,38,2020-03-24,0.0,US,United States,Idaho,,US-ID,,-21.285714285714285,7.0,73.14285714285714,-12.285714285714286,-27.0,9.0,Idaho
1352,39,2020-03-25,0.0,US,United States,Idaho,,US-ID,,-23.428571428571427,5.571428571428571,67.71428571428571,-14.142857142857142,-29.142857142857142,9.714285714285714,Idaho
1353,40,2020-03-26,0.42857142857142855,US,United States,Idaho,,US-ID,,-27.0,2.2857142857142856,57.857142857142854,-16.571428571428573,-31.571428571428573,10.714285714285714,Idaho
1354,41,2020-03-27,0.42857142857142855,US,United States,Idaho,,US-ID,,-30.142857142857142,-1.4285714285714286,49.57142857142857,-19.0,-33.714285714285715,11.857142857142858,Idaho
1355,42,2020-03-28,0.5714285714285714,US,United States,Idaho,,US-ID,,-32.714285714285715,-4.571428571428571,40.57142857142857,-21.714285714285715,-35.57142857142857,12.571428571428571,Idaho
1356,43,2020-03-29,0.7142857142857143,US,United States,Idaho,,US-ID,,-35.57142857142857,-7.285714285714286,24.142857142857142,-25.0,-37.142857142857146,13.285714285714286,Idaho
1357,44,2020-03-30,0.8571428571428571,US,United States,Idaho,,US-ID,,-37.57142857142857,-9.428571428571429,19.142857142857142,-26.571428571428573,-38.57142857142857,14.0,Idaho
1358,45,2020-03-31,1.1428571428571428,US,United States,Idaho,,US-ID,,-39.285714285714285,-11.142857142857142,13.142857142857142,-28.571428571428573,-39.857142857142854,14.714285714285714,Idaho
1359,46,2020-04-01,1.2857142857142858,US,United States,Idaho,,US-ID,,-40.42857142857143,-13.285714285714286,13.571428571428571,-29.857142857142858,-40.857142857142854,15.142857142857142,Idaho
1360,47,2020-04-02,0.8571428571428571,US,United States,Idaho,,US-ID,,-40.142857142857146,-13.285714285714286,14.285714285714286,-30.571428571428573,-41.142857142857146,15.285714285714286,Idaho
1361,48,2020-04-03,0.8571428571428571,US,United States,Idaho,,US-ID,,-39.57142857142857,-12.571428571428571,15.571428571428571,-30.571428571428573,-41.42857142857143,15.285714285714286,Idaho
1362,49,2020-04-04,0.8571428571428571,US,United States,Idaho,,US-ID,,-39.42857142857143,-12.0,17.142857142857142,-30.714285714285715,-41.857142857142854,15.285714285714286,Idaho
1363,50,2020-04-05,0.7142857142857143,US,United States,Idaho,,US-ID,,-39.142857142857146,-11.428571428571429,17.857142857142858,-31.0,-42.0,15.285714285714286,Idaho
1364,51,2020-04-06,0.5714285714285714,US,United States,Idaho,,US-ID,,-38.57142857142857,-10.714285714285714,23.142857142857142,-31.0,-42.142857142857146,15.142857142857142,Idaho
1365,52,2020-04-07,0.7142857142857143,US,United States,Idaho,,US-ID,,-37.857142857142854,-9.857142857142858,36.142857142857146,-30.571428571428573,-42.285714285714285,14.857142857142858,Idaho
1366,53,2020-04-08,0.8571428571428571,US,United States,Idaho,,US-ID,,-37.42857142857143,-9.571428571428571,47.42857142857143,-30.142857142857142,-42.42857142857143,14.571428571428571,Idaho
1367,54,2020-04-09,1.2857142857142858,US,United States,Idaho,,US-ID,,-36.57142857142857,-8.714285714285714,59.0,-29.857142857142858,-42.42857142857143,14.285714285714286,Idaho
1368,55,2020-04-10,2.142857142857143,US,United States,Idaho,,US-ID,,-36.0,-7.857142857142857,68.42857142857143,-29.428571428571427,-42.57142857142857,14.0,Idaho
1369,56,2020-04-11,2.142857142857143,US,United States,Idaho,,US-ID,,-35.142857142857146,-6.0,66.71428571428571,-30.142857142857142,-42.57142857142857,13.857142857142858,Idaho
1370,57,2020-04-12,2.4285714285714284,US,United States,Idaho,,US-ID,,-36.714285714285715,-6.857142857142857,69.57142857142857,-30.714285714285715,-43.0,13.571428571428571,Idaho
1371,58,2020-04-13,2.4285714285714284,US,United States,Idaho,,US-ID,,-36.57142857142857,-7.285714285714286,70.14285714285714,-30.857142857142858,-42.714285714285715,13.571428571428571,Idaho
1372,59,2020-04-14,2.857142857142857,US,United States,Idaho,,US-ID,,-36.42857142857143,-7.857142857142857,65.28571428571429,-31.142857142857142,-42.285714285714285,13.571428571428571,Idaho
1373,60,2020-04-15,3.4285714285714284,US,United States,Idaho,,US-ID,,-35.42857142857143,-7.571428571428571,54.57142857142857,-31.857142857142858,-41.857142857142854,13.714285714285714,Idaho
1374,61,2020-04-16,3.2857142857142856,US,United States,Idaho,,US-ID,,-34.57142857142857,-7.571428571428571,48.57142857142857,-32.142857142857146,-41.42857142857143,13.714285714285714,Idaho
1375,62,2020-04-17,2.4285714285714284,US,United States,Idaho,,US-ID,,-33.857142857142854,-8.0,47.57142857142857,-32.0,-40.857142857142854,13.571428571428571,Idaho
1376,63,2020-04-18,2.5714285714285716,US,United States,Idaho,,US-ID,,-32.857142857142854,-8.857142857142858,56.285714285714285,-30.142857142857142,-40.142857142857146,13.142857142857142,Idaho
1377,64,2020-04-19,2.4285714285714284,US,United States,Idaho,,US-ID,,-28.571428571428573,-6.285714285714286,68.85714285714286,-28.142857142857142,-39.0,12.857142857142858,Idaho
1378,65,2020-04-20,2.5714285714285716,US,United States,Idaho,,US-ID,,-26.857142857142858,-5.142857142857143,77.14285714285714,-26.857142857142858,-38.714285714285715,12.571428571428571,Idaho
1379,66,2020-04-21,2.142857142857143,US,United States,Idaho,,US-ID,,-25.571428571428573,-3.857142857142857,84.85714285714286,-26.0,-38.57142857142857,12.285714285714286,Idaho
1380,67,2020-04-22,1.7142857142857142,US,United States,Idaho,,US-ID,,-25.571428571428573,-3.7142857142857144,89.85714285714286,-24.857142857142858,-38.285714285714285,12.142857142857142,Idaho
1381,68,2020-04-23,1.8571428571428572,US,United States,Idaho,,US-ID,,-26.0,-4.0,84.42857142857143,-24.0,-38.142857142857146,12.142857142857142,Idaho
1382,69,2020-04-24,1.8571428571428572,US,United States,Idaho,,US-ID,,-26.0,-4.0,82.85714285714286,-23.285714285714285,-38.0,12.0,Idaho
1383,70,2020-04-25,1.8571428571428572,US,United States,Idaho,,US-ID,,-25.714285714285715,-3.5714285714285716,82.57142857142857,-22.714285714285715,-37.714285714285715,12.0,Idaho
1384,71,2020-04-26,1.7142857142857142,US,United States,Idaho,,US-ID,,-25.285714285714285,-2.857142857142857,86.28571428571429,-21.714285714285715,-37.57142857142857,11.857142857142858,Idaho
1385,72,2020-04-27,1.5714285714285714,US,United States,Idaho,,US-ID,,-25.285714285714285,-2.5714285714285716,79.57142857142857,-21.428571428571427,-37.42857142857143,11.857142857142858,Idaho
1386,73,2020-04-28,1.7142857142857142,US,United States,Idaho,,US-ID,,-24.714285714285715,-2.0,82.42857142857143,-20.571428571428573,-37.285714285714285,10.428571428571429,Idaho
1387,74,2020-04-29,1.2857142857142858,US,United States,Idaho,,US-ID,,-24.0,-1.2857142857142858,90.28571428571429,-19.714285714285715,-37.285714285714285,10.142857142857142,Idaho
1388,75,2020-04-30,0.8571428571428571,US,United States,Idaho,,US-ID,,-23.0,-0.7142857142857143,94.0,-18.857142857142858,-37.142857142857146,9.857142857142858,Idaho
1389,76,2020-05-01,1.2857142857142858,US,United States,Idaho,,US-ID,,-21.285714285714285,0.42857142857142855,99.71428571428571,-17.571428571428573,-36.714285714285715,9.428571428571429,Idaho
1390,77,2020-05-02,1.1428571428571428,US,United States,Idaho,,US-ID,,-20.142857142857142,1.1428571428571428,104.85714285714286,-16.142857142857142,-36.142857142857146,9.0,Idaho
1391,78,2020-05-03,1.1428571428571428,US,United States,Idaho,,US-ID,,-19.142857142857142,1.4285714285714286,98.71428571428571,-15.428571428571429,-35.57142857142857,8.857142857142858,Idaho
1392,79,2020-05-04,1.1428571428571428,US,United States,Idaho,,US-ID,,-17.571428571428573,2.2857142857142856,107.0,-14.428571428571429,-34.857142857142854,8.428571428571429,Idaho
1393,80,2020-05-05,0.7142857142857143,US,United States,Idaho,,US-ID,,-16.285714285714285,3.2857142857142856,107.71428571428571,-13.428571428571429,-34.142857142857146,9.428571428571429,Idaho
1394,81,2020-05-06,0.8571428571428571,US,United States,Idaho,,US-ID,,-15.857142857142858,3.2857142857142856,98.57142857142857,-13.0,-33.42857142857143,9.428571428571429,Idaho
1395,82,2020-05-07,1.0,US,United States,Idaho,,US-ID,,-14.714285714285714,4.714285714285714,108.0,-11.857142857142858,-32.714285714285715,9.0,Idaho
1396,83,2020-05-08,0.5714285714285714,US,United States,Idaho,,US-ID,,-14.571428571428571,6.142857142857143,111.57142857142857,-11.142857142857142,-32.285714285714285,8.857142857142858,Idaho
1397,84,2020-05-09,0.42857142857142855,US,United States,Idaho,,US-ID,,-13.714285714285714,9.571428571428571,115.28571428571429,-10.285714285714286,-32.0,8.571428571428571,Idaho
1398,85,2020-05-10,0.42857142857142855,US,United States,Idaho,,US-ID,,-12.714285714285714,13.285714285714286,129.42857142857142,-8.714285714285714,-31.285714285714285,8.0,Idaho
1399,86,2020-05-11,0.8571428571428571,US,United States,Idaho,,US-ID,,-13.142857142857142,13.285714285714286,129.85714285714286,-7.857142857142857,-31.142857142857142,8.0,Idaho
1400,87,2020-05-12,0.5714285714285714,US,United States,Idaho,,US-ID,,-13.857142857142858,12.714285714285714,123.28571428571429,-8.142857142857142,-31.0,8.0,Idaho
1401,88,2020-05-13,0.42857142857142855,US,United States,Idaho,,US-ID,,-13.428571428571429,13.571428571428571,125.71428571428571,-7.714285714285714,-30.714285714285715,7.857142857142857,Idaho
1402,89,2020-05-14,0.7142857142857143,US,United States,Idaho,,US-ID,,-13.714285714285714,13.0,117.85714285714286,-7.857142857142857,-30.714285714285715,8.0,Idaho
1403,90,2020-05-15,0.7142857142857143,US,United States,Idaho,,US-ID,,-13.857142857142858,12.0,112.57142857142857,-7.857142857142857,-30.571428571428573,8.0,Idaho
1404,91,2020-05-16,0.8571428571428571,US,United States,Idaho,,US-ID,,-13.714285714285714,9.285714285714286,107.28571428571429,-7.142857142857143,-29.857142857142858,8.0,Idaho
1405,92,2020-05-17,0.8571428571428571,US,United States,Idaho,,US-ID,,-13.428571428571429,6.428571428571429,98.57142857142857,-6.714285714285714,-29.285714285714285,8.428571428571429,Idaho
1406,93,2020-05-18,0.5714285714285714,US,United States,Idaho,,US-ID,,-12.0,6.571428571428571,91.42857142857143,-6.857142857142857,-28.857142857142858,8.285714285714286,Idaho
1407,94,2020-05-19,0.7142857142857143,US,United States,Idaho,,US-ID,,-10.428571428571429,7.0,90.28571428571429,-6.142857142857143,-28.428571428571427,8.142857142857142,Idaho
1408,95,2020-05-20,1.1428571428571428,US,United States,Idaho,,US-ID,,-9.0,7.0,85.28571428571429,-5.142857142857143,-28.142857142857142,8.0,Idaho
1409,96,2020-05-21,0.7142857142857143,US,United States,Idaho,,US-ID,,-7.0,8.142857142857142,89.42857142857143,-2.857142857142857,-27.714285714285715,7.714285714285714,Idaho
1410,97,2020-05-22,1.0,US,United States,Idaho,,US-ID,,-5.428571428571429,9.0,88.28571428571429,-0.8571428571428571,-27.571428571428573,7.571428571428571,Idaho
1411,98,2020-05-23,0.8571428571428571,US,United States,Idaho,,US-ID,,-5.0,9.571428571428571,87.14285714285714,0.2857142857142857,-27.571428571428573,7.571428571428571,Idaho
1412,99,2020-05-24,0.8571428571428571,US,United States,Idaho,,US-ID,,-3.857142857142857,11.0,110.42857142857143,1.8571428571428572,-27.714285714285715,7.142857142857143,Idaho
1413,100,2020-05-25,0.7142857142857143,US,United States,Idaho,,US-ID,,-3.7142857142857144,12.142857142857142,144.0,3.142857142857143,-33.714285714285715,7.571428571428571,Idaho
1414,101,2020-05-26,0.7142857142857143,US,United States,Idaho,,US-ID,,-3.4285714285714284,12.857142857142858,154.14285714285714,4.571428571428571,-33.57142857142857,7.285714285714286,Idaho
1415,102,2020-05-27,0.5714285714285714,US,United States,Idaho,,US-ID,,-2.7142857142857144,13.714285714285714,174.71428571428572,5.857142857142857,-33.142857142857146,6.714285714285714,Idaho
1416,103,2020-05-28,0.7142857142857143,US,United States,Idaho,,US-ID,,-2.2857142857142856,14.0,188.42857142857142,6.142857142857143,-32.714285714285715,6.285714285714286,Idaho
1417,104,2020-05-29,0.42857142857142855,US,United States,Idaho,,US-ID,,-2.142857142857143,14.142857142857142,202.57142857142858,6.571428571428571,-32.0,5.857142857142857,Idaho
1418,105,2020-05-30,0.42857142857142855,US,United States,Idaho,,US-ID,,-1.7142857142857142,14.142857142857142,216.71428571428572,7.428571428571429,-30.571428571428573,5.571428571428571,Idaho
