,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1342,89,2020-05-14,3,US,United States,Idaho,,US-ID,,-13.714285714285714,13.0,117.85714285714286,-7.857142857142857,-30.714285714285715,8.0,Idaho
1343,90,2020-05-15,0,US,United States,Idaho,,US-ID,,-13.857142857142858,12.0,112.57142857142857,-7.857142857142857,-30.571428571428573,8.0,Idaho
1344,91,2020-05-16,1,US,United States,Idaho,,US-ID,,-13.714285714285714,9.285714285714286,107.28571428571429,-7.142857142857143,-29.857142857142858,8.0,Idaho
1345,92,2020-05-17,0,US,United States,Idaho,,US-ID,,-13.428571428571429,6.428571428571429,98.57142857142857,-6.714285714285714,-29.285714285714285,8.428571428571429,Idaho
1346,93,2020-05-18,1,US,United States,Idaho,,US-ID,,-12.0,6.571428571428571,91.42857142857143,-6.857142857142857,-28.857142857142858,8.285714285714286,Idaho
1347,94,2020-05-19,0,US,United States,Idaho,,US-ID,,-10.428571428571429,7.0,90.28571428571429,-6.142857142857143,-28.428571428571427,8.142857142857142,Idaho
1348,95,2020-05-20,3,US,United States,Idaho,,US-ID,,-9.0,7.0,85.28571428571429,-5.142857142857143,-28.142857142857142,8.0,Idaho
1349,96,2020-05-21,0,US,United States,Idaho,,US-ID,,-7.0,8.142857142857142,89.42857142857143,-2.857142857142857,-27.714285714285715,7.714285714285714,Idaho
1350,97,2020-05-22,2,US,United States,Idaho,,US-ID,,-5.428571428571429,9.0,88.28571428571429,-0.8571428571428571,-27.571428571428573,7.571428571428571,Idaho
1351,98,2020-05-23,0,US,United States,Idaho,,US-ID,,-5.0,9.571428571428571,87.14285714285714,0.2857142857142857,-27.571428571428573,7.571428571428571,Idaho
1352,99,2020-05-24,0,US,United States,Idaho,,US-ID,,-3.857142857142857,11.0,110.42857142857143,1.8571428571428572,-27.714285714285715,7.142857142857143,Idaho
1353,100,2020-05-25,0,US,United States,Idaho,,US-ID,,-3.7142857142857144,12.142857142857142,144.0,3.142857142857143,-33.714285714285715,7.571428571428571,Idaho
1354,101,2020-05-26,0,US,United States,Idaho,,US-ID,,-3.4285714285714284,12.857142857142858,154.14285714285714,4.571428571428571,-33.57142857142857,7.285714285714286,Idaho
1355,102,2020-05-27,2,US,United States,Idaho,,US-ID,,-2.7142857142857144,13.714285714285714,174.71428571428572,5.857142857142857,-33.142857142857146,6.714285714285714,Idaho
1356,103,2020-05-28,1,US,United States,Idaho,,US-ID,,-2.2857142857142856,14.0,188.42857142857142,6.142857142857143,-32.714285714285715,6.285714285714286,Idaho
1357,104,2020-05-29,0,US,United States,Idaho,,US-ID,,-2.142857142857143,14.142857142857142,202.57142857142858,6.571428571428571,-32.0,5.857142857142857,Idaho
1358,105,2020-05-30,0,US,United States,Idaho,,US-ID,,-1.7142857142857142,14.142857142857142,216.71428571428572,7.428571428571429,-30.571428571428573,5.571428571428571,Idaho
1359,106,2020-05-31,0,US,United States,Idaho,,US-ID,,-1.5714285714285714,13.428571428571429,202.14285714285714,8.571428571428571,-29.142857142857142,5.571428571428571,Idaho
1360,107,2020-06-01,0,US,United States,Idaho,,US-ID,,-0.2857142857142857,13.428571428571429,182.85714285714286,9.714285714285714,-22.714285714285715,4.714285714285714,Idaho
1361,108,2020-06-02,1,US,United States,Idaho,,US-ID,,0.7142857142857143,13.714285714285714,192.57142857142858,10.428571428571429,-22.285714285714285,4.428571428571429,Idaho
1362,109,2020-06-03,0,US,United States,Idaho,,US-ID,,1.4285714285714286,14.142857142857142,194.14285714285714,11.428571428571429,-22.142857142857142,4.285714285714286,Idaho
1363,110,2020-06-04,0,US,United States,Idaho,,US-ID,,1.8571428571428572,14.428571428571429,195.71428571428572,11.714285714285714,-22.0,4.142857142857143,Idaho
1364,111,2020-06-05,0,US,United States,Idaho,,US-ID,,2.4285714285714284,14.428571428571429,194.85714285714286,11.142857142857142,-22.142857142857142,4.0,Idaho
1365,112,2020-06-06,0,US,United States,Idaho,,US-ID,,2.857142857142857,14.0,194.0,9.857142857142858,-22.571428571428573,4.142857142857143,Idaho
1366,113,2020-06-07,0,US,United States,Idaho,,US-ID,,2.2857142857142856,13.142857142857142,172.71428571428572,8.428571428571429,-23.142857142857142,4.571428571428571,Idaho
1367,114,2020-06-08,0,US,United States,Idaho,,US-ID,,1.8571428571428572,12.571428571428571,165.28571428571428,7.285714285714286,-23.142857142857142,4.714285714285714,Idaho
1368,115,2020-06-09,2,US,United States,Idaho,,US-ID,,1.5714285714285714,12.0,155.85714285714286,6.714285714285714,-23.142857142857142,4.857142857142857,Idaho
1369,116,2020-06-10,0,US,United States,Idaho,,US-ID,,1.5714285714285714,11.857142857142858,158.71428571428572,6.142857142857143,-23.142857142857142,4.857142857142857,Idaho
1370,117,2020-06-11,0,US,United States,Idaho,,US-ID,,1.7142857142857142,11.571428571428571,162.0,6.285714285714286,-23.142857142857142,4.857142857142857,Idaho
1371,118,2020-06-12,2,US,United States,Idaho,,US-ID,,1.8571428571428572,11.571428571428571,166.14285714285714,6.857142857142857,-23.0,4.857142857142857,Idaho
1372,119,2020-06-13,0,US,United States,Idaho,,US-ID,,1.8571428571428572,11.571428571428571,170.28571428571428,8.142857142857142,-22.857142857142858,4.857142857142857,Idaho
1373,120,2020-06-14,0,US,United States,Idaho,,US-ID,,3.0,12.428571428571429,187.28571428571428,10.142857142857142,-22.285714285714285,4.428571428571429,Idaho
1374,7,2020-02-22,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1375,8,2020-02-23,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1376,9,2020-02-24,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1377,10,2020-02-25,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1378,11,2020-02-26,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1379,12,2020-02-27,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1380,13,2020-02-28,0,US,United States,Illinois,,US-IL,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1381,14,2020-02-29,0,US,United States,Illinois,,US-IL,,5.285714285714286,4.571428571428571,18.714285714285715,3.142857142857143,2.0,-0.5714285714285714,Illinois
1382,15,2020-03-01,0,US,United States,Illinois,,US-IL,,6.142857142857143,5.428571428571429,20.714285714285715,3.857142857142857,2.0,-0.7142857142857143,Illinois
1383,16,2020-03-02,0,US,United States,Illinois,,US-IL,,7.142857142857143,5.714285714285714,23.857142857142858,3.857142857142857,1.5714285714285714,-0.7142857142857143,Illinois
1384,17,2020-03-03,0,US,United States,Illinois,,US-IL,,8.714285714285714,7.285714285714286,27.285714285714285,4.571428571428571,1.7142857142857142,-1.0,Illinois
1385,18,2020-03-04,0,US,United States,Illinois,,US-IL,,10.0,8.857142857142858,31.714285714285715,5.285714285714286,2.142857142857143,-1.2857142857142858,Illinois
1386,19,2020-03-05,0,US,United States,Illinois,,US-IL,,10.142857142857142,9.428571428571429,34.142857142857146,5.285714285714286,2.2857142857142856,-1.4285714285714286,Illinois
1387,20,2020-03-06,0,US,United States,Illinois,,US-IL,,10.142857142857142,9.571428571428571,35.857142857142854,4.857142857142857,2.5714285714285716,-1.4285714285714286,Illinois
1388,21,2020-03-07,0,US,United States,Illinois,,US-IL,,10.142857142857142,10.0,42.857142857142854,5.285714285714286,2.7142857142857144,-1.4285714285714286,Illinois
1389,22,2020-03-08,0,US,United States,Illinois,,US-IL,,9.857142857142858,9.857142857142858,49.57142857142857,5.0,2.5714285714285716,-1.2857142857142858,Illinois
1390,23,2020-03-09,0,US,United States,Illinois,,US-IL,,8.571428571428571,9.142857142857142,46.0,4.285714285714286,2.7142857142857144,-1.1428571428571428,Illinois
1391,24,2020-03-10,0,US,United States,Illinois,,US-IL,,8.142857142857142,9.142857142857142,45.857142857142854,3.7142857142857144,2.4285714285714284,-1.0,Illinois
1392,25,2020-03-11,0,US,United States,Illinois,,US-IL,,7.714285714285714,9.571428571428571,44.0,2.857142857142857,2.0,-0.8571428571428571,Illinois
1393,26,2020-03-12,0,US,United States,Illinois,,US-IL,,7.714285714285714,13.0,43.714285714285715,1.8571428571428572,1.4285714285714286,-0.5714285714285714,Illinois
1394,27,2020-03-13,0,US,United States,Illinois,,US-IL,,7.571428571428571,18.428571428571427,44.0,0.42857142857142855,0.5714285714285714,-0.2857142857142857,Illinois
1395,28,2020-03-14,0,US,United States,Illinois,,US-IL,,4.571428571428571,20.857142857142858,31.428571428571427,-2.5714285714285716,-0.42857142857142855,0.5714285714285714,Illinois
1396,29,2020-03-15,0,US,United States,Illinois,,US-IL,,1.2857142857142858,22.428571428571427,11.428571428571429,-5.857142857142857,-1.5714285714285714,1.2857142857142858,Illinois
1397,30,2020-03-16,0,US,United States,Illinois,,US-IL,,0.0,26.285714285714285,9.428571428571429,-9.0,-4.285714285714286,2.2857142857142856,Illinois
1398,31,2020-03-17,1,US,United States,Illinois,,US-IL,,-4.285714285714286,27.285714285714285,12.857142857142858,-13.0,-8.714285714285714,4.0,Illinois
1399,32,2020-03-18,0,US,United States,Illinois,,US-IL,,-10.0,26.571428571428573,5.857142857142857,-18.285714285714285,-13.571428571428571,6.285714285714286,Illinois
1400,33,2020-03-19,3,US,United States,Illinois,,US-IL,,-15.857142857142858,24.285714285714285,-1.2857142857142858,-23.714285714285715,-18.714285714285715,8.571428571428571,Illinois
1401,34,2020-03-20,1,US,United States,Illinois,,US-IL,,-21.285714285714285,21.857142857142858,-8.0,-28.714285714285715,-23.571428571428573,10.857142857142858,Illinois
1402,35,2020-03-21,1,US,United States,Illinois,,US-IL,,-26.857142857142858,17.857142857142858,-9.285714285714286,-33.142857142857146,-27.142857142857142,12.285714285714286,Illinois
1403,36,2020-03-22,3,US,United States,Illinois,,US-IL,,-34.714285714285715,9.428571428571429,-18.428571428571427,-39.0,-31.857142857142858,13.857142857142858,Illinois
1404,37,2020-03-23,3,US,United States,Illinois,,US-IL,,-40.42857142857143,2.142857142857143,-19.857142857142858,-43.0,-36.285714285714285,15.714285714285714,Illinois
1405,38,2020-03-24,4,US,United States,Illinois,,US-IL,,-43.857142857142854,-2.7142857142857144,-27.714285714285715,-46.285714285714285,-39.0,17.142857142857142,Illinois
1406,39,2020-03-25,3,US,United States,Illinois,,US-IL,,-45.142857142857146,-5.714285714285714,-18.714285714285715,-47.857142857142854,-41.142857142857146,17.857142857142858,Illinois
1407,40,2020-03-26,7,US,United States,Illinois,,US-IL,,-47.0,-10.142857142857142,-18.285714285714285,-49.57142857142857,-43.0,18.571428571428573,Illinois
1408,41,2020-03-27,8,US,United States,Illinois,,US-IL,,-49.142857142857146,-15.857142857142858,-18.142857142857142,-51.285714285714285,-44.714285714285715,19.428571428571427,Illinois
1409,42,2020-03-28,13,US,United States,Illinois,,US-IL,,-50.142857142857146,-18.714285714285715,-20.0,-52.857142857142854,-46.142857142857146,19.714285714285715,Illinois
1410,43,2020-03-29,19,US,United States,Illinois,,US-IL,,-48.714285714285715,-17.285714285714285,-18.571428571428573,-53.0,-46.285714285714285,19.571428571428573,Illinois
1411,44,2020-03-30,7,US,United States,Illinois,,US-IL,,-47.714285714285715,-16.428571428571427,-15.142857142857142,-52.857142857142854,-46.285714285714285,19.428571428571427,Illinois
1412,45,2020-03-31,26,US,United States,Illinois,,US-IL,,-47.285714285714285,-16.142857142857142,-17.857142857142858,-53.0,-46.57142857142857,19.428571428571427,Illinois
1413,46,2020-04-01,42,US,United States,Illinois,,US-IL,,-47.0,-15.285714285714286,-21.428571428571427,-53.0,-46.857142857142854,19.428571428571427,Illinois
1414,47,2020-04-02,22,US,United States,Illinois,,US-IL,,-46.285714285714285,-14.285714285714286,-15.285714285714286,-52.57142857142857,-47.142857142857146,19.428571428571427,Illinois
1415,48,2020-04-03,47,US,United States,Illinois,,US-IL,,-45.57142857142857,-13.285714285714286,-9.571428571428571,-52.0,-47.285714285714285,19.285714285714285,Illinois
1416,49,2020-04-04,34,US,United States,Illinois,,US-IL,,-45.285714285714285,-12.285714285714286,-7.857142857142857,-51.857142857142854,-47.42857142857143,19.285714285714285,Illinois
1417,50,2020-04-05,30,US,United States,Illinois,,US-IL,,-44.857142857142854,-11.142857142857142,-0.2857142857142857,-51.42857142857143,-47.42857142857143,19.142857142857142,Illinois
1418,51,2020-04-06,33,US,United States,Illinois,,US-IL,,-45.0,-11.0,-0.14285714285714285,-51.42857142857143,-47.714285714285715,19.142857142857142,Illinois
1419,52,2020-04-07,73,US,United States,Illinois,,US-IL,,-44.57142857142857,-10.285714285714286,9.142857142857142,-50.857142857142854,-47.857142857142854,19.0,Illinois
1420,53,2020-04-08,82,US,United States,Illinois,,US-IL,,-45.0,-11.142857142857142,7.857142857142857,-51.285714285714285,-48.0,19.142857142857142,Illinois
1421,54,2020-04-09,66,US,United States,Illinois,,US-IL,,-45.285714285714285,-11.142857142857142,2.0,-51.714285714285715,-48.142857142857146,19.285714285714285,Illinois
1422,55,2020-04-10,69,US,United States,Illinois,,US-IL,,-45.42857142857143,-10.571428571428571,-0.5714285714285714,-52.285714285714285,-49.142857142857146,19.571428571428573,Illinois
1423,56,2020-04-11,80,US,United States,Illinois,,US-IL,,-44.714285714285715,-9.285714285714286,4.142857142857143,-51.857142857142854,-49.42857142857143,19.428571428571427,Illinois
1424,57,2020-04-12,43,US,United States,Illinois,,US-IL,,-46.714285714285715,-11.857142857142858,1.4285714285714286,-52.285714285714285,-50.285714285714285,19.571428571428573,Illinois
1425,58,2020-04-13,78,US,United States,Illinois,,US-IL,,-47.0,-12.571428571428571,-2.4285714285714284,-52.57142857142857,-50.285714285714285,19.714285714285715,Illinois
1426,59,2020-04-14,70,US,United States,Illinois,,US-IL,,-47.57142857142857,-13.714285714285714,-11.428571428571429,-53.142857142857146,-50.142857142857146,19.857142857142858,Illinois
1427,60,2020-04-15,81,US,United States,Illinois,,US-IL,,-47.142857142857146,-13.714285714285714,-15.428571428571429,-53.142857142857146,-50.0,19.857142857142858,Illinois
1428,61,2020-04-16,123,US,United States,Illinois,,US-IL,,-46.57142857142857,-13.714285714285714,-14.0,-52.714285714285715,-49.714285714285715,19.714285714285715,Illinois
1429,62,2020-04-17,60,US,United States,Illinois,,US-IL,,-47.0,-15.857142857142858,-19.142857142857142,-53.0,-48.714285714285715,19.714285714285715,Illinois
1430,63,2020-04-18,127,US,United States,Illinois,,US-IL,,-46.42857142857143,-16.714285714285715,-17.571428571428573,-52.142857142857146,-47.857142857142854,19.571428571428573,Illinois
1431,64,2020-04-19,31,US,United States,Illinois,,US-IL,,-43.42857142857143,-14.142857142857142,-10.714285714285714,-51.142857142857146,-46.57142857142857,19.285714285714285,Illinois
1432,65,2020-04-20,59,US,United States,Illinois,,US-IL,,-42.142857142857146,-13.428571428571429,-4.428571428571429,-50.42857142857143,-46.285714285714285,19.0,Illinois
1433,66,2020-04-21,119,US,United States,Illinois,,US-IL,,-41.142857142857146,-12.571428571428571,-0.42857142857142855,-50.0,-46.142857142857146,18.714285714285715,Illinois
1434,67,2020-04-22,97,US,United States,Illinois,,US-IL,,-41.0,-12.428571428571429,2.857142857142857,-49.714285714285715,-46.0,18.571428571428573,Illinois
1435,68,2020-04-23,123,US,United States,Illinois,,US-IL,,-41.142857142857146,-12.714285714285714,3.4285714285714284,-49.714285714285715,-45.857142857142854,18.571428571428573,Illinois
1436,69,2020-04-24,107,US,United States,Illinois,,US-IL,,-40.42857142857143,-12.0,7.571428571428571,-49.0,-45.714285714285715,18.285714285714285,Illinois
1437,70,2020-04-25,80,US,United States,Illinois,,US-IL,,-41.285714285714285,-13.0,-1.5714285714285714,-50.142857142857146,-46.0,18.571428571428573,Illinois
1438,71,2020-04-26,58,US,United States,Illinois,,US-IL,,-40.714285714285715,-12.285714285714286,0.8571428571428571,-49.42857142857143,-45.857142857142854,18.428571428571427,Illinois
1439,72,2020-04-27,50,US,United States,Illinois,,US-IL,,-40.714285714285715,-12.142857142857142,-1.7142857142857142,-49.42857142857143,-45.714285714285715,18.571428571428573,Illinois
1440,73,2020-04-28,142,US,United States,Illinois,,US-IL,,-40.42857142857143,-12.0,-0.2857142857142857,-49.142857142857146,-45.57142857142857,17.714285714285715,Illinois
1441,74,2020-04-29,90,US,United States,Illinois,,US-IL,,-40.57142857142857,-12.428571428571429,-5.714285714285714,-49.57142857142857,-45.57142857142857,17.857142857142858,Illinois
1442,75,2020-04-30,140,US,United States,Illinois,,US-IL,,-39.714285714285715,-11.428571428571429,-4.571428571428571,-49.142857142857146,-45.57142857142857,17.714285714285715,Illinois
1443,76,2020-05-01,102,US,United States,Illinois,,US-IL,,-38.57142857142857,-10.285714285714286,1.8571428571428572,-48.0,-45.285714285714285,17.285714285714285,Illinois
1444,77,2020-05-02,102,US,United States,Illinois,,US-IL,,-36.714285714285715,-8.571428571428571,20.142857142857142,-45.142857142857146,-44.42857142857143,16.428571428571427,Illinois
1445,78,2020-05-03,59,US,United States,Illinois,,US-IL,,-36.142857142857146,-8.285714285714286,22.285714285714285,-44.57142857142857,-43.857142857142854,16.285714285714285,Illinois
1446,79,2020-05-04,41,US,United States,Illinois,,US-IL,,-35.57142857142857,-7.714285714285714,22.142857142857142,-44.285714285714285,-43.714285714285715,16.0,Illinois
1447,80,2020-05-05,175,US,United States,Illinois,,US-IL,,-35.285714285714285,-7.0,16.714285714285715,-44.57142857142857,-43.57142857142857,16.857142857142858,Illinois
1448,81,2020-05-06,140,US,United States,Illinois,,US-IL,,-34.0,-5.428571428571429,27.857142857142858,-43.142857142857146,-43.142857142857146,16.428571428571427,Illinois
1449,82,2020-05-07,137,US,United States,Illinois,,US-IL,,-33.57142857142857,-5.142857142857143,33.42857142857143,-42.57142857142857,-42.857142857142854,16.142857142857142,Illinois
1450,83,2020-05-08,130,US,United States,Illinois,,US-IL,,-33.857142857142854,-4.857142857142857,28.428571428571427,-43.0,-42.714285714285715,16.285714285714285,Illinois
1451,84,2020-05-09,108,US,United States,Illinois,,US-IL,,-33.42857142857143,-2.7142857142857144,24.0,-43.285714285714285,-42.42857142857143,16.285714285714285,Illinois
1452,85,2020-05-10,57,US,United States,Illinois,,US-IL,,-33.857142857142854,-1.8571428571428572,8.142857142857142,-44.0,-42.42857142857143,16.285714285714285,Illinois
1453,86,2020-05-11,53,US,United States,Illinois,,US-IL,,-34.285714285714285,-2.2857142857142856,8.857142857142858,-43.857142857142854,-42.285714285714285,16.285714285714285,Illinois
1454,87,2020-05-12,142,US,United States,Illinois,,US-IL,,-34.0,-2.4285714285714284,17.857142857142858,-43.0,-42.0,16.0,Illinois
1455,88,2020-05-13,191,US,United States,Illinois,,US-IL,,-33.857142857142854,-2.5714285714285716,17.857142857142858,-42.857142857142854,-41.857142857142854,15.857142857142858,Illinois
1456,89,2020-05-14,136,US,United States,Illinois,,US-IL,,-34.57142857142857,-3.7142857142857144,12.0,-43.57142857142857,-41.857142857142854,16.0,Illinois
1457,90,2020-05-15,131,US,United States,Illinois,,US-IL,,-34.285714285714285,-4.142857142857143,17.714285714285715,-43.142857142857146,-41.714285714285715,15.714285714285714,Illinois
1458,91,2020-05-16,70,US,United States,Illinois,,US-IL,,-34.714285714285715,-6.428571428571429,18.428571428571427,-43.42857142857143,-41.57142857142857,15.714285714285714,Illinois
1459,92,2020-05-17,48,US,United States,Illinois,,US-IL,,-35.857142857142854,-9.0,17.285714285714285,-44.285714285714285,-41.57142857142857,16.0,Illinois
1460,93,2020-05-18,57,US,United States,Illinois,,US-IL,,-35.142857142857146,-8.428571428571429,17.714285714285715,-44.285714285714285,-41.42857142857143,15.857142857142858,Illinois
1461,94,2020-05-19,145,US,United States,Illinois,,US-IL,,-35.285714285714285,-8.571428571428571,10.714285714285714,-44.857142857142854,-41.285714285714285,16.0,Illinois
1462,95,2020-05-20,146,US,United States,Illinois,,US-IL,,-34.857142857142854,-8.0,11.571428571428571,-44.57142857142857,-41.0,15.857142857142858,Illinois
1463,96,2020-05-21,82,US,United States,Illinois,,US-IL,,-33.714285714285715,-6.857142857142857,17.571428571428573,-43.42857142857143,-40.57142857142857,15.428571428571429,Illinois
1464,97,2020-05-22,108,US,United States,Illinois,,US-IL,,-33.142857142857146,-6.142857142857143,19.714285714285715,-42.857142857142854,-40.42857142857143,15.142857142857142,Illinois
1465,98,2020-05-23,75,US,United States,Illinois,,US-IL,,-33.0,-5.714285714285714,19.571428571428573,-42.714285714285715,-40.142857142857146,15.0,Illinois
1466,99,2020-05-24,66,US,United States,Illinois,,US-IL,,-30.714285714285715,-2.5714285714285716,41.285714285714285,-40.285714285714285,-39.42857142857143,14.142857142857142,Illinois
1467,100,2020-05-25,29,US,United States,Illinois,,US-IL,,-31.0,-2.4285714285714284,50.57142857142857,-41.0,-43.714285714285715,15.0,Illinois
1468,101,2020-05-26,38,US,United States,Illinois,,US-IL,,-30.142857142857142,-2.0,57.857142857142854,-40.142857142857146,-43.42857142857143,14.571428571428571,Illinois
1469,102,2020-05-27,160,US,United States,Illinois,,US-IL,,-30.0,-2.4285714285714284,57.142857142857146,-40.142857142857146,-43.142857142857146,14.571428571428571,Illinois
1470,103,2020-05-28,103,US,United States,Illinois,,US-IL,,-29.857142857142858,-2.5714285714285716,55.142857142857146,-40.142857142857146,-42.714285714285715,14.571428571428571,Illinois
1471,104,2020-05-29,84,US,United States,Illinois,,US-IL,,-29.142857142857142,-2.857142857142857,56.42857142857143,-39.857142857142854,-42.142857142857146,14.428571428571429,Illinois
1472,105,2020-05-30,60,US,United States,Illinois,,US-IL,,-28.0,-2.7142857142857144,63.142857142857146,-38.42857142857143,-40.42857142857143,14.0,Illinois
1473,106,2020-05-31,60,US,United States,Illinois,,US-IL,,-28.0,-4.571428571428571,62.714285714285715,-37.857142857142854,-39.142857142857146,14.0,Illinois
1474,107,2020-06-01,22,US,United States,Illinois,,US-IL,,-27.142857142857142,-4.571428571428571,56.57142857142857,-36.714285714285715,-34.57142857142857,12.857142857142858,Illinois
1475,108,2020-06-02,113,US,United States,Illinois,,US-IL,,-26.714285714285715,-4.285714285714286,57.714285714285715,-36.714285714285715,-34.285714285714285,12.714285714285714,Illinois
1476,109,2020-06-03,96,US,United States,Illinois,,US-IL,,-25.857142857142858,-3.857142857142857,58.285714285714285,-36.57142857142857,-34.0,12.428571428571429,Illinois
1477,110,2020-06-04,115,US,United States,Illinois,,US-IL,,-24.714285714285715,-3.2857142857142856,62.714285714285715,-36.142857142857146,-33.714285714285715,12.0,Illinois
1478,111,2020-06-05,59,US,United States,Illinois,,US-IL,,-24.285714285714285,-3.0,62.285714285714285,-36.0,-33.42857142857143,11.714285714285714,Illinois
1479,112,2020-06-06,69,US,United States,Illinois,,US-IL,,-23.857142857142858,-2.5714285714285716,63.285714285714285,-35.714285714285715,-33.42857142857143,11.571428571428571,Illinois
1480,113,2020-06-07,40,US,United States,Illinois,,US-IL,,-22.571428571428573,-1.0,66.57142857142857,-35.42857142857143,-33.142857142857146,11.285714285714286,Illinois
1481,114,2020-06-08,20,US,United States,Illinois,,US-IL,,-21.142857142857142,-0.14285714285714285,72.71428571428571,-34.285714285714285,-32.42857142857143,10.857142857142858,Illinois
1482,115,2020-06-09,94,US,United States,Illinois,,US-IL,,-20.857142857142858,-0.7142857142857143,67.85714285714286,-33.857142857142854,-32.142857142857146,10.857142857142858,Illinois
1483,116,2020-06-10,77,US,United States,Illinois,,US-IL,,-20.428571428571427,-0.5714285714285714,67.42857142857143,-33.42857142857143,-31.857142857142858,10.714285714285714,Illinois
1484,117,2020-06-11,90,US,United States,Illinois,,US-IL,,-19.714285714285715,-0.42857142857142855,73.14285714285714,-32.57142857142857,-31.571428571428573,10.428571428571429,Illinois
1485,118,2020-06-12,75,US,United States,Illinois,,US-IL,,-19.285714285714285,-0.42857142857142855,76.28571428571429,-31.714285714285715,-31.428571428571427,10.142857142857142,Illinois
1486,119,2020-06-13,29,US,United States,Illinois,,US-IL,,-18.857142857142858,-0.42857142857142855,78.42857142857143,-31.142857142857142,-31.0,10.0,Illinois
1487,120,2020-06-14,19,US,United States,Illinois,,US-IL,,-18.428571428571427,-0.5714285714285714,81.42857142857143,-30.142857142857142,-30.571428571428573,9.857142857142858,Illinois
1488,8,2020-02-23,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1489,9,2020-02-24,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1490,10,2020-02-25,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1491,11,2020-02-26,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1492,12,2020-02-27,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1493,13,2020-02-28,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1494,14,2020-02-29,0,US,United States,Indiana,,US-IN,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1495,15,2020-03-01,0,US,United States,Indiana,,US-IN,,7.857142857142857,3.5714285714285716,14.857142857142858,7.285714285714286,1.2857142857142858,-0.2857142857142857,Indiana
1496,16,2020-03-02,0,US,United States,Indiana,,US-IN,,9.0,4.428571428571429,17.0,7.857142857142857,1.2857142857142858,-0.42857142857142855,Indiana
1497,17,2020-03-03,0,US,United States,Indiana,,US-IN,,10.714285714285714,5.714285714285714,22.571428571428573,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana
1498,18,2020-03-04,0,US,United States,Indiana,,US-IN,,12.571428571428571,7.142857142857143,29.571428571428573,9.571428571428571,1.7142857142857142,-1.0,Indiana
1499,19,2020-03-05,0,US,United States,Indiana,,US-IN,,13.285714285714286,8.0,35.714285714285715,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana
1500,20,2020-03-06,0,US,United States,Indiana,,US-IN,,12.857142857142858,7.714285714285714,36.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana
1501,21,2020-03-07,0,US,United States,Indiana,,US-IN,,12.857142857142858,8.0,44.285714285714285,10.142857142857142,2.5714285714285716,-1.1428571428571428,Indiana
1502,22,2020-03-08,0,US,United States,Indiana,,US-IN,,12.428571428571429,8.0,54.714285714285715,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana
1503,23,2020-03-09,0,US,United States,Indiana,,US-IN,,12.142857142857142,8.285714285714286,57.142857142857146,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana
1504,24,2020-03-10,0,US,United States,Indiana,,US-IN,,11.0,7.571428571428571,54.285714285714285,10.0,2.0,-1.0,Indiana
