,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
2191,129,2020-06-23,44.142857142857146,US,United States,Illinois,,,-16.714285714285715,1.4285714285714286,85.85714285714286,-28.428571428571427,-30.857142857142858,8.571428571428571,Illinois
2192,130,2020-06-24,40.714285714285715,US,United States,Illinois,,,-16.571428571428573,1.1428571428571428,85.71428571428571,-28.571428571428573,-30.714285714285715,8.428571428571429,Illinois
2193,131,2020-06-25,39.0,US,United States,Illinois,,,-16.571428571428573,0.8571428571428571,87.57142857142857,-28.285714285714285,-30.571428571428573,8.428571428571429,Illinois
2194,132,2020-06-26,38.142857142857146,US,United States,Illinois,,,-17.0,-0.5714285714285714,79.14285714285714,-29.0,-30.571428571428573,8.857142857142858,Illinois
2195,133,2020-06-27,35.42857142857143,US,United States,Illinois,,,-16.428571428571427,-1.7142857142857142,83.28571428571429,-28.428571428571427,-30.428571428571427,8.714285714285714,Illinois
2196,134,2020-06-28,34.42857142857143,US,United States,Illinois,,,-15.714285714285714,-2.7142857142857144,85.42857142857143,-28.285714285714285,-30.285714285714285,8.857142857142858,Illinois
2197,135,2020-06-29,33.0,US,United States,Illinois,,,-14.714285714285714,-2.142857142857143,88.0,-27.714285714285715,-29.857142857142858,8.571428571428571,Illinois
2198,136,2020-06-30,30.857142857142858,US,United States,Illinois,,,-14.0,-2.0,84.71428571428571,-27.857142857142858,-29.714285714285715,8.571428571428571,Illinois
2199,137,2020-07-01,25.857142857142858,US,United States,Illinois,,,-12.857142857142858,-1.0,84.57142857142857,-27.285714285714285,-29.714285714285715,8.428571428571429,Illinois
2200,138,2020-07-02,25.285714285714285,US,United States,Illinois,,,-11.0,0.7142857142857143,84.42857142857143,-26.571428571428573,-30.142857142857142,8.142857142857142,Illinois
2201,139,2020-07-03,22.571428571428573,US,United States,Illinois,,,-9.142857142857142,4.428571428571429,97.71428571428571,-25.857142857142858,-33.142857142857146,8.285714285714286,Illinois
2202,140,2020-07-04,20.142857142857142,US,United States,Illinois,,,-12.142857142857142,4.0,100.42857142857143,-27.714285714285715,-36.285714285714285,8.428571428571429,Illinois
2203,141,2020-07-05,18.857142857142858,US,United States,Illinois,,,-13.0,3.0,98.0,-27.857142857142858,-37.285714285714285,8.285714285714286,Illinois
2204,142,2020-07-06,17.714285714285715,US,United States,Illinois,,,-12.428571428571429,3.7142857142857144,103.0,-27.428571428571427,-37.857142857142854,8.142857142857142,Illinois
2205,143,2020-07-07,50.0,US,United States,Illinois,,,-12.714285714285714,3.7142857142857144,102.85714285714286,-27.285714285714285,-38.142857142857146,8.142857142857142,Illinois
2206,144,2020-07-08,51.142857142857146,US,United States,Illinois,,,-13.428571428571429,2.857142857142857,101.28571428571429,-27.714285714285715,-38.285714285714285,8.285714285714286,Illinois
2207,145,2020-07-09,48.857142857142854,US,United States,Illinois,,,-15.0,1.1428571428571428,96.57142857142857,-28.714285714285715,-38.0,8.571428571428571,Illinois
2208,146,2020-07-10,48.57142857142857,US,United States,Illinois,,,-15.857142857142858,-1.4285714285714286,92.0,-28.857142857142858,-35.0,8.142857142857142,Illinois
2209,147,2020-07-11,50.714285714285715,US,United States,Illinois,,,-12.857142857142858,-0.8571428571428571,91.0,-27.0,-31.857142857142858,8.0,Illinois
2210,148,2020-07-12,52.57142857142857,US,United States,Illinois,,,-11.571428571428571,0.42857142857142855,98.85714285714286,-26.571428571428573,-31.142857142857142,8.0,Illinois
2211,149,2020-07-13,52.57142857142857,US,United States,Illinois,,,-11.428571428571429,0.42857142857142855,102.42857142857143,-26.714285714285715,-30.714285714285715,8.0,Illinois
2212,150,2020-07-14,20.857142857142858,US,United States,Illinois,,,-11.142857142857142,0.2857142857142857,107.42857142857143,-26.857142857142858,-30.571428571428573,7.857142857142857,Illinois
2213,151,2020-07-15,16.857142857142858,US,United States,Illinois,,,-11.714285714285714,-0.42857142857142855,100.85714285714286,-27.428571428571427,-30.571428571428573,8.0,Illinois
2214,152,2020-07-16,17.571428571428573,US,United States,Illinois,,,-11.285714285714286,-0.14285714285714285,105.85714285714286,-27.285714285714285,-30.428571428571427,7.857142857142857,Illinois
2215,153,2020-07-17,17.142857142857142,US,United States,Illinois,,,-11.285714285714286,-0.2857142857142857,107.57142857142857,-27.285714285714285,-30.428571428571427,7.714285714285714,Illinois
2216,154,2020-07-18,16.285714285714285,US,United States,Illinois,,,-11.428571428571429,-0.5714285714285714,106.57142857142857,-27.714285714285715,-30.571428571428573,7.714285714285714,Illinois
2217,155,2020-07-19,14.285714285714286,US,United States,Illinois,,,-12.285714285714286,-1.2857142857142858,95.28571428571429,-28.714285714285715,-31.142857142857142,8.0,Illinois
2218,156,2020-07-20,14.285714285714286,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,93.71428571428571,-28.857142857142858,-31.142857142857142,8.0,Illinois
2219,157,2020-07-21,14.0,US,United States,Illinois,,,-13.142857142857142,-1.8571428571428572,86.57142857142857,-29.285714285714285,-31.142857142857142,8.142857142857142,Illinois
2220,158,2020-07-22,16.142857142857142,US,United States,Illinois,,,-12.428571428571429,-1.1428571428571428,96.14285714285714,-28.857142857142858,-30.857142857142858,7.857142857142857,Illinois
2221,159,2020-07-23,15.428571428571429,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,97.42857142857143,-28.857142857142858,-30.857142857142858,7.857142857142857,Illinois
2222,160,2020-07-24,16.0,US,United States,Illinois,,,-12.571428571428571,-1.4285714285714286,98.14285714285714,-28.857142857142858,-30.714285714285715,7.857142857142857,Illinois
2223,161,2020-07-25,15.142857142857142,US,United States,Illinois,,,-12.285714285714286,-1.1428571428571428,102.57142857142857,-28.428571428571427,-30.571428571428573,7.714285714285714,Illinois
2224,162,2020-07-26,14.571428571428571,US,United States,Illinois,,,-11.857142857142858,-0.8571428571428571,108.14285714285714,-28.0,-30.285714285714285,7.571428571428571,Illinois
2225,163,2020-07-27,16.285714285714285,US,United States,Illinois,,,-12.0,-1.0,105.71428571428571,-28.142857142857142,-30.285714285714285,7.571428571428571,Illinois
2226,164,2020-07-28,17.285714285714285,US,United States,Illinois,,,-11.571428571428571,-0.7142857142857143,112.42857142857143,-27.714285714285715,-30.142857142857142,7.428571428571429,Illinois
2227,165,2020-07-29,16.285714285714285,US,United States,Illinois,,,-11.857142857142858,-1.1428571428571428,110.0,-27.857142857142858,-30.428571428571427,7.571428571428571,Illinois
2228,166,2020-07-30,15.714285714285714,US,United States,Illinois,,,-12.0,-1.4285714285714286,105.85714285714286,-28.142857142857142,-30.571428571428573,7.714285714285714,Illinois
2229,167,2020-07-31,16.428571428571427,US,United States,Illinois,,,-11.857142857142858,-1.5714285714285714,105.57142857142857,-28.142857142857142,-30.714285714285715,7.714285714285714,Illinois
2230,168,2020-08-01,15.857142857142858,US,United States,Illinois,,,-11.857142857142858,-1.7142857142857142,102.0,-28.571428571428573,-31.0,7.857142857142857,Illinois
2231,169,2020-08-02,17.714285714285715,US,United States,Illinois,,,-11.571428571428571,-1.5714285714285714,102.0,-28.714285714285715,-30.857142857142858,7.857142857142857,Illinois
2232,170,2020-08-03,16.428571428571427,US,United States,Illinois,,,-11.142857142857142,-1.2857142857142858,101.28571428571429,-28.714285714285715,-30.857142857142858,7.857142857142857,Illinois
2233,171,2020-08-04,14.857142857142858,US,United States,Illinois,,,-10.857142857142858,-1.0,102.71428571428571,-28.714285714285715,-30.857142857142858,7.857142857142857,Illinois
2234,172,2020-08-05,16.571428571428573,US,United States,Illinois,,,-10.714285714285714,-0.7142857142857143,106.14285714285714,-28.571428571428573,-30.714285714285715,7.714285714285714,Illinois
2235,173,2020-08-06,17.285714285714285,US,United States,Illinois,,,-10.571428571428571,-0.42857142857142855,110.71428571428571,-28.285714285714285,-30.571428571428573,7.571428571428571,Illinois
2236,174,2020-08-07,18.571428571428573,US,United States,Illinois,,,-10.571428571428571,-0.2857142857142857,112.14285714285714,-28.285714285714285,-30.428571428571427,7.571428571428571,Illinois
2237,175,2020-08-08,20.0,US,United States,Illinois,,,-10.428571428571429,-0.14285714285714285,117.42857142857143,-28.0,-30.142857142857142,7.428571428571429,Illinois
2238,176,2020-08-09,18.714285714285715,US,United States,Illinois,,,-10.428571428571429,0.0,118.85714285714286,-27.714285714285715,-30.142857142857142,7.428571428571429,Illinois
2239,177,2020-08-10,17.571428571428573,US,United States,Illinois,,,-11.428571428571429,-1.4285714285714286,113.57142857142857,-28.285714285714285,-30.428571428571427,7.428571428571429,Illinois
2240,178,2020-08-11,17.714285714285715,US,United States,Illinois,,,-10.857142857142858,-1.1428571428571428,111.57142857142857,-28.285714285714285,-30.714285714285715,7.142857142857143,Illinois
2241,179,2020-08-12,15.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.0,110.42857142857143,-28.285714285714285,-30.714285714285715,7.0,Illinois
2242,180,2020-08-13,16.285714285714285,US,United States,Illinois,,,-10.142857142857142,-1.0,107.57142857142857,-28.571428571428573,-30.857142857142858,6.857142857142857,Illinois
2243,181,2020-08-14,15.714285714285714,US,United States,Illinois,,,-10.142857142857142,-1.1428571428571428,105.42857142857143,-28.714285714285715,-30.857142857142858,6.714285714285714,Illinois
2244,182,2020-08-15,13.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.4285714285714286,99.42857142857143,-29.142857142857142,-31.0,6.714285714285714,Illinois
2245,183,2020-08-16,15.714285714285714,US,United States,Illinois,,,-9.857142857142858,-1.2857142857142858,103.71428571428571,-29.0,-30.857142857142858,6.571428571428571,Illinois
2246,184,2020-08-17,17.285714285714285,US,United States,Illinois,,,-9.0,-0.2857142857142857,111.28571428571429,-28.571428571428573,-30.571428571428573,6.428571428571429,Illinois
2247,185,2020-08-18,18.285714285714285,US,United States,Illinois,,,-9.714285714285714,-0.8571428571428571,111.71428571428571,-28.857142857142858,-30.142857142857142,6.714285714285714,Illinois
2248,186,2020-08-19,19.428571428571427,US,United States,Illinois,,,-10.0,-1.0,112.85714285714286,-29.142857142857142,-30.0,6.714285714285714,Illinois
2249,187,2020-08-20,19.857142857142858,US,United States,Illinois,,,-10.0,-1.1428571428571428,114.57142857142857,-29.142857142857142,-29.857142857142858,6.714285714285714,Illinois
2250,188,2020-08-21,19.142857142857142,US,United States,Illinois,,,-9.857142857142858,-1.0,116.0,-29.142857142857142,-29.714285714285715,6.714285714285714,Illinois
2251,189,2020-08-22,20.857142857142858,US,United States,Illinois,,,-9.428571428571429,-0.5714285714285714,122.0,-29.0,-29.571428571428573,6.714285714285714,Illinois
2252,190,2020-08-23,19.142857142857142,US,United States,Illinois,,,-9.714285714285714,-0.5714285714285714,117.14285714285714,-29.571428571428573,-29.714285714285715,6.857142857142857,Illinois
2253,191,2020-08-24,18.571428571428573,US,United States,Illinois,,,-9.857142857142858,-0.42857142857142855,115.42857142857143,-29.714285714285715,-29.571428571428573,7.0,Illinois
2254,192,2020-08-25,18.857142857142858,US,United States,Illinois,,,-10.0,-0.42857142857142855,112.85714285714286,-29.857142857142858,-29.714285714285715,7.0,Illinois
2255,193,2020-08-26,20.857142857142858,US,United States,Illinois,,,-10.285714285714286,-0.42857142857142855,109.85714285714286,-30.0,-29.714285714285715,7.142857142857143,Illinois
2256,194,2020-08-27,20.285714285714285,US,United States,Illinois,,,-10.571428571428571,-0.42857142857142855,107.28571428571429,-30.285714285714285,-29.571428571428573,7.285714285714286,Illinois
2257,195,2020-08-28,20.0,US,United States,Illinois,,,-10.714285714285714,-0.42857142857142855,104.85714285714286,-30.571428571428573,-29.428571428571427,7.428571428571429,Illinois
2258,196,2020-08-29,19.142857142857142,US,United States,Illinois,,,-10.428571428571429,-0.2857142857142857,108.0,-30.857142857142858,-29.285714285714285,7.428571428571429,Illinois
2259,197,2020-08-30,19.857142857142858,US,United States,Illinois,,,-10.0,0.0,116.71428571428571,-30.571428571428573,-29.142857142857142,7.285714285714286,Illinois
2260,198,2020-08-31,19.714285714285715,US,United States,Illinois,,,-9.714285714285714,0.2857142857142857,120.28571428571429,-30.428571428571427,-29.0,7.142857142857143,Illinois
2261,199,2020-09-01,21.0,US,United States,Illinois,,,-9.571428571428571,0.5714285714285714,116.0,-30.571428571428573,-28.857142857142858,7.285714285714286,Illinois
2262,8,2020-02-23,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2263,9,2020-02-24,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2264,10,2020-02-25,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2265,11,2020-02-26,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2266,12,2020-02-27,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2267,13,2020-02-28,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2268,14,2020-02-29,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
2269,15,2020-03-01,0.0,US,United States,Indiana,,,7.857142857142857,3.5714285714285716,14.857142857142858,7.285714285714286,1.2857142857142858,-0.2857142857142857,Indiana
2270,16,2020-03-02,0.0,US,United States,Indiana,,,9.0,4.428571428571429,17.0,7.857142857142857,1.2857142857142858,-0.42857142857142855,Indiana
2271,17,2020-03-03,0.0,US,United States,Indiana,,,10.714285714285714,5.714285714285714,22.571428571428573,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana
2272,18,2020-03-04,0.0,US,United States,Indiana,,,12.571428571428571,7.142857142857143,29.571428571428573,9.571428571428571,1.7142857142857142,-1.0,Indiana
2273,19,2020-03-05,0.0,US,United States,Indiana,,,13.285714285714286,8.0,35.714285714285715,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana
2274,20,2020-03-06,0.0,US,United States,Indiana,,,12.857142857142858,7.714285714285714,36.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana
2275,21,2020-03-07,0.0,US,United States,Indiana,,,12.857142857142858,8.0,44.285714285714285,10.142857142857142,2.5714285714285716,-1.1428571428571428,Indiana
2276,22,2020-03-08,0.0,US,United States,Indiana,,,12.428571428571429,8.0,54.714285714285715,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana
2277,23,2020-03-09,0.0,US,United States,Indiana,,,12.142857142857142,8.285714285714286,57.142857142857146,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana
2278,24,2020-03-10,0.0,US,United States,Indiana,,,11.0,7.571428571428571,54.285714285714285,10.0,2.0,-1.0,Indiana
2279,25,2020-03-11,0.0,US,United States,Indiana,,,10.142857142857142,7.857142857142857,51.42857142857143,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana
2280,26,2020-03-12,0.0,US,United States,Indiana,,,9.428571428571429,9.857142857142858,49.857142857142854,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana
2281,27,2020-03-13,0.0,US,United States,Indiana,,,9.428571428571429,13.714285714285714,53.714285714285715,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana
2282,28,2020-03-14,0.0,US,United States,Indiana,,,5.857142857142857,14.0,41.714285714285715,6.285714285714286,-0.2857142857142857,0.42857142857142855,Indiana
2283,29,2020-03-15,0.0,US,United States,Indiana,,,2.7142857142857144,14.0,24.0,3.857142857142857,-1.4285714285714286,1.0,Indiana
2284,30,2020-03-16,0.14285714285714285,US,United States,Indiana,,,1.0,16.857142857142858,21.142857142857142,2.7142857142857144,-3.5714285714285716,1.8571428571428572,Indiana
2285,31,2020-03-17,0.2857142857142857,US,United States,Indiana,,,-2.857142857142857,18.285714285714285,26.428571428571427,1.5714285714285714,-6.571428571428571,3.0,Indiana
2286,32,2020-03-18,0.2857142857142857,US,United States,Indiana,,,-7.857142857142857,18.0,21.857142857142858,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana
2287,33,2020-03-19,0.2857142857142857,US,United States,Indiana,,,-12.857142857142858,16.857142857142858,16.714285714285715,-3.142857142857143,-13.857142857142858,6.428571428571429,Indiana
2288,34,2020-03-20,0.42857142857142855,US,United States,Indiana,,,-17.857142857142858,14.285714285714286,14.142857142857142,-6.0,-17.571428571428573,8.285714285714286,Indiana
2289,35,2020-03-21,0.5714285714285714,US,United States,Indiana,,,-22.428571428571427,12.571428571428571,15.428571428571429,-8.0,-20.571428571428573,9.285714285714286,Indiana
2290,36,2020-03-22,0.8571428571428571,US,United States,Indiana,,,-28.0,8.714285714285714,9.428571428571429,-11.714285714285714,-24.0,10.285714285714286,Indiana
2291,37,2020-03-23,0.8571428571428571,US,United States,Indiana,,,-31.571428571428573,5.428571428571429,9.714285714285714,-14.285714285714286,-27.0,11.428571428571429,Indiana
2292,38,2020-03-24,1.4285714285714286,US,United States,Indiana,,,-33.42857142857143,2.857142857142857,3.857142857142857,-16.571428571428573,-29.571428571428573,12.571428571428571,Indiana
2293,39,2020-03-25,1.7142857142857142,US,United States,Indiana,,,-36.0,-1.0,14.0,-18.571428571428573,-32.42857142857143,13.571428571428571,Indiana
2294,40,2020-03-26,2.142857142857143,US,United States,Indiana,,,-38.142857142857146,-5.714285714285714,20.0,-20.571428571428573,-35.142857142857146,14.571428571428571,Indiana
2295,41,2020-03-27,3.142857142857143,US,United States,Indiana,,,-40.285714285714285,-9.857142857142858,19.285714285714285,-23.0,-37.42857142857143,15.714285714285714,Indiana
2296,42,2020-03-28,3.857142857142857,US,United States,Indiana,,,-41.714285714285715,-13.285714285714286,22.0,-25.571428571428573,-39.285714285714285,16.142857142857142,Indiana
2297,43,2020-03-29,3.7142857142857144,US,United States,Indiana,,,-42.0,-14.714285714285714,26.142857142857142,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana
2298,44,2020-03-30,4.0,US,United States,Indiana,,,-43.142857142857146,-17.571428571428573,28.857142857142858,-27.571428571428573,-41.714285714285715,17.0,Indiana
2299,45,2020-03-31,5.285714285714286,US,United States,Indiana,,,-44.142857142857146,-19.714285714285715,27.285714285714285,-28.428571428571427,-42.857142857142854,17.428571428571427,Indiana
2300,46,2020-04-01,7.285714285714286,US,United States,Indiana,,,-43.0,-18.571428571428573,22.0,-28.571428571428573,-43.285714285714285,17.428571428571427,Indiana
2301,47,2020-04-02,8.714285714285714,US,United States,Indiana,,,-42.0,-17.285714285714285,28.0,-28.428571428571427,-43.57142857142857,17.285714285714285,Indiana
2302,48,2020-04-03,11.0,US,United States,Indiana,,,-40.714285714285715,-15.714285714285714,38.714285714285715,-27.714285714285715,-43.857142857142854,17.0,Indiana
2303,49,2020-04-04,12.142857142857142,US,United States,Indiana,,,-40.142857142857146,-14.571428571428571,40.42857142857143,-27.714285714285715,-44.0,17.0,Indiana
2304,50,2020-04-05,13.571428571428571,US,United States,Indiana,,,-39.714285714285715,-13.428571428571429,44.714285714285715,-27.857142857142858,-44.142857142857146,16.857142857142858,Indiana
2305,51,2020-04-06,15.428571428571429,US,United States,Indiana,,,-39.42857142857143,-12.857142857142858,49.57142857142857,-27.857142857142858,-44.42857142857143,16.857142857142858,Indiana
2306,52,2020-04-07,17.714285714285715,US,United States,Indiana,,,-38.57142857142857,-11.714285714285714,62.142857142857146,-27.428571428571427,-44.57142857142857,16.714285714285715,Indiana
2307,53,2020-04-08,19.714285714285715,US,United States,Indiana,,,-38.285714285714285,-11.571428571428571,69.71428571428571,-27.428571428571427,-44.57142857142857,16.571428571428573,Indiana
2308,54,2020-04-09,23.857142857142858,US,United States,Indiana,,,-38.42857142857143,-11.571428571428571,59.857142857142854,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana
2309,55,2020-04-10,28.285714285714285,US,United States,Indiana,,,-38.857142857142854,-11.714285714285714,50.57142857142857,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana
2310,56,2020-04-11,30.571428571428573,US,United States,Indiana,,,-38.142857142857146,-10.142857142857142,54.714285714285715,-28.428571428571427,-45.714285714285715,17.0,Indiana
2311,57,2020-04-12,30.857142857142858,US,United States,Indiana,,,-40.57142857142857,-13.0,48.42857142857143,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana
2312,58,2020-04-13,29.571428571428573,US,United States,Indiana,,,-41.0,-13.571428571428571,38.57142857142857,-29.857142857142858,-46.57142857142857,17.285714285714285,Indiana
2313,59,2020-04-14,30.571428571428573,US,United States,Indiana,,,-41.285714285714285,-14.285714285714286,27.857142857142858,-30.285714285714285,-46.285714285714285,17.428571428571427,Indiana
2314,60,2020-04-15,33.285714285714285,US,United States,Indiana,,,-40.57142857142857,-13.857142857142858,16.571428571428573,-30.428571428571427,-46.142857142857146,17.571428571428573,Indiana
2315,61,2020-04-16,33.142857142857146,US,United States,Indiana,,,-39.714285714285715,-13.428571428571429,18.285714285714285,-30.142857142857142,-45.714285714285715,17.428571428571427,Indiana
2316,62,2020-04-17,31.714285714285715,US,United States,Indiana,,,-40.0,-14.714285714285714,12.142857142857142,-30.285714285714285,-44.57142857142857,17.428571428571427,Indiana
2317,63,2020-04-18,30.714285714285715,US,United States,Indiana,,,-39.285714285714285,-15.285714285714286,13.285714285714286,-29.285714285714285,-43.857142857142854,17.285714285714285,Indiana
2318,64,2020-04-19,31.285714285714285,US,United States,Indiana,,,-35.57142857142857,-12.0,21.0,-27.857142857142858,-42.57142857142857,17.0,Indiana
2319,65,2020-04-20,32.42857142857143,US,United States,Indiana,,,-33.57142857142857,-10.857142857142858,31.857142857142858,-26.571428571428573,-42.142857142857146,16.571428571428573,Indiana
2320,66,2020-04-21,35.42857142857143,US,United States,Indiana,,,-32.142857142857146,-9.857142857142858,36.0,-26.0,-42.0,16.285714285714285,Indiana
2321,67,2020-04-22,32.857142857142854,US,United States,Indiana,,,-31.857142857142858,-9.857142857142858,46.42857142857143,-25.428571428571427,-41.857142857142854,16.0,Indiana
2322,68,2020-04-23,32.714285714285715,US,United States,Indiana,,,-32.285714285714285,-10.428571428571429,43.285714285714285,-25.714285714285715,-41.857142857142854,16.142857142857142,Indiana
2323,69,2020-04-24,31.285714285714285,US,United States,Indiana,,,-31.0,-9.285714285714286,57.42857142857143,-24.142857142857142,-41.57142857142857,15.428571428571429,Indiana
2324,70,2020-04-25,34.42857142857143,US,United States,Indiana,,,-31.142857142857142,-9.714285714285714,52.57142857142857,-24.428571428571427,-41.714285714285715,15.428571428571429,Indiana
2325,71,2020-04-26,35.857142857142854,US,United States,Indiana,,,-30.714285714285715,-9.0,52.42857142857143,-23.571428571428573,-41.714285714285715,15.428571428571429,Indiana
2326,72,2020-04-27,38.142857142857146,US,United States,Indiana,,,-30.142857142857142,-8.571428571428571,53.142857142857146,-23.142857142857142,-41.57142857142857,15.428571428571429,Indiana
2327,73,2020-04-28,38.0,US,United States,Indiana,,,-29.428571428571427,-7.857142857142857,61.42857142857143,-22.428571428571427,-41.42857142857143,14.428571428571429,Indiana
2328,74,2020-04-29,42.57142857142857,US,United States,Indiana,,,-29.285714285714285,-7.714285714285714,52.0,-22.571428571428573,-41.142857142857146,14.714285714285714,Indiana
2329,75,2020-04-30,58.285714285714285,US,United States,Indiana,,,-28.285714285714285,-6.714285714285714,52.42857142857143,-21.714285714285715,-40.857142857142854,14.571428571428571,Indiana
2330,76,2020-05-01,62.0,US,United States,Indiana,,,-27.0,-5.285714285714286,56.142857142857146,-20.571428571428573,-40.57142857142857,14.285714285714286,Indiana
2331,77,2020-05-02,63.285714285714285,US,United States,Indiana,,,-25.285714285714285,-3.2857142857142856,79.0,-17.571428571428573,-40.0,13.571428571428571,Indiana
2332,78,2020-05-03,61.857142857142854,US,United States,Indiana,,,-24.142857142857142,-2.4285714285714284,84.71428571428571,-16.714285714285715,-39.42857142857143,13.285714285714286,Indiana
2333,79,2020-05-04,60.0,US,United States,Indiana,,,-23.285714285714285,-1.7142857142857142,84.14285714285714,-16.285714285714285,-38.857142857142854,13.0,Indiana
2334,80,2020-05-05,60.714285714285715,US,United States,Indiana,,,-23.142857142857142,-1.2857142857142858,71.0,-16.571428571428573,-38.285714285714285,13.857142857142858,Indiana
2335,81,2020-05-06,59.0,US,United States,Indiana,,,-21.714285714285715,0.0,81.0,-15.285714285714286,-37.714285714285715,13.285714285714286,Indiana
2336,82,2020-05-07,42.857142857142854,US,United States,Indiana,,,-20.571428571428573,1.0,94.28571428571429,-14.142857142857142,-37.142857142857146,12.714285714285714,Indiana
2337,83,2020-05-08,38.857142857142854,US,United States,Indiana,,,-20.857142857142858,1.0,83.71428571428571,-14.428571428571429,-36.714285714285715,12.857142857142858,Indiana
2338,84,2020-05-09,37.285714285714285,US,United States,Indiana,,,-20.285714285714285,2.7142857142857144,70.14285714285714,-14.571428571428571,-36.142857142857146,13.0,Indiana
2339,85,2020-05-10,37.42857142857143,US,United States,Indiana,,,-20.285714285714285,3.7142857142857144,59.57142857142857,-14.571428571428571,-35.57142857142857,12.857142857142858,Indiana
2340,86,2020-05-11,39.42857142857143,US,United States,Indiana,,,-20.571428571428573,3.142857142857143,52.57142857142857,-14.714285714285714,-35.142857142857146,12.857142857142858,Indiana
2341,87,2020-05-12,36.0,US,United States,Indiana,,,-19.571428571428573,3.142857142857143,63.0,-13.714285714285714,-34.57142857142857,12.428571428571429,Indiana
2342,88,2020-05-13,34.57142857142857,US,United States,Indiana,,,-18.857142857142858,3.0,62.42857142857143,-13.428571428571429,-34.0,12.285714285714286,Indiana
2343,89,2020-05-14,33.142857142857146,US,United States,Indiana,,,-18.571428571428573,2.2857142857142856,55.42857142857143,-13.571428571428571,-33.57142857142857,12.285714285714286,Indiana
2344,90,2020-05-15,34.857142857142854,US,United States,Indiana,,,-17.571428571428573,2.0,59.57142857142857,-13.142857142857142,-33.142857142857146,12.0,Indiana
2345,91,2020-05-16,35.857142857142854,US,United States,Indiana,,,-16.714285714285715,0.2857142857142857,67.71428571428571,-12.571428571428571,-32.57142857142857,11.714285714285714,Indiana
2346,92,2020-05-17,34.714285714285715,US,United States,Indiana,,,-16.142857142857142,-0.7142857142857143,69.42857142857143,-12.142857142857142,-32.142857142857146,11.714285714285714,Indiana
2347,93,2020-05-18,32.142857142857146,US,United States,Indiana,,,-15.142857142857142,-0.2857142857142857,71.42857142857143,-11.714285714285714,-31.714285714285715,11.571428571428571,Indiana
2348,94,2020-05-19,35.142857142857146,US,United States,Indiana,,,-14.714285714285714,-0.2857142857142857,64.28571428571429,-11.857142857142858,-31.428571428571427,11.571428571428571,Indiana
2349,95,2020-05-20,35.0,US,United States,Indiana,,,-14.285714285714286,-0.14285714285714285,62.714285714285715,-11.428571428571429,-31.142857142857142,11.428571428571429,Indiana
2350,96,2020-05-21,38.142857142857146,US,United States,Indiana,,,-13.0,0.7142857142857143,66.57142857142857,-10.0,-30.857142857142858,11.0,Indiana
2351,97,2020-05-22,35.714285714285715,US,United States,Indiana,,,-11.857142857142858,1.7142857142857142,79.14285714285714,-8.0,-30.714285714285715,10.428571428571429,Indiana
2352,98,2020-05-23,31.857142857142858,US,United States,Indiana,,,-11.714285714285714,2.2857142857142856,84.71428571428571,-7.142857142857143,-30.714285714285715,10.142857142857142,Indiana
