,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
630,51,2020-04-06,0.5714285714285714,US,United States,Idaho,,,-38.57142857142857,-10.714285714285714,23.142857142857142,-31.0,-42.142857142857146,15.142857142857142,Idaho
631,52,2020-04-07,0.7142857142857143,US,United States,Idaho,,,-37.857142857142854,-9.857142857142858,36.142857142857146,-30.571428571428573,-42.285714285714285,14.857142857142858,Idaho
632,53,2020-04-08,0.8571428571428571,US,United States,Idaho,,,-37.42857142857143,-9.571428571428571,47.42857142857143,-30.142857142857142,-42.42857142857143,14.571428571428571,Idaho
633,54,2020-04-09,1.2857142857142858,US,United States,Idaho,,,-36.57142857142857,-8.714285714285714,59.0,-29.857142857142858,-42.42857142857143,14.285714285714286,Idaho
634,55,2020-04-10,2.142857142857143,US,United States,Idaho,,,-36.0,-7.857142857142857,68.42857142857143,-29.428571428571427,-42.57142857142857,14.0,Idaho
635,56,2020-04-11,2.142857142857143,US,United States,Idaho,,,-35.142857142857146,-6.0,66.71428571428571,-30.142857142857142,-42.57142857142857,13.857142857142858,Idaho
636,57,2020-04-12,2.4285714285714284,US,United States,Idaho,,,-36.714285714285715,-6.857142857142857,69.57142857142857,-30.714285714285715,-43.0,13.571428571428571,Idaho
637,58,2020-04-13,2.4285714285714284,US,United States,Idaho,,,-36.57142857142857,-7.285714285714286,70.14285714285714,-30.857142857142858,-42.714285714285715,13.571428571428571,Idaho
638,59,2020-04-14,2.857142857142857,US,United States,Idaho,,,-36.42857142857143,-7.857142857142857,65.28571428571429,-31.142857142857142,-42.285714285714285,13.571428571428571,Idaho
639,60,2020-04-15,3.4285714285714284,US,United States,Idaho,,,-35.42857142857143,-7.571428571428571,54.57142857142857,-31.857142857142858,-41.857142857142854,13.714285714285714,Idaho
640,61,2020-04-16,3.2857142857142856,US,United States,Idaho,,,-34.57142857142857,-7.571428571428571,48.57142857142857,-32.142857142857146,-41.42857142857143,13.714285714285714,Idaho
641,62,2020-04-17,2.4285714285714284,US,United States,Idaho,,,-33.857142857142854,-8.0,47.57142857142857,-32.0,-40.857142857142854,13.571428571428571,Idaho
642,63,2020-04-18,2.5714285714285716,US,United States,Idaho,,,-32.857142857142854,-8.857142857142858,56.285714285714285,-30.142857142857142,-40.142857142857146,13.142857142857142,Idaho
643,64,2020-04-19,2.4285714285714284,US,United States,Idaho,,,-28.571428571428573,-6.285714285714286,68.85714285714286,-28.142857142857142,-39.0,12.857142857142858,Idaho
644,65,2020-04-20,2.5714285714285716,US,United States,Idaho,,,-26.857142857142858,-5.142857142857143,77.14285714285714,-26.857142857142858,-38.714285714285715,12.571428571428571,Idaho
645,66,2020-04-21,2.142857142857143,US,United States,Idaho,,,-25.571428571428573,-3.857142857142857,84.85714285714286,-26.0,-38.57142857142857,12.285714285714286,Idaho
646,67,2020-04-22,1.7142857142857142,US,United States,Idaho,,,-25.571428571428573,-3.7142857142857144,89.85714285714286,-24.857142857142858,-38.285714285714285,12.142857142857142,Idaho
647,68,2020-04-23,1.8571428571428572,US,United States,Idaho,,,-26.0,-4.0,84.42857142857143,-24.0,-38.142857142857146,12.142857142857142,Idaho
648,69,2020-04-24,1.8571428571428572,US,United States,Idaho,,,-26.0,-4.0,82.85714285714286,-23.285714285714285,-38.0,12.0,Idaho
649,70,2020-04-25,1.8571428571428572,US,United States,Idaho,,,-25.714285714285715,-3.5714285714285716,82.57142857142857,-22.714285714285715,-37.714285714285715,12.0,Idaho
650,7,2020-02-22,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
651,8,2020-02-23,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
652,9,2020-02-24,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
653,10,2020-02-25,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
654,11,2020-02-26,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
655,12,2020-02-27,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
656,13,2020-02-28,0.0,US,United States,Illinois,,,4.857142857142857,4.285714285714286,23.142857142857142,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
657,14,2020-02-29,0.0,US,United States,Illinois,,,5.285714285714286,4.571428571428571,18.714285714285715,3.142857142857143,2.0,-0.5714285714285714,Illinois
658,15,2020-03-01,0.0,US,United States,Illinois,,,6.142857142857143,5.428571428571429,20.714285714285715,3.857142857142857,2.0,-0.7142857142857143,Illinois
659,16,2020-03-02,0.0,US,United States,Illinois,,,7.142857142857143,5.714285714285714,23.857142857142858,3.857142857142857,1.5714285714285714,-0.7142857142857143,Illinois
660,17,2020-03-03,0.0,US,United States,Illinois,,,8.714285714285714,7.285714285714286,27.285714285714285,4.571428571428571,1.7142857142857142,-1.0,Illinois
661,18,2020-03-04,0.0,US,United States,Illinois,,,10.0,8.857142857142858,31.714285714285715,5.285714285714286,2.142857142857143,-1.2857142857142858,Illinois
662,19,2020-03-05,0.0,US,United States,Illinois,,,10.142857142857142,9.428571428571429,34.142857142857146,5.285714285714286,2.2857142857142856,-1.4285714285714286,Illinois
663,20,2020-03-06,0.0,US,United States,Illinois,,,10.142857142857142,9.571428571428571,35.857142857142854,4.857142857142857,2.5714285714285716,-1.4285714285714286,Illinois
664,21,2020-03-07,0.0,US,United States,Illinois,,,10.142857142857142,10.0,42.857142857142854,5.285714285714286,2.7142857142857144,-1.4285714285714286,Illinois
665,22,2020-03-08,0.0,US,United States,Illinois,,,9.857142857142858,9.857142857142858,49.57142857142857,5.0,2.5714285714285716,-1.2857142857142858,Illinois
666,23,2020-03-09,0.0,US,United States,Illinois,,,8.571428571428571,9.142857142857142,46.0,4.285714285714286,2.7142857142857144,-1.1428571428571428,Illinois
667,24,2020-03-10,0.0,US,United States,Illinois,,,8.142857142857142,9.142857142857142,45.857142857142854,3.7142857142857144,2.4285714285714284,-1.0,Illinois
668,25,2020-03-11,0.0,US,United States,Illinois,,,7.714285714285714,9.571428571428571,44.0,2.857142857142857,2.0,-0.8571428571428571,Illinois
669,26,2020-03-12,0.0,US,United States,Illinois,,,7.714285714285714,13.0,43.714285714285715,1.8571428571428572,1.4285714285714286,-0.5714285714285714,Illinois
670,27,2020-03-13,0.0,US,United States,Illinois,,,7.571428571428571,18.428571428571427,44.0,0.42857142857142855,0.5714285714285714,-0.2857142857142857,Illinois
671,28,2020-03-14,0.0,US,United States,Illinois,,,4.571428571428571,20.857142857142858,31.428571428571427,-2.5714285714285716,-0.42857142857142855,0.5714285714285714,Illinois
672,29,2020-03-15,0.0,US,United States,Illinois,,,1.2857142857142858,22.428571428571427,11.428571428571429,-5.857142857142857,-1.5714285714285714,1.2857142857142858,Illinois
673,30,2020-03-16,0.0,US,United States,Illinois,,,0.0,26.285714285714285,9.428571428571429,-9.0,-4.285714285714286,2.2857142857142856,Illinois
674,31,2020-03-17,0.14285714285714285,US,United States,Illinois,,,-4.285714285714286,27.285714285714285,12.857142857142858,-13.0,-8.714285714285714,4.0,Illinois
675,32,2020-03-18,0.14285714285714285,US,United States,Illinois,,,-10.0,26.571428571428573,5.857142857142857,-18.285714285714285,-13.571428571428571,6.285714285714286,Illinois
676,33,2020-03-19,0.5714285714285714,US,United States,Illinois,,,-15.857142857142858,24.285714285714285,-1.2857142857142858,-23.714285714285715,-18.714285714285715,8.571428571428571,Illinois
677,34,2020-03-20,0.7142857142857143,US,United States,Illinois,,,-21.285714285714285,21.857142857142858,-8.0,-28.714285714285715,-23.571428571428573,10.857142857142858,Illinois
678,35,2020-03-21,0.8571428571428571,US,United States,Illinois,,,-26.857142857142858,17.857142857142858,-9.285714285714286,-33.142857142857146,-27.142857142857142,12.285714285714286,Illinois
679,36,2020-03-22,1.2857142857142858,US,United States,Illinois,,,-34.714285714285715,9.428571428571429,-18.428571428571427,-39.0,-31.857142857142858,13.857142857142858,Illinois
680,37,2020-03-23,1.7142857142857142,US,United States,Illinois,,,-40.42857142857143,2.142857142857143,-19.857142857142858,-43.0,-36.285714285714285,15.714285714285714,Illinois
681,38,2020-03-24,2.142857142857143,US,United States,Illinois,,,-43.857142857142854,-2.7142857142857144,-27.714285714285715,-46.285714285714285,-39.0,17.142857142857142,Illinois
682,39,2020-03-25,2.5714285714285716,US,United States,Illinois,,,-45.142857142857146,-5.714285714285714,-18.714285714285715,-47.857142857142854,-41.142857142857146,17.857142857142858,Illinois
683,40,2020-03-26,3.142857142857143,US,United States,Illinois,,,-47.0,-10.142857142857142,-18.285714285714285,-49.57142857142857,-43.0,18.571428571428573,Illinois
684,41,2020-03-27,4.142857142857143,US,United States,Illinois,,,-49.142857142857146,-15.857142857142858,-18.142857142857142,-51.285714285714285,-44.714285714285715,19.428571428571427,Illinois
685,42,2020-03-28,5.857142857142857,US,United States,Illinois,,,-50.142857142857146,-18.714285714285715,-20.0,-52.857142857142854,-46.142857142857146,19.714285714285715,Illinois
686,43,2020-03-29,8.142857142857142,US,United States,Illinois,,,-48.714285714285715,-17.285714285714285,-18.571428571428573,-53.0,-46.285714285714285,19.571428571428573,Illinois
687,44,2020-03-30,8.714285714285714,US,United States,Illinois,,,-47.714285714285715,-16.428571428571427,-15.142857142857142,-52.857142857142854,-46.285714285714285,19.428571428571427,Illinois
688,45,2020-03-31,11.857142857142858,US,United States,Illinois,,,-47.285714285714285,-16.142857142857142,-17.857142857142858,-53.0,-46.57142857142857,19.428571428571427,Illinois
689,46,2020-04-01,17.428571428571427,US,United States,Illinois,,,-47.0,-15.285714285714286,-21.428571428571427,-53.0,-46.857142857142854,19.428571428571427,Illinois
690,47,2020-04-02,19.571428571428573,US,United States,Illinois,,,-46.285714285714285,-14.285714285714286,-15.285714285714286,-52.57142857142857,-47.142857142857146,19.428571428571427,Illinois
691,48,2020-04-03,25.142857142857142,US,United States,Illinois,,,-45.57142857142857,-13.285714285714286,-9.571428571428571,-52.0,-47.285714285714285,19.285714285714285,Illinois
692,49,2020-04-04,28.142857142857142,US,United States,Illinois,,,-45.285714285714285,-12.285714285714286,-7.857142857142857,-51.857142857142854,-47.42857142857143,19.285714285714285,Illinois
693,50,2020-04-05,29.714285714285715,US,United States,Illinois,,,-44.857142857142854,-11.142857142857142,-0.2857142857142857,-51.42857142857143,-47.42857142857143,19.142857142857142,Illinois
694,51,2020-04-06,33.42857142857143,US,United States,Illinois,,,-45.0,-11.0,-0.14285714285714285,-51.42857142857143,-47.714285714285715,19.142857142857142,Illinois
695,52,2020-04-07,40.142857142857146,US,United States,Illinois,,,-44.57142857142857,-10.285714285714286,9.142857142857142,-50.857142857142854,-47.857142857142854,19.0,Illinois
696,53,2020-04-08,45.857142857142854,US,United States,Illinois,,,-45.0,-11.142857142857142,7.857142857142857,-51.285714285714285,-48.0,19.142857142857142,Illinois
697,54,2020-04-09,52.142857142857146,US,United States,Illinois,,,-45.285714285714285,-11.142857142857142,2.0,-51.714285714285715,-48.142857142857146,19.285714285714285,Illinois
698,55,2020-04-10,55.285714285714285,US,United States,Illinois,,,-45.42857142857143,-10.571428571428571,-0.5714285714285714,-52.285714285714285,-49.142857142857146,19.571428571428573,Illinois
699,56,2020-04-11,61.857142857142854,US,United States,Illinois,,,-44.714285714285715,-9.285714285714286,4.142857142857143,-51.857142857142854,-49.42857142857143,19.428571428571427,Illinois
700,57,2020-04-12,63.714285714285715,US,United States,Illinois,,,-46.714285714285715,-11.857142857142858,1.4285714285714286,-52.285714285714285,-50.285714285714285,19.571428571428573,Illinois
701,58,2020-04-13,70.14285714285714,US,United States,Illinois,,,-47.0,-12.571428571428571,-2.4285714285714284,-52.57142857142857,-50.285714285714285,19.714285714285715,Illinois
702,59,2020-04-14,69.71428571428571,US,United States,Illinois,,,-47.57142857142857,-13.714285714285714,-11.428571428571429,-53.142857142857146,-50.142857142857146,19.857142857142858,Illinois
703,60,2020-04-15,69.57142857142857,US,United States,Illinois,,,-47.142857142857146,-13.714285714285714,-15.428571428571429,-53.142857142857146,-50.0,19.857142857142858,Illinois
704,61,2020-04-16,77.71428571428571,US,United States,Illinois,,,-46.57142857142857,-13.714285714285714,-14.0,-52.714285714285715,-49.714285714285715,19.714285714285715,Illinois
705,62,2020-04-17,76.42857142857143,US,United States,Illinois,,,-47.0,-15.857142857142858,-19.142857142857142,-53.0,-48.714285714285715,19.714285714285715,Illinois
706,63,2020-04-18,83.14285714285714,US,United States,Illinois,,,-46.42857142857143,-16.714285714285715,-17.571428571428573,-52.142857142857146,-47.857142857142854,19.571428571428573,Illinois
707,64,2020-04-19,81.42857142857143,US,United States,Illinois,,,-43.42857142857143,-14.142857142857142,-10.714285714285714,-51.142857142857146,-46.57142857142857,19.285714285714285,Illinois
708,65,2020-04-20,78.71428571428571,US,United States,Illinois,,,-42.142857142857146,-13.428571428571429,-4.428571428571429,-50.42857142857143,-46.285714285714285,19.0,Illinois
709,66,2020-04-21,85.71428571428571,US,United States,Illinois,,,-41.142857142857146,-12.571428571428571,-0.42857142857142855,-50.0,-46.142857142857146,18.714285714285715,Illinois
710,67,2020-04-22,88.0,US,United States,Illinois,,,-41.0,-12.428571428571429,2.857142857142857,-49.714285714285715,-46.0,18.571428571428573,Illinois
711,68,2020-04-23,88.0,US,United States,Illinois,,,-41.142857142857146,-12.714285714285714,3.4285714285714284,-49.714285714285715,-45.857142857142854,18.571428571428573,Illinois
712,69,2020-04-24,94.71428571428571,US,United States,Illinois,,,-40.42857142857143,-12.0,7.571428571428571,-49.0,-45.714285714285715,18.285714285714285,Illinois
713,70,2020-04-25,88.0,US,United States,Illinois,,,-41.285714285714285,-13.0,-1.5714285714285714,-50.142857142857146,-46.0,18.571428571428573,Illinois
714,8,2020-02-23,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
715,9,2020-02-24,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
716,10,2020-02-25,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
717,11,2020-02-26,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
718,12,2020-02-27,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
719,13,2020-02-28,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
720,14,2020-02-29,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
721,15,2020-03-01,0.0,US,United States,Indiana,,,7.857142857142857,3.5714285714285716,14.857142857142858,7.285714285714286,1.2857142857142858,-0.2857142857142857,Indiana
722,16,2020-03-02,0.0,US,United States,Indiana,,,9.0,4.428571428571429,17.0,7.857142857142857,1.2857142857142858,-0.42857142857142855,Indiana
723,17,2020-03-03,0.0,US,United States,Indiana,,,10.714285714285714,5.714285714285714,22.571428571428573,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana
724,18,2020-03-04,0.0,US,United States,Indiana,,,12.571428571428571,7.142857142857143,29.571428571428573,9.571428571428571,1.7142857142857142,-1.0,Indiana
725,19,2020-03-05,0.0,US,United States,Indiana,,,13.285714285714286,8.0,35.714285714285715,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana
726,20,2020-03-06,0.0,US,United States,Indiana,,,12.857142857142858,7.714285714285714,36.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana
727,21,2020-03-07,0.0,US,United States,Indiana,,,12.857142857142858,8.0,44.285714285714285,10.142857142857142,2.5714285714285716,-1.1428571428571428,Indiana
728,22,2020-03-08,0.0,US,United States,Indiana,,,12.428571428571429,8.0,54.714285714285715,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana
729,23,2020-03-09,0.0,US,United States,Indiana,,,12.142857142857142,8.285714285714286,57.142857142857146,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana
730,24,2020-03-10,0.0,US,United States,Indiana,,,11.0,7.571428571428571,54.285714285714285,10.0,2.0,-1.0,Indiana
731,25,2020-03-11,0.0,US,United States,Indiana,,,10.142857142857142,7.857142857142857,51.42857142857143,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana
732,26,2020-03-12,0.0,US,United States,Indiana,,,9.428571428571429,9.857142857142858,49.857142857142854,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana
733,27,2020-03-13,0.0,US,United States,Indiana,,,9.428571428571429,13.714285714285714,53.714285714285715,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana
734,28,2020-03-14,0.0,US,United States,Indiana,,,5.857142857142857,14.0,41.714285714285715,6.285714285714286,-0.2857142857142857,0.42857142857142855,Indiana
735,29,2020-03-15,0.0,US,United States,Indiana,,,2.7142857142857144,14.0,24.0,3.857142857142857,-1.4285714285714286,1.0,Indiana
736,30,2020-03-16,0.14285714285714285,US,United States,Indiana,,,1.0,16.857142857142858,21.142857142857142,2.7142857142857144,-3.5714285714285716,1.8571428571428572,Indiana
737,31,2020-03-17,0.2857142857142857,US,United States,Indiana,,,-2.857142857142857,18.285714285714285,26.428571428571427,1.5714285714285714,-6.571428571428571,3.0,Indiana
738,32,2020-03-18,0.2857142857142857,US,United States,Indiana,,,-7.857142857142857,18.0,21.857142857142858,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana
739,33,2020-03-19,0.2857142857142857,US,United States,Indiana,,,-12.857142857142858,16.857142857142858,16.714285714285715,-3.142857142857143,-13.857142857142858,6.428571428571429,Indiana
740,34,2020-03-20,0.42857142857142855,US,United States,Indiana,,,-17.857142857142858,14.285714285714286,14.142857142857142,-6.0,-17.571428571428573,8.285714285714286,Indiana
741,35,2020-03-21,0.5714285714285714,US,United States,Indiana,,,-22.428571428571427,12.571428571428571,15.428571428571429,-8.0,-20.571428571428573,9.285714285714286,Indiana
742,36,2020-03-22,0.8571428571428571,US,United States,Indiana,,,-28.0,8.714285714285714,9.428571428571429,-11.714285714285714,-24.0,10.285714285714286,Indiana
743,37,2020-03-23,0.8571428571428571,US,United States,Indiana,,,-31.571428571428573,5.428571428571429,9.714285714285714,-14.285714285714286,-27.0,11.428571428571429,Indiana
744,38,2020-03-24,1.4285714285714286,US,United States,Indiana,,,-33.42857142857143,2.857142857142857,3.857142857142857,-16.571428571428573,-29.571428571428573,12.571428571428571,Indiana
745,39,2020-03-25,1.7142857142857142,US,United States,Indiana,,,-36.0,-1.0,14.0,-18.571428571428573,-32.42857142857143,13.571428571428571,Indiana
746,40,2020-03-26,2.142857142857143,US,United States,Indiana,,,-38.142857142857146,-5.714285714285714,20.0,-20.571428571428573,-35.142857142857146,14.571428571428571,Indiana
747,41,2020-03-27,3.142857142857143,US,United States,Indiana,,,-40.285714285714285,-9.857142857142858,19.285714285714285,-23.0,-37.42857142857143,15.714285714285714,Indiana
748,42,2020-03-28,3.857142857142857,US,United States,Indiana,,,-41.714285714285715,-13.285714285714286,22.0,-25.571428571428573,-39.285714285714285,16.142857142857142,Indiana
749,43,2020-03-29,3.7142857142857144,US,United States,Indiana,,,-42.0,-14.714285714285714,26.142857142857142,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana
750,44,2020-03-30,4.0,US,United States,Indiana,,,-43.142857142857146,-17.571428571428573,28.857142857142858,-27.571428571428573,-41.714285714285715,17.0,Indiana
751,45,2020-03-31,5.285714285714286,US,United States,Indiana,,,-44.142857142857146,-19.714285714285715,27.285714285714285,-28.428571428571427,-42.857142857142854,17.428571428571427,Indiana
752,46,2020-04-01,7.285714285714286,US,United States,Indiana,,,-43.0,-18.571428571428573,22.0,-28.571428571428573,-43.285714285714285,17.428571428571427,Indiana
753,47,2020-04-02,8.714285714285714,US,United States,Indiana,,,-42.0,-17.285714285714285,28.0,-28.428571428571427,-43.57142857142857,17.285714285714285,Indiana
754,48,2020-04-03,11.0,US,United States,Indiana,,,-40.714285714285715,-15.714285714285714,38.714285714285715,-27.714285714285715,-43.857142857142854,17.0,Indiana
755,49,2020-04-04,12.142857142857142,US,United States,Indiana,,,-40.142857142857146,-14.571428571428571,40.42857142857143,-27.714285714285715,-44.0,17.0,Indiana
756,50,2020-04-05,13.571428571428571,US,United States,Indiana,,,-39.714285714285715,-13.428571428571429,44.714285714285715,-27.857142857142858,-44.142857142857146,16.857142857142858,Indiana
757,51,2020-04-06,15.428571428571429,US,United States,Indiana,,,-39.42857142857143,-12.857142857142858,49.57142857142857,-27.857142857142858,-44.42857142857143,16.857142857142858,Indiana
758,52,2020-04-07,17.714285714285715,US,United States,Indiana,,,-38.57142857142857,-11.714285714285714,62.142857142857146,-27.428571428571427,-44.57142857142857,16.714285714285715,Indiana
759,53,2020-04-08,19.714285714285715,US,United States,Indiana,,,-38.285714285714285,-11.571428571428571,69.71428571428571,-27.428571428571427,-44.57142857142857,16.571428571428573,Indiana
760,54,2020-04-09,23.857142857142858,US,United States,Indiana,,,-38.42857142857143,-11.571428571428571,59.857142857142854,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana
761,55,2020-04-10,28.285714285714285,US,United States,Indiana,,,-38.857142857142854,-11.714285714285714,50.57142857142857,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana
762,56,2020-04-11,30.571428571428573,US,United States,Indiana,,,-38.142857142857146,-10.142857142857142,54.714285714285715,-28.428571428571427,-45.714285714285715,17.0,Indiana
763,57,2020-04-12,30.857142857142858,US,United States,Indiana,,,-40.57142857142857,-13.0,48.42857142857143,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana
764,58,2020-04-13,29.571428571428573,US,United States,Indiana,,,-41.0,-13.571428571428571,38.57142857142857,-29.857142857142858,-46.57142857142857,17.285714285714285,Indiana
765,59,2020-04-14,30.571428571428573,US,United States,Indiana,,,-41.285714285714285,-14.285714285714286,27.857142857142858,-30.285714285714285,-46.285714285714285,17.428571428571427,Indiana
766,60,2020-04-15,33.285714285714285,US,United States,Indiana,,,-40.57142857142857,-13.857142857142858,16.571428571428573,-30.428571428571427,-46.142857142857146,17.571428571428573,Indiana
767,61,2020-04-16,33.142857142857146,US,United States,Indiana,,,-39.714285714285715,-13.428571428571429,18.285714285714285,-30.142857142857142,-45.714285714285715,17.428571428571427,Indiana
768,62,2020-04-17,31.714285714285715,US,United States,Indiana,,,-40.0,-14.714285714285714,12.142857142857142,-30.285714285714285,-44.57142857142857,17.428571428571427,Indiana
769,63,2020-04-18,30.714285714285715,US,United States,Indiana,,,-39.285714285714285,-15.285714285714286,13.285714285714286,-29.285714285714285,-43.857142857142854,17.285714285714285,Indiana
770,64,2020-04-19,31.285714285714285,US,United States,Indiana,,,-35.57142857142857,-12.0,21.0,-27.857142857142858,-42.57142857142857,17.0,Indiana
771,65,2020-04-20,32.42857142857143,US,United States,Indiana,,,-33.57142857142857,-10.857142857142858,31.857142857142858,-26.571428571428573,-42.142857142857146,16.571428571428573,Indiana
772,66,2020-04-21,35.42857142857143,US,United States,Indiana,,,-32.142857142857146,-9.857142857142858,36.0,-26.0,-42.0,16.285714285714285,Indiana
773,67,2020-04-22,32.857142857142854,US,United States,Indiana,,,-31.857142857142858,-9.857142857142858,46.42857142857143,-25.428571428571427,-41.857142857142854,16.0,Indiana
774,68,2020-04-23,32.714285714285715,US,United States,Indiana,,,-32.285714285714285,-10.428571428571429,43.285714285714285,-25.714285714285715,-41.857142857142854,16.142857142857142,Indiana
775,69,2020-04-24,31.285714285714285,US,United States,Indiana,,,-31.0,-9.285714285714286,57.42857142857143,-24.142857142857142,-41.57142857142857,15.428571428571429,Indiana
776,70,2020-04-25,34.42857142857143,US,United States,Indiana,,,-31.142857142857142,-9.714285714285714,52.57142857142857,-24.428571428571427,-41.714285714285715,15.428571428571429,Indiana
777,17,2020-03-03,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
778,18,2020-03-04,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
779,19,2020-03-05,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
780,20,2020-03-06,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
781,21,2020-03-07,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
782,22,2020-03-08,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
783,23,2020-03-09,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.142857142857146,8.0,4.142857142857143,-1.5714285714285714,Iowa
784,24,2020-03-10,0.0,US,United States,Iowa,,,8.571428571428571,16.285714285714285,52.142857142857146,9.0,4.0,-1.4285714285714286,Iowa
785,25,2020-03-11,0.0,US,United States,Iowa,,,8.428571428571429,17.0,51.857142857142854,9.571428571428571,4.0,-1.4285714285714286,Iowa
786,26,2020-03-12,0.0,US,United States,Iowa,,,8.714285714285714,19.285714285714285,54.57142857142857,9.857142857142858,3.5714285714285716,-1.4285714285714286,Iowa
787,27,2020-03-13,0.0,US,United States,Iowa,,,8.285714285714286,21.857142857142858,53.42857142857143,9.428571428571429,2.7142857142857144,-1.1428571428571428,Iowa
788,28,2020-03-14,0.0,US,United States,Iowa,,,5.428571428571429,21.285714285714285,39.285714285714285,6.714285714285714,2.0,-0.2857142857142857,Iowa
789,29,2020-03-15,0.0,US,United States,Iowa,,,2.857142857142857,21.571428571428573,21.857142857142858,4.428571428571429,1.0,0.2857142857142857,Iowa
790,30,2020-03-16,0.0,US,United States,Iowa,,,2.5714285714285716,27.0,24.714285714285715,3.7142857142857144,-1.5714285714285714,0.8571428571428571,Iowa
791,31,2020-03-17,0.0,US,United States,Iowa,,,-1.1428571428571428,29.571428571428573,28.857142857142858,2.5714285714285716,-5.0,2.0,Iowa
792,32,2020-03-18,0.0,US,United States,Iowa,,,-6.857142857142857,28.857142857142858,21.857142857142858,0.7142857142857143,-9.285714285714286,3.857142857142857,Iowa
793,33,2020-03-19,0.0,US,United States,Iowa,,,-12.857142857142858,26.285714285714285,16.428571428571427,-2.142857142857143,-13.428571428571429,6.0,Iowa
794,34,2020-03-20,0.0,US,United States,Iowa,,,-19.285714285714285,23.0,10.142857142857142,-6.0,-17.571428571428573,8.142857142857142,Iowa
795,35,2020-03-21,0.0,US,United States,Iowa,,,-24.571428571428573,21.285714285714285,15.571428571428571,-7.857142857142857,-20.142857142857142,9.142857142857142,Iowa
796,36,2020-03-22,0.0,US,United States,Iowa,,,-31.142857142857142,16.0,11.142857142857142,-11.428571428571429,-23.428571428571427,10.285714285714286,Iowa
