,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
164,177,2020-08-10,23.428571428571427,US,United States,Alabama,,,-7.714285714285714,1.8571428571428572,45.857142857142854,1.1428571428571428,-25.142857142857142,6.0,Alabama
165,178,2020-08-11,25.857142857142858,US,United States,Alabama,,,-8.285714285714286,1.1428571428571428,43.857142857142854,0.7142857142857143,-25.142857142857142,6.142857142857143,Alabama
166,179,2020-08-12,26.714285714285715,US,United States,Alabama,,,-8.714285714285714,0.5714285714285714,41.714285714285715,0.42857142857142855,-25.142857142857142,6.142857142857143,Alabama
167,180,2020-08-13,25.142857142857142,US,United States,Alabama,,,-9.0,0.14285714285714285,39.42857142857143,0.2857142857142857,-25.0,6.142857142857143,Alabama
168,181,2020-08-14,22.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.2857142857142857,36.42857142857143,-0.14285714285714285,-25.0,6.142857142857143,Alabama
169,182,2020-08-15,20.142857142857142,US,United States,Alabama,,,-9.285714285714286,-0.42857142857142855,34.0,-1.0,-25.0,6.285714285714286,Alabama
170,183,2020-08-16,18.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.5714285714285714,34.285714285714285,-0.8571428571428571,-25.0,6.285714285714286,Alabama
171,184,2020-08-17,18.285714285714285,US,United States,Alabama,,,-9.428571428571429,-0.5714285714285714,35.142857142857146,-0.8571428571428571,-24.857142857142858,6.142857142857143,Alabama
172,51,2020-04-06,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
173,52,2020-04-07,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
174,53,2020-04-08,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
175,54,2020-04-09,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
176,55,2020-04-10,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
177,56,2020-04-11,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
178,57,2020-04-12,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
179,58,2020-04-13,0.2857142857142857,US,United States,Alaska,,,-40.857142857142854,-14.857142857142858,15.428571428571429,-50.857142857142854,-41.142857142857146,15.571428571428571,Alaska
180,59,2020-04-14,0.42857142857142855,US,United States,Alaska,,,-40.0,-14.428571428571429,18.0,-51.0,-40.714285714285715,15.571428571428571,Alaska
181,60,2020-04-15,0.2857142857142857,US,United States,Alaska,,,-38.142857142857146,-13.142857142857142,16.714285714285715,-50.714285714285715,-40.285714285714285,15.428571428571429,Alaska
182,61,2020-04-16,0.2857142857142857,US,United States,Alaska,,,-36.857142857142854,-12.428571428571429,15.142857142857142,-50.57142857142857,-40.0,15.285714285714286,Alaska
183,62,2020-04-17,0.2857142857142857,US,United States,Alaska,,,-35.714285714285715,-12.428571428571429,13.857142857142858,-49.857142857142854,-39.285714285714285,15.142857142857142,Alaska
184,63,2020-04-18,0.14285714285714285,US,United States,Alaska,,,-34.57142857142857,-12.857142857142858,15.714285714285714,-48.714285714285715,-38.57142857142857,15.0,Alaska
185,64,2020-04-19,0.14285714285714285,US,United States,Alaska,,,-30.714285714285715,-9.714285714285714,20.285714285714285,-47.57142857142857,-37.285714285714285,14.714285714285714,Alaska
186,65,2020-04-20,0.14285714285714285,US,United States,Alaska,,,-29.142857142857142,-8.857142857142858,20.571428571428573,-46.57142857142857,-36.857142857142854,14.428571428571429,Alaska
187,66,2020-04-21,0.0,US,United States,Alaska,,,-28.428571428571427,-8.428571428571429,18.285714285714285,-46.142857142857146,-36.714285714285715,14.285714285714286,Alaska
188,67,2020-04-22,0.0,US,United States,Alaska,,,-28.285714285714285,-9.0,21.571428571428573,-45.857142857142854,-36.57142857142857,14.142857142857142,Alaska
189,68,2020-04-23,0.0,US,United States,Alaska,,,-28.0,-9.142857142857142,24.142857142857142,-45.42857142857143,-36.285714285714285,14.0,Alaska
190,69,2020-04-24,0.0,US,United States,Alaska,,,-27.428571428571427,-8.857142857142858,26.142857142857142,-45.42857142857143,-36.0,13.714285714285714,Alaska
191,70,2020-04-25,0.0,US,United States,Alaska,,,-26.285714285714285,-8.142857142857142,31.285714285714285,-44.857142857142854,-35.714285714285715,13.428571428571429,Alaska
192,71,2020-04-26,0.0,US,United States,Alaska,,,-24.714285714285715,-7.0,39.42857142857143,-43.714285714285715,-35.285714285714285,13.142857142857142,Alaska
193,72,2020-04-27,0.0,US,United States,Alaska,,,-23.142857142857142,-6.428571428571429,47.0,-43.0,-34.714285714285715,12.857142857142858,Alaska
194,73,2020-04-28,0.0,US,United States,Alaska,,,-21.428571428571427,-5.571428571428571,54.857142857142854,-42.0,-34.285714285714285,11.142857142857142,Alaska
195,74,2020-04-29,0.0,US,United States,Alaska,,,-19.714285714285715,-4.142857142857143,58.57142857142857,-40.857142857142854,-33.857142857142854,10.857142857142858,Alaska
196,75,2020-04-30,0.0,US,United States,Alaska,,,-18.142857142857142,-3.0,61.142857142857146,-40.142857142857146,-33.42857142857143,10.571428571428571,Alaska
197,76,2020-05-01,0.0,US,United States,Alaska,,,-16.428571428571427,-1.1428571428571428,65.71428571428571,-38.857142857142854,-33.0,10.142857142857142,Alaska
198,77,2020-05-02,0.0,US,United States,Alaska,,,-15.0,0.5714285714285714,69.85714285714286,-37.0,-32.42857142857143,9.857142857142858,Alaska
199,78,2020-05-03,0.0,US,United States,Alaska,,,-13.857142857142858,1.5714285714285714,71.14285714285714,-37.0,-31.857142857142858,9.714285714285714,Alaska
200,79,2020-05-04,0.0,US,United States,Alaska,,,-13.142857142857142,2.7142857142857144,70.71428571428571,-36.57142857142857,-31.571428571428573,9.571428571428571,Alaska
201,80,2020-05-05,0.0,US,United States,Alaska,,,-11.857142857142858,4.571428571428571,74.0,-35.57142857142857,-31.0,10.571428571428571,Alaska
202,81,2020-05-06,0.14285714285714285,US,United States,Alaska,,,-11.0,5.285714285714286,80.0,-34.714285714285715,-30.428571428571427,10.285714285714286,Alaska
203,82,2020-05-07,0.14285714285714285,US,United States,Alaska,,,-10.285714285714286,5.857142857142857,83.71428571428571,-34.285714285714285,-30.0,10.0,Alaska
204,83,2020-05-08,0.14285714285714285,US,United States,Alaska,,,-9.857142857142858,5.857142857142857,85.85714285714286,-34.142857142857146,-29.714285714285715,9.857142857142858,Alaska
205,84,2020-05-09,0.14285714285714285,US,United States,Alaska,,,-8.857142857142858,7.428571428571429,91.28571428571429,-34.0,-29.285714285714285,9.571428571428571,Alaska
206,85,2020-05-10,0.14285714285714285,US,United States,Alaska,,,-7.285714285714286,10.142857142857142,98.85714285714286,-32.857142857142854,-28.714285714285715,9.142857142857142,Alaska
207,86,2020-05-11,0.14285714285714285,US,United States,Alaska,,,-6.857142857142857,9.857142857142858,101.57142857142857,-32.57142857142857,-28.428571428571427,9.0,Alaska
208,87,2020-05-12,0.14285714285714285,US,United States,Alaska,,,-6.571428571428571,8.857142857142858,105.14285714285714,-32.42857142857143,-28.142857142857142,8.857142857142858,Alaska
209,88,2020-05-13,0.0,US,United States,Alaska,,,-5.714285714285714,9.285714285714286,108.57142857142857,-32.0,-27.714285714285715,8.571428571428571,Alaska
210,89,2020-05-14,0.0,US,United States,Alaska,,,-5.0,9.714285714285714,111.57142857142857,-31.285714285714285,-27.285714285714285,8.285714285714286,Alaska
211,90,2020-05-15,0.0,US,United States,Alaska,,,-3.857142857142857,10.0,119.28571428571429,-30.142857142857142,-26.857142857142858,7.857142857142857,Alaska
212,91,2020-05-16,0.0,US,United States,Alaska,,,-3.7142857142857144,8.857142857142858,121.0,-29.714285714285715,-26.571428571428573,7.714285714285714,Alaska
213,92,2020-05-17,0.0,US,United States,Alaska,,,-3.142857142857143,7.571428571428571,124.28571428571429,-28.714285714285715,-26.142857142857142,7.571428571428571,Alaska
214,93,2020-05-18,0.0,US,United States,Alaska,,,-2.2857142857142856,8.0,124.71428571428571,-28.0,-26.0,7.428571428571429,Alaska
215,94,2020-05-19,0.0,US,United States,Alaska,,,-1.7142857142857142,8.714285714285714,121.0,-27.428571428571427,-25.714285714285715,7.285714285714286,Alaska
216,95,2020-05-20,0.0,US,United States,Alaska,,,-1.2857142857142858,9.285714285714286,118.42857142857143,-27.0,-25.571428571428573,7.285714285714286,Alaska
217,96,2020-05-21,0.0,US,United States,Alaska,,,-0.8571428571428571,10.0,116.57142857142857,-26.571428571428573,-25.428571428571427,7.285714285714286,Alaska
218,97,2020-05-22,0.0,US,United States,Alaska,,,-0.5714285714285714,10.714285714285714,115.14285714285714,-26.142857142857142,-25.857142857142858,7.285714285714286,Alaska
219,98,2020-05-23,0.0,US,United States,Alaska,,,-0.7142857142857143,10.857142857142858,113.28571428571429,-26.428571428571427,-25.857142857142858,7.142857142857143,Alaska
220,99,2020-05-24,0.0,US,United States,Alaska,,,-1.1428571428571428,11.0,107.71428571428571,-27.428571428571427,-26.285714285714285,7.285714285714286,Alaska
221,100,2020-05-25,0.0,US,United States,Alaska,,,-3.142857142857143,10.714285714285714,115.14285714285714,-28.857142857142858,-31.285714285714285,8.0,Alaska
222,101,2020-05-26,0.0,US,United States,Alaska,,,-2.7142857142857144,11.142857142857142,117.14285714285714,-28.571428571428573,-31.0,7.857142857142857,Alaska
223,102,2020-05-27,0.0,US,United States,Alaska,,,-2.4285714285714284,10.857142857142858,123.85714285714286,-27.857142857142858,-30.571428571428573,7.571428571428571,Alaska
224,103,2020-05-28,0.0,US,United States,Alaska,,,-1.2857142857142858,11.142857142857142,133.0,-26.428571428571427,-30.142857142857142,7.142857142857143,Alaska
225,104,2020-05-29,0.0,US,United States,Alaska,,,-0.8571428571428571,10.857142857142858,137.14285714285714,-25.857142857142858,-29.142857142857142,6.857142857142857,Alaska
226,105,2020-05-30,0.0,US,United States,Alaska,,,0.0,10.857142857142858,137.28571428571428,-25.0,-27.857142857142858,6.857142857142857,Alaska
227,106,2020-05-31,0.0,US,United States,Alaska,,,0.8571428571428571,10.714285714285714,134.14285714285714,-23.571428571428573,-26.428571428571427,6.857142857142857,Alaska
228,107,2020-06-01,0.0,US,United States,Alaska,,,4.142857142857143,12.857142857142858,130.14285714285714,-20.142857142857142,-20.571428571428573,5.714285714285714,Alaska
229,108,2020-06-02,0.0,US,United States,Alaska,,,4.714285714285714,13.571428571428571,131.42857142857142,-19.142857142857142,-20.285714285714285,5.571428571428571,Alaska
230,109,2020-06-03,0.0,US,United States,Alaska,,,5.571428571428571,14.285714285714286,126.28571428571429,-18.0,-20.142857142857142,5.428571428571429,Alaska
231,110,2020-06-04,0.0,US,United States,Alaska,,,5.714285714285714,14.428571428571429,125.71428571428571,-17.428571428571427,-20.0,5.428571428571429,Alaska
232,111,2020-06-05,0.0,US,United States,Alaska,,,6.142857142857143,14.857142857142858,127.14285714285714,-16.571428571428573,-19.857142857142858,5.285714285714286,Alaska
233,112,2020-06-06,0.0,US,United States,Alaska,,,6.714285714285714,15.428571428571429,133.0,-14.857142857142858,-20.142857142857142,5.142857142857143,Alaska
234,113,2020-06-07,0.0,US,United States,Alaska,,,7.571428571428571,16.142857142857142,143.0,-12.857142857142858,-20.142857142857142,4.857142857142857,Alaska
235,114,2020-06-08,0.0,US,United States,Alaska,,,6.714285714285714,14.857142857142858,141.14285714285714,-12.428571428571429,-20.142857142857142,4.857142857142857,Alaska
236,115,2020-06-09,0.14285714285714285,US,United States,Alaska,,,6.714285714285714,14.285714285714286,141.0,-11.714285714285714,-20.142857142857142,4.857142857142857,Alaska
237,116,2020-06-10,0.14285714285714285,US,United States,Alaska,,,7.0,14.285714285714286,147.28571428571428,-11.0,-20.0,4.714285714285714,Alaska
238,117,2020-06-11,0.14285714285714285,US,United States,Alaska,,,7.428571428571429,14.428571428571429,152.85714285714286,-9.714285714285714,-20.0,4.571428571428571,Alaska
239,118,2020-06-12,0.2857142857142857,US,United States,Alaska,,,7.857142857142857,14.571428571428571,158.14285714285714,-8.571428571428571,-20.428571428571427,4.428571428571429,Alaska
240,119,2020-06-13,0.2857142857142857,US,United States,Alaska,,,8.285714285714286,14.714285714285714,162.85714285714286,-5.714285714285714,-20.142857142857142,4.285714285714286,Alaska
241,120,2020-06-14,0.2857142857142857,US,United States,Alaska,,,8.714285714285714,15.0,169.71428571428572,-4.0,-20.285714285714285,4.0,Alaska
242,121,2020-06-15,0.2857142857142857,US,United States,Alaska,,,10.285714285714286,15.714285714285714,180.42857142857142,-3.142857142857143,-20.428571428571427,3.857142857142857,Alaska
243,122,2020-06-16,0.14285714285714285,US,United States,Alaska,,,11.142857142857142,15.857142857142858,186.85714285714286,-2.857142857142857,-20.428571428571427,3.7142857142857144,Alaska
244,123,2020-06-17,0.14285714285714285,US,United States,Alaska,,,11.0,15.857142857142858,183.85714285714286,-3.0,-20.714285714285715,3.857142857142857,Alaska
245,124,2020-06-18,0.14285714285714285,US,United States,Alaska,,,10.857142857142858,15.571428571428571,179.14285714285714,-3.2857142857142856,-20.714285714285715,3.857142857142857,Alaska
246,125,2020-06-19,0.0,US,United States,Alaska,,,10.428571428571429,15.285714285714286,168.28571428571428,-4.0,-20.571428571428573,4.0,Alaska
247,126,2020-06-20,0.0,US,United States,Alaska,,,10.0,15.285714285714286,161.71428571428572,-5.857142857142857,-21.0,4.142857142857143,Alaska
248,127,2020-06-21,0.0,US,United States,Alaska,,,9.714285714285714,15.285714285714286,154.71428571428572,-6.428571428571429,-21.0,4.285714285714286,Alaska
249,128,2020-06-22,0.0,US,United States,Alaska,,,9.0,14.571428571428571,152.0,-5.857142857142857,-21.285714285714285,4.285714285714286,Alaska
250,129,2020-06-23,0.0,US,United States,Alaska,,,8.714285714285714,14.285714285714286,149.0,-5.142857142857143,-21.571428571428573,4.285714285714286,Alaska
251,130,2020-06-24,0.0,US,United States,Alaska,,,9.0,14.285714285714286,151.28571428571428,-4.857142857142857,-21.571428571428573,4.285714285714286,Alaska
252,131,2020-06-25,0.0,US,United States,Alaska,,,9.285714285714286,14.428571428571429,153.57142857142858,-4.142857142857143,-21.571428571428573,4.285714285714286,Alaska
253,132,2020-06-26,0.2857142857142857,US,United States,Alaska,,,9.428571428571429,14.142857142857142,158.0,-3.5714285714285716,-21.428571428571427,4.285714285714286,Alaska
254,133,2020-06-27,0.2857142857142857,US,United States,Alaska,,,9.857142857142858,13.857142857142858,166.85714285714286,-2.142857142857143,-21.428571428571427,4.142857142857143,Alaska
255,134,2020-06-28,0.2857142857142857,US,United States,Alaska,,,9.285714285714286,12.857142857142858,160.28571428571428,-2.5714285714285716,-21.428571428571427,4.428571428571429,Alaska
256,135,2020-06-29,0.2857142857142857,US,United States,Alaska,,,9.714285714285714,13.571428571428571,161.14285714285714,-3.0,-21.142857142857142,4.428571428571429,Alaska
257,136,2020-06-30,0.2857142857142857,US,United States,Alaska,,,11.0,14.857142857142858,167.42857142857142,-2.142857142857143,-20.857142857142858,4.285714285714286,Alaska
258,137,2020-07-01,0.2857142857142857,US,United States,Alaska,,,13.714285714285714,17.714285714285715,174.57142857142858,-0.5714285714285714,-20.857142857142858,3.857142857142857,Alaska
259,138,2020-07-02,0.2857142857142857,US,United States,Alaska,,,16.0,20.857142857142858,182.42857142857142,0.42857142857142855,-21.571428571428573,3.4285714285714284,Alaska
260,139,2020-07-03,0.14285714285714285,US,United States,Alaska,,,17.0,23.857142857142858,201.42857142857142,1.1428571428571428,-25.571428571428573,3.5714285714285716,Alaska
261,140,2020-07-04,0.2857142857142857,US,United States,Alaska,,,13.857142857142858,24.142857142857142,210.14285714285714,-0.7142857142857143,-27.857142857142858,3.5714285714285716,Alaska
262,141,2020-07-05,0.2857142857142857,US,United States,Alaska,,,14.285714285714286,24.857142857142858,223.14285714285714,1.7142857142857142,-28.714285714285715,3.0,Alaska
263,142,2020-07-06,0.2857142857142857,US,United States,Alaska,,,15.285714285714286,25.571428571428573,225.0,2.5714285714285716,-30.0,3.142857142857143,Alaska
264,143,2020-07-07,0.42857142857142855,US,United States,Alaska,,,15.0,25.285714285714285,225.57142857142858,3.0,-30.571428571428573,3.2857142857142856,Alaska
265,144,2020-07-08,0.42857142857142855,US,United States,Alaska,,,12.285714285714286,22.571428571428573,210.71428571428572,1.8571428571428572,-30.857142857142858,3.857142857142857,Alaska
266,145,2020-07-09,0.42857142857142855,US,United States,Alaska,,,10.142857142857142,19.714285714285715,202.42857142857142,1.2857142857142858,-30.428571428571427,4.428571428571429,Alaska
267,146,2020-07-10,0.2857142857142857,US,United States,Alaska,,,9.714285714285714,17.142857142857142,185.85714285714286,2.0,-26.571428571428573,4.285714285714286,Alaska
268,147,2020-07-11,0.14285714285714285,US,United States,Alaska,,,12.857142857142858,17.0,166.71428571428572,4.142857142857143,-24.0,4.571428571428571,Alaska
269,148,2020-07-12,0.14285714285714285,US,United States,Alaska,,,13.428571428571429,17.142857142857142,159.71428571428572,3.857142857142857,-23.142857142857142,5.142857142857143,Alaska
270,149,2020-07-13,0.14285714285714285,US,United States,Alaska,,,13.285714285714286,16.714285714285715,163.57142857142858,4.571428571428571,-22.142857142857142,5.0,Alaska
271,150,2020-07-14,0.0,US,United States,Alaska,,,13.571428571428571,16.714285714285715,167.57142857142858,5.0,-22.142857142857142,4.857142857142857,Alaska
272,151,2020-07-15,0.0,US,United States,Alaska,,,14.571428571428571,17.285714285714285,183.14285714285714,6.0,-22.0,4.571428571428571,Alaska
273,152,2020-07-16,0.0,US,United States,Alaska,,,14.857142857142858,17.571428571428573,187.0,6.285714285714286,-22.0,4.428571428571429,Alaska
274,153,2020-07-17,0.0,US,United States,Alaska,,,14.571428571428571,17.571428571428573,186.71428571428572,5.857142857142857,-22.285714285714285,4.428571428571429,Alaska
275,154,2020-07-18,0.14285714285714285,US,United States,Alaska,,,14.714285714285714,17.714285714285715,192.71428571428572,6.285714285714286,-22.428571428571427,4.285714285714286,Alaska
276,155,2020-07-19,0.14285714285714285,US,United States,Alaska,,,14.714285714285714,17.857142857142858,192.57142857142858,6.571428571428571,-22.428571428571427,4.142857142857143,Alaska
277,156,2020-07-20,0.14285714285714285,US,United States,Alaska,,,14.428571428571429,18.0,191.14285714285714,6.142857142857143,-22.571428571428573,4.142857142857143,Alaska
278,157,2020-07-21,0.14285714285714285,US,United States,Alaska,,,14.142857142857142,18.142857142857142,191.14285714285714,5.857142857142857,-22.428571428571427,4.142857142857143,Alaska
279,158,2020-07-22,0.2857142857142857,US,United States,Alaska,,,13.428571428571429,17.857142857142858,183.0,5.571428571428571,-22.428571428571427,4.285714285714286,Alaska
280,159,2020-07-23,0.2857142857142857,US,United States,Alaska,,,13.571428571428571,17.571428571428573,188.28571428571428,6.0,-22.428571428571427,4.285714285714286,Alaska
281,160,2020-07-24,0.2857142857142857,US,United States,Alaska,,,13.285714285714286,17.428571428571427,183.57142857142858,5.285714285714286,-22.285714285714285,4.571428571428571,Alaska
282,161,2020-07-25,0.2857142857142857,US,United States,Alaska,,,13.0,17.0,178.42857142857142,4.571428571428571,-22.428571428571427,4.714285714285714,Alaska
283,162,2020-07-26,0.2857142857142857,US,United States,Alaska,,,13.714285714285714,17.142857142857142,187.57142857142858,4.714285714285714,-22.428571428571427,4.571428571428571,Alaska
284,163,2020-07-27,0.42857142857142855,US,United States,Alaska,,,13.571428571428571,17.142857142857142,190.0,5.142857142857143,-22.285714285714285,4.571428571428571,Alaska
285,164,2020-07-28,0.5714285714285714,US,United States,Alaska,,,13.142857142857142,16.571428571428573,188.42857142857142,5.0,-22.142857142857142,4.571428571428571,Alaska
286,165,2020-07-29,0.42857142857142855,US,United States,Alaska,,,13.142857142857142,16.428571428571427,196.71428571428572,5.142857142857143,-22.285714285714285,4.428571428571429,Alaska
287,166,2020-07-30,0.5714285714285714,US,United States,Alaska,,,13.0,16.428571428571427,193.85714285714286,4.714285714285714,-22.428571428571427,4.285714285714286,Alaska
288,167,2020-07-31,0.5714285714285714,US,United States,Alaska,,,13.571428571428571,16.571428571428573,200.57142857142858,5.714285714285714,-22.428571428571427,3.857142857142857,Alaska
289,168,2020-08-01,0.5714285714285714,US,United States,Alaska,,,13.714285714285714,17.428571428571427,197.71428571428572,5.857142857142857,-22.285714285714285,3.857142857142857,Alaska
290,169,2020-08-02,0.5714285714285714,US,United States,Alaska,,,13.0,17.142857142857142,187.42857142857142,6.857142857142857,-22.142857142857142,4.0,Alaska
291,170,2020-08-03,0.5714285714285714,US,United States,Alaska,,,12.714285714285714,17.285714285714285,180.57142857142858,6.571428571428571,-22.285714285714285,4.0,Alaska
292,171,2020-08-04,0.42857142857142855,US,United States,Alaska,,,12.428571428571429,17.714285714285715,179.57142857142858,6.571428571428571,-22.428571428571427,4.142857142857143,Alaska
293,172,2020-08-05,0.42857142857142855,US,United States,Alaska,,,12.142857142857142,17.571428571428573,177.57142857142858,6.714285714285714,-22.428571428571427,4.142857142857143,Alaska
294,173,2020-08-06,0.2857142857142857,US,United States,Alaska,,,11.0,17.142857142857142,168.57142857142858,6.428571428571429,-22.428571428571427,4.428571428571429,Alaska
295,174,2020-08-07,0.2857142857142857,US,United States,Alaska,,,10.285714285714286,17.0,167.42857142857142,6.0,-22.571428571428573,4.571428571428571,Alaska
296,175,2020-08-08,0.2857142857142857,US,United States,Alaska,,,9.571428571428571,16.142857142857142,173.28571428571428,6.714285714285714,-22.857142857142858,4.571428571428571,Alaska
297,176,2020-08-09,0.2857142857142857,US,United States,Alaska,,,8.714285714285714,15.857142857142858,178.28571428571428,5.142857142857143,-23.142857142857142,4.571428571428571,Alaska
298,177,2020-08-10,0.14285714285714285,US,United States,Alaska,,,8.0,14.857142857142858,180.0,5.428571428571429,-23.285714285714285,4.571428571428571,Alaska
299,178,2020-08-11,0.14285714285714285,US,United States,Alaska,,,7.142857142857143,13.714285714285714,172.85714285714286,4.571428571428571,-23.428571428571427,4.571428571428571,Alaska
300,179,2020-08-12,0.2857142857142857,US,United States,Alaska,,,6.571428571428571,13.285714285714286,166.42857142857142,4.0,-23.428571428571427,4.571428571428571,Alaska
301,180,2020-08-13,0.2857142857142857,US,United States,Alaska,,,6.857142857142857,13.142857142857142,171.71428571428572,3.857142857142857,-23.428571428571427,4.285714285714286,Alaska
302,181,2020-08-14,0.2857142857142857,US,United States,Alaska,,,7.0,13.142857142857142,172.71428571428572,4.142857142857143,-23.285714285714285,4.142857142857143,Alaska
303,182,2020-08-15,0.2857142857142857,US,United States,Alaska,,,7.285714285714286,13.142857142857142,179.71428571428572,3.7142857142857144,-23.142857142857142,3.857142857142857,Alaska
304,183,2020-08-16,0.2857142857142857,US,United States,Alaska,,,7.857142857142857,13.428571428571429,189.57142857142858,4.714285714285714,-23.285714285714285,3.5714285714285716,Alaska
305,184,2020-08-17,0.2857142857142857,US,United States,Alaska,,,8.428571428571429,13.571428571428571,192.28571428571428,3.857142857142857,-23.0,3.4285714285714284,Alaska
306,11,2020-02-26,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
307,12,2020-02-27,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
308,13,2020-02-28,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
309,14,2020-02-29,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
310,15,2020-03-01,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
311,16,2020-03-02,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
312,17,2020-03-03,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
313,18,2020-03-04,0.0,US,United States,Arizona,,,8.428571428571429,6.0,13.428571428571429,6.428571428571429,2.5714285714285716,-1.0,Arizona
314,19,2020-03-05,0.0,US,United States,Arizona,,,8.428571428571429,6.285714285714286,14.142857142857142,6.285714285714286,2.5714285714285716,-1.0,Arizona
315,20,2020-03-06,0.0,US,United States,Arizona,,,8.285714285714286,6.428571428571429,15.571428571428571,6.428571428571429,2.2857142857142856,-1.0,Arizona
316,21,2020-03-07,0.0,US,United States,Arizona,,,8.0,6.285714285714286,16.142857142857142,6.714285714285714,2.142857142857143,-1.0,Arizona
317,22,2020-03-08,0.0,US,United States,Arizona,,,7.571428571428571,5.857142857142857,16.285714285714285,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
318,23,2020-03-09,0.0,US,United States,Arizona,,,7.714285714285714,5.857142857142857,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
319,24,2020-03-10,0.0,US,United States,Arizona,,,7.285714285714286,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
320,25,2020-03-11,0.0,US,United States,Arizona,,,6.857142857142857,4.857142857142857,14.857142857142858,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
321,26,2020-03-12,0.0,US,United States,Arizona,,,6.428571428571429,6.142857142857143,9.571428571428571,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
322,27,2020-03-13,0.0,US,United States,Arizona,,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.714285714285714,1.2857142857142858,Arizona
323,28,2020-03-14,0.0,US,United States,Arizona,,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
324,29,2020-03-15,0.0,US,United States,Arizona,,,2.7142857142857144,11.714285714285714,0.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
325,30,2020-03-16,0.0,US,United States,Arizona,,,1.4285714285714286,14.285714285714286,-2.7142857142857144,-3.857142857142857,-9.571428571428571,3.0,Arizona
326,31,2020-03-17,0.0,US,United States,Arizona,,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
327,32,2020-03-18,0.0,US,United States,Arizona,,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
328,33,2020-03-19,0.0,US,United States,Arizona,,,-8.714285714285714,15.571428571428571,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
329,34,2020-03-20,0.0,US,United States,Arizona,,,-12.714285714285714,13.571428571428571,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
330,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona
331,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,,-22.142857142857142,7.142857142857143,-6.285714285714286,-20.857142857142858,-27.142857142857142,10.0,Arizona
