,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1205,60,2020-04-15,3.4285714285714284,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,17.0,-31.857142857142858,-43.0,15.285714285714286,Idaho
1206,61,2020-04-16,3.2857142857142856,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,68.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1207,62,2020-04-17,2.4285714285714284,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,79.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1208,63,2020-04-18,2.5714285714285716,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,73.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1209,64,2020-04-19,2.4285714285714284,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,138.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1210,65,2020-04-20,2.5714285714285716,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,110.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1211,66,2020-04-21,2.142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,109.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1212,67,2020-04-22,1.7142857142857142,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,52.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1213,68,2020-04-23,1.8571428571428572,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,30.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1214,69,2020-04-24,1.8571428571428572,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,68.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1215,70,2020-04-25,1.8571428571428572,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,71.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1216,71,2020-04-26,1.7142857142857142,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,164.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1217,72,2020-04-27,1.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,63.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1218,73,2020-04-28,1.7142857142857142,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,129.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1219,74,2020-04-29,1.2857142857142858,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,107.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1220,75,2020-04-30,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,56.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1221,76,2020-05-01,1.2857142857142858,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,108.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1222,77,2020-05-02,1.1428571428571428,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,107.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1223,78,2020-05-03,1.1428571428571428,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,121.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1224,79,2020-05-04,1.1428571428571428,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,121.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1225,80,2020-05-05,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,134.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1226,81,2020-05-06,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,43.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1227,82,2020-05-07,1.0,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,122.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1228,83,2020-05-08,0.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,133.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1229,84,2020-05-09,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,,-32.142857142857146,-43.0,15.285714285714286,Idaho
1230,85,2020-05-10,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,220.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1231,86,2020-05-11,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,124.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1232,87,2020-05-12,0.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,88.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1233,88,2020-05-13,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,60.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1234,89,2020-05-14,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,67.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1235,90,2020-05-15,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,96.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1236,91,2020-05-16,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,,-32.142857142857146,-43.0,15.285714285714286,Idaho
1237,92,2020-05-17,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,159.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1238,93,2020-05-18,0.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,74.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1239,94,2020-05-19,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,80.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1240,95,2020-05-20,1.1428571428571428,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,25.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1241,96,2020-05-21,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,96.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1242,97,2020-05-22,1.0,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,88.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1243,98,2020-05-23,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,,-32.142857142857146,-43.0,15.285714285714286,Idaho
1244,99,2020-05-24,0.8571428571428571,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,322.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1245,100,2020-05-25,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,309.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1246,101,2020-05-26,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,151.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1247,102,2020-05-27,0.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,169.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1248,103,2020-05-28,0.7142857142857143,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,192.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1249,104,2020-05-29,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,187.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1250,105,2020-05-30,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,,-32.142857142857146,-43.0,15.285714285714286,Idaho
1251,106,2020-05-31,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,220.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1252,107,2020-06-01,0.42857142857142855,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,174.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1253,108,2020-06-02,0.5714285714285714,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,219.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1254,109,2020-06-03,0.2857142857142857,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,180.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1255,110,2020-06-04,0.14285714285714285,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,203.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1256,111,2020-06-05,0.14285714285714285,US,United States,Idaho,,-40.42857142857143,-13.285714285714286,181.0,-32.142857142857146,-43.0,15.285714285714286,Idaho
1257,7,2020-02-22,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,57.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1258,8,2020-02-23,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,104.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1259,9,2020-02-24,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,-2.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1260,10,2020-02-25,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,-3.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1261,11,2020-02-26,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,-3.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1262,12,2020-02-27,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,4.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1263,13,2020-02-28,0.0,US,United States,Illinois,,4.857142857142857,4.285714285714286,5.0,3.142857142857143,2.142857142857143,-0.42857142857142855,Illinois
1264,14,2020-02-29,0.0,US,United States,Illinois,,5.285714285714286,4.571428571428571,26.0,3.142857142857143,2.0,-0.5714285714285714,Illinois
1265,15,2020-03-01,0.0,US,United States,Illinois,,6.142857142857143,5.428571428571429,118.0,3.857142857142857,2.0,-0.7142857142857143,Illinois
1266,16,2020-03-02,0.0,US,United States,Illinois,,7.142857142857143,5.714285714285714,20.0,3.857142857142857,1.5714285714285714,-0.7142857142857143,Illinois
1267,17,2020-03-03,0.0,US,United States,Illinois,,8.714285714285714,7.285714285714286,21.0,4.571428571428571,1.7142857142857142,-1.0,Illinois
1268,18,2020-03-04,0.0,US,United States,Illinois,,10.0,8.857142857142858,28.0,5.285714285714286,2.142857142857143,-1.2857142857142858,Illinois
1269,19,2020-03-05,0.0,US,United States,Illinois,,10.142857142857142,9.428571428571429,21.0,5.285714285714286,2.2857142857142856,-1.4285714285714286,Illinois
1270,20,2020-03-06,0.0,US,United States,Illinois,,10.142857142857142,9.571428571428571,17.0,4.857142857142857,2.5714285714285716,-1.4285714285714286,Illinois
1271,21,2020-03-07,0.0,US,United States,Illinois,,10.142857142857142,10.0,75.0,5.285714285714286,2.7142857142857144,-1.4285714285714286,Illinois
1272,22,2020-03-08,0.0,US,United States,Illinois,,9.857142857142858,9.857142857142858,165.0,5.0,2.5714285714285716,-1.2857142857142858,Illinois
1273,23,2020-03-09,0.0,US,United States,Illinois,,8.571428571428571,9.142857142857142,-5.0,4.285714285714286,2.7142857142857144,-1.1428571428571428,Illinois
1274,24,2020-03-10,0.0,US,United States,Illinois,,8.142857142857142,9.142857142857142,20.0,3.7142857142857144,2.4285714285714284,-1.0,Illinois
1275,25,2020-03-11,0.0,US,United States,Illinois,,7.714285714285714,9.571428571428571,15.0,2.857142857142857,2.0,-0.8571428571428571,Illinois
1276,26,2020-03-12,0.0,US,United States,Illinois,,7.714285714285714,13.0,19.0,1.8571428571428572,1.4285714285714286,-0.5714285714285714,Illinois
1277,27,2020-03-13,0.0,US,United States,Illinois,,7.571428571428571,18.428571428571427,19.0,0.42857142857142855,0.5714285714285714,-0.2857142857142857,Illinois
1278,28,2020-03-14,0.0,US,United States,Illinois,,4.571428571428571,20.857142857142858,-13.0,-2.5714285714285716,-0.42857142857142855,0.5714285714285714,Illinois
1279,29,2020-03-15,0.0,US,United States,Illinois,,1.2857142857142858,22.428571428571427,25.0,-5.857142857142857,-1.5714285714285714,1.2857142857142858,Illinois
1280,30,2020-03-16,0.0,US,United States,Illinois,,0.0,26.285714285714285,-19.0,-9.0,-4.285714285714286,2.2857142857142856,Illinois
1281,31,2020-03-17,0.14285714285714285,US,United States,Illinois,,-4.285714285714286,27.285714285714285,44.0,-13.0,-8.714285714285714,4.0,Illinois
1282,32,2020-03-18,0.14285714285714285,US,United States,Illinois,,-10.0,26.571428571428573,-34.0,-18.285714285714285,-13.571428571428571,6.285714285714286,Illinois
1283,33,2020-03-19,0.5714285714285714,US,United States,Illinois,,-15.857142857142858,24.285714285714285,-31.0,-23.714285714285715,-18.714285714285715,8.571428571428571,Illinois
1284,34,2020-03-20,0.7142857142857143,US,United States,Illinois,,-21.285714285714285,21.857142857142858,-28.0,-28.714285714285715,-23.571428571428573,10.857142857142858,Illinois
1285,35,2020-03-21,0.8571428571428571,US,United States,Illinois,,-26.857142857142858,17.857142857142858,-22.0,-33.142857142857146,-27.142857142857142,12.285714285714286,Illinois
1286,36,2020-03-22,1.2857142857142858,US,United States,Illinois,,-34.714285714285715,9.428571428571429,-39.0,-39.0,-31.857142857142858,13.857142857142858,Illinois
1287,37,2020-03-23,1.7142857142857142,US,United States,Illinois,,-40.42857142857143,2.142857142857143,-29.0,-43.0,-36.285714285714285,15.714285714285714,Illinois
1288,38,2020-03-24,2.142857142857143,US,United States,Illinois,,-43.857142857142854,-2.7142857142857144,-11.0,-46.285714285714285,-39.0,17.142857142857142,Illinois
1289,39,2020-03-25,2.5714285714285716,US,United States,Illinois,,-45.142857142857146,-5.714285714285714,29.0,-47.857142857142854,-41.142857142857146,17.857142857142858,Illinois
1290,40,2020-03-26,3.142857142857143,US,United States,Illinois,,-47.0,-10.142857142857142,-28.0,-49.57142857142857,-43.0,18.571428571428573,Illinois
1291,41,2020-03-27,4.142857142857143,US,United States,Illinois,,-49.142857142857146,-15.857142857142858,-27.0,-51.285714285714285,-44.714285714285715,19.428571428571427,Illinois
1292,42,2020-03-28,5.857142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-35.0,-52.857142857142854,-46.142857142857146,19.714285714285715,Illinois
1293,43,2020-03-29,8.142857142857142,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-29.0,-53.0,-46.285714285714285,19.571428571428573,Illinois
1294,44,2020-03-30,8.714285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-5.0,-52.857142857142854,-46.285714285714285,19.428571428571427,Illinois
1295,45,2020-03-31,11.857142857142858,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-30.0,-53.0,-46.57142857142857,19.428571428571427,Illinois
1296,46,2020-04-01,17.428571428571427,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,4.0,-53.0,-46.857142857142854,19.428571428571427,Illinois
1297,47,2020-04-02,19.571428571428573,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,15.0,-52.57142857142857,-47.142857142857146,19.428571428571427,Illinois
1298,48,2020-04-03,25.142857142857142,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,13.0,-52.0,-47.285714285714285,19.285714285714285,Illinois
1299,49,2020-04-04,28.142857142857142,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-23.0,-51.857142857142854,-47.42857142857143,19.285714285714285,Illinois
1300,50,2020-04-05,29.714285714285715,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,24.0,-51.42857142857143,-47.42857142857143,19.142857142857142,Illinois
1301,51,2020-04-06,33.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-4.0,-51.42857142857143,-47.714285714285715,19.142857142857142,Illinois
1302,52,2020-04-07,40.142857142857146,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,35.0,-50.857142857142854,-47.857142857142854,19.0,Illinois
1303,53,2020-04-08,45.857142857142854,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-5.0,-51.285714285714285,-48.0,19.142857142857142,Illinois
1304,54,2020-04-09,52.142857142857146,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-26.0,-51.714285714285715,-48.142857142857146,19.285714285714285,Illinois
1305,55,2020-04-10,55.285714285714285,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-5.0,-52.285714285714285,-49.142857142857146,19.571428571428573,Illinois
1306,56,2020-04-11,61.857142857142854,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,10.0,-51.857142857142854,-49.42857142857143,19.428571428571427,Illinois
1307,57,2020-04-12,63.714285714285715,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,5.0,-52.285714285714285,-50.285714285714285,19.571428571428573,Illinois
1308,58,2020-04-13,70.14285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-31.0,-52.57142857142857,-50.285714285714285,19.714285714285715,Illinois
1309,59,2020-04-14,69.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-28.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1310,60,2020-04-15,69.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-33.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1311,61,2020-04-16,77.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-16.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1312,62,2020-04-17,76.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-41.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1313,63,2020-04-18,83.14285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,21.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1314,64,2020-04-19,81.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,53.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1315,65,2020-04-20,78.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,13.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1316,66,2020-04-21,85.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,0.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1317,67,2020-04-22,88.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-10.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1318,68,2020-04-23,88.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-12.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1319,69,2020-04-24,94.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-12.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1320,70,2020-04-25,88.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-43.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1321,71,2020-04-26,91.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,70.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1322,72,2020-04-27,90.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-5.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1323,73,2020-04-28,93.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,10.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1324,74,2020-04-29,92.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-48.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1325,75,2020-04-30,95.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-4.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1326,76,2020-05-01,94.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,33.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1327,77,2020-05-02,97.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,85.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1328,78,2020-05-03,97.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,85.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1329,79,2020-05-04,96.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-6.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1330,80,2020-05-05,101.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-28.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1331,81,2020-05-06,108.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,30.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1332,82,2020-05-07,108.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,35.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1333,83,2020-05-08,112.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-2.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1334,84,2020-05-09,112.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,54.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1335,85,2020-05-10,112.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-26.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1336,86,2020-05-11,114.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-1.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1337,87,2020-05-12,109.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,35.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1338,88,2020-05-13,116.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,30.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1339,89,2020-05-14,116.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-6.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1340,90,2020-05-15,116.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,38.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1341,91,2020-05-16,111.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,59.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1342,92,2020-05-17,110.14285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-34.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1343,93,2020-05-18,110.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,2.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1344,94,2020-05-19,111.14285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,-14.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1345,95,2020-05-20,104.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,36.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1346,96,2020-05-21,97.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,36.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1347,97,2020-05-22,93.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,53.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1348,98,2020-05-23,94.42857142857143,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,58.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1349,99,2020-05-24,97.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,118.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1350,100,2020-05-25,93.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,67.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1351,101,2020-05-26,77.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,37.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1352,102,2020-05-27,79.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,31.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1353,103,2020-05-28,82.71428571428571,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,22.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1354,104,2020-05-29,79.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,62.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1355,105,2020-05-30,77.14285714285714,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,105.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1356,106,2020-05-31,76.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,115.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1357,107,2020-06-01,75.28571428571429,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,24.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1358,108,2020-06-02,86.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,45.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1359,109,2020-06-03,76.85714285714286,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,35.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1360,110,2020-06-04,78.57142857142857,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,53.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1361,111,2020-06-05,75.0,US,United States,Illinois,,-50.142857142857146,-18.714285714285715,59.0,-53.142857142857146,-50.285714285714285,19.857142857142858,Illinois
1362,8,2020-02-23,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,83.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1363,9,2020-02-24,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,-8.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1364,10,2020-02-25,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,-4.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1365,11,2020-02-26,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,-7.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1366,12,2020-02-27,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,0.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1367,13,2020-02-28,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,8.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1368,14,2020-02-29,0.0,US,United States,Indiana,,6.571428571428571,2.7142857142857144,27.0,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana
1369,15,2020-03-01,0.0,US,United States,Indiana,,7.857142857142857,3.5714285714285716,88.0,7.285714285714286,1.2857142857142858,-0.2857142857142857,Indiana
1370,16,2020-03-02,0.0,US,United States,Indiana,,9.0,4.428571428571429,7.0,7.857142857142857,1.2857142857142858,-0.42857142857142855,Indiana
1371,17,2020-03-03,0.0,US,United States,Indiana,,10.714285714285714,5.714285714285714,35.0,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana
1372,18,2020-03-04,0.0,US,United States,Indiana,,12.571428571428571,7.142857142857143,42.0,9.571428571428571,1.7142857142857142,-1.0,Indiana
1373,19,2020-03-05,0.0,US,United States,Indiana,,13.285714285714286,8.0,43.0,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana
1374,20,2020-03-06,0.0,US,United States,Indiana,,12.857142857142858,7.714285714285714,10.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana
