,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
1211,38,2020-03-24,0.0,US,United States,Delaware,,,-31.285714285714285,-7.0,22.285714285714285,-41.0,-32.857142857142854,13.857142857142858,Delaware
1212,39,2020-03-25,0.0,US,United States,Delaware,,,-34.714285714285715,-11.285714285714286,10.428571428571429,-44.714285714285715,-35.142857142857146,15.142857142857142,Delaware
1213,40,2020-03-26,0.14285714285714285,US,United States,Delaware,,,-36.42857142857143,-13.857142857142858,15.857142857142858,-45.0,-36.857142857142854,15.714285714285714,Delaware
1214,41,2020-03-27,0.2857142857142857,US,United States,Delaware,,,-38.57142857142857,-17.142857142857142,9.285714285714286,-46.57142857142857,-38.285714285714285,16.428571428571427,Delaware
1215,42,2020-03-28,0.7142857142857143,US,United States,Delaware,,,-41.0,-20.714285714285715,-5.142857142857143,-49.0,-40.142857142857146,17.142857142857142,Delaware
1216,43,2020-03-29,0.8571428571428571,US,United States,Delaware,,,-42.285714285714285,-22.857142857142858,-5.285714285714286,-49.57142857142857,-41.285714285714285,17.428571428571427,Delaware
1217,44,2020-03-30,0.8571428571428571,US,United States,Delaware,,,-43.142857142857146,-24.857142857142858,3.0,-49.142857142857146,-42.142857142857146,17.428571428571427,Delaware
1218,45,2020-03-31,1.4285714285714286,US,United States,Delaware,,,-42.714285714285715,-25.0,-3.0,-49.57142857142857,-42.57142857142857,17.714285714285715,Delaware
1219,46,2020-04-01,1.5714285714285714,US,United States,Delaware,,,-41.142857142857146,-23.285714285714285,5.142857142857143,-48.714285714285715,-42.714285714285715,17.428571428571427,Delaware
1220,47,2020-04-02,1.5714285714285714,US,United States,Delaware,,,-41.0,-23.142857142857142,-0.8571428571428571,-49.42857142857143,-43.142857142857146,17.714285714285715,Delaware
1221,48,2020-04-03,1.7142857142857142,US,United States,Delaware,,,-41.0,-22.714285714285715,-7.142857142857143,-50.0,-43.57142857142857,18.0,Delaware
1222,49,2020-04-04,1.2857142857142858,US,United States,Delaware,,,-40.42857142857143,-21.714285714285715,0.2857142857142857,-49.285714285714285,-43.857142857142854,17.857142857142858,Delaware
1223,50,2020-04-05,1.1428571428571428,US,United States,Delaware,,,-40.42857142857143,-21.571428571428573,6.428571428571429,-49.142857142857146,-44.142857142857146,17.857142857142858,Delaware
1224,51,2020-04-06,1.2857142857142858,US,United States,Delaware,,,-40.42857142857143,-21.428571428571427,9.857142857142858,-48.857142857142854,-44.42857142857143,18.0,Delaware
1225,52,2020-04-07,0.8571428571428571,US,United States,Delaware,,,-40.42857142857143,-21.142857142857142,14.571428571428571,-48.857142857142854,-44.714285714285715,18.0,Delaware
1226,53,2020-04-08,1.1428571428571428,US,United States,Delaware,,,-40.714285714285715,-21.428571428571427,17.857142857142858,-48.857142857142854,-45.142857142857146,18.142857142857142,Delaware
1227,54,2020-04-09,1.5714285714285714,US,United States,Delaware,,,-41.0,-21.714285714285715,14.714285714285714,-49.714285714285715,-45.57142857142857,18.285714285714285,Delaware
1228,55,2020-04-10,2.5714285714285716,US,United States,Delaware,,,-41.285714285714285,-22.0,12.142857142857142,-50.57142857142857,-47.0,18.714285714285715,Delaware
1229,56,2020-04-11,2.7142857142857144,US,United States,Delaware,,,-40.42857142857143,-20.714285714285715,14.857142857142858,-50.285714285714285,-47.142857142857146,18.571428571428573,Delaware
1230,57,2020-04-12,3.0,US,United States,Delaware,,,-43.0,-22.714285714285715,8.857142857142858,-51.0,-48.142857142857146,18.571428571428573,Delaware
1231,58,2020-04-13,3.7142857142857144,US,United States,Delaware,,,-44.857142857142854,-24.285714285714285,-2.5714285714285716,-53.285714285714285,-49.0,19.285714285714285,Delaware
1232,59,2020-04-14,3.857142857142857,US,United States,Delaware,,,-44.42857142857143,-23.714285714285715,-3.7142857142857144,-53.285714285714285,-48.857142857142854,19.285714285714285,Delaware
1233,60,2020-04-15,3.857142857142857,US,United States,Delaware,,,-43.857142857142854,-23.142857142857142,-9.714285714285714,-53.57142857142857,-48.714285714285715,19.285714285714285,Delaware
1234,61,2020-04-16,4.571428571428571,US,United States,Delaware,,,-43.42857142857143,-22.714285714285715,-9.428571428571429,-52.857142857142854,-48.42857142857143,19.142857142857142,Delaware
1235,62,2020-04-17,4.142857142857143,US,United States,Delaware,,,-43.142857142857146,-22.857142857142858,-7.285714285714286,-52.0,-47.142857142857146,18.714285714285715,Delaware
1236,63,2020-04-18,4.857142857142857,US,United States,Delaware,,,-43.714285714285715,-23.857142857142858,-14.857142857142858,-52.142857142857146,-46.857142857142854,18.857142857142858,Delaware
1237,64,2020-04-19,4.571428571428571,US,United States,Delaware,,,-40.42857142857143,-21.0,-10.428571428571429,-51.0,-45.57142857142857,18.714285714285715,Delaware
1238,65,2020-04-20,4.428571428571429,US,United States,Delaware,,,-38.57142857142857,-19.285714285714285,-6.0,-48.714285714285715,-44.857142857142854,18.142857142857142,Delaware
1239,66,2020-04-21,5.571428571428571,US,United States,Delaware,,,-38.857142857142854,-19.571428571428573,-8.857142857142858,-49.0,-44.857142857142854,18.142857142857142,Delaware
1240,67,2020-04-22,6.142857142857143,US,United States,Delaware,,,-39.0,-19.571428571428573,-8.0,-48.714285714285715,-44.714285714285715,18.0,Delaware
1241,68,2020-04-23,5.285714285714286,US,United States,Delaware,,,-39.285714285714285,-19.857142857142858,-8.857142857142858,-49.0,-44.714285714285715,18.142857142857142,Delaware
1242,69,2020-04-24,5.571428571428571,US,United States,Delaware,,,-39.57142857142857,-20.142857142857142,-12.857142857142858,-49.57142857142857,-44.857142857142854,18.428571428571427,Delaware
1243,70,2020-04-25,6.428571428571429,US,United States,Delaware,,,-38.42857142857143,-19.142857142857142,-15.571428571428571,-47.857142857142854,-44.142857142857146,17.857142857142858,Delaware
1244,71,2020-04-26,7.571428571428571,US,United States,Delaware,,,-39.285714285714285,-19.571428571428573,-26.857142857142858,-48.857142857142854,-44.42857142857143,18.142857142857142,Delaware
1245,72,2020-04-27,7.571428571428571,US,United States,Delaware,,,-39.142857142857146,-19.0,-28.285714285714285,-49.285714285714285,-44.142857142857146,18.142857142857142,Delaware
1246,73,2020-04-28,7.857142857142857,US,United States,Delaware,,,-38.142857142857146,-18.285714285714285,-22.571428571428573,-47.714285714285715,-44.0,17.142857142857142,Delaware
1247,74,2020-04-29,7.857142857142857,US,United States,Delaware,,,-37.714285714285715,-18.285714285714285,-20.571428571428573,-47.42857142857143,-44.0,17.0,Delaware
1248,75,2020-04-30,8.571428571428571,US,United States,Delaware,,,-37.714285714285715,-18.571428571428573,-22.714285714285715,-47.285714285714285,-43.857142857142854,17.0,Delaware
1249,76,2020-05-01,8.428571428571429,US,United States,Delaware,,,-36.42857142857143,-17.142857142857142,-16.857142857142858,-45.285714285714285,-43.42857142857143,16.428571428571427,Delaware
1250,77,2020-05-02,8.0,US,United States,Delaware,,,-35.714285714285715,-16.428571428571427,-11.0,-43.714285714285715,-43.142857142857146,16.285714285714285,Delaware
1251,78,2020-05-03,8.142857142857142,US,United States,Delaware,,,-34.142857142857146,-15.0,-0.5714285714285714,-41.42857142857143,-42.42857142857143,15.714285714285714,Delaware
1252,79,2020-05-04,8.142857142857142,US,United States,Delaware,,,-32.714285714285715,-14.142857142857142,5.428571428571429,-40.42857142857143,-42.142857142857146,15.285714285714286,Delaware
1253,80,2020-05-05,7.142857142857143,US,United States,Delaware,,,-31.857142857142858,-13.285714285714286,2.857142857142857,-40.142857142857146,-41.857142857142854,15.857142857142858,Delaware
1254,81,2020-05-06,7.0,US,United States,Delaware,,,-32.142857142857146,-13.285714285714286,-3.2857142857142856,-40.42857142857143,-41.57142857142857,16.0,Delaware
1255,82,2020-05-07,7.142857142857143,US,United States,Delaware,,,-30.571428571428573,-11.428571428571429,6.142857142857143,-39.0,-41.142857142857146,15.428571428571429,Delaware
1256,83,2020-05-08,7.714285714285714,US,United States,Delaware,,,-30.571428571428573,-11.0,3.7142857142857144,-39.714285714285715,-41.0,15.428571428571429,Delaware
1257,84,2020-05-09,7.571428571428571,US,United States,Delaware,,,-30.428571428571427,-9.428571428571429,1.2857142857142858,-41.285714285714285,-40.57142857142857,15.571428571428571,Delaware
1258,85,2020-05-10,6.285714285714286,US,United States,Delaware,,,-29.0,-8.285714285714286,2.2857142857142856,-40.857142857142854,-39.857142857142854,15.285714285714286,Delaware
1259,86,2020-05-11,6.142857142857143,US,United States,Delaware,,,-29.714285714285715,-9.0,-2.0,-41.285714285714285,-39.714285714285715,15.428571428571429,Delaware
1260,87,2020-05-12,7.142857142857143,US,United States,Delaware,,,-30.0,-9.142857142857142,-1.2857142857142858,-41.714285714285715,-39.42857142857143,15.428571428571429,Delaware
1261,88,2020-05-13,7.714285714285714,US,United States,Delaware,,,-28.857142857142858,-8.428571428571429,7.857142857142857,-40.714285714285715,-39.0,15.142857142857142,Delaware
1262,89,2020-05-14,8.285714285714286,US,United States,Delaware,,,-28.714285714285715,-8.571428571428571,7.571428571428571,-40.42857142857143,-38.857142857142854,14.857142857142858,Delaware
1263,90,2020-05-15,8.285714285714286,US,United States,Delaware,,,-27.857142857142858,-8.285714285714286,17.714285714285715,-39.42857142857143,-38.57142857142857,14.428571428571429,Delaware
1264,91,2020-05-16,9.285714285714286,US,United States,Delaware,,,-27.571428571428573,-9.285714285714286,27.857142857142858,-38.142857142857146,-38.285714285714285,14.0,Delaware
1265,92,2020-05-17,9.857142857142858,US,United States,Delaware,,,-28.285714285714285,-10.0,27.714285714285715,-38.285714285714285,-38.0,14.142857142857142,Delaware
1266,93,2020-05-18,10.285714285714286,US,United States,Delaware,,,-27.428571428571427,-9.428571428571429,29.428571428571427,-37.57142857142857,-37.714285714285715,14.0,Delaware
1267,94,2020-05-19,9.571428571428571,US,United States,Delaware,,,-26.714285714285715,-9.0,30.428571428571427,-37.142857142857146,-37.57142857142857,13.857142857142858,Delaware
1268,95,2020-05-20,9.0,US,United States,Delaware,,,-26.571428571428573,-8.571428571428571,27.857142857142858,-36.857142857142854,-37.42857142857143,13.714285714285714,Delaware
1269,96,2020-05-21,8.142857142857142,US,United States,Delaware,,,-25.857142857142858,-7.857142857142857,29.857142857142858,-36.285714285714285,-37.142857142857146,13.857142857142858,Delaware
1270,97,2020-05-22,7.285714285714286,US,United States,Delaware,,,-26.285714285714285,-7.857142857142857,21.0,-37.0,-37.142857142857146,14.142857142857142,Delaware
1271,98,2020-05-23,5.142857142857143,US,United States,Delaware,,,-26.142857142857142,-7.428571428571429,12.142857142857142,-37.285714285714285,-36.57142857142857,14.285714285714286,Delaware
1272,99,2020-05-24,5.142857142857143,US,United States,Delaware,,,-25.428571428571427,-6.714285714285714,15.714285714285714,-37.0,-36.285714285714285,14.142857142857142,Delaware
1273,100,2020-05-25,5.0,US,United States,Delaware,,,-26.0,-6.714285714285714,27.428571428571427,-38.714285714285715,-40.57142857142857,14.857142857142858,Delaware
1274,101,2020-05-26,4.428571428571429,US,United States,Delaware,,,-26.142857142857142,-6.857142857142857,33.0,-38.142857142857146,-40.285714285714285,14.571428571428571,Delaware
1275,102,2020-05-27,4.857142857142857,US,United States,Delaware,,,-25.714285714285715,-6.714285714285714,39.142857142857146,-37.142857142857146,-40.0,14.285714285714286,Delaware
1276,103,2020-05-28,4.0,US,United States,Delaware,,,-26.0,-7.142857142857143,35.57142857142857,-37.285714285714285,-39.714285714285715,14.285714285714286,Delaware
1277,104,2020-05-29,4.857142857142857,US,United States,Delaware,,,-25.428571428571427,-7.142857142857143,41.42857142857143,-36.0,-39.0,14.0,Delaware
1278,105,2020-05-30,5.571428571428571,US,United States,Delaware,,,-25.0,-7.0,47.285714285714285,-33.857142857142854,-38.0,13.714285714285714,Delaware
1279,106,2020-05-31,5.714285714285714,US,United States,Delaware,,,-24.428571428571427,-6.714285714285714,54.285714285714285,-32.0,-36.57142857142857,13.428571428571429,Delaware
1280,107,2020-06-01,5.142857142857143,US,United States,Delaware,,,-21.857142857142858,-5.428571428571429,50.0,-29.0,-31.714285714285715,12.142857142857142,Delaware
1281,108,2020-06-02,5.428571428571429,US,United States,Delaware,,,-20.285714285714285,-4.571428571428571,49.57142857142857,-28.571428571428573,-31.285714285714285,12.0,Delaware
1282,109,2020-06-03,4.428571428571429,US,United States,Delaware,,,-19.0,-4.0,50.285714285714285,-28.714285714285715,-31.0,11.857142857142858,Delaware
1283,110,2020-06-04,5.857142857142857,US,United States,Delaware,,,-17.142857142857142,-2.857142857142857,57.57142857142857,-27.857142857142858,-30.714285714285715,11.428571428571429,Delaware
1284,111,2020-06-05,4.571428571428571,US,United States,Delaware,,,-15.714285714285714,-1.8571428571428572,63.857142857142854,-27.285714285714285,-30.571428571428573,11.0,Delaware
1285,112,2020-06-06,4.142857142857143,US,United States,Delaware,,,-13.857142857142858,-0.7142857142857143,70.14285714285714,-28.0,-30.285714285714285,10.714285714285714,Delaware
1286,113,2020-06-07,4.571428571428571,US,United States,Delaware,,,-11.857142857142858,0.2857142857142857,78.71428571428571,-27.285714285714285,-30.142857142857142,10.428571428571429,Delaware
1287,114,2020-06-08,4.285714285714286,US,United States,Delaware,,,-11.142857142857142,0.8571428571428571,84.0,-26.857142857142858,-29.857142857142858,10.285714285714286,Delaware
1288,115,2020-06-09,5.285714285714286,US,United States,Delaware,,,-10.0,1.4285714285714286,91.85714285714286,-26.142857142857142,-29.714285714285715,10.0,Delaware
1289,116,2020-06-10,5.428571428571429,US,United States,Delaware,,,-9.142857142857142,1.8571428571428572,94.57142857142857,-25.571428571428573,-29.571428571428573,9.857142857142858,Delaware
1290,117,2020-06-11,4.0,US,United States,Delaware,,,-9.0,1.2857142857142858,89.14285714285714,-26.0,-29.571428571428573,10.0,Delaware
1291,118,2020-06-12,3.7142857142857144,US,United States,Delaware,,,-7.857142857142857,2.0,83.71428571428571,-24.857142857142858,-29.285714285714285,9.571428571428571,Delaware
1292,119,2020-06-13,4.142857142857143,US,United States,Delaware,,,-6.857142857142857,2.4285714285714284,78.28571428571429,-23.142857142857142,-28.857142857142858,9.285714285714286,Delaware
1293,120,2020-06-14,3.4285714285714284,US,United States,Delaware,,,-5.857142857142857,2.857142857142857,78.28571428571429,-22.571428571428573,-28.571428571428573,9.285714285714286,Delaware
1294,121,2020-06-15,3.5714285714285716,US,United States,Delaware,,,-5.0,3.0,76.85714285714286,-22.142857142857142,-28.428571428571427,9.142857142857142,Delaware
1295,122,2020-06-16,2.0,US,United States,Delaware,,,-4.285714285714286,3.142857142857143,76.14285714285714,-21.571428571428573,-28.285714285714285,9.142857142857142,Delaware
1296,123,2020-06-17,1.8571428571428572,US,United States,Delaware,,,-3.7142857142857144,3.0,72.14285714285714,-21.285714285714285,-28.142857142857142,9.142857142857142,Delaware
1297,124,2020-06-18,2.4285714285714284,US,United States,Delaware,,,-2.5714285714285716,3.857142857142857,81.28571428571429,-19.571428571428573,-27.857142857142858,8.714285714285714,Delaware
1298,125,2020-06-19,2.7142857142857144,US,United States,Delaware,,,-2.142857142857143,3.857142857142857,90.42857142857143,-19.285714285714285,-28.285714285714285,8.571428571428571,Delaware
1299,126,2020-06-20,2.142857142857143,US,United States,Delaware,,,-2.142857142857143,4.142857142857143,99.57142857142857,-18.714285714285715,-28.571428571428573,8.714285714285714,Delaware
1300,127,2020-06-21,1.8571428571428572,US,United States,Delaware,,,-2.4285714285714284,4.428571428571429,97.71428571428571,-18.0,-28.285714285714285,8.571428571428571,Delaware
1301,128,2020-06-22,1.7142857142857142,US,United States,Delaware,,,-2.7142857142857144,4.142857142857143,101.28571428571429,-17.571428571428573,-28.714285714285715,8.571428571428571,Delaware
1302,129,2020-06-23,11.428571428571429,US,United States,Delaware,,,-2.857142857142857,4.142857142857143,104.28571428571429,-17.571428571428573,-29.0,8.428571428571429,Delaware
1303,130,2020-06-24,11.285714285714286,US,United States,Delaware,,,-2.4285714285714284,4.714285714285714,115.28571428571429,-16.571428571428573,-28.857142857142858,8.142857142857142,Delaware
1304,131,2020-06-25,10.857142857142858,US,United States,Delaware,,,-2.2857142857142856,4.857142857142857,116.85714285714286,-15.714285714285714,-28.857142857142858,8.0,Delaware
1305,132,2020-06-26,10.571428571428571,US,United States,Delaware,,,-2.2857142857142856,5.0,118.42857142857143,-15.285714285714286,-28.285714285714285,8.0,Delaware
1306,133,2020-06-27,10.428571428571429,US,United States,Delaware,,,-2.5714285714285716,4.428571428571429,120.0,-14.857142857142858,-28.142857142857142,7.857142857142857,Delaware
1307,134,2020-06-28,10.285714285714286,US,United States,Delaware,,,-2.5714285714285716,3.857142857142857,120.57142857142857,-14.857142857142858,-28.0,8.0,Delaware
1308,135,2020-06-29,10.285714285714286,US,United States,Delaware,,,-2.0,4.428571428571429,122.42857142857143,-14.714285714285714,-27.571428571428573,7.857142857142857,Delaware
1309,136,2020-06-30,0.7142857142857143,US,United States,Delaware,,,-1.4285714285714286,5.0,123.85714285714286,-14.285714285714286,-27.285714285714285,7.857142857142857,Delaware
1310,137,2020-07-01,0.5714285714285714,US,United States,Delaware,,,-0.8571428571428571,5.571428571428571,118.14285714285714,-14.285714285714286,-27.428571428571427,7.857142857142857,Delaware
1311,138,2020-07-02,0.42857142857142855,US,United States,Delaware,,,0.7142857142857143,7.571428571428571,124.85714285714286,-13.714285714285714,-27.571428571428573,7.714285714285714,Delaware
1312,139,2020-07-03,0.7142857142857143,US,United States,Delaware,,,1.8571428571428572,9.428571428571429,131.57142857142858,-14.857142857142858,-30.428571428571427,8.428571428571429,Delaware
1313,140,2020-07-04,0.7142857142857143,US,United States,Delaware,,,-0.42857142857142855,8.714285714285714,138.28571428571428,-17.857142857142858,-32.57142857142857,8.571428571428571,Delaware
1314,141,2020-07-05,0.7142857142857143,US,United States,Delaware,,,-1.2857142857142858,8.285714285714286,136.71428571428572,-18.428571428571427,-33.285714285714285,8.571428571428571,Delaware
1315,142,2020-07-06,0.7142857142857143,US,United States,Delaware,,,-1.7142857142857142,8.285714285714286,131.71428571428572,-18.714285714285715,-34.0,8.857142857142858,Delaware
1316,143,2020-07-07,0.7142857142857143,US,United States,Delaware,,,-2.0,8.142857142857142,128.14285714285714,-18.428571428571427,-34.285714285714285,8.857142857142858,Delaware
1317,144,2020-07-08,0.8571428571428571,US,United States,Delaware,,,-2.857142857142857,7.571428571428571,132.42857142857142,-19.285714285714285,-34.285714285714285,8.857142857142858,Delaware
1318,145,2020-07-09,1.0,US,United States,Delaware,,,-4.428571428571429,5.857142857142857,126.85714285714286,-21.0,-34.142857142857146,9.0,Delaware
1319,146,2020-07-10,0.7142857142857143,US,United States,Delaware,,,-7.428571428571429,1.8571428571428572,106.57142857142857,-22.428571428571427,-31.857142857142858,9.142857142857142,Delaware
1320,147,2020-07-11,0.7142857142857143,US,United States,Delaware,,,-5.0,2.7142857142857144,86.28571428571429,-20.0,-29.571428571428573,9.142857142857142,Delaware
1321,148,2020-07-12,0.7142857142857143,US,United States,Delaware,,,-4.428571428571429,3.142857142857143,87.85714285714286,-19.571428571428573,-29.0,9.0,Delaware
1322,149,2020-07-13,0.7142857142857143,US,United States,Delaware,,,-4.428571428571429,3.142857142857143,91.14285714285714,-19.857142857142858,-28.428571428571427,8.714285714285714,Delaware
1323,150,2020-07-14,0.5714285714285714,US,United States,Delaware,,,-4.571428571428571,2.7142857142857144,96.14285714285714,-20.428571428571427,-28.285714285714285,8.714285714285714,Delaware
1324,151,2020-07-15,0.8571428571428571,US,United States,Delaware,,,-4.285714285714286,2.7142857142857144,95.57142857142857,-20.428571428571427,-28.142857142857142,8.714285714285714,Delaware
1325,152,2020-07-16,0.5714285714285714,US,United States,Delaware,,,-4.142857142857143,2.7142857142857144,97.28571428571429,-20.0,-28.142857142857142,8.714285714285714,Delaware
1326,153,2020-07-17,0.5714285714285714,US,United States,Delaware,,,-2.2857142857142856,4.857142857142857,113.71428571428571,-17.857142857142858,-27.714285714285715,8.0,Delaware
1327,154,2020-07-18,0.8571428571428571,US,United States,Delaware,,,-2.2857142857142856,5.0,130.14285714285714,-17.857142857142858,-27.714285714285715,7.857142857142857,Delaware
1328,155,2020-07-19,0.8571428571428571,US,United States,Delaware,,,-2.2857142857142856,5.142857142857143,127.28571428571429,-17.857142857142858,-28.0,8.0,Delaware
1329,156,2020-07-20,0.8571428571428571,US,United States,Delaware,,,-2.4285714285714284,5.0,123.42857142857143,-17.857142857142858,-28.142857142857142,8.142857142857142,Delaware
1330,157,2020-07-21,1.0,US,United States,Delaware,,,-2.5714285714285716,5.0,118.57142857142857,-18.428571428571427,-28.142857142857142,8.142857142857142,Delaware
1331,158,2020-07-22,0.8571428571428571,US,United States,Delaware,,,-3.4285714285714284,4.285714285714286,111.57142857142857,-19.142857142857142,-28.285714285714285,8.285714285714286,Delaware
1332,159,2020-07-23,1.1428571428571428,US,United States,Delaware,,,-3.5714285714285716,4.142857142857143,107.57142857142857,-19.714285714285715,-28.142857142857142,8.285714285714286,Delaware
1333,160,2020-07-24,8.142857142857142,US,United States,Delaware,,,-3.857142857142857,3.7142857142857144,103.57142857142857,-20.428571428571427,-28.142857142857142,8.428571428571429,Delaware
1334,161,2020-07-25,8.0,US,United States,Delaware,,,-3.857142857142857,3.5714285714285716,99.57142857142857,-20.285714285714285,-28.285714285714285,8.428571428571429,Delaware
1335,162,2020-07-26,8.0,US,United States,Delaware,,,-3.7142857142857144,3.5714285714285716,101.85714285714286,-20.714285714285715,-28.142857142857142,8.285714285714286,Delaware
1336,163,2020-07-27,8.0,US,United States,Delaware,,,-3.4285714285714284,3.5714285714285716,104.42857142857143,-20.571428571428573,-28.142857142857142,8.142857142857142,Delaware
1337,164,2020-07-28,7.857142857142857,US,United States,Delaware,,,-3.4285714285714284,3.4285714285714284,104.14285714285714,-20.571428571428573,-28.285714285714285,8.142857142857142,Delaware
1338,165,2020-07-29,7.714285714285714,US,United States,Delaware,,,-2.5714285714285716,4.0,110.85714285714286,-19.714285714285715,-28.428571428571427,8.0,Delaware
1339,166,2020-07-30,7.428571428571429,US,United States,Delaware,,,-2.5714285714285716,3.7142857142857144,111.71428571428571,-19.428571428571427,-28.571428571428573,8.0,Delaware
1340,167,2020-07-31,1.0,US,United States,Delaware,,,-2.2857142857142856,3.857142857142857,112.57142857142857,-19.142857142857142,-28.857142857142858,8.0,Delaware
1341,168,2020-08-01,0.8571428571428571,US,United States,Delaware,,,-2.0,4.0,113.42857142857143,-19.0,-28.714285714285715,7.857142857142857,Delaware
1342,169,2020-08-02,0.8571428571428571,US,United States,Delaware,,,-1.8571428571428572,4.0,111.57142857142857,-19.0,-28.857142857142858,8.0,Delaware
1343,170,2020-08-03,0.8571428571428571,US,United States,Delaware,,,-1.4285714285714286,5.0,109.14285714285714,-18.857142857142858,-28.857142857142858,8.0,Delaware
1344,171,2020-08-04,1.0,US,United States,Delaware,,,-3.7142857142857144,2.2857142857142856,101.0,-21.285714285714285,-30.142857142857142,8.714285714285714,Delaware
1345,172,2020-08-05,0.8571428571428571,US,United States,Delaware,,,-3.2857142857142856,2.7142857142857144,101.85714285714286,-20.0,-30.0,8.428571428571429,Delaware
1346,173,2020-08-06,0.8571428571428571,US,United States,Delaware,,,-3.4285714285714284,2.5714285714285716,97.0,-19.857142857142858,-30.142857142857142,8.571428571428571,Delaware
1347,174,2020-08-07,0.42857142857142855,US,United States,Delaware,,,-3.7142857142857144,2.142857142857143,92.14285714285714,-19.428571428571427,-30.0,8.428571428571429,Delaware
1348,175,2020-08-08,0.7142857142857143,US,United States,Delaware,,,-3.5714285714285716,2.142857142857143,87.28571428571429,-18.142857142857142,-30.0,8.428571428571429,Delaware
1349,176,2020-08-09,0.8571428571428571,US,United States,Delaware,,,-3.4285714285714284,2.142857142857143,90.42857142857143,-16.714285714285715,-29.857142857142858,8.285714285714286,Delaware
1350,177,2020-08-10,0.8571428571428571,US,United States,Delaware,,,-3.7142857142857144,1.1428571428571428,95.42857142857143,-16.0,-29.857142857142858,8.142857142857142,Delaware
1351,178,2020-08-11,0.5714285714285714,US,United States,Delaware,,,-1.4285714285714286,3.857142857142857,106.57142857142857,-12.571428571428571,-28.571428571428573,7.285714285714286,Delaware
1352,179,2020-08-12,0.7142857142857143,US,United States,Delaware,,,-2.7142857142857144,2.5714285714285716,101.71428571428571,-14.285714285714286,-28.714285714285715,7.571428571428571,Delaware
1353,180,2020-08-13,0.8571428571428571,US,United States,Delaware,,,-3.0,2.2857142857142856,101.28571428571429,-14.857142857142858,-28.714285714285715,7.571428571428571,Delaware
1354,181,2020-08-14,0.7142857142857143,US,United States,Delaware,,,-2.5714285714285716,2.5714285714285716,100.85714285714286,-14.857142857142858,-28.714285714285715,7.428571428571429,Delaware
1355,182,2020-08-15,0.42857142857142855,US,United States,Delaware,,,-2.7142857142857144,2.142857142857143,100.42857142857143,-15.714285714285714,-29.0,7.428571428571429,Delaware
1356,183,2020-08-16,0.2857142857142857,US,United States,Delaware,,,-3.2857142857142856,1.4285714285714286,84.42857142857143,-17.142857142857142,-29.857142857142858,7.714285714285714,Delaware
1357,184,2020-08-17,0.2857142857142857,US,United States,Delaware,,,-3.4285714285714284,1.1428571428571428,84.85714285714286,-17.428571428571427,-29.714285714285715,7.714285714285714,Delaware
1358,17,2020-03-03,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1359,18,2020-03-04,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1360,19,2020-03-05,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1361,20,2020-03-06,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1362,21,2020-03-07,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1363,22,2020-03-08,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1364,23,2020-03-09,0.0,US,United States,District of Columbia,,11001.0,7.142857142857143,2.857142857142857,11.714285714285714,3.4285714285714284,1.0,-0.2857142857142857,District of Columbia
1365,24,2020-03-10,0.0,US,United States,District of Columbia,,11001.0,6.714285714285714,2.857142857142857,13.285714285714286,2.5714285714285716,0.42857142857142855,-0.14285714285714285,District of Columbia
1366,25,2020-03-11,0.0,US,United States,District of Columbia,,11001.0,4.714285714285714,2.5714285714285716,12.857142857142858,1.8571428571428572,-0.42857142857142855,0.2857142857142857,District of Columbia
1367,26,2020-03-12,0.0,US,United States,District of Columbia,,11001.0,3.0,4.0,12.0,-0.42857142857142855,-1.8571428571428572,0.7142857142857143,District of Columbia
1368,27,2020-03-13,0.0,US,United States,District of Columbia,,11001.0,1.0,6.285714285714286,12.142857142857142,-3.5714285714285716,-4.0,1.2857142857142858,District of Columbia
1369,28,2020-03-14,0.0,US,United States,District of Columbia,,11001.0,-3.142857142857143,6.571428571428571,7.285714285714286,-8.285714285714286,-5.285714285714286,2.0,District of Columbia
1370,29,2020-03-15,0.0,US,United States,District of Columbia,,11001.0,-9.714285714285714,4.857142857142857,-3.5714285714285716,-15.142857142857142,-7.857142857142857,3.0,District of Columbia
1371,30,2020-03-16,0.0,US,United States,District of Columbia,,11001.0,-15.0,4.0,-13.0,-21.285714285714285,-13.714285714285714,5.142857142857143,District of Columbia
