,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
675,675,32,2020-03-18,0.14285714285714285,US,United States,Illinois,,,-10.0,26.57142857142857,5.857142857142858,-18.285714285714285,-13.571428571428573,6.2857142857142865,Illinois,8.588822684959018,7.502291406117706,9.778121004481592,0.1136174421042856,3825.503114140116
676,676,33,2020-03-19,0.5714285714285714,US,United States,Illinois,,,-15.857142857142858,24.285714285714285,-1.2857142857142858,-23.714285714285715,-18.714285714285715,8.571428571428571,Illinois,7.283804749388254,6.342017600650991,8.301509857841676,0.18472660405411007,5464.931578238256
677,677,34,2020-03-20,0.7142857142857143,US,United States,Illinois,,,-21.285714285714285,21.857142857142854,-8.0,-28.714285714285715,-23.57142857142857,10.857142857142858,Illinois,6.175841143079108,5.370977279901188,7.046124923251793,0.3044444126045886,7464.599129187472
678,678,35,2020-03-21,0.8571428571428571,US,United States,Illinois,,,-26.857142857142854,17.857142857142858,-9.285714285714286,-33.142857142857146,-27.142857142857146,12.285714285714285,Illinois,5.004818479135653,4.392178366584251,5.659095896560541,0.5019176533287307,9282.047385198242
679,679,36,2020-03-22,1.2857142857142858,US,United States,Illinois,,,-34.714285714285715,9.428571428571429,-18.428571428571427,-39.0,-31.857142857142854,13.857142857142858,Illinois,3.3777745723217403,3.044557720020236,3.7375249907157886,0.8177609907898817,9105.416422195558
680,680,37,2020-03-23,1.7142857142857142,US,United States,Illinois,,,-40.42857142857143,2.142857142857143,-19.857142857142858,-43.0,-36.285714285714285,15.714285714285715,Illinois,2.4117208493731708,2.2065611448865172,2.624253227507721,1.3033862885320608,8761.344439915252
681,681,38,2020-03-24,2.142857142857143,US,United States,Illinois,,,-43.85714285714285,-2.7142857142857144,-27.714285714285715,-46.28571428571429,-39.0,17.142857142857142,Illinois,1.9331166238581845,1.7766180681114592,2.086518781198348,2.0124719286813364,8792.27700432881
682,682,39,2020-03-25,2.571428571428572,US,United States,Illinois,,,-45.14285714285714,-5.7142857142857135,-18.714285714285715,-47.85714285714285,-41.142857142857146,17.857142857142858,Illinois,1.689097042253271,1.5630088265448734,1.8139703920814592,2.995057522742456,9082.596643201623
683,683,40,2020-03-26,3.1428571428571432,US,United States,Illinois,,,-47.0,-10.142857142857142,-18.285714285714285,-49.57142857142857,-43.0,18.571428571428573,Illinois,1.4005576997457947,1.2986365929987014,1.5031492430851487,4.2906398678870294,8549.143390731178
684,684,41,2020-03-27,4.142857142857143,US,United States,Illinois,,,-49.14285714285714,-15.857142857142858,-18.142857142857142,-51.28571428571429,-44.714285714285715,19.428571428571427,Illinois,1.1081106983665951,1.0167402335042972,1.207076034625868,5.9246371790445576,7425.546212036345
685,685,42,2020-03-28,5.857142857142858,US,United States,Illinois,,,-50.14285714285714,-18.714285714285715,-20.0,-52.85714285714285,-46.14285714285714,19.714285714285715,Illinois,0.9815935061209976,0.8964853477392496,1.074341718148575,7.904546687850857,6990.714944224049
686,686,43,2020-03-29,8.142857142857142,US,United States,Illinois,,,-48.714285714285715,-17.285714285714285,-18.571428571428573,-53.0,-46.28571428571429,19.571428571428573,Illinois,1.040745541595776,0.9587635810142948,1.1274381673450071,10.217980922887756,7664.627652086547
687,687,44,2020-03-30,8.714285714285714,US,United States,Illinois,,,-47.714285714285715,-16.428571428571427,-15.142857142857142,-52.85714285714285,-46.28571428571429,19.428571428571427,Illinois,1.079869597075119,0.9993903212888018,1.16367616002229,12.83455288275881,8098.948964041789
688,688,45,2020-03-31,11.857142857142858,US,United States,Illinois,,,-47.28571428571429,-16.142857142857142,-17.857142857142858,-53.0,-46.57142857142857,19.428571428571427,Illinois,1.091118820744261,1.012282832462409,1.1722132886717556,15.711386159865716,8288.112565620977
689,689,46,2020-04-01,17.428571428571427,US,United States,Illinois,,,-47.0,-15.285714285714285,-21.428571428571427,-53.0,-46.85714285714285,19.428571428571427,Illinois,1.1245400961817578,1.0479586205157718,1.2028498022182574,18.79793934572336,8643.209209356424
690,690,47,2020-04-02,19.571428571428573,US,United States,Illinois,,,-46.28571428571429,-14.285714285714285,-15.285714285714285,-52.57142857142857,-47.14285714285714,19.428571428571427,Illinois,1.168112405905552,1.09232801010018,1.2444348441872122,22.041827468110377,9100.399917981807
691,691,48,2020-04-03,25.142857142857146,US,United States,Illinois,,,-45.57142857142857,-13.285714285714285,-9.571428571428571,-52.0,-47.28571428571429,19.285714285714285,Illinois,1.2152982159741892,1.1378152430190949,1.2936369172199838,25.393387757421326,9634.089318223001
692,692,49,2020-04-04,28.142857142857146,US,United States,Illinois,,,-45.28571428571429,-12.285714285714285,-7.857142857142858,-51.85714285714285,-47.42857142857143,19.285714285714285,Illinois,1.2605709785083472,1.1804410211921277,1.3419245793623116,28.808540162233147,10222.225304277898
693,693,50,2020-04-05,29.714285714285715,US,United States,Illinois,,,-44.85714285714285,-11.142857142857142,-0.2857142857142857,-51.42857142857143,-47.42857142857143,19.142857142857142,Illinois,1.3175128566890613,1.230796017364562,1.405036917528233,32.250980187471555,10994.256957778816
694,694,51,2020-04-06,33.42857142857143,US,United States,Illinois,,,-45.0,-11.0,-0.14285714285714285,-51.42857142857143,-47.714285714285715,19.142857142857142,Illinois,1.3202607550236611,1.232038909008872,1.40822849981245,35.693434525075396,11413.14493164116
695,695,52,2020-04-07,40.142857142857146,US,United States,Illinois,,,-44.57142857142857,-10.285714285714286,9.142857142857142,-50.85714285714285,-47.85714285714285,19.0,Illinois,1.3573917820839538,1.2627619906489491,1.4506770278929837,39.11861530572515,12215.065632929587
696,696,53,2020-04-08,45.85714285714285,US,United States,Illinois,,,-45.0,-11.142857142857142,7.857142857142858,-51.28571428571429,-48.0,19.142857142857142,Illinois,1.3106606823112967,1.2220518856850775,1.399088383291733,42.517702757329715,12331.20305165095
697,697,54,2020-04-09,52.14285714285714,US,United States,Illinois,,,-45.28571428571429,-11.142857142857142,2.0,-51.714285714285715,-48.14285714285714,19.285714285714285,Illinois,1.3062800190516282,1.2180851405937942,1.3942376358640711,45.890729787199405,12860.700395942224
698,698,55,2020-04-10,55.28571428571429,US,United States,Illinois,,,-45.42857142857143,-10.571428571428571,-0.5714285714285714,-52.28571428571429,-49.14285714285714,19.571428571428573,Illinois,1.3206546298936646,1.225304029071816,1.4159524452413463,49.242404744625155,13597.282254811837
699,699,56,2020-04-11,61.85714285714285,US,United States,Illinois,,,-44.714285714285715,-9.285714285714286,4.142857142857143,-51.85714285714285,-49.42857142857143,19.428571428571427,Illinois,1.3867327795585802,1.2801071609914274,1.4953579022486307,52.581876626818065,14930.811297618091
700,700,57,2020-04-12,63.714285714285715,US,United States,Illinois,,,-46.714285714285715,-11.857142857142858,1.4285714285714286,-52.28571428571429,-50.28571428571429,19.571428571428573,Illinois,1.2404624874217882,1.149925211597057,1.3294494773825392,55.921018083015184,14009.013511423263
701,701,58,2020-04-13,70.14285714285714,US,United States,Illinois,,,-47.0,-12.571428571428573,-2.4285714285714284,-52.57142857142857,-50.28571428571429,19.714285714285715,Illinois,1.2063598713089392,1.1214004758486626,1.290685919344816,59.27600292605886,14244.441978868339
702,702,59,2020-04-14,69.71428571428571,US,United States,Illinois,,,-47.57142857142857,-13.714285714285715,-11.428571428571427,-53.14285714285714,-50.14285714285714,19.857142857142858,Illinois,1.154452387752331,1.0771029980959883,1.2323335331414798,62.65939519750142,14170.643183141206
703,703,60,2020-04-15,69.57142857142857,US,United States,Illinois,,,-47.14285714285714,-13.714285714285715,-15.428571428571427,-53.14285714285714,-50.0,19.857142857142858,Illinois,1.1586071020843671,1.0801889811155716,1.237595695007099,66.08258898548817,14690.134503653771
704,704,61,2020-04-16,77.71428571428571,US,United States,Illinois,,,-46.57142857142857,-13.714285714285715,-14.0,-52.714285714285715,-49.714285714285715,19.714285714285715,Illinois,1.1657170441222788,1.086325939651516,1.2460790320830404,69.5504426859861,15199.662884080959
705,705,62,2020-04-17,76.42857142857143,US,United States,Illinois,,,-47.0,-15.857142857142858,-19.142857142857142,-53.0,-48.714285714285715,19.714285714285715,Illinois,1.0848909918717229,1.012058321863265,1.1580209160980257,73.06355152426617,14515.156749123076
706,706,63,2020-04-18,83.14285714285714,US,United States,Illinois,,,-46.42857142857143,-16.714285714285715,-17.571428571428573,-52.14285714285714,-47.85714285714285,19.571428571428573,Illinois,1.0634559206258103,0.9880158508237612,1.139185046040821,76.61873189183207,14538.400360755559
707,707,64,2020-04-19,81.42857142857143,US,United States,Illinois,,,-43.42857142857143,-14.142857142857142,-10.714285714285714,-51.14285714285714,-46.57142857142857,19.285714285714285,Illinois,1.2003321939459128,1.117875240954803,1.2852386707052568,80.20671476268159,16689.128659588492
708,708,65,2020-04-20,78.71428571428571,US,United States,Illinois,,,-42.142857142857146,-13.428571428571427,-4.428571428571429,-50.42857142857143,-46.28571428571429,19.0,Illinois,1.2448912640611702,1.1577311421606984,1.3362107893774149,83.81478708586694,17647.75188131495
709,709,66,2020-04-21,85.71428571428571,US,United States,Illinois,,,-41.142857142857146,-12.571428571428573,-0.42857142857142855,-50.0,-46.14285714285714,18.714285714285715,Illinois,1.293985749851256,1.2003198154452952,1.3944441430492098,87.43369647457706,18818.369252386434
710,710,67,2020-04-22,88.0,US,United States,Illinois,,,-41.0,-12.428571428571427,2.8571428571428568,-49.714285714285715,-46.0,18.571428571428573,Illinois,1.3038400214279218,1.2095696486914522,1.4051250593163038,91.05746112158107,19586.9738702912
711,711,68,2020-04-23,88.0,US,United States,Illinois,,,-41.142857142857146,-12.714285714285715,3.4285714285714284,-49.714285714285715,-45.85714285714285,18.571428571428573,Illinois,1.290877807452619,1.1978802897294971,1.3890510259784583,94.68915313645329,20139.020326783077
712,712,69,2020-04-24,94.71428571428572,US,United States,Illinois,,,-40.42857142857143,-12.0,7.571428571428571,-49.0,-45.714285714285715,18.285714285714285,Illinois,1.3329102835722664,1.2358311313566182,1.4369825907441216,98.33933718377143,21653.072164676465
713,713,70,2020-04-25,88.0,US,United States,Illinois,,,-41.285714285714285,-13.0,-1.5714285714285714,-50.14285714285714,-46.0,18.571428571428573,Illinois,1.2749057341792231,1.1829305269221502,1.3720698405289355,102.02438711318126,21623.868280876737
714,714,8,2020-02-23,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,1.0000000000000005e-09,1.6314858278858342
715,715,9,2020-02-24,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,0.0,1.6314858278858342
716,716,10,2020-02-25,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,6.0191551895053355e-06,1.6314858278858342
717,717,11,2020-02-26,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,2.6076325934496036e-05,1.6314858278858342
718,718,12,2020-02-27,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,7.2103025360575e-05,1.6314858278858342
719,719,13,2020-02-28,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,0.00015698673785846328,1.6314858278858342
720,720,14,2020-02-29,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,3.871837081638221,3.276518339652688,4.596380922659089,0.0002926332842152659,3.5446727663774737
721,721,15,2020-03-01,0.0,US,United States,Indiana,,,7.857142857142858,3.571428571428572,14.857142857142858,7.2857142857142865,1.2857142857142858,-0.2857142857142857,Indiana,4.0300924037260115,3.4188989763352584,4.784840947535597,0.0004885563922399792,4.576144960976177
722,722,16,2020-03-02,0.0,US,United States,Indiana,,,9.0,4.428571428571429,17.0,7.857142857142858,1.2857142857142858,-0.42857142857142855,Indiana,4.186054695190132,3.55859798407395,4.964832634838729,0.0007581197025453161,6.107345800190383
723,723,17,2020-03-03,0.0,US,United States,Indiana,,,10.714285714285714,5.7142857142857135,22.57142857142857,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana,4.430887361541084,3.7685246639814896,5.251827586897099,0.001117338534739462,8.492612654557254
724,724,18,2020-03-04,0.0,US,United States,Indiana,,,12.571428571428573,7.142857142857142,29.57142857142857,9.571428571428571,1.7142857142857142,-1.0,Indiana,4.737722192863381,4.032891364682575,5.619543688116151,0.0015903463050359018,12.1332927004054
725,725,19,2020-03-05,0.0,US,United States,Indiana,,,13.285714285714285,8.0,35.714285714285715,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana,4.9268679137742994,4.199905558951183,5.835900805667177,0.002212555871796095,17.16055739433581
726,726,20,2020-03-06,0.0,US,United States,Indiana,,,12.857142857142858,7.7142857142857135,36.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana,4.862350488735378,4.1436418034491735,5.761995409487412,0.003036420466329384,23.372995103414286
727,727,21,2020-03-07,0.0,US,United States,Indiana,,,12.857142857142858,8.0,44.28571428571429,10.142857142857142,2.571428571428572,-1.1428571428571428,Indiana,4.9301868191746845,4.2053303274064096,5.847797155298737,0.004138773543789011,32.85688221293155
728,728,22,2020-03-08,0.0,US,United States,Indiana,,,12.428571428571427,8.0,54.714285714285715,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana,4.913397389231204,4.193629694685697,5.8150349343835925,0.0056282590611502715,45.54240502596843
729,729,23,2020-03-09,0.0,US,United States,Indiana,,,12.142857142857142,8.285714285714286,57.14285714285714,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana,4.950082421994897,4.231404688734804,5.848667472575668,0.007659868615366937,63.89167987406528
730,730,24,2020-03-10,0.0,US,United States,Indiana,,,11.0,7.571428571428571,54.28571428571429,10.0,2.0,-1.0,Indiana,4.778898533821364,4.087985651619499,5.635691112522893,0.010449844251525871,86.03123188806008
731,731,25,2020-03-11,0.0,US,United States,Indiana,,,10.142857142857142,7.857142857142858,51.42857142857143,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana,4.790742263852807,4.1091254680223726,5.630628508150661,0.014302336163982762,119.8015133582753
732,732,26,2020-03-12,0.0,US,United States,Indiana,,,9.428571428571429,9.857142857142858,49.85714285714285,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana,5.103440855378405,4.4089053057779095,5.9371243038443975,0.01963090802243545,176.88184994955955
733,733,27,2020-03-13,0.0,US,United States,Indiana,,,9.428571428571429,13.714285714285715,53.714285714285715,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana,5.824969834924585,5.091744856190446,6.694364404212613,0.0270091460840552,282.3710958664353
734,734,28,2020-03-14,0.0,US,United States,Indiana,,,5.857142857142858,14.0,41.714285714285715,6.2857142857142865,-0.2857142857142857,0.42857142857142855,Indiana,5.705569365769067,5.0152416113264975,6.4919724182099605,0.03726609629361172,397.63067865641295
735,735,29,2020-03-15,0.0,US,United States,Indiana,,,2.7142857142857144,14.0,24.0,3.8571428571428568,-1.4285714285714286,1.0,Indiana,5.537642313490265,4.88017010537706,6.26697790639033,0.05169944136420531,560.9843192239366
736,736,30,2020-03-16,0.14285714285714285,US,United States,Indiana,,,1.0,16.857142857142858,21.142857142857142,2.7142857142857144,-3.571428571428572,1.8571428571428568,Indiana,5.958365221384094,5.276241696963755,6.702746777915219,0.07220170163077262,874.9475917995813
737,737,31,2020-03-17,0.2857142857142857,US,United States,Indiana,,,-2.8571428571428568,18.285714285714285,26.42857142857143,1.5714285714285714,-6.571428571428571,3.0,Indiana,5.971540471146293,5.298845574485842,6.6953989961257205,0.10153594643623093,1283.7376566436562
738,738,32,2020-03-18,0.2857142857142857,US,United States,Indiana,,,-7.857142857142858,18.0,21.857142857142854,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana,5.554355797448585,4.920898258650274,6.230367379293666,0.14393473230316614,1759.9039918887327
739,739,33,2020-03-19,0.2857142857142857,US,United States,Indiana,,,-12.857142857142858,16.857142857142858,16.714285714285715,-3.1428571428571432,-13.857142857142858,6.428571428571429,Indiana,5.002731779650482,4.4286103395340595,5.626445153479538,0.20563652578651576,2313.196873213471
740,740,34,2020-03-20,0.42857142857142855,US,United States,Indiana,,,-17.857142857142858,14.285714285714285,14.142857142857142,-6.0,-17.571428571428573,8.285714285714286,Indiana,4.277620710968577,3.790498788966718,4.806737495526344,0.2954649308195323,2821.901047939741
741,741,35,2020-03-21,0.5714285714285714,US,United States,Indiana,,,-22.428571428571423,12.571428571428573,15.428571428571427,-8.0,-20.571428571428573,9.285714285714286,Indiana,3.812974540700396,3.3743989071855407,4.292851138477061,0.4252782561988616,3468.9791853026354
742,742,36,2020-03-22,0.8571428571428571,US,United States,Indiana,,,-28.0,8.714285714285714,9.428571428571429,-11.714285714285715,-24.0,10.285714285714286,Indiana,3.1149674368853693,2.7622272611615437,3.4967630216426544,0.6097490697555931,3784.4153797496815
743,743,37,2020-03-23,0.8571428571428571,US,United States,Indiana,,,-31.57142857142857,5.428571428571429,9.714285714285714,-14.285714285714285,-27.0,11.428571428571427,Indiana,2.6369328327747024,2.3464346697248457,2.949285129417589,0.8664832463411944,4116.540544451677
744,744,38,2020-03-24,1.4285714285714286,US,United States,Indiana,,,-33.42857142857143,2.8571428571428568,3.8571428571428568,-16.571428571428573,-29.57142857142857,12.571428571428573,Indiana,2.3209583686865307,2.0776237742498114,2.5818859532994667,1.214166900161809,4481.800964890547
745,745,39,2020-03-25,1.7142857142857142,US,United States,Indiana,,,-36.0,-1.0,14.0,-18.571428571428573,-32.42857142857143,13.571428571428573,Indiana,1.939158689871695,1.7432894068124547,2.1450817793682555,1.6716510179950903,4484.596413750658
746,746,40,2020-03-26,2.142857142857143,US,United States,Indiana,,,-38.142857142857146,-5.7142857142857135,20.0,-20.571428571428573,-35.142857142857146,14.571428571428573,Indiana,1.5766164622025651,1.4241250928915914,1.7344854066064022,2.2564737361771687,4230.441532996239
747,747,41,2020-03-27,3.1428571428571432,US,United States,Indiana,,,-40.285714285714285,-9.857142857142858,19.285714285714285,-23.0,-37.42857142857143,15.714285714285715,Indiana,1.3123260215134274,1.1863851926301712,1.4437606213109082,2.982503413107847,3951.9464946108974
748,748,42,2020-03-28,3.8571428571428568,US,United States,Indiana,,,-41.714285714285715,-13.285714285714285,22.0,-25.57142857142857,-39.285714285714285,16.142857142857142,Indiana,1.1311247592076827,1.0201508709940557,1.2466136325425934,3.857947162916368,3702.785771301933
749,749,43,2020-03-29,3.7142857142857135,US,United States,Indiana,,,-42.0,-14.714285714285715,26.142857142857146,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana,1.0628634804884525,0.9579794284771868,1.1707200945682257,4.883779218475486,3677.632498189639
750,750,44,2020-03-30,4.0,US,United States,Indiana,,,-43.14285714285715,-17.571428571428573,28.857142857142854,-27.57142857142857,-41.714285714285715,17.0,Indiana,0.9404433093060496,0.8445791017759156,1.0399340338392329,6.052949886620697,3367.679107847829
751,751,45,2020-03-31,5.285714285714286,US,United States,Indiana,,,-44.14285714285715,-19.714285714285715,27.285714285714285,-28.42857142857143,-42.857142857142854,17.428571428571427,Indiana,0.8567152108537985,0.7664516249440938,0.9519424467194828,7.351407731073112,3118.6373885330718
752,752,46,2020-04-01,7.2857142857142865,US,United States,Indiana,,,-43.0,-18.571428571428573,22.0,-28.57142857142857,-43.28571428571429,17.428571428571427,Indiana,0.8952981993949192,0.8053072584962151,0.9879532693837914,8.758347205558486,3260.853267217283
753,753,47,2020-04-02,8.714285714285714,US,United States,Indiana,,,-42.0,-17.285714285714285,28.0,-28.42857142857143,-43.57142857142857,17.285714285714285,Indiana,0.9412658815414201,0.8520011248080401,1.0350472617288224,10.248104166968275,3398.497742185845
754,754,48,2020-04-03,11.0,US,United States,Indiana,,,-40.714285714285715,-15.714285714285715,38.714285714285715,-27.714285714285715,-43.85714285714285,17.0,Indiana,1.0021731819490212,0.9092512026121148,1.0998657630425532,11.792822536942944,3577.932130127929
755,755,49,2020-04-04,12.142857142857142,US,United States,Indiana,,,-40.142857142857146,-14.571428571428573,40.42857142857143,-27.714285714285715,-44.0,17.0,Indiana,1.0464873902095544,0.9504781782061348,1.1479622378180605,13.364475675531066,3704.8425840279638
756,756,50,2020-04-05,13.571428571428573,US,United States,Indiana,,,-39.714285714285715,-13.428571428571427,44.714285714285715,-27.857142857142854,-44.14285714285715,16.857142857142858,Indiana,1.0921879956826466,0.991271747348074,1.1977983141969353,14.937415371172975,3855.221044031382
757,757,51,2020-04-06,15.428571428571427,US,United States,Indiana,,,-39.42857142857143,-12.857142857142858,49.57142857142857,-27.857142857142854,-44.42857142857143,16.857142857142858,Indiana,1.1142367902202457,1.009004753629525,1.2229922338844643,16.48975001378596,3947.203913664945
758,758,52,2020-04-07,17.714285714285715,US,United States,Indiana,,,-38.57142857142857,-11.714285714285715,62.14285714285714,-27.42857142857143,-44.57142857142857,16.714285714285715,Indiana,1.1662023999148527,1.0525470605446274,1.285597102607416,18.004313975750808,4170.514394495959
759,759,53,2020-04-08,19.714285714285715,US,United States,Indiana,,,-38.285714285714285,-11.571428571428573,69.71428571428571,-27.42857142857143,-44.57142857142857,16.571428571428573,Indiana,1.174579022016844,1.0586634188064243,1.2950368913846724,19.468650206373745,4266.743467965671
760,760,54,2020-04-09,23.857142857142854,US,United States,Indiana,,,-38.42857142857143,-11.571428571428573,59.85714285714285,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana,1.1717109988130658,1.0558504072080404,1.2920684258153554,20.875257701469792,4344.50747095952
761,761,55,2020-04-10,28.285714285714285,US,United States,Indiana,,,-38.857142857142854,-11.714285714285715,50.57142857142857,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana,1.1519836322958827,1.034112535787996,1.2732530104154596,22.22066585111964,4371.947867637856
762,762,56,2020-04-11,30.57142857142857,US,United States,Indiana,,,-38.142857142857146,-10.142857142857142,54.714285714285715,-28.42857142857143,-45.714285714285715,17.0,Indiana,1.2247813936320415,1.096264041809126,1.3594218613823958,23.504837026725998,4760.346671881132
763,763,57,2020-04-12,30.857142857142854,US,United States,Indiana,,,-40.57142857142857,-13.0,48.42857142857143,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana,1.0814023016708738,0.973796757729316,1.1918676920457865,24.73003463025185,4317.262085345335
764,764,58,2020-04-13,29.57142857142857,US,United States,Indiana,,,-41.0,-13.571428571428573,38.57142857142857,-29.857142857142854,-46.57142857142857,17.285714285714285,Indiana,1.0560521666843157,0.9530159994092452,1.1620193381461967,25.901247520451502,4316.759671794433
765,765,59,2020-04-14,30.57142857142857,US,United States,Indiana,,,-41.285714285714285,-14.285714285714285,27.857142857142854,-30.285714285714285,-46.28571428571429,17.428571428571427,Indiana,1.0292319167845476,0.9303444542475942,1.1301908389276385,27.022746882033196,4283.768090583542
766,766,60,2020-04-15,33.285714285714285,US,United States,Indiana,,,-40.57142857142857,-13.857142857142858,16.571428571428573,-30.42857142857143,-46.14285714285714,17.571428571428573,Indiana,1.0502891797471894,0.9478397516503352,1.1550402959879165,28.09899478270893,4427.787399149162
767,767,61,2020-04-16,33.142857142857146,US,United States,Indiana,,,-39.714285714285715,-13.428571428571427,18.285714285714285,-30.142857142857146,-45.714285714285715,17.428571428571427,Indiana,1.0760629092942966,0.9701599297663974,1.186764224797919,29.13292045439936,4582.534249425426
768,768,62,2020-04-17,31.714285714285715,US,United States,Indiana,,,-40.0,-14.714285714285715,12.142857142857142,-30.285714285714285,-44.57142857142857,17.428571428571427,Indiana,1.0348156061807232,0.9391831543288388,1.1354958955436074,30.126697049508877,4451.28877300788
769,769,63,2020-04-18,30.714285714285715,US,United States,Indiana,,,-39.285714285714285,-15.285714285714285,13.285714285714285,-29.285714285714285,-43.85714285714285,17.285714285714285,Indiana,1.0245829278066787,0.9285647734061462,1.126034334506814,31.082084661962565,4447.756466959678
770,770,64,2020-04-19,31.285714285714285,US,United States,Indiana,,,-35.57142857142857,-12.0,21.0,-27.857142857142854,-42.57142857142857,17.0,Indiana,1.1918968476434295,1.0749522563721114,1.3209231196765976,32.000058053323826,5214.0064540273415
771,771,65,2020-04-20,32.42857142857143,US,United States,Indiana,,,-33.57142857142857,-10.857142857142858,31.857142857142854,-26.57142857142857,-42.142857142857146,16.571428571428573,Indiana,1.2629244555578798,1.1327280994759397,1.4075855267249755,32.88136326369752,5600.746990078254
772,772,66,2020-04-21,35.42857142857143,US,United States,Indiana,,,-32.142857142857146,-9.857142857142858,36.0,-26.0,-42.0,16.285714285714285,Indiana,1.3230327047396908,1.1806553408814324,1.4851702763589956,33.729041788993676,6007.683121016343
773,773,67,2020-04-22,32.857142857142854,US,United States,Indiana,,,-31.857142857142854,-9.857142857142858,46.42857142857143,-25.42857142857143,-41.857142857142854,16.0,Indiana,1.3280534070552223,1.1846981892453596,1.491325017509438,34.548133895957605,6237.22576680863
774,774,68,2020-04-23,32.714285714285715,US,United States,Indiana,,,-32.285714285714285,-10.428571428571429,43.28571428571429,-25.714285714285715,-41.857142857142854,16.142857142857142,Indiana,1.2970853059421013,1.1582464146141296,1.453627424930931,35.347259322608636,6345.319494364528
775,775,69,2020-04-24,31.285714285714285,US,United States,Indiana,,,-31.0,-9.285714285714286,57.42857142857143,-24.142857142857146,-41.57142857142857,15.428571428571427,Indiana,1.3683773891575193,1.2186926809017335,1.5422721358856033,36.13765955734008,6992.831020299583
776,776,70,2020-04-25,34.42857142857143,US,United States,Indiana,,,-31.142857142857146,-9.714285714285714,52.57142857142857,-24.42857142857143,-41.714285714285715,15.428571428571427,Indiana,1.3446083441537435,1.1978015592147315,1.5153257815865186,36.93201615426751,7202.966969953928
777,777,17,2020-03-03,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,1.0000000000000005e-09,3.0505377914061005
778,778,18,2020-03-04,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,0.0,3.0505377914061005
779,779,19,2020-03-05,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,1.1254563211081143e-05,3.0505377914061005
780,780,20,2020-03-06,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,4.875728392154292e-05,3.0505377914061005
781,781,21,2020-03-07,0.0,US,United States,Iowa,,,9.0,16.142857142857142,52.14285714285714,8.0,4.142857142857143,-1.5714285714285714,Iowa,4.915567672569216,3.735280133203504,6.372335262877541,0.00013481759999237828,3.0505377914061005
