,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
2363,2363,2363,164,2020-07-28,17.285714285714285,US,United States,Illinois,,,-11.571428571428573,-0.7142857142857143,112.42857142857143,-27.714285714285715,-30.142857142857146,7.428571428571429,Illinois,7.160076806540102e-11,3.3794137582317768e-18,6.214165970532139e-10,5.0562802129756915e+62,6.892694042456809e+53
2364,2364,2364,165,2020-07-29,16.285714285714285,US,United States,Illinois,,,-11.857142857142858,-1.1428571428571428,110.0,-27.857142857142854,-30.42857142857143,7.571428571428571,Illinois,4.557265241747299e-11,1.7767542261727484e-18,3.9520382629584783e-10,4.197017713863746e+62,3.4313101082039242e+53
2365,2365,2365,166,2020-07-30,15.714285714285715,US,United States,Illinois,,,-12.0,-1.4285714285714286,105.85714285714286,-28.142857142857146,-30.57142857142857,7.7142857142857135,Illinois,3.5016928830198836e-11,1.1797934483790807e-18,3.037903982676927e-10,3.483019620241789e+62,2.1559861643740457e+53
2366,2366,2366,167,2020-07-31,16.428571428571427,US,United States,Illinois,,,-11.857142857142858,-1.5714285714285714,105.57142857142857,-28.142857142857146,-30.714285714285715,7.7142857142857135,Illinois,3.2670060498518405e-11,1.032239004127952e-18,2.831300248816928e-10,2.8898673371738967e+62,1.8047320704815245e+53
2367,2367,2367,168,2020-08-01,15.857142857142858,US,United States,Illinois,,,-11.857142857142858,-1.7142857142857142,102.0,-28.57142857142857,-31.0,7.857142857142858,Illinois,2.592993569608569e-11,6.613503212517584e-19,2.2502834978703655e-10,2.39722120329684e+62,1.1298940690170754e+53
2368,2368,2368,169,2020-08-02,17.714285714285715,US,United States,Illinois,,,-11.571428571428573,-1.5714285714285714,102.0,-28.714285714285715,-30.857142857142854,7.857142857142858,Illinois,3.32564086456788e-11,8.88310872412817e-19,2.8890571325387697e-10,1.988144034522812e+62,1.4515415044699148e+53
2369,2369,2369,170,2020-08-03,16.428571428571427,US,United States,Illinois,,,-11.142857142857142,-1.2857142857142858,101.28571428571428,-28.714285714285715,-30.857142857142854,7.857142857142858,Illinois,4.424728462340596e-11,1.20614725508705e-18,3.847136367543594e-10,1.6485362605356275e+62,1.9039885924673997e+53
2370,2370,2370,171,2020-08-04,14.857142857142858,US,United States,Illinois,,,-10.857142857142858,-1.0,102.71428571428572,-28.714285714285715,-30.857142857142854,7.857142857142858,Illinois,5.541243436923585e-11,1.5399084869611803e-18,4.822972067768774e-10,1.366662113156748e+62,2.377015720229427e+53
2371,2371,2371,172,2020-08-05,16.571428571428573,US,United States,Illinois,,,-10.714285714285714,-0.7142857142857143,106.14285714285714,-28.57142857142857,-30.714285714285715,7.7142857142857135,Illinois,7.196337790336856e-11,2.265696097578376e-18,6.264404155828441e-10,1.1327582351710036e+62,3.5066568637946923e+53
2372,2372,2372,173,2020-08-06,17.285714285714285,US,United States,Illinois,,,-10.571428571428571,-0.42857142857142855,110.71428571428572,-28.285714285714285,-30.57142857142857,7.571428571428571,Illinois,9.365963412648823e-11,3.4121100851960093e-18,8.149423103424118e-10,9.387024189451822e+61,5.237923266893835e+53
2373,2373,2373,174,2020-08-07,18.571428571428573,US,United States,Illinois,,,-10.571428571428571,-0.2857142857142857,112.14285714285714,-28.285714285714285,-30.42857142857143,7.571428571428571,Illinois,1.0664969723877879e-10,4.1475298965229046e-18,9.287937126878317e-10,7.77739914383268e+61,6.1716541476223785e+53
2374,2374,2374,175,2020-08-08,20.0,US,United States,Illinois,,,-10.428571428571429,-0.14285714285714285,117.42857142857143,-28.0,-30.142857142857146,7.428571428571429,Illinois,1.4246223528272263e-10,6.72611619082743e-18,1.2393391474656308e-09,6.442551040726767e+61,9.606362660722514e+53
2375,2375,2375,176,2020-08-09,18.714285714285715,US,United States,Illinois,,,-10.428571428571429,0.0,118.85714285714286,-27.714285714285715,-30.142857142857146,7.428571428571429,Illinois,1.507012981366153e-10,7.486867493046995e-18,1.3105048011857934e-09,5.335798385767967e+61,1.03080081793439e+54
2376,2376,2376,177,2020-08-10,17.571428571428573,US,United States,Illinois,,,-11.428571428571427,-1.4285714285714286,113.57142857142857,-28.285714285714285,-30.42857142857143,7.428571428571429,Illinois,4.9773647733674686e-11,1.847868603822386e-18,4.3114279872938516e-10,4.4183493053930186e+61,2.452113693127479e+53
2377,2377,2377,178,2020-08-11,17.714285714285715,US,United States,Illinois,,,-10.857142857142858,-1.1428571428571428,111.57142857142857,-28.285714285714285,-30.714285714285715,7.142857142857142,Illinois,6.227763011119619e-11,2.2329753321257717e-18,5.387590699133343e-10,3.6579784730222404e+61,3.170998155580116e+53
2378,2378,2378,179,2020-08-12,15.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.0,110.42857142857143,-28.285714285714285,-30.714285714285715,7.0,Illinois,8.502422211236884e-11,3.176375759097659e-18,7.346796239186877e-10,3.0279145242151777e+61,4.412040923473445e+53
2379,2379,2379,180,2020-08-13,16.285714285714285,US,United States,Illinois,,,-10.142857142857142,-1.0,107.57142857142857,-28.57142857142857,-30.857142857142854,6.857142857142858,Illinois,8.463493624805311e-11,2.9495905691053467e-18,7.311929432027943e-10,2.5059262328293042e+61,4.246761170987725e+53
2380,2380,2380,181,2020-08-14,15.714285714285715,US,United States,Illinois,,,-10.142857142857142,-1.1428571428571428,105.42857142857143,-28.714285714285715,-30.857142857142854,6.7142857142857135,Illinois,8.15612716997632e-11,2.8386962146955067e-18,7.038296884116103e-10,2.0735611648908905e+61,4.104239865393498e+53
2381,2381,2381,182,2020-08-15,13.857142857142858,US,United States,Illinois,,,-10.285714285714286,-1.4285714285714286,99.42857142857143,-29.142857142857146,-31.0,6.7142857142857135,Illinois,6.359348273707879e-11,1.9273528857321367e-18,5.48959586889811e-10,1.7154959092773253e+61,2.7776492927203106e+53
2382,2382,2382,183,2020-08-16,15.714285714285715,US,United States,Illinois,,,-9.857142857142858,-1.2857142857142858,103.71428571428572,-29.0,-30.857142857142854,6.571428571428571,Illinois,8.855001661126891e-11,3.018860323927001e-18,7.631847207238961e-10,1.4190194779643086e+61,4.1933141522880805e+53
2383,2383,2383,184,2020-08-17,17.285714285714285,US,United States,Illinois,,,-9.0,-0.2857142857142857,111.28571428571428,-28.57142857142857,-30.57142857142857,6.428571428571429,Illinois,2.1925993885938255e-10,9.805629018485607e-18,1.8919508769183064e-09,1.1735823705524814e+61,1.3466415876626851e+54
2384,2384,2384,8,2020-02-23,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,1.0000000000000005e-09,1.5062831211118457
2385,2385,2385,9,2020-02-24,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,0.0,1.5062831211118457
2386,2386,2386,10,2020-02-25,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,5.557236054605253e-06,1.5062831211118457
2387,2387,2387,11,2020-02-26,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,2.407518897460567e-05,1.5062831211118457
2388,2388,2388,12,2020-02-27,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,6.656972939965583e-05,1.5062831211118457
2389,2389,2389,13,2020-02-28,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,0.0001449393365439398,1.5062831211118457
2390,2390,2390,14,2020-02-29,0.0,US,United States,Indiana,,,6.571428571428571,2.7142857142857144,14.142857142857142,6.428571428571429,1.1428571428571428,-0.14285714285714285,Indiana,372.16002072045126,26.450782295962572,1083.146621301931,0.00027017616037779363,91.20324590781657
2391,2391,2391,15,2020-03-01,0.0,US,United States,Indiana,,,7.857142857142858,3.571428571428572,14.857142857142858,7.2857142857142865,1.2857142857142858,-0.2857142857142857,Indiana,1159.393737118797,76.27110374699339,3409.8657676471394,0.00045106383075113984,17653.446520485126
2392,2392,2392,16,2020-03-02,0.0,US,United States,Indiana,,,9.0,4.428571428571429,17.0,7.857142857142858,1.2857142857142858,-0.42857142857142855,Indiana,2999.061882936961,193.5106577577518,9078.86780268292,0.0010243489650772273,10846434.782089753
2393,2393,2393,17,2020-03-03,0.0,US,United States,Indiana,,,10.714285714285714,5.7142857142857135,22.57142857142857,8.714285714285714,1.2857142857142858,-0.5714285714285714,Indiana,12230.90391083322,718.051544844119,38294.218733272166,0.06722710599852756,29459809347.85488
2394,2394,2394,18,2020-03-04,0.0,US,United States,Indiana,,,12.571428571428573,7.142857142857142,29.57142857142857,9.571428571428571,1.7142857142857142,-1.0,Indiana,87163.04808118942,4983.8600847528005,281740.6986038781,40.237417488668534,551795404163119.75
2395,2395,2395,19,2020-03-05,0.0,US,United States,Indiana,,,13.285714285714285,8.0,35.714285714285715,9.857142857142858,2.142857142857143,-1.2857142857142858,Indiana,268514.06108127837,15121.53081231006,965144.0170086342,108821.99100324443,2.931602020195521e+19
2396,2396,2396,20,2020-03-06,0.0,US,United States,Indiana,,,12.857142857142858,7.7142857142857135,36.0,9.714285714285714,2.142857142857143,-1.1428571428571428,Indiana,183221.1639117092,9752.48650748006,660140.0046696912,2036139998.828136,1.1000408141743882e+24
2397,2397,2397,21,2020-03-07,0.0,US,United States,Indiana,,,12.857142857142858,8.0,44.28571428571429,10.142857142857142,2.5714285714285716,-1.1428571428571428,Indiana,298435.9730446879,13266.342527823357,1196725.452786396,108164435712210.84,6.539966639642374e+28
2398,2398,2398,22,2020-03-08,0.0,US,United States,Indiana,,,12.428571428571427,8.0,54.714285714285715,10.571428571428571,2.4285714285714284,-1.1428571428571428,Indiana,233281.3683518414,10912.41869188436,924238.8050206524,4.0588182158523766e+18,3.3555195374541413e+33
2399,2399,2399,23,2020-03-09,0.0,US,United States,Indiana,,,12.142857142857142,8.285714285714286,57.14285714285714,10.571428571428571,2.2857142857142856,-1.1428571428571428,Indiana,207211.08017576698,10253.112332234112,811999.2551959739,2.412971045834316e+23,1.6973040157408443e+38
2400,2400,2400,24,2020-03-10,0.0,US,United States,Indiana,,,11.0,7.571428571428571,54.28571428571429,10.0,2.0,-1.0,Indiana,66952.25758602556,3772.1677030735964,241522.07449362968,1.238055781731031e+28,2.883109080252463e+42
2401,2401,2401,25,2020-03-11,0.0,US,United States,Indiana,,,10.142857142857142,7.857142857142858,51.42857142857143,9.714285714285714,1.7142857142857142,-0.8571428571428571,Indiana,38075.731974075126,2247.1940310390078,132868.0018004785,6.262395389691946e+32,2.800129461342254e+46
2402,2402,2402,26,2020-03-12,0.0,US,United States,Indiana,,,9.428571428571429,9.857142857142858,49.85714285714285,9.285714285714286,1.2857142857142858,-0.5714285714285714,Indiana,38552.70878279774,2040.6713360503159,139010.99975105035,1.06389434414506e+37,2.811197211417064e+50
2403,2403,2403,27,2020-03-13,0.0,US,United States,Indiana,,,9.428571428571429,13.714285714285715,53.714285714285715,8.857142857142858,0.5714285714285714,-0.42857142857142855,Indiana,98672.44900347301,4135.194671273409,368851.85913391056,1.0334259098483711e+41,7.271923366216253e+54
2404,2404,2404,28,2020-03-14,0.0,US,United States,Indiana,,,5.857142857142858,14.0,41.714285714285715,6.285714285714287,-0.2857142857142857,0.42857142857142855,Indiana,7058.647236495185,226.855028332528,21247.305896720485,1.0374990446821013e+45,1.0892363230651053e+58
2405,2405,2405,29,2020-03-15,0.0,US,United States,Indiana,,,2.7142857142857144,14.0,24.0,3.8571428571428568,-1.4285714285714286,1.0,Indiana,543.3020734372177,14.396933016553463,2209.989644492242,2.683227416046401e+49,8.538757534650219e+59
2406,2406,2406,30,2020-03-16,0.14285714285714285,US,United States,Indiana,,,1.0,16.857142857142858,21.142857142857142,2.7142857142857144,-3.571428571428572,1.8571428571428568,Indiana,125.74139397269528,2.4918341586451644,620.3697671305165,4.0275367822771744e+52,1.0098452551215652e+61
2407,2407,2407,31,2020-03-17,0.2857142857142857,US,United States,Indiana,,,-2.8571428571428568,18.285714285714285,26.42857142857143,1.5714285714285714,-6.571428571428571,3.0,Indiana,4.22234263915486,0.05189563100088848,24.904183734906645,3.284377526733665e+54,1.6009006976706872e+60
2408,2408,2408,32,2020-03-18,0.2857142857142857,US,United States,Indiana,,,-7.857142857142858,18.0,21.857142857142854,-0.5714285714285714,-10.142857142857142,4.714285714285714,Indiana,0.029482546237206912,0.000194993534778486,0.15884414405047265,4.8061981511624414e+55,1.65231497644096e+57
2409,2409,2409,33,2020-03-19,0.2857142857142857,US,United States,Indiana,,,-12.857142857142858,16.857142857142858,16.714285714285715,-3.1428571428571432,-13.857142857142858,6.428571428571429,Indiana,0.00016168114680166568,4.0455380656569354e-07,0.0009137335911582217,1.5471118771316037e+56,8.995045930105155e+53
2410,2410,2410,34,2020-03-20,0.42857142857142855,US,United States,Indiana,,,-17.857142857142858,14.285714285714285,14.142857142857142,-6.0,-17.571428571428573,8.285714285714286,Indiana,6.045280646252174e-07,2.1214665292552263e-10,4.42087032239468e-06,3.499123283184708e+56,2.7787581364151138e+50
2411,2411,2411,35,2020-03-21,0.5714285714285714,US,United States,Indiana,,,-22.428571428571423,12.571428571428573,15.428571428571427,-8.0,-20.571428571428573,9.285714285714286,Indiana,7.359733886564085e-09,5.234132739486772e-13,5.777419833773612e-08,6.42894175447681e+56,5.0518283059636465e+47
2412,2412,2412,36,2020-03-22,0.8571428571428571,US,United States,Indiana,,,-28.0,8.714285714285714,9.428571428571429,-11.714285714285715,-24.0,10.285714285714286,Indiana,2.105366316958813e-11,1.7240152625743398e-16,1.7431995172385087e-10,1.02724911857375e+57,1.7852491951748093e+44
2413,2413,2413,37,2020-03-23,0.8571428571428571,US,United States,Indiana,,,-31.57142857142857,5.428571428571429,9.714285714285714,-14.285714285714285,-27.0,11.428571428571427,Indiana,2.2495650024029555e-13,2.186571267872303e-19,1.903526085050147e-12,1.4855058252631114e+57,5.342390133292036e+41
2414,2414,2414,38,2020-03-24,1.4285714285714286,US,United States,Indiana,,,-33.42857142857143,2.8571428571428568,3.8571428571428568,-16.571428571428573,-29.57142857142857,12.571428571428573,Indiana,8.283283288264963e-15,1.0708197379575914e-21,7.075752872385022e-14,1.99360227706404e+57,9.46997353338257e+39
2415,2415,2415,39,2020-03-25,1.7142857142857142,US,United States,Indiana,,,-36.0,-1.0,14.0,-18.571428571428573,-32.42857142857143,13.571428571428573,Indiana,1.2421413883427314e-16,1.9162251981392062e-24,1.0557769622172314e-15,2.5249402505258277e+57,9.032232741367751e+37
2416,2416,2416,40,2020-03-26,2.142857142857143,US,United States,Indiana,,,-38.142857142857146,-5.7142857142857135,20.0,-20.571428571428573,-35.142857142857146,14.571428571428573,Indiana,1.7697668148947858e-18,2.845586357274071e-27,1.4880029900259193e-17,3.0535575594341716e+57,1.0188416570394255e+36
2417,2417,2417,41,2020-03-27,3.1428571428571432,US,United States,Indiana,,,-40.285714285714285,-9.857142857142858,19.285714285714285,-23.0,-37.42857142857143,15.714285714285715,Indiana,3.8402871006948957e-20,6.866032279809204e-30,3.2080875604804496e-19,3.556320176413514e+57,1.5791377436113554e+34
2418,2418,2418,42,2020-03-28,3.8571428571428568,US,United States,Indiana,,,-41.714285714285715,-13.285714285714285,22.0,-25.57142857142857,-39.285714285714285,16.142857142857142,Indiana,2.002629044002369e-21,7.886901945101202e-32,1.6643344288191152e-20,4.0142216349418276e+57,7.391963102699547e+32
2419,2419,2419,43,2020-03-29,3.7142857142857135,US,United States,Indiana,,,-42.0,-14.714285714285715,26.142857142857146,-26.714285714285715,-40.285714285714285,16.428571428571427,Indiana,5.812721236963234e-22,1.0276708133729499e-32,4.8229783091861135e-21,4.412955827235636e+57,1.9979354788316597e+32
2420,2420,2420,44,2020-03-30,4.0,US,United States,Indiana,,,-43.14285714285715,-17.571428571428573,28.857142857142854,-27.57142857142857,-41.714285714285715,17.0,Indiana,5.367428253378716e-23,2.6780826689440433e-34,4.419138173528498e-22,4.7429479287645724e+57,1.6753525340661726e+31
2421,2421,2421,45,2020-03-31,5.285714285714286,US,United States,Indiana,,,-44.14285714285715,-19.714285714285715,27.285714285714285,-28.42857142857143,-42.857142857142854,17.428571428571427,Indiana,8.116288490366219e-24,1.5230804878720848e-35,6.656939782032841e-23,4.9990153303993486e+57,2.2555763583107791e+30
2422,2422,2422,46,2020-04-01,7.2857142857142865,US,United States,Indiana,,,-43.0,-18.571428571428573,22.0,-28.57142857142857,-43.28571428571429,17.428571428571427,Indiana,1.57459286519444e-23,2.857662478932936e-35,1.2966144554350443e-22,5.179803398111164e+57,4.378236168278744e+30
2423,2423,2423,47,2020-04-02,8.714285714285714,US,United States,Indiana,,,-42.0,-17.285714285714285,28.0,-28.42857142857143,-43.57142857142857,17.285714285714285,Indiana,3.344199920982397e-23,7.200335837593895e-35,2.7649161463032427e-22,5.287109613452217e+57,9.442260038470529e+30
2424,2424,2424,48,2020-04-03,11.0,US,United States,Indiana,,,-40.714285714285715,-15.714285714285715,38.714285714285715,-27.714285714285715,-43.85714285714285,17.0,Indiana,9.116243268371795e-23,2.7950178904821318e-34,7.561839232254484e-22,5.3251796200625387e+57,2.852295471501853e+31
2425,2425,2425,49,2020-04-04,12.142857142857142,US,United States,Indiana,,,-40.142857142857146,-14.571428571428573,40.42857142857143,-27.714285714285715,-44.0,17.0,Indiana,1.6277527969283025e-22,5.529052478381073e-34,1.3564585165826604e-21,5.300032546658639e+57,4.664884786237593e+31
2426,2426,2426,50,2020-04-05,13.571428571428573,US,United States,Indiana,,,-39.714285714285715,-13.428571428571427,44.714285714285715,-27.857142857142854,-44.14285714285715,16.857142857142858,Indiana,2.776354863354925e-22,1.1559657569323147e-33,2.324215261885409e-21,5.218851655944804e+57,7.414702417628115e+31
2427,2427,2427,51,2020-04-06,15.428571428571427,US,United States,Indiana,,,-39.42857142857143,-12.857142857142858,49.57142857142857,-27.857142857142854,-44.42857142857143,16.857142857142858,Indiana,3.300364272865848e-22,1.363695838573774e-33,2.7689163105384428e-21,5.089459896102285e+57,8.296656863970392e+31
2428,2428,2428,52,2020-04-07,17.714285714285715,US,United States,Indiana,,,-38.57142857142857,-11.714285714285715,62.14285714285714,-27.42857142857143,-44.57142857142857,16.714285714285715,Indiana,6.801541501903914e-22,3.5195123496482324e-33,5.72260155909208e-21,4.9198878327079124e+57,1.7507639346466885e+32
2429,2429,2429,53,2020-04-08,19.714285714285715,US,United States,Indiana,,,-38.285714285714285,-11.571428571428573,69.71428571428571,-27.42857142857143,-44.57142857142857,16.571428571428573,Indiana,8.218259844609892e-22,4.723291292221182e-33,6.915963720386905e-21,4.718033030641691e+57,2.1292593867822856e+32
2430,2430,2430,54,2020-04-09,23.857142857142854,US,United States,Indiana,,,-38.42857142857143,-11.571428571428573,59.85714285714285,-27.714285714285715,-44.714285714285715,16.714285714285715,Indiana,7.010325127563063e-22,3.436049341072162e-33,5.906746061178313e-21,4.4914045086855454e+57,1.5953072217180908e+32
2431,2431,2431,55,2020-04-10,28.285714285714285,US,United States,Indiana,,,-38.857142857142854,-11.714285714285715,50.57142857142857,-28.714285714285715,-45.714285714285715,17.142857142857142,Indiana,3.0173714632558524e-22,7.5574473547363985e-34,2.550693197858621e-21,4.2469427188659495e+57,5.540524414408947e+31
2432,2432,2432,56,2020-04-11,30.57142857142857,US,United States,Indiana,,,-38.142857142857146,-10.142857142857142,54.714285714285715,-28.42857142857143,-45.714285714285715,17.0,Indiana,7.3847457646914795e-22,2.575725730845644e-33,6.274408816874753e-21,3.990904009868156e+57,1.291437780334008e+32
2433,2433,2433,57,2020-04-12,30.857142857142854,US,United States,Indiana,,,-40.57142857142857,-13.0,48.42857142857143,-29.285714285714285,-46.57142857142857,17.142857142857142,Indiana,5.689180155452154e-23,9.875102311724455e-35,4.789214039546079e-22,3.72879822278124e+57,8.435288211462397e+30
2434,2434,2434,58,2020-04-13,29.57142857142857,US,United States,Indiana,,,-41.0,-13.571428571428573,38.57142857142857,-29.857142857142854,-46.57142857142857,17.285714285714285,Indiana,3.7606343606929116e-23,5.248779281872824e-35,3.165332713926705e-22,3.4653685427903485e+57,4.8697826631974873e+30
2435,2435,2435,59,2020-04-14,30.57142857142857,US,United States,Indiana,,,-41.285714285714285,-14.285714285714285,27.857142857142854,-30.285714285714285,-46.28571428571429,17.428571428571427,Indiana,2.935487017138697e-23,3.49074854291959e-35,2.468468926591956e-22,3.204603688598445e+57,3.394389976509575e+30
2436,2436,2436,60,2020-04-15,33.285714285714285,US,United States,Indiana,,,-40.57142857142857,-13.857142857142858,16.571428571428573,-30.42857142857143,-46.14285714285714,17.571428571428573,Indiana,4.9231039982699755e-23,5.494109159867428e-35,4.151700938375102e-22,2.9497737372109e+57,5.412248723348329e+30
2437,2437,2437,61,2020-04-16,33.142857142857146,US,United States,Indiana,,,-39.714285714285715,-13.428571428571427,18.285714285714285,-30.142857142857146,-45.714285714285715,17.428571428571427,Indiana,1.066036969540417e-22,1.5311797723533911e-34,8.997652087988756e-22,2.7034821946243504e+57,1.240234795960127e+31
2438,2438,2438,62,2020-04-17,31.714285714285715,US,United States,Indiana,,,-40.0,-14.714285714285715,12.142857142857142,-30.285714285714285,-44.57142857142857,17.428571428571427,Indiana,1.101344670530635e-22,1.7718688986249088e-34,9.258130615096196e-22,2.4677282234982157e+57,1.20604925128606e+31
2439,2439,2439,63,2020-04-18,30.714285714285715,US,United States,Indiana,,,-39.285714285714285,-15.285714285714285,13.285714285714285,-29.285714285714285,-43.85714285714285,17.285714285714285,Indiana,1.8416094360735625e-22,3.7946545694368526e-34,1.5400172768405367e-21,2.2439741570296344e+57,2.33458080048833e+31
2440,2440,2440,64,2020-04-19,31.285714285714285,US,United States,Indiana,,,-35.57142857142857,-12.0,21.0,-27.857142857142854,-42.57142857142857,17.0,Indiana,6.2285015489943554e-21,3.2999812371997786e-32,5.256472445461032e-20,2.0332145233925576e+57,1.0066738353738663e+33
2441,2441,2441,65,2020-04-20,32.42857142857143,US,United States,Indiana,,,-33.57142857142857,-10.857142857142858,31.857142857142854,-26.57142857142857,-42.142857142857146,16.571428571428573,Indiana,2.973451999285273e-20,2.821937793909875e-31,2.508498859526309e-19,1.836043757872979e+57,6.44018249857711e+33
2442,2442,2442,66,2020-04-21,35.42857142857143,US,United States,Indiana,,,-32.142857142857146,-9.857142857142858,36.0,-26.0,-42.0,16.285714285714285,Indiana,8.818431861117292e-20,1.1916220931822012e-30,7.450304203162139e-19,1.6527205856409582e+57,2.256808761648732e+34
2443,2443,2443,67,2020-04-22,32.857142857142854,US,United States,Indiana,,,-31.857142857142854,-9.857142857142858,46.42857142857143,-25.42857142857143,-41.857142857142854,16.0,Indiana,1.121291086982114e-19,2.002636777943718e-30,9.446225169172785e-19,1.483227722111594e+57,3.154024435475543e+34
2444,2444,2444,68,2020-04-23,32.714285714285715,US,United States,Indiana,,,-32.285714285714285,-10.428571428571429,43.28571428571429,-25.714285714285715,-41.857142857142854,16.142857142857142,Indiana,7.441402160741906e-20,1.0983411915205579e-30,6.2634882191246775e-19,1.327326071236184e+57,1.8689104001841104e+34
2445,2445,2445,69,2020-04-24,31.285714285714285,US,United States,Indiana,,,-31.0,-9.285714285714286,57.42857142857143,-24.142857142857146,-41.57142857142857,15.428571428571427,Indiana,2.524731587476487e-19,8.568903897605096e-30,2.118414134599553e-18,1.1846030192630689e+57,8.544051752061545e+34
2446,2446,2446,70,2020-04-25,34.42857142857143,US,United States,Indiana,,,-31.142857142857146,-9.714285714285714,52.57142857142857,-24.42857142857143,-41.714285714285715,15.428571428571427,Indiana,1.8729864729555092e-19,5.60938922891397e-30,1.5700878843521295e-18,1.054514738265493e+57,6.144910228071167e+34
2447,2447,2447,71,2020-04-26,35.857142857142854,US,United States,Indiana,,,-30.714285714285715,-9.0,52.42857142857143,-23.57142857142857,-41.714285714285715,15.428571428571427,Indiana,2.948645169128559e-19,1.0410213638253225e-29,2.4719291844711903e-18,9.364226457984531e+56,9.560083269389983e+34
2448,2448,2448,72,2020-04-27,38.142857142857146,US,United States,Indiana,,,-30.142857142857146,-8.571428571428571,53.14285714285714,-23.142857142857146,-41.57142857142857,15.428571428571427,Indiana,4.773791108705831e-19,1.8728908757751465e-29,4.003430865555473e-18,8.296243293192148e+56,1.5582978707090154e+35
2449,2449,2449,73,2020-04-28,38.0,US,United States,Indiana,,,-29.42857142857143,-7.857142857142858,61.42857142857143,-22.428571428571423,-41.42857142857143,14.428571428571427,Indiana,1.0288236824244835e-18,9.856376763226955e-29,8.592560957894781e-18,7.333793500388285e+56,4.5833555428974726e+35
2450,2450,2450,74,2020-04-29,42.57142857142857,US,United States,Indiana,,,-29.285714285714285,-7.7142857142857135,52.0,-22.57142857142857,-41.142857142857146,14.714285714285715,Indiana,1.2981805817357847e-18,1.092262967112622e-28,1.0872148385914e-17,6.469304026212301e+56,4.9792406273504656e+35
2451,2451,2451,75,2020-04-30,58.28571428571429,US,United States,Indiana,,,-28.285714285714285,-6.7142857142857135,52.42857142857143,-21.714285714285715,-40.857142857142854,14.571428571428573,Indiana,3.4320683343705005e-18,4.092240677630649e-28,2.875970104818645e-17,5.695203348974489e+56,1.4105016271998582e+36
2452,2452,2452,76,2020-05-01,62.0,US,United States,Indiana,,,-27.0,-5.285714285714286,56.14285714285714,-20.571428571428573,-40.57142857142857,14.285714285714285,Indiana,1.2223954312230365e-17,2.468071542391727e-27,1.0248209381706884e-16,5.004055341645662e+56,5.699727978987244e+36
2453,2453,2453,77,2020-05-02,63.28571428571429,US,United States,Indiana,,,-25.285714285714285,-3.2857142857142856,79.0,-17.571428571428573,-40.0,13.571428571428573,Indiana,8.127557576530593e-17,5.185989343918688e-26,6.767366538160457e-16,4.388661708251757e+56,5.260358415892755e+37
2454,2454,2454,78,2020-05-03,61.85714285714285,US,United States,Indiana,,,-24.142857142857146,-2.4285714285714284,84.71428571428571,-16.714285714285715,-39.42857142857143,13.285714285714285,Indiana,2.5783930407752503e-16,2.699283836538004e-25,2.1432266242761035e-15,3.842137618496525e+56,1.8929989350878553e+38
2455,2455,2455,79,2020-05-04,60.0,US,United States,Indiana,,,-23.285714285714285,-1.7142857142857142,84.14285714285714,-16.285714285714285,-38.857142857142854,13.0,Indiana,6.837532149582344e-16,1.1264820744308811e-24,5.6804081574443674e-15,3.3579648037129925e+56,5.4270938859985945e+38
2456,2456,2456,80,2020-05-05,60.714285714285715,US,United States,Indiana,,,-23.142857142857146,-1.2857142857142858,71.0,-16.571428571428573,-38.285714285714285,13.857142857142858,Indiana,1.0412209372481222e-15,1.1161605698518932e-24,8.740433528049365e-15,2.9300259718170752e+56,5.71902126869013e+38
2457,2457,2457,81,2020-05-06,59.0,US,United States,Indiana,,,-21.714285714285715,0.0,81.0,-15.285714285714285,-37.714285714285715,13.285714285714285,Indiana,4.53795115232297e-15,1.0714305585765136e-23,3.7956036994680916e-14,2.5526239764676535e+56,3.144720138955726e+39
