,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
111,5789,2020-04-25,25,4,2020,0,16,Ecuador,EC,ECU,17084357.0,America,390.42857142857144,22.852986005184242,35641.0,EC,Ecuador,,,-78.85714285714286,-64.28571428571429,-81.0,-78.71428571428571,-72.57142857142857,33.857142857142854
112,5788,2020-04-26,26,4,2020,0,0,Ecuador,EC,ECU,17084357.0,America,308.7142857142857,18.069997349873088,35642.0,EC,Ecuador,,,-78.71428571428571,-64.14285714285714,-81.0,-78.57142857142857,-72.14285714285714,33.857142857142854
113,5787,2020-04-27,27,4,2020,11536,0,Ecuador,EC,ECU,17084357.0,America,1893.0,110.80311655861557,35643.0,EC,Ecuador,,,-78.57142857142857,-64.28571428571429,-69.0,-78.42857142857143,-71.71428571428571,34.0
114,5786,2020-04-28,28,4,2020,521,87,Ecuador,EC,ECU,17084357.0,America,1873.142857142857,109.64081686790185,35644.0,EC,Ecuador,,,-78.14285714285714,-63.714285714285715,-68.0,-78.0,-71.28571428571429,33.42857142857143
115,5785,2020-04-29,29,4,2020,1018,208,Ecuador,EC,ECU,17084357.0,America,1980.0,115.89549434023182,35645.0,EC,Ecuador,,,-77.71428571428571,-63.285714285714285,-68.0,-77.57142857142857,-70.85714285714286,33.285714285714285
116,5784,2020-04-30,30,4,2020,417,12,Ecuador,EC,ECU,17084357.0,America,1975.0,115.60282895048377,35646.0,EC,Ecuador,,,-77.14285714285714,-62.57142857142857,-68.0,-77.0,-70.28571428571429,32.857142857142854
117,5783,2020-05-01,1,5,2020,259,17,Ecuador,EC,ECU,17084357.0,America,1964.4285714285713,114.98405069787357,35647.0,EC,Ecuador,,,-76.71428571428571,-62.0,-69.0,-76.71428571428571,-70.28571428571429,32.714285714285715
118,5782,2020-05-02,2,5,2020,1402,163,Ecuador,EC,ECU,17084357.0,America,2164.714285714286,126.70739002435302,35648.0,EC,Ecuador,,,-76.42857142857143,-61.285714285714285,-78.0,-76.42857142857143,-69.71428571428571,32.42857142857143
119,5781,2020-05-03,3,5,2020,1128,308,Ecuador,EC,ECU,17084357.0,America,2325.8571428571427,136.13957744251906,35649.0,EC,Ecuador,,,-76.14285714285714,-60.714285714285715,-79.0,-76.14285714285714,-68.85714285714286,32.285714285714285
120,5780,2020-05-04,4,5,2020,2074,193,Ecuador,EC,ECU,17084357.0,America,974.1428571428571,57.019579791200634,35650.0,EC,Ecuador,,,-75.42857142857143,-59.857142857142854,-63.0,-75.57142857142857,-68.28571428571429,31.857142857142858
121,5779,2020-05-05,5,5,2020,2343,5,Ecuador,EC,ECU,17084357.0,America,1234.4285714285713,72.25490379465678,35651.0,EC,Ecuador,,,-74.71428571428571,-59.0,-63.0,-75.0,-67.57142857142857,32.0
122,5778,2020-05-06,6,5,2020,0,0,Ecuador,EC,ECU,17084357.0,America,1089.0,63.7425218871275,35652.0,EC,Ecuador,,,-73.85714285714286,-58.0,-62.0,-74.28571428571429,-66.85714285714286,31.857142857142858
123,5777,2020-05-07,7,5,2020,-2461,49,Ecuador,EC,ECU,17084357.0,America,1029.4285714285713,60.255622814986324,35653.0,EC,Ecuador,,,-73.14285714285714,-57.0,-63.0,-73.71428571428571,-66.28571428571429,31.857142857142858
124,5776,2020-05-08,8,5,2020,878,36,Ecuador,EC,ECU,17084357.0,America,1117.857142857143,65.43161927938773,35654.0,EC,Ecuador,,,-72.14285714285714,-55.857142857142854,-62.0,-72.71428571428571,-65.0,31.428571428571427
125,5775,2020-05-09,9,5,2020,-1480,50,Ecuador,EC,ECU,17084357.0,America,1043.0,61.05000030144535,35655.0,EC,Ecuador,,,-71.28571428571429,-54.57142857142857,-71.0,-71.85714285714286,-63.857142857142854,31.142857142857142
126,5774,2020-05-10,10,5,2020,253,13,Ecuador,EC,ECU,17084357.0,America,918.0,53.733365557743845,35656.0,EC,Ecuador,,,-70.14285714285714,-53.142857142857146,-69.0,-70.57142857142857,-61.57142857142857,30.571428571428573
127,5773,2020-05-11,11,5,2020,488,410,Ecuador,EC,ECU,17084357.0,America,691.4285714285714,40.471442468017464,35657.0,EC,Ecuador,,,-69.71428571428571,-52.857142857142854,-61.0,-70.28571428571429,-61.0,30.428571428571427
128,5772,2020-05-12,12,5,2020,-50,18,Ecuador,EC,ECU,17084357.0,America,426.42857142857144,24.960176811370275,35658.0,EC,Ecuador,,,-69.14285714285714,-52.285714285714285,-60.0,-69.85714285714286,-60.42857142857143,30.142857142857142
129,5771,2020-05-13,13,5,2020,910,182,Ecuador,EC,ECU,17084357.0,America,556.4285714285714,32.56947694481984,35659.0,EC,Ecuador,,,-68.85714285714286,-52.0,-60.0,-69.71428571428571,-60.0,30.0
130,5770,2020-05-14,14,5,2020,67,7,Ecuador,EC,ECU,17084357.0,America,566.0,33.12972211948041,35660.0,EC,Ecuador,,,-68.57142857142857,-51.714285714285715,-61.0,-69.57142857142857,-59.57142857142857,29.714285714285715
131,5769,2020-05-15,15,5,2020,16,4,Ecuador,EC,ECU,17084357.0,America,442.85714285714283,25.921791663399613,35661.0,EC,Ecuador,,,-68.42857142857143,-51.57142857142857,-61.0,-69.42857142857143,-59.142857142857146,29.571428571428573
132,5768,2020-05-16,16,5,2020,965,256,Ecuador,EC,ECU,17084357.0,America,455.2857142857143,26.649274203630505,35662.0,EC,Ecuador,,,-68.28571428571429,-51.42857142857143,-71.0,-69.28571428571429,-58.57142857142857,29.428571428571427
133,5767,2020-05-17,17,5,2020,1296,94,Ecuador,EC,ECU,17084357.0,America,604.2857142857143,35.3707028181227,35663.0,EC,Ecuador,,,-68.71428571428571,-51.857142857142854,-73.0,-69.85714285714286,-59.142857142857146,29.714285714285715
134,5766,2020-05-18,18,5,2020,419,48,Ecuador,EC,ECU,17084357.0,America,594.4285714285714,34.793733906905096,35664.0,EC,Ecuador,,,-68.14285714285714,-51.0,-58.0,-69.42857142857143,-58.57142857142857,29.571428571428573
135,5765,2020-05-19,19,5,2020,400,63,Ecuador,EC,ECU,17084357.0,America,581.8571428571429,34.05788949839569,35665.0,EC,Ecuador,,,-67.71428571428571,-50.42857142857143,-57.0,-69.14285714285714,-58.142857142857146,29.571428571428573
136,5764,2020-05-20,20,5,2020,569,40,Ecuador,EC,ECU,17084357.0,America,533.1428571428571,31.206492415421728,35666.0,EC,Ecuador,,,-66.85714285714286,-49.285714285714285,-55.0,-68.57142857142857,-57.42857142857143,29.285714285714285
137,5763,2020-05-21,21,5,2020,703,49,Ecuador,EC,ECU,17084357.0,America,624.0,36.524640640557905,35667.0,EC,Ecuador,,,-65.85714285714286,-48.142857142857146,-55.0,-68.0,-56.714285714285715,29.285714285714285
138,5762,2020-05-22,22,5,2020,452,51,Ecuador,EC,ECU,17084357.0,America,686.2857142857143,40.170415209990885,35668.0,EC,Ecuador,,,-65.0,-47.285714285714285,-56.0,-67.57142857142857,-56.0,29.0
139,5761,2020-05-23,23,5,2020,522,117,Ecuador,EC,ECU,17084357.0,America,623.0,36.46610756260829,35669.0,EC,Ecuador,,,-63.857142857142854,-46.0,-65.0,-67.0,-54.57142857142857,28.714285714285715
140,5760,2020-05-24,24,5,2020,430,40,Ecuador,EC,ECU,17084357.0,America,499.2857142857143,29.224729633413435,35670.0,EC,Ecuador,,,-63.57142857142857,-45.57142857142857,-71.0,-66.71428571428571,-53.714285714285715,28.571428571428573
141,5759,2020-05-25,25,5,2020,498,12,Ecuador,EC,ECU,17084357.0,America,510.57142857142856,29.8853172274162,35671.0,EC,Ecuador,,,-62.285714285714285,-44.285714285714285,-50.0,-66.14285714285714,-53.42857142857143,28.428571428571427
46,6006,2020-02-15,15,2,2020,1,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39500.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,9.0,4.857142857142857,9.571428571428571,-0.14285714285714285
47,6005,2020-02-16,16,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39501.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,4.0,4.857142857142857,9.571428571428571,-0.14285714285714285
48,6004,2020-02-17,17,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39502.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,6.0,4.857142857142857,9.571428571428571,-0.14285714285714285
49,6003,2020-02-18,18,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39503.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,2.0,4.857142857142857,9.571428571428571,-0.14285714285714285
50,6002,2020-02-19,19,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39504.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,0.0,4.857142857142857,9.571428571428571,-0.14285714285714285
51,6001,2020-02-20,20,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39505.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,-5.0,4.857142857142857,9.571428571428571,-0.14285714285714285
52,6000,2020-02-21,21,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39506.0,EG,Egypt,,,-0.14285714285714285,3.4285714285714284,15.0,4.857142857142857,9.571428571428571,-0.14285714285714285
53,5999,2020-02-22,22,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39507.0,EG,Egypt,,,-0.7142857142857143,2.857142857142857,5.0,4.428571428571429,9.571428571428571,-0.14285714285714285
54,5998,2020-02-23,23,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39508.0,EG,Egypt,,,-1.2857142857142858,2.142857142857143,-1.0,4.0,9.571428571428571,-0.14285714285714285
55,5997,2020-02-24,24,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39509.0,EG,Egypt,,,-3.142857142857143,0.14285714285714285,-2.0,3.7142857142857144,9.0,0.14285714285714285
56,5996,2020-02-25,25,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39510.0,EG,Egypt,,,-4.428571428571429,-0.8571428571428571,-9.0,1.7142857142857142,6.142857142857143,1.1428571428571428
57,5995,2020-02-26,26,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39511.0,EG,Egypt,,,-3.7142857142857144,-0.2857142857142857,4.0,2.2857142857142856,6.285714285714286,1.0
58,5994,2020-02-27,27,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39512.0,EG,Egypt,,,-2.857142857142857,0.7142857142857143,1.0,3.142857142857143,6.571428571428571,0.8571428571428571
59,5993,2020-02-28,28,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39513.0,EG,Egypt,,,-1.7142857142857142,1.5714285714285714,23.0,3.5714285714285716,7.0,0.7142857142857143
60,5992,2020-02-29,29,2,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39514.0,EG,Egypt,,,-1.1428571428571428,2.0,6.0,4.0,7.142857142857143,0.5714285714285714
61,5991,2020-03-01,1,3,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,0.0,0.0,39515.0,EG,Egypt,,,-0.2857142857142857,3.142857142857143,4.0,4.571428571428571,7.285714285714286,0.42857142857142855
62,5990,2020-03-02,2,3,2020,1,0,Egypt,EG,EGY,98423595.0,Africa,0.14285714285714285,0.0014514521935227304,39516.0,EG,Egypt,,,2.0,5.714285714285714,6.0,5.142857142857143,8.0,0.14285714285714285
63,5989,2020-03-06,6,3,2020,1,0,Egypt,EG,EGY,98423595.0,Africa,0.2857142857142857,0.0029029043870454608,39520.0,EG,Egypt,,,4.142857142857143,8.0,19.0,7.571428571428571,11.428571428571429,-1.2857142857142858
64,5988,2020-03-07,7,3,2020,12,0,Egypt,EG,EGY,98423595.0,Africa,2.0,0.020320330709318227,39521.0,EG,Egypt,,,4.428571428571429,8.285714285714286,10.0,7.285714285714286,11.571428571428571,-1.2857142857142858
65,5987,2020-03-09,9,3,2020,34,1,Egypt,EG,EGY,98423595.0,Africa,6.857142857142857,0.06966970528909106,39523.0,EG,Egypt,,,3.5714285714285716,7.428571428571429,4.0,6.285714285714286,11.571428571428571,-1.1428571428571428
66,5986,2020-03-10,10,3,2020,6,0,Egypt,EG,EGY,98423595.0,Africa,7.714285714285714,0.07837841845022744,39524.0,EG,Egypt,,,3.2857142857142856,7.285714285714286,7.0,5.857142857142857,11.571428571428571,-1.0
67,5985,2020-03-11,11,3,2020,4,0,Egypt,EG,EGY,98423595.0,Africa,8.285714285714286,0.08418422722431837,39525.0,EG,Egypt,,,3.2857142857142856,8.0,8.0,6.142857142857143,11.428571428571429,-1.1428571428571428
68,5984,2020-03-12,12,3,2020,1,0,Egypt,EG,EGY,98423595.0,Africa,8.428571428571429,0.0856356794178411,39526.0,EG,Egypt,,,-6.0,-0.14285714285714285,-60.0,-4.0,1.0,2.0
69,5983,2020-03-13,13,3,2020,20,1,Egypt,EG,EGY,98423595.0,Africa,11.142857142857142,0.11321327109477297,39527.0,EG,Egypt,,,-13.714285714285714,-6.142857142857143,-41.0,-12.285714285714286,-5.0,3.2857142857142856
70,5982,2020-03-14,14,3,2020,13,0,Egypt,EG,EGY,98423595.0,Africa,12.857142857142858,0.13063069741704575,39528.0,EG,Egypt,,,-16.857142857142858,-8.142857142857142,-17.0,-16.285714285714285,-8.142857142857142,4.142857142857143
71,5981,2020-03-15,15,3,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,11.142857142857142,0.11321327109477297,39529.0,EG,Egypt,,,-18.428571428571427,-8.142857142857142,-6.0,-18.142857142857142,-10.428571428571429,4.571428571428571
72,5980,2020-03-16,16,3,2020,17,0,Egypt,EG,EGY,98423595.0,Africa,8.714285714285714,0.08853858380488655,39530.0,EG,Egypt,,,-19.857142857142858,-8.0,-6.0,-20.0,-12.857142857142858,5.142857142857143
73,5979,2020-03-17,17,3,2020,16,0,Egypt,EG,EGY,98423595.0,Africa,10.142857142857142,0.10305310574011387,39531.0,EG,Egypt,,,-22.857142857142858,-9.142857142857142,-18.0,-23.142857142857142,-15.714285714285714,6.0
74,5978,2020-03-18,18,3,2020,40,2,Egypt,EG,EGY,98423595.0,Africa,15.285714285714286,0.15530538470693217,39532.0,EG,Egypt,,,-26.428571428571427,-11.428571428571429,-20.0,-27.571428571428573,-19.0,7.428571428571429
75,5977,2020-03-19,19,3,2020,30,2,Egypt,EG,EGY,98423595.0,Africa,19.428571428571427,0.19739749831909134,39533.0,EG,Egypt,,,-22.428571428571427,-5.428571428571429,-30.0,-22.571428571428573,-12.428571428571429,5.857142857142857
76,5976,2020-03-20,20,3,2020,14,0,Egypt,EG,EGY,98423595.0,Africa,18.571428571428573,0.18868878515795498,39534.0,EG,Egypt,,,-22.142857142857142,-2.857142857142857,-30.0,-20.857142857142858,-9.571428571428571,5.714285714285714
77,5975,2020-03-21,21,3,2020,46,1,Egypt,EG,EGY,98423595.0,Africa,23.285714285714285,0.23658670754420505,39535.0,EG,Egypt,,,-25.428571428571427,-4.285714285714286,-31.0,-23.285714285714285,-10.0,6.285714285714286
78,5974,2020-03-22,22,3,2020,29,1,Egypt,EG,EGY,98423595.0,Africa,27.428571428571427,0.2786788211563642,39536.0,EG,Egypt,,,-29.857142857142858,-8.0,-35.0,-28.428571428571427,-13.142857142857142,7.714285714285714
79,5973,2020-03-23,23,3,2020,9,2,Egypt,EG,EGY,98423595.0,Africa,26.285714285714285,0.2670672036081824,39537.0,EG,Egypt,,,-34.857142857142854,-12.142857142857142,-39.0,-33.714285714285715,-16.857142857142858,9.285714285714286
80,5972,2020-03-24,24,3,2020,33,4,Egypt,EG,EGY,98423595.0,Africa,28.714285714285715,0.29174189089806885,39538.0,EG,Egypt,,,-38.42857142857143,-14.714285714285714,-39.0,-38.0,-20.285714285714285,10.571428571428571
81,5971,2020-03-25,25,3,2020,39,5,Egypt,EG,EGY,98423595.0,Africa,28.571428571428573,0.2902904387045461,39539.0,EG,Egypt,,,-43.142857142857146,-18.571428571428573,-47.0,-43.0,-24.0,12.0
82,5970,2020-03-26,26,3,2020,76,2,Egypt,EG,EGY,98423595.0,Africa,35.142857142857146,0.35705723960659175,39540.0,EG,Egypt,,,-46.285714285714285,-21.428571428571427,-50.0,-46.714285714285715,-27.285714285714285,13.285714285714286
83,5969,2020-03-27,27,3,2020,14,0,Egypt,EG,EGY,98423595.0,Africa,35.142857142857146,0.35705723960659175,39541.0,EG,Egypt,,,-51.285714285714285,-26.714285714285715,-57.0,-52.42857142857143,-32.57142857142857,14.571428571428571
84,5968,2020-03-28,28,3,2020,39,3,Egypt,EG,EGY,98423595.0,Africa,34.142857142857146,0.3468970742519326,39542.0,EG,Egypt,,,-56.142857142857146,-31.285714285714285,-57.0,-57.42857142857143,-37.857142857142854,16.142857142857142
85,5967,2020-03-29,29,3,2020,41,6,Egypt,EG,EGY,98423595.0,Africa,35.857142857142854,0.36431450057420534,39543.0,EG,Egypt,,,-57.142857142857146,-31.857142857142858,-40.0,-58.57142857142857,-39.0,16.571428571428573
86,5966,2020-03-30,30,3,2020,40,6,Egypt,EG,EGY,98423595.0,Africa,40.285714285714285,0.40930951857340997,39544.0,EG,Egypt,,,-58.142857142857146,-32.57142857142857,-45.0,-59.714285714285715,-40.142857142857146,16.857142857142858
87,5965,2020-03-31,31,3,2020,33,4,Egypt,EG,EGY,98423595.0,Africa,40.285714285714285,0.40930951857340997,39545.0,EG,Egypt,,,-59.57142857142857,-34.142857142857146,-46.0,-61.0,-40.857142857142854,17.142857142857142
88,5964,2020-04-01,1,4,2020,47,1,Egypt,EG,EGY,98423595.0,Africa,41.42857142857143,0.4209211361215919,39546.0,EG,Egypt,,,-59.142857142857146,-33.57142857142857,-43.0,-60.714285714285715,-40.714285714285715,16.857142857142858
89,5963,2020-04-02,2,4,2020,54,5,Egypt,EG,EGY,98423595.0,Africa,38.285714285714285,0.38898918786409176,39547.0,EG,Egypt,,,-58.57142857142857,-32.57142857142857,-44.0,-60.285714285714285,-40.42857142857143,16.571428571428573
90,5962,2020-04-03,3,4,2020,69,6,Egypt,EG,EGY,98423595.0,Africa,46.142857142857146,0.468819058507842,39548.0,EG,Egypt,,,-57.285714285714285,-29.285714285714285,-47.0,-59.142857142857146,-39.57142857142857,16.285714285714285
91,5961,2020-04-04,4,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,40.57142857142857,0.41221242296045546,39549.0,EG,Egypt,,,-56.0,-26.571428571428573,-49.0,-58.142857142857146,-38.714285714285715,15.857142857142858
92,5960,2020-04-05,5,4,2020,206,14,Egypt,EG,EGY,98423595.0,Africa,64.14285714285714,0.651702034891706,39550.0,EG,Egypt,,,-55.42857142857143,-24.714285714285715,-36.0,-58.0,-38.714285714285715,15.857142857142858
93,5959,2020-04-06,6,4,2020,85,5,Egypt,EG,EGY,98423595.0,Africa,70.57142857142857,0.7170173836002288,39551.0,EG,Egypt,,,-54.42857142857143,-22.142857142857142,-37.0,-57.285714285714285,-38.57142857142857,15.857142857142858
94,5958,2020-04-07,7,4,2020,3,7,Egypt,EG,EGY,98423595.0,Africa,66.28571428571429,0.673473817794547,39552.0,EG,Egypt,,,-54.857142857142854,-18.571428571428573,-36.0,-56.42857142857143,-38.42857142857143,15.857142857142858
95,5957,2020-04-08,8,4,2020,249,7,Egypt,EG,EGY,98423595.0,Africa,95.14285714285714,0.9666671608861385,39553.0,EG,Egypt,,,-55.57142857142857,-15.571428571428571,-35.0,-55.857142857142854,-38.285714285714285,15.857142857142858
96,5956,2020-04-09,9,4,2020,238,18,Egypt,EG,EGY,98423595.0,Africa,121.42857142857143,1.2337343644943208,39554.0,EG,Egypt,,,-56.142857142857146,-12.714285714285714,-35.0,-55.142857142857146,-38.0,15.857142857142858
97,5955,2020-04-10,10,4,2020,139,15,Egypt,EG,EGY,98423595.0,Africa,131.42857142857142,1.335336018040912,39555.0,EG,Egypt,,,-56.714285714285715,-11.428571428571429,-42.0,-54.42857142857143,-37.57142857142857,15.714285714285714
98,5954,2020-04-11,11,4,2020,95,17,Egypt,EG,EGY,98423595.0,Africa,145.0,1.4732239764255715,39556.0,EG,Egypt,,,-57.142857142857146,-10.0,-42.0,-53.714285714285715,-37.0,15.571428571428571
99,5953,2020-04-12,12,4,2020,145,11,Egypt,EG,EGY,98423595.0,Africa,136.28571428571428,1.3846853926206848,39557.0,EG,Egypt,,,-58.0,-9.571428571428571,-29.0,-52.857142857142854,-36.42857142857143,15.285714285714286
100,5952,2020-04-13,13,4,2020,126,13,Egypt,EG,EGY,98423595.0,Africa,142.14285714285714,1.4441949325551169,39558.0,EG,Egypt,,,-59.285714285714285,-9.714285714285714,-31.0,-52.285714285714285,-35.857142857142854,15.0
101,5951,2020-04-14,14,4,2020,125,5,Egypt,EG,EGY,98423595.0,Africa,159.57142857142858,1.62127210016489,39559.0,EG,Egypt,,,-59.0,-10.714285714285714,-32.0,-51.857142857142854,-35.285714285714285,14.714285714285714
102,5950,2020-04-15,15,4,2020,160,14,Egypt,EG,EGY,98423595.0,Africa,146.85714285714286,1.492092854941367,39560.0,EG,Egypt,,,-58.714285714285715,-11.428571428571429,-32.0,-51.42857142857143,-34.714285714285715,14.571428571428571
103,5949,2020-04-16,16,4,2020,155,5,Egypt,EG,EGY,98423595.0,Africa,135.0,1.3716223228789803,39561.0,EG,Egypt,,,-58.42857142857143,-11.714285714285714,-48.0,-50.57142857142857,-34.285714285714285,14.285714285714286
104,5948,2020-04-17,17,4,2020,168,13,Egypt,EG,EGY,98423595.0,Africa,139.14285714285714,1.4137144364911394,39562.0,EG,Egypt,,,-58.42857142857143,-12.0,-48.0,-50.285714285714285,-33.714285714285715,14.142857142857142
105,5947,2020-04-18,18,4,2020,171,9,Egypt,EG,EGY,98423595.0,Africa,150.0,1.524024803198867,39563.0,EG,Egypt,,,-58.42857142857143,-12.0,-49.0,-50.0,-33.42857142857143,14.0
106,5946,2020-04-19,19,4,2020,188,19,Egypt,EG,EGY,98423595.0,Africa,156.14285714285714,1.5864372475203443,39564.0,EG,Egypt,,,-58.714285714285715,-11.142857142857142,-43.0,-50.714285714285715,-34.857142857142854,14.142857142857142
107,5945,2020-04-20,20,4,2020,112,15,Egypt,EG,EGY,98423595.0,Africa,154.14285714285714,1.566116916811026,39565.0,EG,Egypt,,,-61.714285714285715,-14.571428571428571,-63.0,-55.714285714285715,-40.0,15.428571428571429
108,5944,2020-04-21,21,4,2020,189,11,Egypt,EG,EGY,98423595.0,Africa,163.28571428571428,1.6590098571964809,39566.0,EG,Egypt,,,-61.142857142857146,-13.0,-41.0,-54.142857142857146,-39.57142857142857,15.0
109,5943,2020-04-22,22,4,2020,157,14,Egypt,EG,EGY,98423595.0,Africa,162.85714285714286,1.6546555006159127,39567.0,EG,Egypt,,,-60.42857142857143,-11.285714285714286,-42.0,-52.57142857142857,-39.285714285714285,14.571428571428571
110,5942,2020-04-23,23,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,140.71428571428572,1.4296804106198897,39568.0,EG,Egypt,,,-59.857142857142854,-9.714285714285714,-45.0,-51.57142857142857,-38.857142857142854,14.285714285714286
111,5941,2020-04-24,24,4,2020,169,12,Egypt,EG,EGY,98423595.0,Africa,140.85714285714286,1.4311318628134122,39569.0,EG,Egypt,,,-59.57142857142857,-10.0,-57.0,-51.714285714285715,-37.714285714285715,14.285714285714286
112,5940,2020-04-25,25,4,2020,433,18,Egypt,EG,EGY,98423595.0,Africa,178.28571428571428,1.8114123375163675,39570.0,EG,Egypt,,,-58.714285714285715,-9.571428571428571,-53.0,-51.42857142857143,-37.0,14.285714285714286
113,5939,2020-04-26,26,4,2020,227,13,Egypt,EG,EGY,98423595.0,Africa,183.85714285714286,1.8680189730637542,39571.0,EG,Egypt,,,-59.142857142857146,-10.857142857142858,-47.0,-51.142857142857146,-35.57142857142857,14.428571428571429
114,5938,2020-04-27,27,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa,167.85714285714286,1.7054563273892083,39572.0,EG,Egypt,,,-56.57142857142857,-7.571428571428571,-50.0,-46.714285714285715,-30.285714285714285,13.285714285714286
115,5937,2020-04-28,28,4,2020,463,30,Egypt,EG,EGY,98423595.0,Africa,207.0,2.1031542284144367,39573.0,EG,Egypt,,,-57.42857142857143,-9.0,-49.0,-48.42857142857143,-30.428571428571427,13.571428571428571
116,5936,2020-04-29,29,4,2020,260,22,Egypt,EG,EGY,98423595.0,Africa,221.71428571428572,2.2526538043472777,39574.0,EG,Egypt,,,-58.285714285714285,-10.571428571428571,-48.0,-50.142857142857146,-30.285714285714285,14.142857142857142
117,5935,2020-04-30,30,4,2020,226,21,Egypt,EG,EGY,98423595.0,Africa,254.0,2.580682000083415,39575.0,EG,Egypt,,,-59.142857142857146,-12.857142857142858,-46.0,-52.0,-30.142857142857142,14.571428571428571
118,5934,2020-05-01,1,5,2020,269,12,Egypt,EG,EGY,98423595.0,Africa,268.2857142857143,2.7258272194356876,39576.0,EG,Egypt,,,-57.285714285714285,-10.428571428571429,-41.0,-50.142857142857146,-28.714285714285715,14.142857142857142
119,5933,2020-05-02,2,5,2020,358,14,Egypt,EG,EGY,98423595.0,Africa,257.57142857142856,2.6169683049214827,39577.0,EG,Egypt,,,-56.285714285714285,-9.428571428571429,-42.0,-49.285714285714285,-27.857142857142858,13.857142857142858
120,5932,2020-05-03,3,5,2020,298,9,Egypt,EG,EGY,98423595.0,Africa,267.7142857142857,2.720021410661597,39578.0,EG,Egypt,,,-55.57142857142857,-8.714285714285714,-39.0,-48.857142857142854,-27.571428571428573,13.571428571428571
121,5931,2020-05-04,4,5,2020,272,14,Egypt,EG,EGY,98423595.0,Africa,306.57142857142856,3.1148164072997795,39579.0,EG,Egypt,,,-54.857142857142854,-8.142857142857142,-43.0,-48.285714285714285,-27.285714285714285,13.428571428571429
122,5930,2020-05-05,5,5,2020,348,7,Egypt,EG,EGY,98423595.0,Africa,290.14285714285717,2.947899405044666,39580.0,EG,Egypt,,,-54.142857142857146,-7.428571428571429,-41.0,-47.857142857142854,-27.142857142857142,13.428571428571429
123,5929,2020-05-06,6,5,2020,388,16,Egypt,EG,EGY,98423595.0,Africa,308.42857142857144,3.1336852858155755,39581.0,EG,Egypt,,,-53.42857142857143,-6.285714285714286,-39.0,-47.142857142857146,-27.0,13.285714285714286
124,5928,2020-05-07,7,5,2020,387,17,Egypt,EG,EGY,98423595.0,Africa,331.42857142857144,3.367369088972735,39582.0,EG,Egypt,,,-52.857142857142854,-5.285714285714286,-42.0,-46.42857142857143,-26.857142857142858,13.142857142857142
125,5927,2020-05-08,8,5,2020,393,13,Egypt,EG,EGY,98423595.0,Africa,349.14285714285717,3.5473491609695538,39583.0,EG,Egypt,,,-52.285714285714285,-4.428571428571429,-37.0,-45.714285714285715,-26.285714285714285,13.142857142857142
126,5926,2020-05-09,9,5,2020,495,21,Egypt,EG,EGY,98423595.0,Africa,368.7142857142857,3.7461981114821676,39584.0,EG,Egypt,,,-51.42857142857143,-3.0,-36.0,-44.285714285714285,-24.714285714285715,12.857142857142858
127,5925,2020-05-10,10,5,2020,488,11,Egypt,EG,EGY,98423595.0,Africa,395.85714285714283,4.021974028251486,39585.0,EG,Egypt,,,-50.857142857142854,-1.5714285714285714,-35.0,-43.42857142857143,-24.142857142857142,12.857142857142858
